index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
288707,02:12,"Grimes 1' Running Layup (2 PTS) (Dinwiddie 2 AST)
",1,1,0,0,2025-01-15,22400566,0,0,NOP,1,0,-8,02:16,Off Steal,0,Grimes 1' Running Layup (2 PTS) (Dinwiddie 2 AST),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/150/24ff0830-75ea-e53d-7102-4b985a0fcd76_960x540.mp4,NOP,DAL,DAL,1610612742,2025,584.0,588.0,586.0,203915|1628467|1629656|1630702|1641765,203468|1627749|1628464|1630526|1641722,2024-25,,,,
288703,01:55,"Hawkins S.FOUL (P1.PN) (R.Mott)
Hardy Free Throw 1 of 2 (6 PTS)
MISS Hardy Free Throw 2 of 2
Robinson-Earl REBOUND (Off:0 Def:2)
",0,0,0,0,2025-01-15,22400566,0,0,NOP,1,1,-6,02:02,Off Timeout,0,Robinson-Earl REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/163/af5e73d1-949c-7e73-1fd8-3baf6f68a6d9_960x540.mp4,NOP,DAL,DAL,1610612742,2025,598.0,605.0,601.5,203915|1628467|1629656|1630702|1641765,1628464|1630526|1630527|1630631|1641722,2024-25,,,,
288704,01:55,"Hawkins S.FOUL (P1.PN) (R.Mott)
Hardy Free Throw 1 of 2 (6 PTS)
MISS Hardy Free Throw 2 of 2
Robinson-Earl REBOUND (Off:0 Def:2)
",0,0,0,0,2025-01-15,22400566,0,0,NOP,1,1,-6,02:02,Off Timeout,0,Hawkins S.FOUL (P1.PN) (R.Mott),,NOP,DAL,DAL,1610612742,2025,598.0,605.0,601.5,203915|1628467|1629656|1630702|1641765,1628464|1630526|1630527|1630631|1641722,2024-25,,,,
288705,01:55,"Hawkins S.FOUL (P1.PN) (R.Mott)
Hardy Free Throw 1 of 2 (6 PTS)
MISS Hardy Free Throw 2 of 2
Robinson-Earl REBOUND (Off:0 Def:2)
",0,0,0,0,2025-01-15,22400566,0,0,NOP,1,1,-6,02:02,Off Timeout,0,Hardy Free Throw 1 of 2 (6 PTS),,NOP,DAL,DAL,1610612742,2025,598.0,605.0,601.5,203915|1628467|1629656|1630702|1641765,1628464|1630526|1630527|1630631|1641722,2024-25,,,,
288706,01:55,"Hawkins S.FOUL (P1.PN) (R.Mott)
Hardy Free Throw 1 of 2 (6 PTS)
MISS Hardy Free Throw 2 of 2
Robinson-Earl REBOUND (Off:0 Def:2)
",0,0,0,0,2025-01-15,22400566,0,0,NOP,1,1,-6,02:02,Off Timeout,0,MISS Hardy Free Throw 2 of 2,,NOP,DAL,DAL,1610612742,2025,598.0,605.0,601.5,203915|1628467|1629656|1630702|1641765,1628464|1630526|1630527|1630631|1641722,2024-25,,,,
288702,01:29,"Hardy 26' 3PT Pullup Jump Shot (9 PTS)
",0,0,1,1,2025-01-15,22400566,0,0,NOP,1,0,-5,01:39,Off Arc 3 Miss,0,Hardy 26' 3PT Pullup Jump Shot (9 PTS),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/166/3cbe6137-ec80-6652-8fba-37f528f0ce26_960x540.mp4,NOP,DAL,DAL,1610612742,2025,621.0,631.0,626.0,203915|1628467|1629656|1630702|1641765,1628464|1630526|1630527|1630631|1641722,2024-25,,,,
288701,00:50,"Theis STEAL (1 STL): Kleber Lost Ball Turnover (P1.T8)
",0,0,0,0,2025-01-15,22400566,0,0,NOP,1,0,-4,01:09,Off Long Mid-Range Make,1,Theis STEAL (1 STL): Kleber Lost Ball Turnover (P1.T8),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/168/d228c02a-8938-ef4c-569b-c23d3c9be77d_960x540.mp4,NOP,DAL,DAL,1610612742,2025,651.0,670.0,660.5,203915|1628467|1629656|1630702|1641765,1628464|1630526|1630527|1630631|1641722,2024-25,,,,
288699,00:40,"MISS Prosper 2' Cutting Layup Shot
Robinson-Earl REBOUND (Off:0 Def:3)
",1,0,0,0,2025-01-15,22400566,0,0,NOP,1,0,-4,00:46,Off Steal,0,MISS Prosper 2' Cutting Layup Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/172/23cec2b9-8805-ddd0-48ad-28c733653be0_960x540.mp4,NOP,DAL,DAL,1610612742,2025,674.0,680.0,677.0,203915|1628467|1629656|1630702|1641765,1628464|1630526|1630527|1630631|1641722,2024-25,,,,
288700,00:40,"MISS Prosper 2' Cutting Layup Shot
Robinson-Earl REBOUND (Off:0 Def:3)
",1,0,0,0,2025-01-15,22400566,0,0,NOP,1,0,-4,00:46,Off Steal,0,Robinson-Earl REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/173/41b6673c-e196-82b8-47ed-4cdae6a96747_960x540.mp4,NOP,DAL,DAL,1610612742,2025,674.0,680.0,677.0,203915|1628467|1629656|1630702|1641765,1628464|1630526|1630527|1630631|1641722,2024-25,,,,
288697,00:28,"MISS Dinwiddie 25' 3PT Running Jump Shot
Hawkins REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-15,22400566,0,0,NOP,1,0,-4,00:35,Off Arc 3 Miss,0,MISS Dinwiddie 25' 3PT Running Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/176/966f04b9-13f0-1520-35fb-491de80f0839_960x540.mp4,NOP,DAL,DAL,1610612742,2025,685.0,692.0,688.5,203915|1628467|1629656|1630702|1641765,1628464|1630526|1630527|1630631|1641722,2024-25,,,,
288698,00:28,"MISS Dinwiddie 25' 3PT Running Jump Shot
Hawkins REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-15,22400566,0,0,NOP,1,0,-4,00:35,Off Arc 3 Miss,0,Hawkins REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/177/b38e9be5-cf3b-b41e-2c60-eba794d1c29b_960x540.mp4,NOP,DAL,DAL,1610612742,2025,685.0,692.0,688.5,203915|1628467|1629656|1630702|1641765,1628464|1630526|1630527|1630631|1641722,2024-25,,,,
288695,00:00,"MISS Grimes 25' 3PT Step Back Jump Shot
Mavericks Rebound
",0,0,1,0,2025-01-15,22400566,0,0,NOP,1,0,-6,00:11,Off Short Mid-Range Make,0,MISS Grimes 25' 3PT Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/180/4290552a-0947-e356-f432-6d9c40487808_960x540.mp4,NOP,DAL,DAL,1610612742,2025,709.0,720.0,714.5,203915|1628467|1629656|1630702|1641765,1628464|1630526|1630527|1630631|1641722,2024-25,,,,
288696,00:00,"MISS Grimes 25' 3PT Step Back Jump Shot
Mavericks Rebound
",0,0,1,0,2025-01-15,22400566,0,0,NOP,1,0,-6,00:11,Off Short Mid-Range Make,0,Mavericks Rebound,,NOP,DAL,DAL,1610612742,2025,709.0,720.0,714.5,203915|1628467|1629656|1630702|1641765,1628464|1630526|1630527|1630631|1641722,2024-25,,,,
288810,11:09,"MISS Hardy 13' Step Back Jump Shot
Boston REBOUND (Off:0 Def:1)
",1,0,0,0,2025-01-15,22400566,0,0,NOP,2,0,-6,11:29,Off At Rim Miss,0,MISS Hardy 13' Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/198/fe7474b8-b454-41a9-e823-f61106ca17d8_960x540.mp4,NOP,DAL,DAL,1610612742,2025,751.0,771.0,761.0,202691|1629655|1630230|1630314|1630702,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288811,11:09,"MISS Hardy 13' Step Back Jump Shot
Boston REBOUND (Off:0 Def:1)
",1,0,0,0,2025-01-15,22400566,0,0,NOP,2,0,-6,11:29,Off At Rim Miss,0,Boston REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/199/169ffd98-e572-cfb2-5410-06dd97b5c2d8_960x540.mp4,NOP,DAL,DAL,1610612742,2025,751.0,771.0,761.0,202691|1629655|1630230|1630314|1630702,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288808,10:51,"MISS Marshall 6' Driving Floating Jump Shot
Hawkins REBOUND (Off:1 Def:2)
",1,0,0,0,2025-01-15,22400566,0,0,NOP,2,0,-6,10:59,Off Corner 3 Miss,0,MISS Marshall 6' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/202/40f43948-be31-83be-096a-e6c99af2ea17_960x540.mp4,NOP,DAL,DAL,1610612742,2025,781.0,789.0,785.0,202691|1629655|1630230|1630314|1630702,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288809,10:51,"MISS Marshall 6' Driving Floating Jump Shot
Hawkins REBOUND (Off:1 Def:2)
",1,0,0,0,2025-01-15,22400566,0,0,NOP,2,0,-6,10:59,Off Corner 3 Miss,0,Hawkins REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/203/92159755-f6df-d1ec-e037-bed7a1fadf6f_960x540.mp4,NOP,DAL,DAL,1610612742,2025,781.0,789.0,785.0,202691|1629655|1630230|1630314|1630702,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288804,10:29,"Alvarado P.FOUL (P1.T1) (R.Mott)
MISS Williams 2' Driving Layup
Gafford REBOUND (Off:1 Def:3)
Gafford 6' Putback Layup (8 PTS)
",2,1,0,0,2025-01-15,22400566,0,1,NOP,2,0,-9,10:48,Off Corner 3 Make,0,Alvarado P.FOUL (P1.T1) (R.Mott),,NOP,DAL,DAL,1610612742,2025,792.0,811.0,801.5,202691|1629655|1630230|1630314|1630702,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288805,10:29,"Alvarado P.FOUL (P1.T1) (R.Mott)
MISS Williams 2' Driving Layup
Gafford REBOUND (Off:1 Def:3)
Gafford 6' Putback Layup (8 PTS)
",2,1,0,0,2025-01-15,22400566,0,1,NOP,2,0,-9,10:48,Off Corner 3 Make,0,Gafford 6' Putback Layup (8 PTS),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/217/64f3dcb0-1d0a-4c64-b7d6-f69f0131e27f_960x540.mp4,NOP,DAL,DAL,1610612742,2025,792.0,811.0,801.5,202691|1629655|1630230|1630314|1630702,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288806,10:29,"Alvarado P.FOUL (P1.T1) (R.Mott)
MISS Williams 2' Driving Layup
Gafford REBOUND (Off:1 Def:3)
Gafford 6' Putback Layup (8 PTS)
",2,1,0,0,2025-01-15,22400566,0,1,NOP,2,0,-9,10:48,Off Corner 3 Make,0,Gafford REBOUND (Off:1 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/208/a6068615-94b7-bdda-14db-6e8cbf5ea304_960x540.mp4,NOP,DAL,DAL,1610612742,2025,792.0,811.0,801.5,202691|1629655|1630230|1630314|1630702,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288807,10:29,"Alvarado P.FOUL (P1.T1) (R.Mott)
MISS Williams 2' Driving Layup
Gafford REBOUND (Off:1 Def:3)
Gafford 6' Putback Layup (8 PTS)
",2,1,0,0,2025-01-15,22400566,0,1,NOP,2,0,-9,10:48,Off Corner 3 Make,0,MISS Williams 2' Driving Layup,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/207/567cb036-abec-f6d3-539b-99bcae313241_960x540.mp4,NOP,DAL,DAL,1610612742,2025,792.0,811.0,801.5,202691|1629655|1630230|1630314|1630702,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288803,10:02,"Hardy 1' Running Layup (11 PTS)
",1,1,0,0,2025-01-15,22400566,0,0,NOP,2,0,-7,10:07,Off Arc 3 Miss,0,Hardy 1' Running Layup (11 PTS),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/211/ca736959-96ea-8dce-24c6-4d74399ff9fd_960x540.mp4,NOP,DAL,DAL,1610612742,2025,833.0,838.0,835.5,202691|1629655|1630230|1630314|1630702,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288802,09:36,"Thompson 3PT Jump Shot (3 PTS) (Marshall 3 AST)
",0,0,1,1,2025-01-15,22400566,0,0,NOP,2,0,-7,09:53,Off Long Mid-Range Make,0,Thompson 3PT Jump Shot (3 PTS) (Marshall 3 AST),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/213/bdcbb243-b8f4-a5e1-cda9-fd889c87f4da_960x540.mp4,NOP,DAL,DAL,1610612742,2025,847.0,864.0,855.5,202691|1629655|1630230|1630314|1630702,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288801,09:10,"Hawkins STEAL (2 STL): Hardy Lost Ball Turnover (P2.T9)
",0,0,0,0,2025-01-15,22400566,0,0,NOP,2,0,-4,09:19,Off Arc 3 Miss,1,Hawkins STEAL (2 STL): Hardy Lost Ball Turnover (P2.T9),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/220/f5ac3163-a51c-c5f5-e119-3a4812f64706_960x540.mp4,NOP,DAL,DAL,1610612742,2025,881.0,890.0,885.5,202691|1629655|1630230|1630314|1630702,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288800,08:45,"Theis BLOCK (1 BLK): MISS Williams 4' Driving Layup
Mavericks Rebound
Hawkins STEAL (3 STL): Williams Bad Pass Turnover (P1.T10)
",1,0,0,0,2025-01-15,22400566,0,1,NOP,2,0,-6,09:07,Off At Rim Make,1,Hawkins STEAL (3 STL): Williams Bad Pass Turnover (P1.T10),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/230/0d547ac4-f630-9277-2214-3e88af9aad53_960x540.mp4,NOP,DAL,DAL,1610612742,2025,893.0,915.0,904.0,202691|1629655|1630230|1630314|1630702,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288799,08:45,"Theis BLOCK (1 BLK): MISS Williams 4' Driving Layup
Mavericks Rebound
Hawkins STEAL (3 STL): Williams Bad Pass Turnover (P1.T10)
",1,0,0,0,2025-01-15,22400566,0,1,NOP,2,0,-6,09:07,Off At Rim Make,1,Mavericks Rebound,,NOP,DAL,DAL,1610612742,2025,893.0,915.0,904.0,202691|1629655|1630230|1630314|1630702,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288798,08:45,"Theis BLOCK (1 BLK): MISS Williams 4' Driving Layup
Mavericks Rebound
Hawkins STEAL (3 STL): Williams Bad Pass Turnover (P1.T10)
",1,0,0,0,2025-01-15,22400566,0,1,NOP,2,0,-6,09:07,Off At Rim Make,1,Theis BLOCK (1 BLK): MISS Williams 4' Driving Layup,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/224/78569901-4bc2-9eba-9235-3e3b1fa14db0_960x540.mp4,NOP,DAL,DAL,1610612742,2025,893.0,915.0,904.0,202691|1629655|1630230|1630314|1630702,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288796,08:24,"MISS Williams 3PT Jump Shot
Alvarado REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-15,22400566,0,0,NOP,2,0,-8,08:42,Off Timeout,0,MISS Williams 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/238/d9dd0d90-09eb-c8ef-f45e-2b2c7e98abfd_960x540.mp4,NOP,DAL,DAL,1610612742,2025,918.0,936.0,927.0,202691|203915|1629023|1629655|1630314,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288797,08:24,"MISS Williams 3PT Jump Shot
Alvarado REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-15,22400566,0,0,NOP,2,0,-8,08:42,Off Timeout,0,Alvarado REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/239/60f1c412-8d40-283b-2472-05bb8b0d3a10_960x540.mp4,NOP,DAL,DAL,1610612742,2025,918.0,936.0,927.0,202691|203915|1629023|1629655|1630314,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288794,07:58,"MISS Thompson 3PT Jump Shot
Murphy III REBOUND (Off:2 Def:1)
",0,0,1,0,2025-01-15,22400566,0,0,NOP,2,0,-11,08:21,Off Arc 3 Make,0,MISS Thompson 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/242/58793deb-c323-5d4c-81d8-54de1e9f8073_960x540.mp4,NOP,DAL,DAL,1610612742,2025,939.0,962.0,950.5,202691|203915|1629023|1629655|1630314,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288795,07:58,"MISS Thompson 3PT Jump Shot
Murphy III REBOUND (Off:2 Def:1)
",0,0,1,0,2025-01-15,22400566,0,0,NOP,2,0,-11,08:21,Off Arc 3 Make,0,Murphy III REBOUND (Off:2 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/243/5f7a4028-0502-25a1-e72a-07cff5e590cc_960x540.mp4,NOP,DAL,DAL,1610612742,2025,939.0,962.0,950.5,202691|203915|1629023|1629655|1630314,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288793,07:44,"Gafford 1' Layup (10 PTS) (Thompson 1 AST)
",1,1,0,0,2025-01-15,22400566,0,0,NOP,2,0,-11,07:51,Off Arc 3 Miss,0,Gafford 1' Layup (10 PTS) (Thompson 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/246/29692bfc-7591-53c1-3ef5-bd6b486bfd9c_960x540.mp4,NOP,DAL,DAL,1610612742,2025,969.0,976.0,972.5,202691|203915|1629023|1629655|1630314,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288790,07:05,"MISS Dinwiddie 2' Driving Layup
Gafford REBOUND (Off:2 Def:5)
Gafford 1' Putback Dunk (12 PTS)
",2,1,0,0,2025-01-15,22400566,0,1,NOP,2,0,-9,07:18,Off Arc 3 Miss,0,MISS Dinwiddie 2' Driving Layup,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/250/acafc57b-ff4c-413a-b2a5-63482c6b2471_960x540.mp4,NOP,DAL,DAL,1610612742,2025,1002.0,1015.0,1008.5,202691|203915|1629023|1629655|1630314,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288791,07:05,"MISS Dinwiddie 2' Driving Layup
Gafford REBOUND (Off:2 Def:5)
Gafford 1' Putback Dunk (12 PTS)
",2,1,0,0,2025-01-15,22400566,0,1,NOP,2,0,-9,07:18,Off Arc 3 Miss,0,Gafford REBOUND (Off:2 Def:5),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/251/d1c44b80-9d3c-e733-7362-f544a986ffa1_960x540.mp4,NOP,DAL,DAL,1610612742,2025,1002.0,1015.0,1008.5,202691|203915|1629023|1629655|1630314,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288792,07:05,"MISS Dinwiddie 2' Driving Layup
Gafford REBOUND (Off:2 Def:5)
Gafford 1' Putback Dunk (12 PTS)
",2,1,0,0,2025-01-15,22400566,0,1,NOP,2,0,-9,07:18,Off Arc 3 Miss,0,Gafford 1' Putback Dunk (12 PTS),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/253/f932be18-a021-604a-1be0-df3669f890a2_960x540.mp4,NOP,DAL,DAL,1610612742,2025,1002.0,1015.0,1008.5,202691|203915|1629023|1629655|1630314,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288787,06:43,"Theis S.FOUL (P2.T2) (D.Scott)
Gafford Free Throw 1 of 2 (13 PTS)
Gafford Free Throw 2 of 2 (14 PTS)
",0,0,0,0,2025-01-15,22400566,0,0,NOP,2,1,-7,06:48,Off At Rim Miss,0,Theis S.FOUL (P2.T2) (D.Scott),,NOP,DAL,DAL,1610612742,2025,1032.0,1037.0,1034.5,202691|203915|1629023|1629655|1630314,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288788,06:43,"Theis S.FOUL (P2.T2) (D.Scott)
Gafford Free Throw 1 of 2 (13 PTS)
Gafford Free Throw 2 of 2 (14 PTS)
",0,0,0,0,2025-01-15,22400566,0,0,NOP,2,1,-7,06:48,Off At Rim Miss,0,Gafford Free Throw 1 of 2 (13 PTS),,NOP,DAL,DAL,1610612742,2025,1032.0,1037.0,1034.5,202691|203915|1629023|1629655|1630314,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288789,06:43,"Theis S.FOUL (P2.T2) (D.Scott)
Gafford Free Throw 1 of 2 (13 PTS)
Gafford Free Throw 2 of 2 (14 PTS)
",0,0,0,0,2025-01-15,22400566,0,0,NOP,2,1,-7,06:48,Off At Rim Miss,0,Gafford Free Throw 2 of 2 (14 PTS),,NOP,DAL,DAL,1610612742,2025,1032.0,1037.0,1034.5,202691|203915|1629023|1629655|1630314,1628464|1630527|1630530|1630631|1641722,2024-25,,,,
288784,06:21,"Missi BLOCK (1 BLK): MISS Washington 3' Driving Layup
Washington REBOUND (Off:2 Def:2)
Dinwiddie 25' 3PT Jump Shot (3 PTS) (Washington 1 AST)
",1,0,1,1,2025-01-15,22400566,0,1,NOP,2,0,-7,06:34,Off FT Make,0,Missi BLOCK (1 BLK): MISS Washington 3' Driving Layup,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/272/e6613f37-314f-dacc-833c-7257bdd294eb_960x540.mp4,NOP,DAL,DAL,1610612742,2025,1046.0,1059.0,1052.5,202691|203915|1628467|1629023|1629656,1629750|1630530|1630631|1641722|1642274,2024-25,,,,
288785,06:21,"Missi BLOCK (1 BLK): MISS Washington 3' Driving Layup
Washington REBOUND (Off:2 Def:2)
Dinwiddie 25' 3PT Jump Shot (3 PTS) (Washington 1 AST)
",1,0,1,1,2025-01-15,22400566,0,1,NOP,2,0,-7,06:34,Off FT Make,0,Washington REBOUND (Off:2 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/273/1e445393-0290-47d3-43f1-84f2d839bdca_960x540.mp4,NOP,DAL,DAL,1610612742,2025,1046.0,1059.0,1052.5,202691|203915|1628467|1629023|1629656,1629750|1630530|1630631|1641722|1642274,2024-25,,,,
288786,06:21,"Missi BLOCK (1 BLK): MISS Washington 3' Driving Layup
Washington REBOUND (Off:2 Def:2)
Dinwiddie 25' 3PT Jump Shot (3 PTS) (Washington 1 AST)
",1,0,1,1,2025-01-15,22400566,0,1,NOP,2,0,-7,06:34,Off FT Make,0,Dinwiddie 25' 3PT Jump Shot (3 PTS) (Washington 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/274/486f03e0-7b66-3307-90a5-58aaab01a7fe_960x540.mp4,NOP,DAL,DAL,1610612742,2025,1046.0,1059.0,1052.5,202691|203915|1628467|1629023|1629656,1629750|1630530|1630631|1641722|1642274,2024-25,,,,
288783,05:45,"Dinwiddie 2' Driving Finger Roll Layup (5 PTS)
",1,1,0,0,2025-01-15,22400566,0,0,NOP,2,0,-6,06:02,Off FT Make,0,Dinwiddie 2' Driving Finger Roll Layup (5 PTS),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/287/4e18dd03-aff6-263b-f67b-389df5b825c7_960x540.mp4,NOP,DAL,DAL,1610612742,2025,1078.0,1095.0,1086.5,203915|1628467|1629023|1629656|1630702,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288782,05:06,"Hardy 24' 3PT Jump Shot (14 PTS) (Grimes 1 AST)
",0,0,1,1,2025-01-15,22400566,0,0,NOP,2,0,-5,05:24,Off FT Miss,0,Hardy 24' 3PT Jump Shot (14 PTS) (Grimes 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/293/a4b265fd-91fe-fdfd-e366-c767e9bd98c7_960x540.mp4,NOP,DAL,DAL,1610612742,2025,1116.0,1134.0,1125.0,203915|1628467|1629023|1629656|1630702,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288778,04:24,"MISS Washington 9' Driving Floating Jump Shot
Washington REBOUND (Off:3 Def:3)
MISS Washington 8' Turnaround Hook Shot
Green REBOUND (Off:0 Def:2)
",2,0,0,0,2025-01-15,22400566,0,1,NOP,2,0,-5,04:50,Off FT Make,0,MISS Washington 9' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/301/88eab893-de4d-23e4-c8b7-4d51e7bea544_960x540.mp4,NOP,DAL,DAL,1610612742,2025,1150.0,1176.0,1163.0,203915|1628467|1629023|1629656|1630702,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288779,04:24,"MISS Washington 9' Driving Floating Jump Shot
Washington REBOUND (Off:3 Def:3)
MISS Washington 8' Turnaround Hook Shot
Green REBOUND (Off:0 Def:2)
",2,0,0,0,2025-01-15,22400566,0,1,NOP,2,0,-5,04:50,Off FT Make,0,Washington REBOUND (Off:3 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/302/682f6e78-6840-e30f-b0aa-a935cacd7041_960x540.mp4,NOP,DAL,DAL,1610612742,2025,1150.0,1176.0,1163.0,203915|1628467|1629023|1629656|1630702,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288780,04:24,"MISS Washington 9' Driving Floating Jump Shot
Washington REBOUND (Off:3 Def:3)
MISS Washington 8' Turnaround Hook Shot
Green REBOUND (Off:0 Def:2)
",2,0,0,0,2025-01-15,22400566,0,1,NOP,2,0,-5,04:50,Off FT Make,0,MISS Washington 8' Turnaround Hook Shot,https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/303/1e848544-21ce-684a-bf9c-46591e2c765d_960x540.mp4,NOP,DAL,DAL,1610612742,2025,1150.0,1176.0,1163.0,203915|1628467|1629023|1629656|1630702,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288781,04:24,"MISS Washington 9' Driving Floating Jump Shot
Washington REBOUND (Off:3 Def:3)
MISS Washington 8' Turnaround Hook Shot
Green REBOUND (Off:0 Def:2)
",2,0,0,0,2025-01-15,22400566,0,1,NOP,2,0,-5,04:50,Off FT Make,0,Green REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/304/a0ec4367-c466-9b45-0a33-4b763750dfd4_960x540.mp4,NOP,DAL,DAL,1610612742,2025,1150.0,1176.0,1163.0,203915|1628467|1629023|1629656|1630702,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288775,04:14,"Grimes 2' Running Layup (4 PTS) (Hardy 1 AST)
Green S.FOUL (P2.T3) (G.Petraitis)
Grimes Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2025-01-15,22400566,0,0,NOP,2,1,-5,04:15,Off At Rim Miss,0,Grimes 2' Running Layup (4 PTS) (Hardy 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/15/0022400566/307/749bc7ee-0c19-a584-21a1-75515b5f4000_960x540.mp4,NOP,DAL,DAL,1610612742,2025,1185.0,1186.0,1185.5,203915|1628467|1629023|1629656|1630702,203468|1627749|1629750|1630530|1642274,2024-25,,,,
288776,04:14,"Grimes 2' Running Layup (4 PTS) (Hardy 1 AST)
Green S.FOUL (P2.T3) (G.Petraitis)
Grimes Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2025-01-15,22400566,0,0,NOP,2,1,-5,04:15,Off At Rim Miss,0,Green S.FOUL (P2.T3) (G.Petraitis),,NOP,DAL,DAL,1610612742,2025,1185.0,1186.0,1185.5,203915|1628467|1629023|1629656|1630702,203468|1627749|1629750|1630530|1642274,2024-25,,,,
