index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,match_confidence
358769,07:50,"MISS Durant 3' Cutting Layup Shot
Davis REBOUND (Off:1 Def:9)
",1,0,0,0,2024-11-26,22400039,0,0,LAL,3,0,2,08:08,Off At Rim Make,0,Davis REBOUND (Off:1 Def:9),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/384/f816a096-3d05-33ba-42e1-d92ba44ec4c8_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1672.0,1690.0,1681.0,201142|203078|203994|1626145|1626164,2544|203076|1629060|1629629|1630559,2024-25,,
358768,07:37,"Booker 3' Running Dunk (10 PTS) (Nurkić 3 AST)
",1,1,0,0,2024-11-26,22400039,0,0,LAL,3,0,2,07:39,Off Short Mid-Range Miss,0,Booker 3' Running Dunk (10 PTS) (Nurkić 3 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/390/4e431ba7-993e-d375-f245-51182c4d6ce3_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1701.0,1703.0,1702.0,201142|203078|203994|1626145|1626164,2544|203076|1629060|1629629|1630559,2024-25,,
358767,06:59,"MISS Booker 7' Driving Floating Jump Shot
Booker REBOUND (Off:1 Def:1)
Davis S.FOUL (P2.T3) (J.Williams)
Booker Free Throw 1 of 2 (11 PTS)
Booker Free Throw 2 of 2 (12 PTS)
",1,0,0,0,2024-11-26,22400039,0,1,LAL,3,1,4,07:16,Off Corner 3 Miss,0,Booker Free Throw 1 of 2 (11 PTS),,PHX,LAL,PHX,1610612756,2024,1724.0,1741.0,1732.5,201142|203078|203994|1626145|1626164,2544|203076|1629060|1629629|1630559,2024-25,,
358766,06:59,"MISS Booker 7' Driving Floating Jump Shot
Booker REBOUND (Off:1 Def:1)
Davis S.FOUL (P2.T3) (J.Williams)
Booker Free Throw 1 of 2 (11 PTS)
Booker Free Throw 2 of 2 (12 PTS)
",1,0,0,0,2024-11-26,22400039,0,1,LAL,3,1,4,07:16,Off Corner 3 Miss,0,Booker Free Throw 2 of 2 (12 PTS),,PHX,LAL,PHX,1610612756,2024,1724.0,1741.0,1732.5,201142|203078|203994|1626145|1626164,2544|203076|1629060|1629629|1630559,2024-25,,
358765,06:59,"MISS Booker 7' Driving Floating Jump Shot
Booker REBOUND (Off:1 Def:1)
Davis S.FOUL (P2.T3) (J.Williams)
Booker Free Throw 1 of 2 (11 PTS)
Booker Free Throw 2 of 2 (12 PTS)
",1,0,0,0,2024-11-26,22400039,0,1,LAL,3,1,4,07:16,Off Corner 3 Miss,0,Davis S.FOUL (P2.T3) (J.Williams),,PHX,LAL,PHX,1610612756,2024,1724.0,1741.0,1732.5,201142|203078|203994|1626145|1626164,2544|203076|1629060|1629629|1630559,2024-25,,
358764,06:59,"MISS Booker 7' Driving Floating Jump Shot
Booker REBOUND (Off:1 Def:1)
Davis S.FOUL (P2.T3) (J.Williams)
Booker Free Throw 1 of 2 (11 PTS)
Booker Free Throw 2 of 2 (12 PTS)
",1,0,0,0,2024-11-26,22400039,0,1,LAL,3,1,4,07:16,Off Corner 3 Miss,0,Booker REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/396/511df946-673a-bb02-7dee-49288efa6140_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1724.0,1741.0,1732.5,201142|203078|203994|1626145|1626164,2544|203076|1629060|1629629|1630559,2024-25,,
358763,06:59,"MISS Booker 7' Driving Floating Jump Shot
Booker REBOUND (Off:1 Def:1)
Davis S.FOUL (P2.T3) (J.Williams)
Booker Free Throw 1 of 2 (11 PTS)
Booker Free Throw 2 of 2 (12 PTS)
",1,0,0,0,2024-11-26,22400039,0,1,LAL,3,1,4,07:16,Off Corner 3 Miss,0,MISS Booker 7' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/395/2010a2f9-7f2e-0840-fbfb-50be8a3f7ec6_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1724.0,1741.0,1732.5,201142|203078|203994|1626145|1626164,2544|203076|1629060|1629629|1630559,2024-25,,
358762,06:32,"Booker 28' 3PT Pullup Jump Shot (15 PTS)
",0,0,1,1,2024-11-26,22400039,0,0,LAL,3,0,4,06:40,Off At Rim Make,0,Booker 28' 3PT Pullup Jump Shot (15 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/410/d445c60c-1ae5-dcb7-ab30-9e182782999c_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1760.0,1768.0,1764.0,201142|203994|1626145|1626164|1626220,2544|203076|1629060|1630559|1642261,2024-25,,
358761,06:07,"Booker 12' Step Back Jump Shot (17 PTS)
",1,1,0,0,2024-11-26,22400039,0,0,LAL,3,0,7,06:14,Off Short Mid-Range Miss,0,Booker 12' Step Back Jump Shot (17 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/413/9af96c06-db6d-eacc-d315-a5da94c057dc_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1786.0,1793.0,1789.5,201142|203994|1626145|1626164|1626220,2544|203076|1629060|1630559|1642261,2024-25,,
358760,05:37,"Booker 17' Pullup Jump Shot (19 PTS)
",1,1,0,0,2024-11-26,22400039,0,0,LAL,3,0,9,05:45,Off Arc 3 Miss,0,Booker 17' Pullup Jump Shot (19 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/416/fa6998d3-5eec-d9ab-44f0-31fe58c8185a_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1815.0,1823.0,1819.0,201142|203994|1626145|1626164|1626220,2544|203076|1629060|1630559|1642261,2024-25,,
358758,05:14,"MISS Booker 10' Pullup Jump Shot
Davis REBOUND (Off:2 Def:10)
",1,0,0,0,2024-11-26,22400039,0,0,LAL,3,0,11,05:28,Off Dead Ball,0,Davis REBOUND (Off:2 Def:10),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/424/933012e3-9511-3e35-f087-9b5ddf05d111_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1832.0,1846.0,1839.0,201142|203994|1626145|1626164|1626220,2544|203076|1626156|1630559|1642261,2024-25,,
358759,05:14,"MISS Booker 10' Pullup Jump Shot
Davis REBOUND (Off:2 Def:10)
",1,0,0,0,2024-11-26,22400039,0,0,LAL,3,0,11,05:28,Off Dead Ball,0,MISS Booker 10' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/423/068f4bd8-4599-cb7e-5ee4-ab28593195d8_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1832.0,1846.0,1839.0,201142|203994|1626145|1626164|1626220,2544|203076|1626156|1630559|1642261,2024-25,,
358757,04:55,"Durant 25' 3PT Running Jump Shot (17 PTS) (Jones 5 AST)
",0,0,1,1,2024-11-26,22400039,0,0,LAL,3,0,11,05:00,Off Steal,0,Durant 25' 3PT Running Jump Shot (17 PTS) (Jones 5 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/427/d09b15de-d049-19e3-6e0a-ac3a9f376a0a_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1860.0,1865.0,1862.5,201142|203994|1626145|1626164|1626220,2544|203076|1626156|1630559|1642261,2024-25,,
358756,04:11,"MISS Jones 25' 3PT Jump Shot
Reaves REBOUND (Off:1 Def:2)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,3,0,12,04:36,Off Long Mid-Range Make,0,MISS Jones 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/431/b5f05cc8-01b3-0799-bf03-a921316920fd_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1884.0,1909.0,1896.5,201142|203994|1626145|1626164|1626220,2544|203076|1626156|1630559|1642261,2024-25,,
358755,04:11,"MISS Jones 25' 3PT Jump Shot
Reaves REBOUND (Off:1 Def:2)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,3,0,12,04:36,Off Long Mid-Range Make,0,Reaves REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/432/a10781dd-ce63-476c-f960-11800884bb1e_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1884.0,1909.0,1896.5,201142|203994|1626145|1626164|1626220,2544|203076|1626156|1630559|1642261,2024-25,,
358754,03:41,"MISS Durant 25' 3PT Pullup Jump Shot
Knecht REBOUND (Off:0 Def:2)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,3,0,12,04:00,Off Arc 3 Miss,0,MISS Durant 25' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/435/808b1f6f-1b0d-b940-37d2-002c0ca02add_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1920.0,1939.0,1929.5,201142|203994|1626145|1626164|1626220,2544|203076|1626156|1630559|1642261,2024-25,,
358753,03:41,"MISS Durant 25' 3PT Pullup Jump Shot
Knecht REBOUND (Off:0 Def:2)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,3,0,12,04:00,Off Arc 3 Miss,0,Knecht REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/436/74159c62-06a5-7c96-cddf-2688a194dfc9_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1920.0,1939.0,1929.5,201142|203994|1626145|1626164|1626220,2544|203076|1626156|1630559|1642261,2024-25,,
358752,03:18,"Durant 1' Driving Dunk (19 PTS)
",1,1,0,0,2024-11-26,22400039,0,0,LAL,3,0,12,03:34,Off Arc 3 Miss,0,Durant 1' Driving Dunk (19 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/439/c15a2113-a20e-c1d8-4f8e-5fdef526913a_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1946.0,1962.0,1954.0,201142|203994|1626145|1626164|1626220,2544|203076|1626156|1630559|1642261,2024-25,,
358751,02:40,"MISS Durant 11' Driving Floating Jump Shot
Knecht REBOUND (Off:0 Def:3)
",1,0,0,0,2024-11-26,22400039,0,0,LAL,3,0,14,02:56,Off Arc 3 Miss,0,Knecht REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/443/bd99523c-0ca8-e314-d438-f66793fc3b20_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1984.0,2000.0,1992.0,201142|203994|1626145|1626164|1626220,2544|203076|1626156|1630559|1642261,2024-25,,
358750,02:40,"MISS Durant 11' Driving Floating Jump Shot
Knecht REBOUND (Off:0 Def:3)
",1,0,0,0,2024-11-26,22400039,0,0,LAL,3,0,14,02:56,Off Arc 3 Miss,0,MISS Durant 11' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/442/2aa370d6-36bc-f3ea-48e4-20032e334346_960x540.mp4,PHX,LAL,PHX,1610612756,2024,1984.0,2000.0,1992.0,201142|203994|1626145|1626164|1626220,2544|203076|1626156|1630559|1642261,2024-25,,
358749,02:30,"O'Neale 26' 3PT Running Jump Shot (3 PTS) (Jones 6 AST)
",0,0,1,1,2024-11-26,22400039,0,0,LAL,3,0,14,02:33,Off Short Mid-Range Miss,0,O'Neale 26' 3PT Running Jump Shot (3 PTS) (Jones 6 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/446/0c217adf-65b4-0897-d09e-0f3aa4516339_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2007.0,2010.0,2008.5,201142|203994|1626145|1626164|1626220,2544|203076|1626156|1630559|1642261,2024-25,,
358748,01:52,"O'Neale 24' 3PT Jump Shot (6 PTS) (Booker 9 AST)
",0,0,1,1,2024-11-26,22400039,0,0,LAL,3,0,14,02:10,Off Arc 3 Make,0,O'Neale 24' 3PT Jump Shot (6 PTS) (Booker 9 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/459/78626ee7-6b18-ad85-6609-85f92c731757_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2030.0,2048.0,2039.0,201142|203486|1626164|1626220|1628960,203076|1626156|1629060|1631108|1642261,2024-25,,
358747,01:13,"Beal 10' Step Back Jump Shot (16 PTS)
",1,1,0,0,2024-11-26,22400039,0,0,LAL,3,0,16,01:33,Off FT Make,0,Beal 10' Step Back Jump Shot (16 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/466/e03b76a2-28d7-7daa-0195-135f35829457_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2067.0,2087.0,2077.0,203078|203486|1626164|1626220|1628960,203076|1626156|1629060|1631108|1642261,2024-25,,
358746,00:24,"MISS Booker 26' 3PT Pullup Jump Shot
Davis REBOUND (Off:2 Def:11)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,3,0,18,00:42,Off Arc 3 Miss,0,MISS Booker 26' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/473/51f33414-7a4c-460e-87d5-b6ecb489b4fc_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2118.0,2136.0,2127.0,203078|203486|1626164|1626220|1628960,203076|1626156|1629060|1631108|1642261,2024-25,,
358745,00:24,"MISS Booker 26' 3PT Pullup Jump Shot
Davis REBOUND (Off:2 Def:11)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,3,0,18,00:42,Off Arc 3 Miss,0,Davis REBOUND (Off:2 Def:11),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/474/92abf681-c18d-b644-9b02-84a32438a1e1_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2118.0,2136.0,2127.0,203078|203486|1626164|1626220|1628960,203076|1626156|1629060|1631108|1642261,2024-25,,
358744,00:00,"Jones 2' Driving Finger Roll Layup (8 PTS) (Allen 1 AST)
",1,1,0,0,2024-11-26,22400039,0,0,LAL,3,0,18,00:16,Off Dead Ball,0,Jones 2' Driving Finger Roll Layup (8 PTS) (Allen 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/480/f515b943-9973-c64d-be5a-44de28fb1b9e_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2144.0,2160.0,2152.0,203078|1626145|1626164|1626220|1628960,203076|1626156|1629060|1631108|1642261,2024-25,,
358831,11:46,"Beal 25' 3PT Pullup Jump Shot (19 PTS)
",0,0,1,1,2024-11-26,22400039,0,0,LAL,4,0,20,12:00,Off Dead Ball,0,Beal 25' 3PT Pullup Jump Shot (19 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/493/2e5790a7-9481-6b65-39d0-91095db98a75_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2160.0,2174.0,2167.0,203078|1626145|1626220|1628960|1642345,2544|1626156|1629216|1629637|1642261,2024-25,,
358829,11:15,"MISS Allen 27' 3PT Running Pull-Up Jump Shot
Vincent REBOUND (Off:0 Def:2)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,4,0,23,11:21,Off Arc 3 Miss,0,Vincent REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/499/54d93d4a-28bf-c9d0-9310-cd87b633015d_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2199.0,2205.0,2202.0,203078|1626145|1626220|1628960|1642345,2544|1626156|1629216|1629637|1642261,2024-25,,
358830,11:15,"MISS Allen 27' 3PT Running Pull-Up Jump Shot
Vincent REBOUND (Off:0 Def:2)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,4,0,23,11:21,Off Arc 3 Miss,0,MISS Allen 27' 3PT Running Pull-Up Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/498/7b994624-72d1-f8d9-802e-fc08b19cd865_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2199.0,2205.0,2202.0,203078|1626145|1626220|1628960|1642345,2544|1626156|1629216|1629637|1642261,2024-25,,
358827,10:48,"MISS Beal 26' 3PT Pullup Jump Shot
James REBOUND (Off:1 Def:6)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,4,0,23,11:06,Off Arc 3 Miss,0,MISS Beal 26' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/502/342348a5-32ba-da0e-5754-7915a6068f94_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2214.0,2232.0,2223.0,203078|1626145|1626220|1628960|1642345,2544|1626156|1629216|1629637|1642261,2024-25,,
358828,10:48,"MISS Beal 26' 3PT Pullup Jump Shot
James REBOUND (Off:1 Def:6)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,4,0,23,11:06,Off Arc 3 Miss,0,James REBOUND (Off:1 Def:6),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/503/ff99adf7-9cba-1b84-184f-b30f8b727b6b_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2214.0,2232.0,2223.0,203078|1626145|1626220|1628960|1642345,2544|1626156|1629216|1629637|1642261,2024-25,,
358825,10:26,"MISS Beal 25' 3PT Jump Shot
Hayes REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,4,0,23,10:36,Off Short Mid-Range Miss,0,Hayes REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/507/80dda8d4-419d-8e81-4060-b26a9d5e8af5_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2244.0,2254.0,2249.0,203078|1626145|1626220|1628960|1642345,2544|1626156|1629216|1629637|1642261,2024-25,,
358826,10:26,"MISS Beal 25' 3PT Jump Shot
Hayes REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,4,0,23,10:36,Off Short Mid-Range Miss,0,MISS Beal 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/506/323537b7-b7fd-626d-30b0-b69f39a1d7af_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2244.0,2254.0,2249.0,203078|1626145|1626220|1628960|1642345,2544|1626156|1629216|1629637|1642261,2024-25,,
358824,10:02,"Beal Out of Bounds Lost Ball Turnover (P2.T8)
",0,0,0,0,2024-11-26,22400039,0,0,LAL,4,0,23,10:11,Off Corner 3 Miss,1,Beal Out of Bounds Lost Ball Turnover (P2.T8),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/510/c67d92d4-1e55-4bcd-e39a-9487b62c2025_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2269.0,2278.0,2273.5,203078|1626145|1626220|1628960|1642345,2544|1626156|1629216|1629637|1642261,2024-25,,
358823,09:25,"Beal 9' Step Back Bank Jump Shot (21 PTS)
",1,1,0,0,2024-11-26,22400039,0,0,LAL,4,0,23,09:41,Off Arc 3 Miss,0,Beal 9' Step Back Bank Jump Shot (21 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/515/b8b5439d-3e10-3b01-dcfa-cfb920c85924_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2299.0,2315.0,2307.0,203078|1626145|1626220|1628960|1642345,2544|1626156|1629216|1629637|1642261,2024-25,,
358822,09:05,"Beal Bad Pass Turnover (P3.T9): Hayes STEAL (1 STL)
",0,0,0,0,2024-11-26,22400039,0,0,LAL,4,0,24,09:17,Off FT Make,1,Beal Bad Pass Turnover (P3.T9): Hayes STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/521/38642b7a-e413-834e-de80-f39cf65db501_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2323.0,2335.0,2329.0,203078|1626145|1626220|1628960|1642345,2544|1626156|1629216|1629637|1642261,2024-25,,
358820,08:46,"MISS Allen 6' Driving Layup: Davis BLOCK (2 BLK)
Davis REBOUND (Off:2 Def:12)
",1,0,0,0,2024-11-26,22400039,0,0,LAL,4,0,22,09:03,Off FT Make,0,MISS Allen 6' Driving Layup: Davis BLOCK (2 BLK),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/531/40e02097-13e7-130a-d9af-6ba6110794e5_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2337.0,2354.0,2345.5,203078|1626145|1626220|1628960|1642345,2544|203076|1626156|1629637|1630559,2024-25,,
358821,08:46,"MISS Allen 6' Driving Layup: Davis BLOCK (2 BLK)
Davis REBOUND (Off:2 Def:12)
",1,0,0,0,2024-11-26,22400039,0,0,LAL,4,0,22,09:03,Off FT Make,0,Davis REBOUND (Off:2 Def:12),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/533/ccde0f55-5244-9243-9b8e-49935dc0ee2e_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2337.0,2354.0,2345.5,203078|1626145|1626220|1628960|1642345,2544|203076|1626156|1629637|1630559,2024-25,,
358819,08:32,"Beal 6' Driving Layup (23 PTS) (Allen 2 AST)
",1,1,0,0,2024-11-26,22400039,0,0,LAL,4,0,22,08:40,Off Steal,0,Beal 6' Driving Layup (23 PTS) (Allen 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/536/0392eb4b-5022-9c06-0028-9c0235ff0aff_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2360.0,2368.0,2364.0,203078|1626145|1626220|1628960|1642345,2544|203076|1626156|1629637|1630559,2024-25,,
358817,08:05,"MISS Jones 9' Driving Floating Jump Shot
Davis REBOUND (Off:2 Def:13)
",1,0,0,0,2024-11-26,22400039,0,0,LAL,4,0,22,08:18,Off Short Mid-Range Make,0,Davis REBOUND (Off:2 Def:13),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/541/fca4e63a-9f4c-48d2-5281-342ae61246ac_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2382.0,2395.0,2388.5,203078|1626145|1626220|1628960|1642345,2544|203076|1626156|1629637|1630559,2024-25,,
358818,08:05,"MISS Jones 9' Driving Floating Jump Shot
Davis REBOUND (Off:2 Def:13)
",1,0,0,0,2024-11-26,22400039,0,0,LAL,4,0,22,08:18,Off Short Mid-Range Make,0,MISS Jones 9' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/540/9782a4b7-23dd-ae23-9c17-c2f4952f37a6_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2382.0,2395.0,2388.5,203078|1626145|1626220|1628960|1642345,2544|203076|1626156|1629637|1630559,2024-25,,
358816,07:23,"O'Neale 27' 3PT Jump Shot (9 PTS) (Ighodaro 2 AST)
",0,0,1,1,2024-11-26,22400039,0,0,LAL,4,0,22,07:42,Off Dead Ball,0,O'Neale 27' 3PT Jump Shot (9 PTS) (Ighodaro 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/548/c453300e-853c-c310-1d08-0ba8cb23080f_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2418.0,2437.0,2427.5,201142|203078|1626220|1628960|1642345,2544|203076|1626156|1629637|1630559,2024-25,,
358814,06:42,"MISS Ighodaro 4' Cutting Layup Shot: Davis BLOCK (3 BLK)
James REBOUND (Off:1 Def:7)
",1,0,0,0,2024-11-26,22400039,0,0,LAL,4,0,22,07:12,Off Arc 3 Make,0,James REBOUND (Off:1 Def:7),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/554/0880e106-0a1f-4fba-909b-3f232ef844fa_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2448.0,2478.0,2463.0,201142|203078|1626220|1628960|1642345,2544|203076|1626156|1629637|1630559,2024-25,,
358815,06:42,"MISS Ighodaro 4' Cutting Layup Shot: Davis BLOCK (3 BLK)
James REBOUND (Off:1 Def:7)
",1,0,0,0,2024-11-26,22400039,0,0,LAL,4,0,22,07:12,Off Arc 3 Make,0,MISS Ighodaro 4' Cutting Layup Shot: Davis BLOCK (3 BLK),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/552/4469c519-6a3d-abe0-9a4c-1cf890c55c02_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2448.0,2478.0,2463.0,201142|203078|1626220|1628960|1642345,2544|203076|1626156|1629637|1630559,2024-25,,
358812,06:13,"MISS Durant 5' Running Layup: Davis BLOCK (4 BLK)
Allen REBOUND (Off:1 Def:1)
Russell P.FOUL (P1.T1) (G.Petraitis)
Booker 24' 3PT Jump Shot (22 PTS) (Dunn 1 AST)
",1,0,1,1,2024-11-26,22400039,0,1,LAL,4,0,22,06:36,Off Timeout,0,Allen REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/560/78f5f595-a31c-5dce-50c8-171872791fb5_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2484.0,2507.0,2495.5,201142|203078|1626220|1628960|1642345,2544|203076|1626156|1629637|1630559,2024-25,,
358811,06:13,"MISS Durant 5' Running Layup: Davis BLOCK (4 BLK)
Allen REBOUND (Off:1 Def:1)
Russell P.FOUL (P1.T1) (G.Petraitis)
Booker 24' 3PT Jump Shot (22 PTS) (Dunn 1 AST)
",1,0,1,1,2024-11-26,22400039,0,1,LAL,4,0,22,06:36,Off Timeout,0,Russell P.FOUL (P1.T1) (G.Petraitis),,PHX,LAL,PHX,1610612756,2024,2484.0,2507.0,2495.5,201142|203078|1626220|1628960|1642345,2544|203076|1626156|1629637|1630559,2024-25,,
358810,06:13,"MISS Durant 5' Running Layup: Davis BLOCK (4 BLK)
Allen REBOUND (Off:1 Def:1)
Russell P.FOUL (P1.T1) (G.Petraitis)
Booker 24' 3PT Jump Shot (22 PTS) (Dunn 1 AST)
",1,0,1,1,2024-11-26,22400039,0,1,LAL,4,0,22,06:36,Off Timeout,0,MISS Durant 5' Running Layup: Davis BLOCK (4 BLK),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/558/3e7260d6-100e-0e65-642d-523b89074cf1_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2484.0,2507.0,2495.5,201142|203078|1626220|1628960|1642345,2544|203076|1626156|1629637|1630559,2024-25,,
358813,06:13,"MISS Durant 5' Running Layup: Davis BLOCK (4 BLK)
Allen REBOUND (Off:1 Def:1)
Russell P.FOUL (P1.T1) (G.Petraitis)
Booker 24' 3PT Jump Shot (22 PTS) (Dunn 1 AST)
",1,0,1,1,2024-11-26,22400039,0,1,LAL,4,0,22,06:36,Off Timeout,0,Booker 24' 3PT Jump Shot (22 PTS) (Dunn 1 AST),,PHX,LAL,PHX,1610612756,2024,2484.0,2507.0,2495.5,201142|203078|1626220|1628960|1642345,2544|203076|1626156|1629637|1630559,2024-25,,
358809,05:31,"Booker 10' Pullup Jump Shot (24 PTS)
",1,1,0,0,2024-11-26,22400039,0,0,LAL,4,0,23,05:47,Off At Rim Make,0,Booker 10' Pullup Jump Shot (24 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/577/c3793bfb-666a-fb78-875c-ba017caa94bd_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2533.0,2549.0,2541.0,201142|203994|1626145|1626164|1642346,2544|203076|1626156|1629637|1630559,2024-25,,
358807,04:53,"MISS Dunn 3PT Jump Shot
Russell REBOUND (Off:0 Def:3)
",0,0,1,0,2024-11-26,22400039,0,0,LAL,4,0,25,05:11,Off Arc 3 Miss,0,Russell REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400039/583/6cd736c3-4b44-7d5d-ed00-d821d0dccba4_960x540.mp4,PHX,LAL,PHX,1610612756,2024,2569.0,2587.0,2578.0,201142|203994|1626145|1626164|1642346,2544|203076|1626156|1629637|1630559,2024-25,,
