index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
192661,08:41,"MISS White 26' 3PT Jump Shot
Christie REBOUND (Off:0 Def:3)
",0,0,1,0,2025-01-23,22400629,0,0,LAL,3,0,-18,09:00,Off Short Mid-Range Make,0,MISS White 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/347/6b417444-ae8c-82d0-f82d-a5d9289231f5_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1620.0,1639.0,1629.5,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192662,08:41,"MISS White 26' 3PT Jump Shot
Christie REBOUND (Off:0 Def:3)
",0,0,1,0,2025-01-23,22400629,0,0,LAL,3,0,-18,09:00,Off Short Mid-Range Make,0,Christie REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/348/0d6ca8f0-d613-9ecc-de80-37525af66b8b_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1620.0,1639.0,1629.5,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192660,08:16,"Tatum 24' 3PT Step Back Jump Shot (11 PTS)
",0,0,1,1,2025-01-23,22400629,0,0,LAL,3,0,-18,08:32,Off Arc 3 Miss,0,Tatum 24' 3PT Step Back Jump Shot (11 PTS),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/351/2f547682-98fb-84d5-6e05-a9616611b93b_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1648.0,1664.0,1656.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192658,07:35,"MISS Porzingis 28' 3PT Jump Shot
L. James REBOUND (Off:2 Def:7)
",0,0,1,0,2025-01-23,22400629,0,0,LAL,3,0,-15,07:47,Off Arc 3 Miss,0,MISS Porzingis 28' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/356/d34420f2-6c13-32fa-e27c-45f5162f2c5a_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1693.0,1705.0,1699.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192659,07:35,"MISS Porzingis 28' 3PT Jump Shot
L. James REBOUND (Off:2 Def:7)
",0,0,1,0,2025-01-23,22400629,0,0,LAL,3,0,-15,07:47,Off Arc 3 Miss,0,L. James REBOUND (Off:2 Def:7),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/357/17d31772-215b-5dc6-68f1-02c309f593d1_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1693.0,1705.0,1699.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192657,07:19,"Tatum 25' 3PT Step Back Jump Shot (14 PTS) (Brown 3 AST)
",0,0,1,1,2025-01-23,22400629,0,0,LAL,3,0,-15,07:26,Off Arc 3 Miss,0,Tatum 25' 3PT Step Back Jump Shot (14 PTS) (Brown 3 AST),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/360/d275ffcb-e4dc-c0a3-a2e0-3bf41077a6b2_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1714.0,1721.0,1717.5,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192656,06:47,"White Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
",0,0,0,0,2025-01-23,22400629,0,0,LAL,3,0,-12,06:54,Off Block,1,White Out of Bounds - Bad Pass Turnover Turnover (P1.T6),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/366/424f043b-ec25-f353-871b-665a5befd8cc_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1746.0,1753.0,1749.5,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192650,06:04,"MISS Brown 24' 3PT Running Pull-Up Jump Shot
White REBOUND (Off:2 Def:0)
MISS Brown 24' 3PT Jump Shot
White REBOUND (Off:3 Def:0)
MISS Holiday 26' 3PT Jump Shot
Hachimura REBOUND (Off:2 Def:4)
",0,0,3,0,2025-01-23,22400629,0,2,LAL,3,0,-12,06:24,Off Long Mid-Range Miss,0,Hachimura REBOUND (Off:2 Def:4),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/375/78364d66-e7b5-f202-5397-77f3124e40f4_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1776.0,1796.0,1786.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192652,06:04,"MISS Brown 24' 3PT Running Pull-Up Jump Shot
White REBOUND (Off:2 Def:0)
MISS Brown 24' 3PT Jump Shot
White REBOUND (Off:3 Def:0)
MISS Holiday 26' 3PT Jump Shot
Hachimura REBOUND (Off:2 Def:4)
",0,0,3,0,2025-01-23,22400629,0,2,LAL,3,0,-12,06:24,Off Long Mid-Range Miss,0,MISS Brown 24' 3PT Running Pull-Up Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/370/edbd70a4-9ab2-4c61-d954-20ae9513d48f_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1776.0,1796.0,1786.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192653,06:04,"MISS Brown 24' 3PT Running Pull-Up Jump Shot
White REBOUND (Off:2 Def:0)
MISS Brown 24' 3PT Jump Shot
White REBOUND (Off:3 Def:0)
MISS Holiday 26' 3PT Jump Shot
Hachimura REBOUND (Off:2 Def:4)
",0,0,3,0,2025-01-23,22400629,0,2,LAL,3,0,-12,06:24,Off Long Mid-Range Miss,0,White REBOUND (Off:2 Def:0),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/371/b4ccb460-8ad5-e513-8400-c00e0a7b7a1c_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1776.0,1796.0,1786.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192654,06:04,"MISS Brown 24' 3PT Running Pull-Up Jump Shot
White REBOUND (Off:2 Def:0)
MISS Brown 24' 3PT Jump Shot
White REBOUND (Off:3 Def:0)
MISS Holiday 26' 3PT Jump Shot
Hachimura REBOUND (Off:2 Def:4)
",0,0,3,0,2025-01-23,22400629,0,2,LAL,3,0,-12,06:24,Off Long Mid-Range Miss,0,MISS Brown 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/372/6cfb9723-e4e0-cda5-7c74-e7a432fa8e0b_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1776.0,1796.0,1786.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192655,06:04,"MISS Brown 24' 3PT Running Pull-Up Jump Shot
White REBOUND (Off:2 Def:0)
MISS Brown 24' 3PT Jump Shot
White REBOUND (Off:3 Def:0)
MISS Holiday 26' 3PT Jump Shot
Hachimura REBOUND (Off:2 Def:4)
",0,0,3,0,2025-01-23,22400629,0,2,LAL,3,0,-12,06:24,Off Long Mid-Range Miss,0,MISS Holiday 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/374/5b4e0d6f-fe32-11e0-ee9d-8c13ea6e834a_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1776.0,1796.0,1786.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192651,06:04,"MISS Brown 24' 3PT Running Pull-Up Jump Shot
White REBOUND (Off:2 Def:0)
MISS Brown 24' 3PT Jump Shot
White REBOUND (Off:3 Def:0)
MISS Holiday 26' 3PT Jump Shot
Hachimura REBOUND (Off:2 Def:4)
",0,0,3,0,2025-01-23,22400629,0,2,LAL,3,0,-12,06:24,Off Long Mid-Range Miss,0,White REBOUND (Off:3 Def:0),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/373/c63aab35-9b02-d745-89f3-c6e1bd197c07_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1776.0,1796.0,1786.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192645,05:27,"Reaves S.FOUL (P1.T2) (J.Butler)
MISS Tatum Free Throw 1 of 2
Celtics Rebound
MISS Tatum Free Throw 2 of 2
Davis REBOUND (Off:2 Def:5)
",0,0,0,0,2025-01-23,22400629,0,0,LAL,3,1,-12,05:45,Off Block,0,Reaves S.FOUL (P1.T2) (J.Butler),,LAL,BOS,BOS,1610612738,2025,1815.0,1833.0,1824.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192646,05:27,"Reaves S.FOUL (P1.T2) (J.Butler)
MISS Tatum Free Throw 1 of 2
Celtics Rebound
MISS Tatum Free Throw 2 of 2
Davis REBOUND (Off:2 Def:5)
",0,0,0,0,2025-01-23,22400629,0,0,LAL,3,1,-12,05:45,Off Block,0,MISS Tatum Free Throw 1 of 2,,LAL,BOS,BOS,1610612738,2025,1815.0,1833.0,1824.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192647,05:27,"Reaves S.FOUL (P1.T2) (J.Butler)
MISS Tatum Free Throw 1 of 2
Celtics Rebound
MISS Tatum Free Throw 2 of 2
Davis REBOUND (Off:2 Def:5)
",0,0,0,0,2025-01-23,22400629,0,0,LAL,3,1,-12,05:45,Off Block,0,Celtics Rebound,,LAL,BOS,BOS,1610612738,2025,1815.0,1833.0,1824.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192648,05:27,"Reaves S.FOUL (P1.T2) (J.Butler)
MISS Tatum Free Throw 1 of 2
Celtics Rebound
MISS Tatum Free Throw 2 of 2
Davis REBOUND (Off:2 Def:5)
",0,0,0,0,2025-01-23,22400629,0,0,LAL,3,1,-12,05:45,Off Block,0,MISS Tatum Free Throw 2 of 2,,LAL,BOS,BOS,1610612738,2025,1815.0,1833.0,1824.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192649,05:27,"Reaves S.FOUL (P1.T2) (J.Butler)
MISS Tatum Free Throw 1 of 2
Celtics Rebound
MISS Tatum Free Throw 2 of 2
Davis REBOUND (Off:2 Def:5)
",0,0,0,0,2025-01-23,22400629,0,0,LAL,3,1,-12,05:45,Off Block,0,Davis REBOUND (Off:2 Def:5),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/388/7c085744-5ee5-efab-4b82-97675ea44369_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1815.0,1833.0,1824.0,201950|204001|1627759|1628369|1628401,2544|203076|1629060|1630559|1631108,2024-25,,,,
192642,04:52,"Vincent S.FOUL (P3.T3) (M.Dagher)
MISS Brown Free Throw 1 of 2
Celtics Rebound
MISS Brown Free Throw 2 of 2
Hachimura REBOUND (Off:2 Def:5)
",0,0,0,0,2025-01-23,22400629,0,0,LAL,3,1,-12,05:05,Off Arc 3 Miss,0,Celtics Rebound,,LAL,BOS,BOS,1610612738,2025,1855.0,1868.0,1861.5,201950|204001|1627759|1628369|1630202,203076|1629060|1629216|1630559|1631108,2024-25,,,,
192643,04:52,"Vincent S.FOUL (P3.T3) (M.Dagher)
MISS Brown Free Throw 1 of 2
Celtics Rebound
MISS Brown Free Throw 2 of 2
Hachimura REBOUND (Off:2 Def:5)
",0,0,0,0,2025-01-23,22400629,0,0,LAL,3,1,-12,05:05,Off Arc 3 Miss,0,MISS Brown Free Throw 2 of 2,,LAL,BOS,BOS,1610612738,2025,1855.0,1868.0,1861.5,201950|204001|1627759|1628369|1630202,203076|1629060|1629216|1630559|1631108,2024-25,,,,
192644,04:52,"Vincent S.FOUL (P3.T3) (M.Dagher)
MISS Brown Free Throw 1 of 2
Celtics Rebound
MISS Brown Free Throw 2 of 2
Hachimura REBOUND (Off:2 Def:5)
",0,0,0,0,2025-01-23,22400629,0,0,LAL,3,1,-12,05:05,Off Arc 3 Miss,0,Hachimura REBOUND (Off:2 Def:5),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/398/f60bbc02-608c-e4cf-72c5-9755c0cf87f4_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1855.0,1868.0,1861.5,201950|204001|1627759|1628369|1630202,203076|1629060|1629216|1630559|1631108,2024-25,,,,
192641,04:52,"Vincent S.FOUL (P3.T3) (M.Dagher)
MISS Brown Free Throw 1 of 2
Celtics Rebound
MISS Brown Free Throw 2 of 2
Hachimura REBOUND (Off:2 Def:5)
",0,0,0,0,2025-01-23,22400629,0,0,LAL,3,1,-12,05:05,Off Arc 3 Miss,0,Vincent S.FOUL (P3.T3) (M.Dagher),,LAL,BOS,BOS,1610612738,2025,1855.0,1868.0,1861.5,201950|204001|1627759|1628369|1630202,203076|1629060|1629216|1630559|1631108,2024-25,,,,
192640,04:52,"Vincent S.FOUL (P3.T3) (M.Dagher)
MISS Brown Free Throw 1 of 2
Celtics Rebound
MISS Brown Free Throw 2 of 2
Hachimura REBOUND (Off:2 Def:5)
",0,0,0,0,2025-01-23,22400629,0,0,LAL,3,1,-12,05:05,Off Arc 3 Miss,0,MISS Brown Free Throw 1 of 2,,LAL,BOS,BOS,1610612738,2025,1855.0,1868.0,1861.5,201950|204001|1627759|1628369|1630202,203076|1629060|1629216|1630559|1631108,2024-25,,,,
192639,04:14,"Finney-Smith STEAL (2 STL): Porzingis Lost Ball Turnover (P1.T7)
",0,0,0,0,2025-01-23,22400629,0,0,LAL,3,0,-14,04:26,Off FT Make,1,Finney-Smith STEAL (2 STL): Porzingis Lost Ball Turnover (P1.T7),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/406/37daade9-69c4-c6c2-1538-e92f60cde303_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1894.0,1906.0,1900.0,201950|204001|1627759|1628369|1630202,203076|1627827|1629060|1629216|1631108,2024-25,,,,
192638,03:52,"Vincent P.FOUL (P4.T4) (C.Blair)
MISS Porzingis 10' Turnaround Jump Shot
Hayes REBOUND (Off:0 Def:3)
",1,0,0,0,2025-01-23,22400629,0,0,LAL,3,0,-16,04:10,Off At Rim Make,0,Hayes REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/417/2025b31d-b27e-520f-6ce5-0686febea4ab_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1910.0,1928.0,1919.0,201143|204001|1627759|1628369|1630202,203076|1627827|1629216|1629637|1631108,2024-25,,,,
192636,03:52,"Vincent P.FOUL (P4.T4) (C.Blair)
MISS Porzingis 10' Turnaround Jump Shot
Hayes REBOUND (Off:0 Def:3)
",1,0,0,0,2025-01-23,22400629,0,0,LAL,3,0,-16,04:10,Off At Rim Make,0,Vincent P.FOUL (P4.T4) (C.Blair),,LAL,BOS,BOS,1610612738,2025,1910.0,1928.0,1919.0,201143|204001|1627759|1628369|1630202,203076|1627827|1629216|1629637|1631108,2024-25,,,,
192637,03:52,"Vincent P.FOUL (P4.T4) (C.Blair)
MISS Porzingis 10' Turnaround Jump Shot
Hayes REBOUND (Off:0 Def:3)
",1,0,0,0,2025-01-23,22400629,0,0,LAL,3,0,-16,04:10,Off At Rim Make,0,MISS Porzingis 10' Turnaround Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/416/e4f1f60b-88ed-1cb1-7c1f-3c945fc9f484_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1910.0,1928.0,1919.0,201143|204001|1627759|1628369|1630202,203076|1627827|1629216|1629637|1631108,2024-25,,,,
192634,03:28,"MISS Brown 2' Running Layup
Davis REBOUND (Off:2 Def:6)
",1,0,0,0,2025-01-23,22400629,0,0,LAL,3,0,-16,03:35,Off Short Mid-Range Miss,0,MISS Brown 2' Running Layup,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/420/0e9c38bb-0ea8-7679-91b2-df246423121a_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1945.0,1952.0,1948.5,201143|204001|1627759|1628369|1630202,203076|1627827|1629216|1629637|1631108,2024-25,,,,
192635,03:28,"MISS Brown 2' Running Layup
Davis REBOUND (Off:2 Def:6)
",1,0,0,0,2025-01-23,22400629,0,0,LAL,3,0,-16,03:35,Off Short Mid-Range Miss,0,Davis REBOUND (Off:2 Def:6),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/422/2b795a25-9632-f3ed-4f2c-2f77b1c0e1be_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1945.0,1952.0,1948.5,201143|204001|1627759|1628369|1630202,203076|1627827|1629216|1629637|1631108,2024-25,,,,
192632,03:02,"MISS Tatum 25' 3PT Pullup Jump Shot
Hayes REBOUND (Off:0 Def:4)
",0,0,1,0,2025-01-23,22400629,0,0,LAL,3,0,-16,03:21,Off Arc 3 Miss,0,MISS Tatum 25' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/425/b7e7574e-2a52-176b-053c-a4983d8bc6ff_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1959.0,1978.0,1968.5,201143|204001|1627759|1628369|1630202,203076|1627827|1629216|1629637|1631108,2024-25,,,,
192633,03:02,"MISS Tatum 25' 3PT Pullup Jump Shot
Hayes REBOUND (Off:0 Def:4)
",0,0,1,0,2025-01-23,22400629,0,0,LAL,3,0,-16,03:21,Off Arc 3 Miss,0,Hayes REBOUND (Off:0 Def:4),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/426/c1cb1004-b44d-972e-e22f-d2bcb071ed3d_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1959.0,1978.0,1968.5,201143|204001|1627759|1628369|1630202,203076|1627827|1629216|1629637|1631108,2024-25,,,,
192631,02:45,"Horford 3' Alley Oop Layup (2 PTS) (Tatum 5 AST)
",1,1,0,0,2025-01-23,22400629,0,0,LAL,3,0,-16,02:52,Off Arc 3 Miss,0,Horford 3' Alley Oop Layup (2 PTS) (Tatum 5 AST),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/429/7c4637b4-d60e-1bfe-0715-50632330ec51_960x540.mp4,LAL,BOS,BOS,1610612738,2025,1988.0,1995.0,1991.5,201143|204001|1627759|1628369|1630202,203076|1627827|1629216|1629637|1631108,2024-25,,,,
192630,02:02,"MISS Porzingis 3PT Jump Shot
Christie REBOUND (Off:0 Def:4)
",0,0,1,0,2025-01-23,22400629,0,0,LAL,3,0,-16,02:22,Off At Rim Make,0,Christie REBOUND (Off:0 Def:4),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/435/4aa0f78c-6169-f42a-ee5b-0c3e25a793ad_960x540.mp4,LAL,BOS,BOS,1610612738,2025,2018.0,2038.0,2028.0,201143|204001|1627759|1628369|1630202,203076|1627827|1629216|1629637|1631108,2024-25,,,,
192629,02:02,"MISS Porzingis 3PT Jump Shot
Christie REBOUND (Off:0 Def:4)
",0,0,1,0,2025-01-23,22400629,0,0,LAL,3,0,-16,02:22,Off At Rim Make,0,MISS Porzingis 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/434/3f59db3b-00c7-8170-e457-30b1127038c2_960x540.mp4,LAL,BOS,BOS,1610612738,2025,2018.0,2038.0,2028.0,201143|204001|1627759|1628369|1630202,203076|1627827|1629216|1629637|1631108,2024-25,,,,
192627,01:20,"MISS Tatum 17' Jump Shot
L. James REBOUND (Off:2 Def:8)
",1,0,0,0,2025-01-23,22400629,0,0,LAL,3,0,-18,01:46,Off Timeout,0,MISS Tatum 17' Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/447/93599d5d-378a-cd39-35bd-b474adcba821_960x540.mp4,LAL,BOS,BOS,1610612738,2025,2054.0,2080.0,2067.0,201143|1628369|1628436|1630202|1630573,2544|1627827|1629216|1629637|1630559,2024-25,,,,
192628,01:20,"MISS Tatum 17' Jump Shot
L. James REBOUND (Off:2 Def:8)
",1,0,0,0,2025-01-23,22400629,0,0,LAL,3,0,-18,01:46,Off Timeout,0,L. James REBOUND (Off:2 Def:8),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/448/7a7ea24f-c2b2-e941-3081-224068a60dc5_960x540.mp4,LAL,BOS,BOS,1610612738,2025,2054.0,2080.0,2067.0,201143|1628369|1628436|1630202|1630573,2544|1627827|1629216|1629637|1630559,2024-25,,,,
192624,00:39,"MISS Tatum 2' Driving Layup
Kornet REBOUND (Off:2 Def:0)
Kornet Putback Layup (4 PTS)
",2,1,0,0,2025-01-23,22400629,0,1,LAL,3,0,-18,01:00,Off Arc 3 Miss,0,MISS Tatum 2' Driving Layup,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/455/920222fd-a20a-e56c-a8df-a2500771d423_960x540.mp4,LAL,BOS,BOS,1610612738,2025,2100.0,2121.0,2110.5,201143|1628369|1628436|1630202|1630573,2544|1627827|1629216|1629637|1630559,2024-25,,,,
192625,00:39,"MISS Tatum 2' Driving Layup
Kornet REBOUND (Off:2 Def:0)
Kornet Putback Layup (4 PTS)
",2,1,0,0,2025-01-23,22400629,0,1,LAL,3,0,-18,01:00,Off Arc 3 Miss,0,Kornet REBOUND (Off:2 Def:0),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/456/96e6d495-4661-ab54-e9d2-08ef4259b8fc_960x540.mp4,LAL,BOS,BOS,1610612738,2025,2100.0,2121.0,2110.5,201143|1628369|1628436|1630202|1630573,2544|1627827|1629216|1629637|1630559,2024-25,,,,
192626,00:39,"MISS Tatum 2' Driving Layup
Kornet REBOUND (Off:2 Def:0)
Kornet Putback Layup (4 PTS)
",2,1,0,0,2025-01-23,22400629,0,1,LAL,3,0,-18,01:00,Off Arc 3 Miss,0,Kornet Putback Layup (4 PTS),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/457/46b1b176-6e66-974a-91b9-6d36923d34b7_960x540.mp4,LAL,BOS,BOS,1610612738,2025,2100.0,2121.0,2110.5,201143|1628369|1628436|1630202|1630573,2544|1627827|1629216|1629637|1630559,2024-25,,,,
192623,00:04,"Tatum 20' Step Back Jump Shot (16 PTS)
",1,1,0,0,2025-01-23,22400629,0,0,LAL,3,0,-17,00:24,Off FT Miss,0,Tatum 20' Step Back Jump Shot (16 PTS),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/463/81c5b2d7-fcda-5c85-8a16-7f0c1563b83f_960x540.mp4,LAL,BOS,BOS,1610612738,2025,2136.0,2156.0,2146.0,201143|1628369|1628436|1630202|1630573,2544|1627827|1629216|1629637|1630559,2024-25,,,,
192722,11:16,"MISS Pritchard 2' Driving Layup
Celtics Rebound
MISS Pritchard 6' Driving Floating Bank Jump Shot
Hayes REBOUND (Off:1 Def:5)
",2,0,0,0,2025-01-23,22400629,0,1,LAL,4,0,-17,11:47,Off Short Mid-Range Make,0,MISS Pritchard 2' Driving Layup,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/471/837dcc35-ec01-755b-b517-3791b68565ba_960x540.mp4,LAL,BOS,BOS,1610612738,2025,2173.0,2204.0,2188.5,201143|1627759|1628436|1630202|1630573,2544|1627827|1629216|1629637|1630559,2024-25,,,,
192720,11:16,"MISS Pritchard 2' Driving Layup
Celtics Rebound
MISS Pritchard 6' Driving Floating Bank Jump Shot
Hayes REBOUND (Off:1 Def:5)
",2,0,0,0,2025-01-23,22400629,0,1,LAL,4,0,-17,11:47,Off Short Mid-Range Make,0,Hayes REBOUND (Off:1 Def:5),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/475/92395c87-1b6c-1bad-a073-73cc01066eda_960x540.mp4,LAL,BOS,BOS,1610612738,2025,2173.0,2204.0,2188.5,201143|1627759|1628436|1630202|1630573,2544|1627827|1629216|1629637|1630559,2024-25,,,,
192719,11:16,"MISS Pritchard 2' Driving Layup
Celtics Rebound
MISS Pritchard 6' Driving Floating Bank Jump Shot
Hayes REBOUND (Off:1 Def:5)
",2,0,0,0,2025-01-23,22400629,0,1,LAL,4,0,-17,11:47,Off Short Mid-Range Make,0,MISS Pritchard 6' Driving Floating Bank Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/474/46bab6a6-dfd4-f48a-ebd3-4134fa6fd30b_960x540.mp4,LAL,BOS,BOS,1610612738,2025,2173.0,2204.0,2188.5,201143|1627759|1628436|1630202|1630573,2544|1627827|1629216|1629637|1630559,2024-25,,,,
192721,11:16,"MISS Pritchard 2' Driving Layup
Celtics Rebound
MISS Pritchard 6' Driving Floating Bank Jump Shot
Hayes REBOUND (Off:1 Def:5)
",2,0,0,0,2025-01-23,22400629,0,1,LAL,4,0,-17,11:47,Off Short Mid-Range Make,0,Celtics Rebound,,LAL,BOS,BOS,1610612738,2025,2173.0,2204.0,2188.5,201143|1627759|1628436|1630202|1630573,2544|1627827|1629216|1629637|1630559,2024-25,,,,
192718,10:45,"MISS Brown 29' 3PT Pullup Jump Shot
L. James REBOUND (Off:3 Def:9)
",0,0,1,0,2025-01-23,22400629,0,0,LAL,4,0,-19,11:00,Off Long Mid-Range Make,0,L. James REBOUND (Off:3 Def:9),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/479/ba91fa93-ee7a-d5e3-177f-df7dc467b64e_960x540.mp4,LAL,BOS,BOS,1610612738,2025,2220.0,2235.0,2227.5,201143|1627759|1628436|1630202|1630573,2544|1627827|1629216|1629637|1630559,2024-25,,,,
192717,10:45,"MISS Brown 29' 3PT Pullup Jump Shot
L. James REBOUND (Off:3 Def:9)
",0,0,1,0,2025-01-23,22400629,0,0,LAL,4,0,-19,11:00,Off Long Mid-Range Make,0,MISS Brown 29' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/478/4cd7f96a-d18b-7210-b9b5-7cb786ec4640_960x540.mp4,LAL,BOS,BOS,1610612738,2025,2220.0,2235.0,2227.5,201143|1627759|1628436|1630202|1630573,2544|1627827|1629216|1629637|1630559,2024-25,,,,
192715,10:22,"MISS Horford 24' 3PT Jump Shot
Hayes REBOUND (Off:1 Def:6)
",0,0,1,0,2025-01-23,22400629,0,0,LAL,4,0,-21,10:41,Off FT Make,0,MISS Horford 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/484/b19d24c9-7dbb-ef9e-9c46-f2838569b967_960x540.mp4,LAL,BOS,BOS,1610612738,2025,2239.0,2258.0,2248.5,201143|1627759|1628436|1630202|1630573,2544|1627827|1629216|1629637|1630559,2024-25,,,,
192716,10:22,"MISS Horford 24' 3PT Jump Shot
Hayes REBOUND (Off:1 Def:6)
",0,0,1,0,2025-01-23,22400629,0,0,LAL,4,0,-21,10:41,Off FT Make,0,Hayes REBOUND (Off:1 Def:6),https://videos.nba.com/nba/pbp/media/2025/01/23/0022400629/485/d8b1c46d-073d-c982-767f-d091cab6b706_960x540.mp4,LAL,BOS,BOS,1610612738,2025,2239.0,2258.0,2248.5,201143|1627759|1628436|1630202|1630573,2544|1627827|1629216|1629637|1630559,2024-25,,,,
