index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
165159,01:09,"Plumlee S.FOUL (P1.T2) (J.Williams)
MISS Alvarado Free Throw 1 of 2
Pelicans Rebound
Alvarado Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-02-28,22400857,0,0,PHX,1,1,-15,01:19,Off Dead Ball,0,Alvarado Free Throw 2 of 2 (1 PTS),,PHX,NOP,NOP,1610612740,2025,641.0,651.0,646.0,1630526|1630530|1630631|1631255|1641810,201142|203486|1626220|1631221|1642346,2024-25,,,,
165155,00:45,"MISS Reeves 3' Driving Layup
O'Neale REBOUND (Off:0 Def:1)
",1,0,0,0,2025-02-28,22400857,0,0,PHX,1,0,-17,00:58,Off Corner 3 Make,0,O'Neale REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/139/10570f81-aa1a-c217-0e06-0585b28d8229_960x540.mp4,PHX,NOP,NOP,1610612740,2025,662.0,675.0,668.5,1630526|1630530|1630631|1631255|1641810,201142|203486|1626220|1631221|1642346,2024-25,,,,
165154,00:45,"MISS Reeves 3' Driving Layup
O'Neale REBOUND (Off:0 Def:1)
",1,0,0,0,2025-02-28,22400857,0,0,PHX,1,0,-17,00:58,Off Corner 3 Make,0,MISS Reeves 3' Driving Layup,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/138/74766bc9-d652-258c-6b4b-39e1330a2902_960x540.mp4,PHX,NOP,NOP,1610612740,2025,662.0,675.0,668.5,1630526|1630530|1630631|1631255|1641810,201142|203486|1626220|1631221|1642346,2024-25,,,,
165153,00:19,"Durant STEAL (2 STL): Matković Bad Pass Turnover (P2.T6)
",0,0,0,0,2025-02-28,22400857,0,0,PHX,1,0,-20,00:32,Off Corner 3 Make,1,Durant STEAL (2 STL): Matković Bad Pass Turnover (P2.T6),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/142/e47cfac6-fc66-bdc1-46ed-38c08862dba2_960x540.mp4,PHX,NOP,NOP,1610612740,2025,688.0,701.0,694.5,1630526|1630530|1630631|1631255|1641810,201142|203486|1626220|1631221|1642346,2024-25,,,,
165149,00:00,"MISS Alvarado 27' 3PT Jump Shot
Matković REBOUND (Off:1 Def:0)
MISS Matković 4' Hook Shot
Gillespie REBOUND (Off:0 Def:1)
",1,0,1,0,2025-02-28,22400857,0,1,PHX,1,0,-22,00:12,Off At Rim Make,0,MISS Alvarado 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/148/891e0d14-0702-5e34-7c26-5c83f5a8c363_960x540.mp4,PHX,NOP,NOP,1610612740,2025,708.0,720.0,714.0,1630526|1630530|1630631|1631255|1641810,201142|203486|1626220|1631221|1642346,2024-25,,,,
165150,00:00,"MISS Alvarado 27' 3PT Jump Shot
Matković REBOUND (Off:1 Def:0)
MISS Matković 4' Hook Shot
Gillespie REBOUND (Off:0 Def:1)
",1,0,1,0,2025-02-28,22400857,0,1,PHX,1,0,-22,00:12,Off At Rim Make,0,Matković REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/149/6ec9c071-ca39-b91d-d8de-c5e553dc2bd2_960x540.mp4,PHX,NOP,NOP,1610612740,2025,708.0,720.0,714.0,1630526|1630530|1630631|1631255|1641810,201142|203486|1626220|1631221|1642346,2024-25,,,,
165151,00:00,"MISS Alvarado 27' 3PT Jump Shot
Matković REBOUND (Off:1 Def:0)
MISS Matković 4' Hook Shot
Gillespie REBOUND (Off:0 Def:1)
",1,0,1,0,2025-02-28,22400857,0,1,PHX,1,0,-22,00:12,Off At Rim Make,0,MISS Matković 4' Hook Shot,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/150/65a42c16-e85d-b102-811f-a500ba86b0de_960x540.mp4,PHX,NOP,NOP,1610612740,2025,708.0,720.0,714.0,1630526|1630530|1630631|1631255|1641810,201142|203486|1626220|1631221|1642346,2024-25,,,,
165152,00:00,"MISS Alvarado 27' 3PT Jump Shot
Matković REBOUND (Off:1 Def:0)
MISS Matković 4' Hook Shot
Gillespie REBOUND (Off:0 Def:1)
",1,0,1,0,2025-02-28,22400857,0,1,PHX,1,0,-22,00:12,Off At Rim Make,0,Gillespie REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/151/c82c3cc9-44be-aca9-e4a8-b9de5e721b86_960x540.mp4,PHX,NOP,NOP,1610612740,2025,708.0,720.0,714.0,1630526|1630530|1630631|1631255|1641810,201142|203486|1626220|1631221|1642346,2024-25,,,,
165247,11:35,"MISS Brown 10' Driving Floating Jump Shot
O'Neale REBOUND (Off:0 Def:2)
",1,0,0,0,2025-02-28,22400857,0,0,PHX,2,0,-22,12:00,Off Dead Ball,0,MISS Brown 10' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/165/71f5e0de-10d1-cd3f-7d7e-3b4f30e82567_960x540.mp4,PHX,NOP,NOP,1610612740,2025,720.0,745.0,732.5,203482|1628971|1631255|1631288|1641722,203486|1626164|1626220|1631221|1642346,2024-25,,,,
165248,11:35,"MISS Brown 10' Driving Floating Jump Shot
O'Neale REBOUND (Off:0 Def:2)
",1,0,0,0,2025-02-28,22400857,0,0,PHX,2,0,-22,12:00,Off Dead Ball,0,O'Neale REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/166/0e0f3c84-3c6d-d1b3-955c-162712484763_960x540.mp4,PHX,NOP,NOP,1610612740,2025,720.0,745.0,732.5,203482|1628971|1631255|1631288|1641722,203486|1626164|1626220|1631221|1642346,2024-25,,,,
165246,11:14,"Olynyk 3' Finger Roll Layup (2 PTS) (Hawkins 1 AST)
",1,1,0,0,2025-02-28,22400857,0,0,PHX,2,0,-22,11:23,Off Steal,0,Olynyk 3' Finger Roll Layup (2 PTS) (Hawkins 1 AST),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/169/88f6c514-bcd2-4bf7-1de2-86041f9e9761_960x540.mp4,PHX,NOP,NOP,1610612740,2025,757.0,766.0,761.5,203482|1628971|1631255|1631288|1641722,203486|1626164|1626220|1631221|1642346,2024-25,,,,
165245,10:36,"MISS Hawkins 14' Pullup Jump Shot
Cain REBOUND (Off:1 Def:0)
MISS Cain 2' Driving Hook Shot
Matković REBOUND (Off:2 Def:1)
MISS Matković Tip Layup Shot
O'Neale REBOUND (Off:0 Def:3)
",3,0,0,0,2025-02-28,22400857,0,2,PHX,2,0,-20,10:57,Off Corner 3 Miss,0,O'Neale REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/178/067c06b2-c800-a5e9-a005-f59b735d38de_960x540.mp4,PHX,NOP,NOP,1610612740,2025,783.0,804.0,793.5,203482|1628971|1631255|1631288|1641722,203486|1626164|1626220|1631221|1642346,2024-25,,,,
165244,10:36,"MISS Hawkins 14' Pullup Jump Shot
Cain REBOUND (Off:1 Def:0)
MISS Cain 2' Driving Hook Shot
Matković REBOUND (Off:2 Def:1)
MISS Matković Tip Layup Shot
O'Neale REBOUND (Off:0 Def:3)
",3,0,0,0,2025-02-28,22400857,0,2,PHX,2,0,-20,10:57,Off Corner 3 Miss,0,MISS Matković Tip Layup Shot,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/177/a7b51e75-086a-6728-a008-8801b0103cb5_960x540.mp4,PHX,NOP,NOP,1610612740,2025,783.0,804.0,793.5,203482|1628971|1631255|1631288|1641722,203486|1626164|1626220|1631221|1642346,2024-25,,,,
165243,10:36,"MISS Hawkins 14' Pullup Jump Shot
Cain REBOUND (Off:1 Def:0)
MISS Cain 2' Driving Hook Shot
Matković REBOUND (Off:2 Def:1)
MISS Matković Tip Layup Shot
O'Neale REBOUND (Off:0 Def:3)
",3,0,0,0,2025-02-28,22400857,0,2,PHX,2,0,-20,10:57,Off Corner 3 Miss,0,Matković REBOUND (Off:2 Def:1),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/176/9fbe388d-695e-b0f2-2c84-45bd4509378e_960x540.mp4,PHX,NOP,NOP,1610612740,2025,783.0,804.0,793.5,203482|1628971|1631255|1631288|1641722,203486|1626164|1626220|1631221|1642346,2024-25,,,,
165242,10:36,"MISS Hawkins 14' Pullup Jump Shot
Cain REBOUND (Off:1 Def:0)
MISS Cain 2' Driving Hook Shot
Matković REBOUND (Off:2 Def:1)
MISS Matković Tip Layup Shot
O'Neale REBOUND (Off:0 Def:3)
",3,0,0,0,2025-02-28,22400857,0,2,PHX,2,0,-20,10:57,Off Corner 3 Miss,0,MISS Cain 2' Driving Hook Shot,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/175/7dcd1a81-c26a-236e-001d-1b826f979c63_960x540.mp4,PHX,NOP,NOP,1610612740,2025,783.0,804.0,793.5,203482|1628971|1631255|1631288|1641722,203486|1626164|1626220|1631221|1642346,2024-25,,,,
165240,10:36,"MISS Hawkins 14' Pullup Jump Shot
Cain REBOUND (Off:1 Def:0)
MISS Cain 2' Driving Hook Shot
Matković REBOUND (Off:2 Def:1)
MISS Matković Tip Layup Shot
O'Neale REBOUND (Off:0 Def:3)
",3,0,0,0,2025-02-28,22400857,0,2,PHX,2,0,-20,10:57,Off Corner 3 Miss,0,MISS Hawkins 14' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/173/bf130e25-f1fb-0be5-01af-5113f45d5088_960x540.mp4,PHX,NOP,NOP,1610612740,2025,783.0,804.0,793.5,203482|1628971|1631255|1631288|1641722,203486|1626164|1626220|1631221|1642346,2024-25,,,,
165241,10:36,"MISS Hawkins 14' Pullup Jump Shot
Cain REBOUND (Off:1 Def:0)
MISS Cain 2' Driving Hook Shot
Matković REBOUND (Off:2 Def:1)
MISS Matković Tip Layup Shot
O'Neale REBOUND (Off:0 Def:3)
",3,0,0,0,2025-02-28,22400857,0,2,PHX,2,0,-20,10:57,Off Corner 3 Miss,0,Cain REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/174/0b648d86-d9a7-a573-e5b5-85474bb8ac87_960x540.mp4,PHX,NOP,NOP,1610612740,2025,783.0,804.0,793.5,203482|1628971|1631255|1631288|1641722,203486|1626164|1626220|1631221|1642346,2024-25,,,,
165238,10:01,"MISS Hawkins 17' Pullup Jump Shot
Plumlee REBOUND (Off:0 Def:3)
",1,0,0,0,2025-02-28,22400857,0,0,PHX,2,0,-20,10:16,Off Short Mid-Range Miss,0,MISS Hawkins 17' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/181/d2b65b56-d39f-174b-0689-fba04c0155d6_960x540.mp4,PHX,NOP,NOP,1610612740,2025,824.0,839.0,831.5,203482|1628971|1631255|1631288|1641722,203486|1626164|1626220|1631221|1642346,2024-25,,,,
165239,10:01,"MISS Hawkins 17' Pullup Jump Shot
Plumlee REBOUND (Off:0 Def:3)
",1,0,0,0,2025-02-28,22400857,0,0,PHX,2,0,-20,10:16,Off Short Mid-Range Miss,0,Plumlee REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/182/e293bded-5d41-37ca-099c-75b5d4b6c7f0_960x540.mp4,PHX,NOP,NOP,1610612740,2025,824.0,839.0,831.5,203482|1628971|1631255|1631288|1641722,203486|1626164|1626220|1631221|1642346,2024-25,,,,
165236,09:27,"MISS Brown 9' Driving Floating Jump Shot
Plumlee REBOUND (Off:0 Def:4)
",1,0,0,0,2025-02-28,22400857,0,0,PHX,2,0,-22,09:50,Off At Rim Make,0,MISS Brown 9' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/184/adb8d617-3809-462d-ec51-72ab552f409f_960x540.mp4,PHX,NOP,NOP,1610612740,2025,850.0,873.0,861.5,203482|1628971|1631255|1631288|1641722,203486|1626164|1626220|1631221|1642346,2024-25,,,,
165237,09:27,"MISS Brown 9' Driving Floating Jump Shot
Plumlee REBOUND (Off:0 Def:4)
",1,0,0,0,2025-02-28,22400857,0,0,PHX,2,0,-22,09:50,Off At Rim Make,0,Plumlee REBOUND (Off:0 Def:4),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/185/8047eacc-d949-d444-5ba4-b8e6a926cb75_960x540.mp4,PHX,NOP,NOP,1610612740,2025,850.0,873.0,861.5,203482|1628971|1631255|1631288|1641722,203486|1626164|1626220|1631221|1642346,2024-25,,,,
165232,08:58,"MISS Matković 4' Floating Jump Shot
Brown REBOUND (Off:2 Def:0)
MISS Hawkins 26' 3PT Jump Shot
Plumlee REBOUND (Off:0 Def:5)
",1,0,1,0,2025-02-28,22400857,0,1,PHX,2,0,-22,09:19,Off Arc 3 Miss,0,MISS Matković 4' Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/188/d439202f-66cf-dee2-788e-4ebf23d451c4_960x540.mp4,PHX,NOP,NOP,1610612740,2025,881.0,902.0,891.5,203482|1628971|1631255|1631288|1641722,203486|1626164|1626220|1631221|1642346,2024-25,,,,
165233,08:58,"MISS Matković 4' Floating Jump Shot
Brown REBOUND (Off:2 Def:0)
MISS Hawkins 26' 3PT Jump Shot
Plumlee REBOUND (Off:0 Def:5)
",1,0,1,0,2025-02-28,22400857,0,1,PHX,2,0,-22,09:19,Off Arc 3 Miss,0,Brown REBOUND (Off:2 Def:0),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/189/772f3b60-4bb8-8945-16c1-71b6b07ca04b_960x540.mp4,PHX,NOP,NOP,1610612740,2025,881.0,902.0,891.5,203482|1628971|1631255|1631288|1641722,203486|1626164|1626220|1631221|1642346,2024-25,,,,
165234,08:58,"MISS Matković 4' Floating Jump Shot
Brown REBOUND (Off:2 Def:0)
MISS Hawkins 26' 3PT Jump Shot
Plumlee REBOUND (Off:0 Def:5)
",1,0,1,0,2025-02-28,22400857,0,1,PHX,2,0,-22,09:19,Off Arc 3 Miss,0,MISS Hawkins 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/192/5f16080f-054f-b1c2-bf2e-cc5379b845db_960x540.mp4,PHX,NOP,NOP,1610612740,2025,881.0,902.0,891.5,203482|1628971|1631255|1631288|1641722,203486|1626164|1626220|1631221|1642346,2024-25,,,,
165235,08:58,"MISS Matković 4' Floating Jump Shot
Brown REBOUND (Off:2 Def:0)
MISS Hawkins 26' 3PT Jump Shot
Plumlee REBOUND (Off:0 Def:5)
",1,0,1,0,2025-02-28,22400857,0,1,PHX,2,0,-22,09:19,Off Arc 3 Miss,0,Plumlee REBOUND (Off:0 Def:5),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/193/33bf64ac-0b8b-70b1-1669-f45d4a25baaf_960x540.mp4,PHX,NOP,NOP,1610612740,2025,881.0,902.0,891.5,203482|1628971|1631255|1631288|1641722,203486|1626164|1626220|1631221|1642346,2024-25,,,,
165231,08:35,"Jones STEAL (1 STL): Brown Bad Pass Turnover (P1.T7)
",0,0,0,0,2025-02-28,22400857,0,0,PHX,2,0,-22,08:49,Off Dead Ball,1,Jones STEAL (1 STL): Brown Bad Pass Turnover (P1.T7),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/203/f793a5d9-59c2-0ef6-3dc4-67f6352cf302_960x540.mp4,PHX,NOP,NOP,1610612740,2025,911.0,925.0,918.0,203482|1628971|1631255|1631288|1641722,1626145|1626164|1629626|1630208|1642346,2024-25,,,,
165228,08:16,"MISS Hawkins 5' Running Layup
Hawkins REBOUND (Off:1 Def:0)
Hawkins 4' Putback Layup (2 PTS)
",2,1,0,0,2025-02-28,22400857,0,1,PHX,2,0,-22,08:27,Off Steal,0,MISS Hawkins 5' Running Layup,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/207/e0deadc9-8f2d-9292-84e8-58b38b514306_960x540.mp4,PHX,NOP,NOP,1610612740,2025,933.0,944.0,938.5,203482|1628971|1631255|1631288|1641722,1626145|1626164|1629626|1630208|1642346,2024-25,,,,
165229,08:16,"MISS Hawkins 5' Running Layup
Hawkins REBOUND (Off:1 Def:0)
Hawkins 4' Putback Layup (2 PTS)
",2,1,0,0,2025-02-28,22400857,0,1,PHX,2,0,-22,08:27,Off Steal,0,Hawkins REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/208/c7d9be97-8c2c-b009-812c-6d95386f0d98_960x540.mp4,PHX,NOP,NOP,1610612740,2025,933.0,944.0,938.5,203482|1628971|1631255|1631288|1641722,1626145|1626164|1629626|1630208|1642346,2024-25,,,,
165230,08:16,"MISS Hawkins 5' Running Layup
Hawkins REBOUND (Off:1 Def:0)
Hawkins 4' Putback Layup (2 PTS)
",2,1,0,0,2025-02-28,22400857,0,1,PHX,2,0,-22,08:27,Off Steal,0,Hawkins 4' Putback Layup (2 PTS),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/209/095bb4f8-7ea1-c47b-497f-c69e3a9ddc11_960x540.mp4,PHX,NOP,NOP,1610612740,2025,933.0,944.0,938.5,203482|1628971|1631255|1631288|1641722,1626145|1626164|1629626|1630208|1642346,2024-25,,,,
165227,07:53,"Hawkins 24' 3PT Jump Shot (5 PTS) (Olynyk 2 AST)
",0,0,1,1,2025-02-28,22400857,0,0,PHX,2,0,-20,07:59,Off Steal,0,Hawkins 24' 3PT Jump Shot (5 PTS) (Olynyk 2 AST),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/214/cf8eb896-1873-5a2e-2193-ccf9505a94ed_960x540.mp4,PHX,NOP,NOP,1610612740,2025,961.0,967.0,964.0,203482|1628971|1631255|1631288|1641722,1626145|1626164|1629626|1630208|1642346,2024-25,,,,
165225,07:01,"MISS Matković 26' 3PT Jump Shot
Richards REBOUND (Off:1 Def:3)
",0,0,1,0,2025-02-28,22400857,0,0,PHX,2,0,-17,07:22,Off Dead Ball,0,MISS Matković 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/222/996cbb3b-e71d-2300-fe07-5d6d629cbc6d_960x540.mp4,PHX,NOP,NOP,1610612740,2025,998.0,1019.0,1008.5,203482|1628971|1631255|1631288|1641722,1626145|1626164|1629626|1630208|1642346,2024-25,,,,
165226,07:01,"MISS Matković 26' 3PT Jump Shot
Richards REBOUND (Off:1 Def:3)
",0,0,1,0,2025-02-28,22400857,0,0,PHX,2,0,-17,07:22,Off Dead Ball,0,Richards REBOUND (Off:1 Def:3),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/223/43823710-8745-03d7-a15d-4d8ffc4d2045_960x540.mp4,PHX,NOP,NOP,1610612740,2025,998.0,1019.0,1008.5,203482|1628971|1631255|1631288|1641722,1626145|1626164|1629626|1630208|1642346,2024-25,,,,
165224,06:49,"Brown Out of Bounds - Bad Pass Turnover Turnover (P2.T8)
",0,0,0,0,2025-02-28,22400857,0,0,PHX,2,0,-17,06:52,Off Arc 3 Miss,1,Brown Out of Bounds - Bad Pass Turnover Turnover (P2.T8),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/226/1b74778e-734a-39b9-b4df-929c7bc08a46_960x540.mp4,PHX,NOP,NOP,1610612740,2025,1028.0,1031.0,1029.5,203482|1628971|1631255|1631288|1641722,1626145|1626164|1629626|1630208|1642346,2024-25,,,,
165222,06:21,"Dunn L.B.FOUL (P3.T1) (T.Washington)
Reeves 27' 3PT Jump Shot (3 PTS) (Matković 1 AST)
",0,0,1,1,2025-02-28,22400857,0,0,PHX,2,0,-17,06:34,Off Dead Ball,0,Dunn L.B.FOUL (P3.T1) (T.Washington),,PHX,NOP,NOP,1610612740,2025,1046.0,1059.0,1052.5,1630631|1631255|1631288|1641722|1641810,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165223,06:21,"Dunn L.B.FOUL (P3.T1) (T.Washington)
Reeves 27' 3PT Jump Shot (3 PTS) (Matković 1 AST)
",0,0,1,1,2025-02-28,22400857,0,0,PHX,2,0,-17,06:34,Off Dead Ball,0,Reeves 27' 3PT Jump Shot (3 PTS) (Matković 1 AST),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/235/dbf84840-fe49-c487-ac7d-9a7b1c3f1cf5_960x540.mp4,PHX,NOP,NOP,1610612740,2025,1046.0,1059.0,1052.5,1630631|1631255|1631288|1641722|1641810,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165220,05:47,"MISS Hawkins 26' 3PT Step Back Jump Shot
Richards REBOUND (Off:1 Def:4)
",0,0,1,0,2025-02-28,22400857,0,0,PHX,2,0,-17,06:00,Off Corner 3 Make,0,MISS Hawkins 26' 3PT Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/241/ed70f040-4bae-937e-5597-e2f9e187bb3c_960x540.mp4,PHX,NOP,NOP,1610612740,2025,1080.0,1093.0,1086.5,1630631|1631255|1631288|1641722|1641810,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165221,05:47,"MISS Hawkins 26' 3PT Step Back Jump Shot
Richards REBOUND (Off:1 Def:4)
",0,0,1,0,2025-02-28,22400857,0,0,PHX,2,0,-17,06:00,Off Corner 3 Make,0,Richards REBOUND (Off:1 Def:4),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/242/ac8ddfb5-ab08-8c67-3995-253be17c93b9_960x540.mp4,PHX,NOP,NOP,1610612740,2025,1080.0,1093.0,1086.5,1630631|1631255|1631288|1641722|1641810,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165218,05:25,"MISS Reeves 3PT Jump Shot
Richards REBOUND (Off:1 Def:5)
",0,0,1,0,2025-02-28,22400857,0,0,PHX,2,0,-19,05:42,Off At Rim Make,0,MISS Reeves 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/245/5f9e119d-4bfc-55a0-13a1-a197f31aa416_960x540.mp4,PHX,NOP,NOP,1610612740,2025,1098.0,1115.0,1106.5,1630631|1631255|1631288|1641722|1641810,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165219,05:25,"MISS Reeves 3PT Jump Shot
Richards REBOUND (Off:1 Def:5)
",0,0,1,0,2025-02-28,22400857,0,0,PHX,2,0,-19,05:42,Off At Rim Make,0,Richards REBOUND (Off:1 Def:5),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/246/9d692a7e-0b33-ffeb-7147-86e160c8e7c1_960x540.mp4,PHX,NOP,NOP,1610612740,2025,1098.0,1115.0,1106.5,1630631|1631255|1631288|1641722|1641810,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165217,05:03,"Missi 3' Alley Oop Dunk (12 PTS) (Alvarado 2 AST)
",1,1,0,0,2025-02-28,22400857,0,0,PHX,2,0,-21,05:14,Off Timeout,0,Missi 3' Alley Oop Dunk (12 PTS) (Alvarado 2 AST),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/254/c3c8f7eb-d718-1f4a-f198-8d986030a38c_960x540.mp4,PHX,NOP,NOP,1610612740,2025,1126.0,1137.0,1131.5,1630530|1630631|1631288|1641810|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165216,04:25,"Brown 3' Driving Layup (4 PTS) (Murphy III 2 AST)
",1,1,0,0,2025-02-28,22400857,0,0,PHX,2,0,-21,04:37,Off Short Mid-Range Make,0,Brown 3' Driving Layup (4 PTS) (Murphy III 2 AST),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/262/e31af547-f282-07d9-283c-9937f97cca2b_960x540.mp4,PHX,NOP,NOP,1610612740,2025,1163.0,1175.0,1169.0,1628971|1630530|1630631|1641810|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165215,03:58,"Bol S.FOUL (P1.T2) (J.Williams)
MISS Missi Free Throw 1 of 2
Pelicans Rebound
Missi Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-02-28,22400857,0,0,PHX,2,1,-19,04:09,Off Steal,0,Missi Free Throw 2 of 2 (13 PTS),,PHX,NOP,NOP,1610612740,2025,1191.0,1202.0,1196.5,1628971|1630530|1630631|1641810|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165214,03:58,"Bol S.FOUL (P1.T2) (J.Williams)
MISS Missi Free Throw 1 of 2
Pelicans Rebound
Missi Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-02-28,22400857,0,0,PHX,2,1,-19,04:09,Off Steal,0,Pelicans Rebound,,PHX,NOP,NOP,1610612740,2025,1191.0,1202.0,1196.5,1628971|1630530|1630631|1641810|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165213,03:58,"Bol S.FOUL (P1.T2) (J.Williams)
MISS Missi Free Throw 1 of 2
Pelicans Rebound
Missi Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-02-28,22400857,0,0,PHX,2,1,-19,04:09,Off Steal,0,MISS Missi Free Throw 1 of 2,,PHX,NOP,NOP,1610612740,2025,1191.0,1202.0,1196.5,1628971|1630530|1630631|1641810|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165212,03:58,"Bol S.FOUL (P1.T2) (J.Williams)
MISS Missi Free Throw 1 of 2
Pelicans Rebound
Missi Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-02-28,22400857,0,0,PHX,2,1,-19,04:09,Off Steal,0,Bol S.FOUL (P1.T2) (J.Williams),,PHX,NOP,NOP,1610612740,2025,1191.0,1202.0,1196.5,1628971|1630530|1630631|1641810|1642274,201142|1626145|1626164|1629626|1630208,2024-25,,,,
165211,03:09,"Missi 2' Cutting Layup Shot (15 PTS) (Alvarado 3 AST)
",1,1,0,0,2025-02-28,22400857,0,0,PHX,2,0,-21,03:39,Off Arc 3 Make,0,Missi 2' Cutting Layup Shot (15 PTS) (Alvarado 3 AST),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/274/4cd49105-db2d-42cc-ad4b-7fbfae23df34_960x540.mp4,PHX,NOP,NOP,1610612740,2025,1221.0,1251.0,1236.0,1628971|1630530|1630631|1641810|1642274,201142|1626145|1626220|1629626|1630208,2024-25,,,,
165210,02:40,"MISS Reeves 3PT Running Jump Shot
Richards REBOUND (Off:1 Def:6)
",0,0,1,0,2025-02-28,22400857,0,0,PHX,2,0,-19,02:53,Off Long Mid-Range Miss,0,Richards REBOUND (Off:1 Def:6),https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/279/4e76e0c7-f750-bde0-01b7-f3c03beb6efc_960x540.mp4,PHX,NOP,NOP,1610612740,2025,1267.0,1280.0,1273.5,1628971|1630530|1630631|1641810|1642274,201142|1626145|1626220|1629626|1630208,2024-25,,,,
165209,02:40,"MISS Reeves 3PT Running Jump Shot
Richards REBOUND (Off:1 Def:6)
",0,0,1,0,2025-02-28,22400857,0,0,PHX,2,0,-19,02:53,Off Long Mid-Range Miss,0,MISS Reeves 3PT Running Jump Shot,https://videos.nba.com/nba/pbp/media/2025/02/28/0022400857/278/2644c475-6276-7ed6-6630-8b6e43d6f074_960x540.mp4,PHX,NOP,NOP,1610612740,2025,1267.0,1280.0,1273.5,1628971|1630530|1630631|1641810|1642274,201142|1626145|1626220|1629626|1630208,2024-25,,,,
