index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
415511,00:36,"Markkanen STEAL (1 STL): Wesley Bad Pass Turnover (P2.T9)
",0,0,0,0,2024-11-26,22400038,0,0,UTA,3,0,1,00:42,Off Short Mid-Range Miss,1,Markkanen STEAL (1 STL): Wesley Bad Pass Turnover (P2.T9),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/516/f4754965-1409-e0e8-80f3-b63d49d7af15_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2118.0,2124.0,2121.0,1629640|1630200|1630577|1631104|1641705,1628374|1629234|1630548|1641729|1642268,2024-25,,,,
415510,00:04,"Wembanyama 6' Driving Finger Roll Layup (32 PTS)
",1,1,0,0,2024-11-26,22400038,0,0,UTA,3,0,1,00:28,Off Arc 3 Miss,0,Wembanyama 6' Driving Finger Roll Layup (32 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/520/97fe2c76-b5e6-e360-f133-ba27b9d9aaa4_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2132.0,2156.0,2144.0,1629640|1630200|1630577|1631104|1641705,1628374|1629234|1630548|1641729|1642268,2024-25,,,,
415615,11:32,"Sexton S.FOUL (P2.T1) (M.Lindsay)
MISS Wesley Free Throw 1 of 2
Spurs Rebound
Wesley Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2024-11-26,22400038,0,0,UTA,4,1,1,11:40,Off FT Make,0,Sexton S.FOUL (P2.T1) (M.Lindsay),,UTA,SAS,SAS,1610612759,2024,2180.0,2188.0,2184.0,101108|1630572|1630577|1631104|1641705,1628374|1629012|1630548|1631117|1641729,2024-25,,,,
415616,11:32,"Sexton S.FOUL (P2.T1) (M.Lindsay)
MISS Wesley Free Throw 1 of 2
Spurs Rebound
Wesley Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2024-11-26,22400038,0,0,UTA,4,1,1,11:40,Off FT Make,0,Wesley Free Throw 2 of 2 (8 PTS),,UTA,SAS,SAS,1610612759,2024,2180.0,2188.0,2184.0,101108|1630572|1630577|1631104|1641705,1628374|1629012|1630548|1631117|1641729,2024-25,,,,
415617,11:32,"Sexton S.FOUL (P2.T1) (M.Lindsay)
MISS Wesley Free Throw 1 of 2
Spurs Rebound
Wesley Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2024-11-26,22400038,0,0,UTA,4,1,1,11:40,Off FT Make,0,Spurs Rebound,,UTA,SAS,SAS,1610612759,2024,2180.0,2188.0,2184.0,101108|1630572|1630577|1631104|1641705,1628374|1629012|1630548|1631117|1641729,2024-25,,,,
415618,11:32,"Sexton S.FOUL (P2.T1) (M.Lindsay)
MISS Wesley Free Throw 1 of 2
Spurs Rebound
Wesley Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2024-11-26,22400038,0,0,UTA,4,1,1,11:40,Off FT Make,0,MISS Wesley Free Throw 1 of 2,,UTA,SAS,SAS,1610612759,2024,2180.0,2188.0,2184.0,101108|1630572|1630577|1631104|1641705,1628374|1629012|1630548|1631117|1641729,2024-25,,,,
415614,11:15,"Mamukelashvili 2' Running Layup (6 PTS)
",1,1,0,0,2024-11-26,22400038,0,0,UTA,4,0,2,11:19,Off Steal,0,Mamukelashvili 2' Running Layup (6 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/546/4b7a0efb-ad91-19ad-48ea-97f8835afaca_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2201.0,2205.0,2203.0,101108|1630572|1630577|1631104|1641705,1628374|1629012|1630548|1631117|1641729,2024-25,,,,
415613,10:49,"Markkanen STEAL (2 STL): Champagnie Bad Pass Turnover (P2.T10)
",0,0,0,0,2024-11-26,22400038,0,0,UTA,4,0,4,10:55,Off Steal,1,Markkanen STEAL (2 STL): Champagnie Bad Pass Turnover (P2.T10),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/549/4fad7373-b8a8-ed0d-38f1-9629127c2a8a_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2225.0,2231.0,2228.0,101108|1630572|1630577|1631104|1641705,1628374|1629012|1630548|1631117|1641729,2024-25,,,,
415606,09:50,"MISS Paul 25' 3PT Jump Shot
Mamukelashvili REBOUND (Off:1 Def:0)
MISS Champagnie 26' 3PT Jump Shot
Paul REBOUND (Off:1 Def:0)
Kessler BLOCK (2 BLK): MISS Paul 3PT Pullup Jump Shot
Wesley REBOUND (Off:1 Def:1)
Mamukelashvili 25' 3PT Jump Shot (9 PTS) (Wesley 4 AST)
",0,0,4,1,2024-11-26,22400038,0,3,UTA,4,0,4,10:43,Off Arc 3 Miss,0,Wesley REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/559/4207a3b7-bad9-6d35-aab0-854bacad08b6_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2237.0,2290.0,2263.5,101108|1630572|1630577|1631104|1641705,1628374|1629012|1630548|1631117|1641729,2024-25,,,,
415607,09:50,"MISS Paul 25' 3PT Jump Shot
Mamukelashvili REBOUND (Off:1 Def:0)
MISS Champagnie 26' 3PT Jump Shot
Paul REBOUND (Off:1 Def:0)
Kessler BLOCK (2 BLK): MISS Paul 3PT Pullup Jump Shot
Wesley REBOUND (Off:1 Def:1)
Mamukelashvili 25' 3PT Jump Shot (9 PTS) (Wesley 4 AST)
",0,0,4,1,2024-11-26,22400038,0,3,UTA,4,0,4,10:43,Off Arc 3 Miss,0,Mamukelashvili 25' 3PT Jump Shot (9 PTS) (Wesley 4 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/560/a3633717-4118-06b4-5976-93c568c7d21c_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2237.0,2290.0,2263.5,101108|1630572|1630577|1631104|1641705,1628374|1629012|1630548|1631117|1641729,2024-25,,,,
415608,09:50,"MISS Paul 25' 3PT Jump Shot
Mamukelashvili REBOUND (Off:1 Def:0)
MISS Champagnie 26' 3PT Jump Shot
Paul REBOUND (Off:1 Def:0)
Kessler BLOCK (2 BLK): MISS Paul 3PT Pullup Jump Shot
Wesley REBOUND (Off:1 Def:1)
Mamukelashvili 25' 3PT Jump Shot (9 PTS) (Wesley 4 AST)
",0,0,4,1,2024-11-26,22400038,0,3,UTA,4,0,4,10:43,Off Arc 3 Miss,0,MISS Paul 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/553/aa8b1e7d-608b-2c99-89b7-41bea624d9cd_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2237.0,2290.0,2263.5,101108|1630572|1630577|1631104|1641705,1628374|1629012|1630548|1631117|1641729,2024-25,,,,
415609,09:50,"MISS Paul 25' 3PT Jump Shot
Mamukelashvili REBOUND (Off:1 Def:0)
MISS Champagnie 26' 3PT Jump Shot
Paul REBOUND (Off:1 Def:0)
Kessler BLOCK (2 BLK): MISS Paul 3PT Pullup Jump Shot
Wesley REBOUND (Off:1 Def:1)
Mamukelashvili 25' 3PT Jump Shot (9 PTS) (Wesley 4 AST)
",0,0,4,1,2024-11-26,22400038,0,3,UTA,4,0,4,10:43,Off Arc 3 Miss,0,Mamukelashvili REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/554/751fe691-e9da-bcc6-085f-48cac089097f_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2237.0,2290.0,2263.5,101108|1630572|1630577|1631104|1641705,1628374|1629012|1630548|1631117|1641729,2024-25,,,,
415610,09:50,"MISS Paul 25' 3PT Jump Shot
Mamukelashvili REBOUND (Off:1 Def:0)
MISS Champagnie 26' 3PT Jump Shot
Paul REBOUND (Off:1 Def:0)
Kessler BLOCK (2 BLK): MISS Paul 3PT Pullup Jump Shot
Wesley REBOUND (Off:1 Def:1)
Mamukelashvili 25' 3PT Jump Shot (9 PTS) (Wesley 4 AST)
",0,0,4,1,2024-11-26,22400038,0,3,UTA,4,0,4,10:43,Off Arc 3 Miss,0,MISS Champagnie 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/555/3b388417-b945-e721-dd75-dcc9e7b7ade8_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2237.0,2290.0,2263.5,101108|1630572|1630577|1631104|1641705,1628374|1629012|1630548|1631117|1641729,2024-25,,,,
415612,09:50,"MISS Paul 25' 3PT Jump Shot
Mamukelashvili REBOUND (Off:1 Def:0)
MISS Champagnie 26' 3PT Jump Shot
Paul REBOUND (Off:1 Def:0)
Kessler BLOCK (2 BLK): MISS Paul 3PT Pullup Jump Shot
Wesley REBOUND (Off:1 Def:1)
Mamukelashvili 25' 3PT Jump Shot (9 PTS) (Wesley 4 AST)
",0,0,4,1,2024-11-26,22400038,0,3,UTA,4,0,4,10:43,Off Arc 3 Miss,0,Kessler BLOCK (2 BLK): MISS Paul 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/557/21c4bd35-aff9-0f84-271e-2523ea1c5267_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2237.0,2290.0,2263.5,101108|1630572|1630577|1631104|1641705,1628374|1629012|1630548|1631117|1641729,2024-25,,,,
415611,09:50,"MISS Paul 25' 3PT Jump Shot
Mamukelashvili REBOUND (Off:1 Def:0)
MISS Champagnie 26' 3PT Jump Shot
Paul REBOUND (Off:1 Def:0)
Kessler BLOCK (2 BLK): MISS Paul 3PT Pullup Jump Shot
Wesley REBOUND (Off:1 Def:1)
Mamukelashvili 25' 3PT Jump Shot (9 PTS) (Wesley 4 AST)
",0,0,4,1,2024-11-26,22400038,0,3,UTA,4,0,4,10:43,Off Arc 3 Miss,0,Paul REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/556/b0cdad5a-3360-a0ff-bae9-581365d1f020_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2237.0,2290.0,2263.5,101108|1630572|1630577|1631104|1641705,1628374|1629012|1630548|1631117|1641729,2024-25,,,,
415602,09:12,"Kessler S.FOUL (P5.T2) (D.Richardson)
Wesley Free Throw 1 of 2 (9 PTS)
MISS Wesley Free Throw 2 of 2
Juzang REBOUND (Off:0 Def:3)
",0,0,0,0,2024-11-26,22400038,0,0,UTA,4,1,5,09:28,Off Short Mid-Range Make,0,Kessler S.FOUL (P5.T2) (D.Richardson),,UTA,SAS,SAS,1610612759,2024,2312.0,2328.0,2320.0,101108|1630572|1630577|1631104|1641705,1628374|1629012|1630548|1631117|1641729,2024-25,,,,
415603,09:12,"Kessler S.FOUL (P5.T2) (D.Richardson)
Wesley Free Throw 1 of 2 (9 PTS)
MISS Wesley Free Throw 2 of 2
Juzang REBOUND (Off:0 Def:3)
",0,0,0,0,2024-11-26,22400038,0,0,UTA,4,1,5,09:28,Off Short Mid-Range Make,0,Wesley Free Throw 1 of 2 (9 PTS),,UTA,SAS,SAS,1610612759,2024,2312.0,2328.0,2320.0,101108|1630572|1630577|1631104|1641705,1628374|1629012|1630548|1631117|1641729,2024-25,,,,
415604,09:12,"Kessler S.FOUL (P5.T2) (D.Richardson)
Wesley Free Throw 1 of 2 (9 PTS)
MISS Wesley Free Throw 2 of 2
Juzang REBOUND (Off:0 Def:3)
",0,0,0,0,2024-11-26,22400038,0,0,UTA,4,1,5,09:28,Off Short Mid-Range Make,0,MISS Wesley Free Throw 2 of 2,,UTA,SAS,SAS,1610612759,2024,2312.0,2328.0,2320.0,101108|1630572|1630577|1631104|1641705,1628374|1629012|1630548|1631117|1641729,2024-25,,,,
415605,09:12,"Kessler S.FOUL (P5.T2) (D.Richardson)
Wesley Free Throw 1 of 2 (9 PTS)
MISS Wesley Free Throw 2 of 2
Juzang REBOUND (Off:0 Def:3)
",0,0,0,0,2024-11-26,22400038,0,0,UTA,4,1,5,09:28,Off Short Mid-Range Make,0,Juzang REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/567/be1a8859-9b8b-7657-5ad2-e36d9ec9196b_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2312.0,2328.0,2320.0,101108|1630572|1630577|1631104|1641705,1628374|1629012|1630548|1631117|1641729,2024-25,,,,
415601,08:33,"MISS Wesley 25' 3PT Jump Shot
Kessler REBOUND (Off:2 Def:3)
",0,0,1,0,2024-11-26,22400038,0,0,UTA,4,0,3,08:50,Off Arc 3 Make,0,Kessler REBOUND (Off:2 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/571/dbec7159-cadf-9cbf-5a5b-675cee0542f6_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2350.0,2367.0,2358.5,101108|1630572|1630577|1631104|1641705,1628374|1629012|1630548|1631117|1641729,2024-25,,,,
415600,08:33,"MISS Wesley 25' 3PT Jump Shot
Kessler REBOUND (Off:2 Def:3)
",0,0,1,0,2024-11-26,22400038,0,0,UTA,4,0,3,08:50,Off Arc 3 Make,0,MISS Wesley 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/570/94380464-071e-ee04-5383-05c3e2cd3548_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2350.0,2367.0,2358.5,101108|1630572|1630577|1631104|1641705,1628374|1629012|1630548|1631117|1641729,2024-25,,,,
415599,08:02,"Wesley 1' Reverse Layup (11 PTS) (Wembanyama 2 AST)
",1,1,0,0,2024-11-26,22400038,0,0,UTA,4,0,3,08:19,Off Arc 3 Miss,0,Wesley 1' Reverse Layup (11 PTS) (Wembanyama 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/574/2af9e954-a0ce-72ae-f0aa-c5bef0e9517e_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2381.0,2398.0,2389.5,101108|1630572|1630577|1631104|1641705,1628374|1629012|1630548|1631117|1641729,2024-25,,,,
415598,07:33,"Champagnie 25' 3PT Running Jump Shot (9 PTS) (Paul 3 AST)
",0,0,1,1,2024-11-26,22400038,0,0,UTA,4,0,5,07:36,Off Arc 3 Miss,0,Champagnie 25' 3PT Running Jump Shot (9 PTS) (Paul 3 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/578/922d5323-cda2-779b-6cc8-e09c43529c94_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2424.0,2427.0,2425.5,101108|1630572|1630577|1631104|1641705,1628374|1629012|1630548|1631117|1641729,2024-25,,,,
415597,07:00,"Paul 11' Running Pull-Up Jump Shot (7 PTS)
",1,1,0,0,2024-11-26,22400038,0,0,UTA,4,0,8,07:04,Off Block,0,Paul 11' Running Pull-Up Jump Shot (7 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/583/33dec604-eded-e871-21cd-9f16165d3328_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2456.0,2460.0,2458.0,101108|1630572|1630577|1631104|1641705,1628374|1629012|1630548|1631117|1641729,2024-25,,,,
415596,06:26,"Champagnie 25' 3PT Jump Shot (12 PTS) (Castle 4 AST)
",0,0,1,1,2024-11-26,22400038,0,0,UTA,4,0,10,06:43,Off Steal,0,Champagnie 25' 3PT Jump Shot (12 PTS) (Castle 4 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/593/a6243f13-c579-0522-f8d1-d2ae3a7be156_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2477.0,2494.0,2485.5,1630572|1630577|1631104|1641705|1642264,1628374|1628381|1629012|1641718|1641729,2024-25,,,,
415595,05:45,"Champagnie 25' 3PT Jump Shot (15 PTS) (Castle 5 AST)
",0,0,1,1,2024-11-26,22400038,0,0,UTA,4,0,10,06:03,Off FT Make,0,Champagnie 25' 3PT Jump Shot (15 PTS) (Castle 5 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/602/1bf4167b-0582-00b6-a56d-2916e202c060_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2517.0,2535.0,2526.0,1630572|1630577|1631104|1641705|1642264,1628374|1628381|1629012|1641718|1641729,2024-25,,,,
415591,04:47,"MISS Barnes 26' 3PT Step Back Jump Shot
Jones REBOUND (Off:1 Def:2)
MISS Jones 25' 3PT Pullup Jump Shot
Collins REBOUND (Off:3 Def:10)
",0,0,2,0,2024-11-26,22400038,0,1,UTA,4,0,11,05:22,Off Timeout,0,MISS Barnes 26' 3PT Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/613/b98350d5-ebff-ff25-0c0f-9d5c07ec10f8_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2558.0,2593.0,2575.5,203084|1629646|1630200|1630577|1642264,1628374|1628381|1629012|1641718|1641729,2024-25,,,,
415592,04:47,"MISS Barnes 26' 3PT Step Back Jump Shot
Jones REBOUND (Off:1 Def:2)
MISS Jones 25' 3PT Pullup Jump Shot
Collins REBOUND (Off:3 Def:10)
",0,0,2,0,2024-11-26,22400038,0,1,UTA,4,0,11,05:22,Off Timeout,0,Jones REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/614/0771143e-8340-eef6-00c3-6774b5eef86a_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2558.0,2593.0,2575.5,203084|1629646|1630200|1630577|1642264,1628374|1628381|1629012|1641718|1641729,2024-25,,,,
415593,04:47,"MISS Barnes 26' 3PT Step Back Jump Shot
Jones REBOUND (Off:1 Def:2)
MISS Jones 25' 3PT Pullup Jump Shot
Collins REBOUND (Off:3 Def:10)
",0,0,2,0,2024-11-26,22400038,0,1,UTA,4,0,11,05:22,Off Timeout,0,Collins REBOUND (Off:3 Def:10),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/616/d9a604fb-33c1-0d2b-6463-5ec2dac8801a_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2558.0,2593.0,2575.5,203084|1629646|1630200|1630577|1642264,1628374|1628381|1629012|1641718|1641729,2024-25,,,,
415594,04:47,"MISS Barnes 26' 3PT Step Back Jump Shot
Jones REBOUND (Off:1 Def:2)
MISS Jones 25' 3PT Pullup Jump Shot
Collins REBOUND (Off:3 Def:10)
",0,0,2,0,2024-11-26,22400038,0,1,UTA,4,0,11,05:22,Off Timeout,0,MISS Jones 25' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/615/413769f6-fae1-4c34-1014-e597bde0525d_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2558.0,2593.0,2575.5,203084|1629646|1630200|1630577|1642264,1628374|1628381|1629012|1641718|1641729,2024-25,,,,
415585,03:48,"MISS Champagnie 27' 3PT Jump Shot
Barnes REBOUND (Off:4 Def:2)
MISS Castle 7' Driving Layup
Bassey REBOUND (Off:1 Def:1)
MISS Bassey Tip Layup Shot
George REBOUND (Off:0 Def:3)
",2,0,1,0,2024-11-26,22400038,0,2,UTA,4,0,9,04:28,Off Short Mid-Range Make,0,MISS Champagnie 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/618/17e3f0a6-44cd-c7f2-039e-8c0974c104d5_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2612.0,2652.0,2632.0,203084|1629646|1630200|1630577|1642264,1628374|1628381|1629012|1641718|1641729,2024-25,,,,
415587,03:48,"MISS Champagnie 27' 3PT Jump Shot
Barnes REBOUND (Off:4 Def:2)
MISS Castle 7' Driving Layup
Bassey REBOUND (Off:1 Def:1)
MISS Bassey Tip Layup Shot
George REBOUND (Off:0 Def:3)
",2,0,1,0,2024-11-26,22400038,0,2,UTA,4,0,9,04:28,Off Short Mid-Range Make,0,MISS Castle 7' Driving Layup,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/620/2abb7969-77e4-feea-7f8c-78769a4b775e_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2612.0,2652.0,2632.0,203084|1629646|1630200|1630577|1642264,1628374|1628381|1629012|1641718|1641729,2024-25,,,,
415588,03:48,"MISS Champagnie 27' 3PT Jump Shot
Barnes REBOUND (Off:4 Def:2)
MISS Castle 7' Driving Layup
Bassey REBOUND (Off:1 Def:1)
MISS Bassey Tip Layup Shot
George REBOUND (Off:0 Def:3)
",2,0,1,0,2024-11-26,22400038,0,2,UTA,4,0,9,04:28,Off Short Mid-Range Make,0,Bassey REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/621/0bb174db-7961-e352-9075-63c2c5d32b99_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2612.0,2652.0,2632.0,203084|1629646|1630200|1630577|1642264,1628374|1628381|1629012|1641718|1641729,2024-25,,,,
415590,03:48,"MISS Champagnie 27' 3PT Jump Shot
Barnes REBOUND (Off:4 Def:2)
MISS Castle 7' Driving Layup
Bassey REBOUND (Off:1 Def:1)
MISS Bassey Tip Layup Shot
George REBOUND (Off:0 Def:3)
",2,0,1,0,2024-11-26,22400038,0,2,UTA,4,0,9,04:28,Off Short Mid-Range Make,0,George REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/623/6c0833d1-c93b-e6ab-5bd2-e740b4fc4d99_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2612.0,2652.0,2632.0,203084|1629646|1630200|1630577|1642264,1628374|1628381|1629012|1641718|1641729,2024-25,,,,
415589,03:48,"MISS Champagnie 27' 3PT Jump Shot
Barnes REBOUND (Off:4 Def:2)
MISS Castle 7' Driving Layup
Bassey REBOUND (Off:1 Def:1)
MISS Bassey Tip Layup Shot
George REBOUND (Off:0 Def:3)
",2,0,1,0,2024-11-26,22400038,0,2,UTA,4,0,9,04:28,Off Short Mid-Range Make,0,MISS Bassey Tip Layup Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/622/fb5e9d85-5efd-e463-eded-bfeca3912bde_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2612.0,2652.0,2632.0,203084|1629646|1630200|1630577|1642264,1628374|1628381|1629012|1641718|1641729,2024-25,,,,
415586,03:48,"MISS Champagnie 27' 3PT Jump Shot
Barnes REBOUND (Off:4 Def:2)
MISS Castle 7' Driving Layup
Bassey REBOUND (Off:1 Def:1)
MISS Bassey Tip Layup Shot
George REBOUND (Off:0 Def:3)
",2,0,1,0,2024-11-26,22400038,0,2,UTA,4,0,9,04:28,Off Short Mid-Range Make,0,Barnes REBOUND (Off:4 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/619/4a2a216c-bfa5-849e-db2a-6d47d59012b1_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2612.0,2652.0,2632.0,203084|1629646|1630200|1630577|1642264,1628374|1628381|1629012|1641718|1641729,2024-25,,,,
415578,03:05,"MISS Champagnie 25' 3PT Jump Shot
Barnes REBOUND (Off:5 Def:2)
Collins S.FOUL (P2.T3) (D.Richardson)
MISS Castle Free Throw 1 of 2
Spurs Rebound
MISS Castle Free Throw 2 of 2
Spurs Rebound
Wembanyama 11' Turnaround Fadeaway (34 PTS)
",1,1,1,0,2024-11-26,22400038,0,2,UTA,4,1,7,03:42,Off Timeout,0,MISS Champagnie 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/630/a9671dbf-3e9c-b00f-f3f6-8bd98591f662_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2658.0,2695.0,2676.5,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1641718|1641729,2024-25,,,,
415579,03:05,"MISS Champagnie 25' 3PT Jump Shot
Barnes REBOUND (Off:5 Def:2)
Collins S.FOUL (P2.T3) (D.Richardson)
MISS Castle Free Throw 1 of 2
Spurs Rebound
MISS Castle Free Throw 2 of 2
Spurs Rebound
Wembanyama 11' Turnaround Fadeaway (34 PTS)
",1,1,1,0,2024-11-26,22400038,0,2,UTA,4,1,7,03:42,Off Timeout,0,MISS Castle Free Throw 2 of 2,,UTA,SAS,SAS,1610612759,2024,2658.0,2695.0,2676.5,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1641718|1641729,2024-25,,,,
415580,03:05,"MISS Champagnie 25' 3PT Jump Shot
Barnes REBOUND (Off:5 Def:2)
Collins S.FOUL (P2.T3) (D.Richardson)
MISS Castle Free Throw 1 of 2
Spurs Rebound
MISS Castle Free Throw 2 of 2
Spurs Rebound
Wembanyama 11' Turnaround Fadeaway (34 PTS)
",1,1,1,0,2024-11-26,22400038,0,2,UTA,4,1,7,03:42,Off Timeout,0,Spurs Rebound,,UTA,SAS,SAS,1610612759,2024,2658.0,2695.0,2676.5,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1641718|1641729,2024-25,,,,
415581,03:05,"MISS Champagnie 25' 3PT Jump Shot
Barnes REBOUND (Off:5 Def:2)
Collins S.FOUL (P2.T3) (D.Richardson)
MISS Castle Free Throw 1 of 2
Spurs Rebound
MISS Castle Free Throw 2 of 2
Spurs Rebound
Wembanyama 11' Turnaround Fadeaway (34 PTS)
",1,1,1,0,2024-11-26,22400038,0,2,UTA,4,1,7,03:42,Off Timeout,0,Wembanyama 11' Turnaround Fadeaway (34 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/639/043f246a-b732-6ef8-0688-ec688a2c6f4b_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2658.0,2695.0,2676.5,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1641718|1641729,2024-25,,,,
415582,03:05,"MISS Champagnie 25' 3PT Jump Shot
Barnes REBOUND (Off:5 Def:2)
Collins S.FOUL (P2.T3) (D.Richardson)
MISS Castle Free Throw 1 of 2
Spurs Rebound
MISS Castle Free Throw 2 of 2
Spurs Rebound
Wembanyama 11' Turnaround Fadeaway (34 PTS)
",1,1,1,0,2024-11-26,22400038,0,2,UTA,4,1,7,03:42,Off Timeout,0,MISS Castle Free Throw 1 of 2,,UTA,SAS,SAS,1610612759,2024,2658.0,2695.0,2676.5,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1641718|1641729,2024-25,,,,
415583,03:05,"MISS Champagnie 25' 3PT Jump Shot
Barnes REBOUND (Off:5 Def:2)
Collins S.FOUL (P2.T3) (D.Richardson)
MISS Castle Free Throw 1 of 2
Spurs Rebound
MISS Castle Free Throw 2 of 2
Spurs Rebound
Wembanyama 11' Turnaround Fadeaway (34 PTS)
",1,1,1,0,2024-11-26,22400038,0,2,UTA,4,1,7,03:42,Off Timeout,0,Barnes REBOUND (Off:5 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400038/631/f119bab0-18ac-6533-d786-4ba30cfb7621_960x540.mp4,UTA,SAS,SAS,1610612759,2024,2658.0,2695.0,2676.5,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1641718|1641729,2024-25,,,,
415584,03:05,"MISS Champagnie 25' 3PT Jump Shot
Barnes REBOUND (Off:5 Def:2)
Collins S.FOUL (P2.T3) (D.Richardson)
MISS Castle Free Throw 1 of 2
Spurs Rebound
MISS Castle Free Throw 2 of 2
Spurs Rebound
Wembanyama 11' Turnaround Fadeaway (34 PTS)
",1,1,1,0,2024-11-26,22400038,0,2,UTA,4,1,7,03:42,Off Timeout,0,Collins S.FOUL (P2.T3) (D.Richardson),,UTA,SAS,SAS,1610612759,2024,2658.0,2695.0,2676.5,101108|203084|1630577|1641705|1642264,1628374|1628381|1629012|1641718|1641729,2024-25,,,,
