index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
348412,06:40,"George S.FOUL (P1.T4) (M.Boland)
Giddey Free Throw 1 of 2 (9 PTS)
MISS Giddey Free Throw 2 of 2
Kuzma REBOUND (Off:0 Def:7)
",0,0,0,0,2024-11-26,22400035,0,0,WAS,4,1,16,06:54,Off Short Mid-Range Miss,0,Kuzma REBOUND (Off:0 Def:7),,WAS,CHI,CHI,1610612741,2024,2466.0,2480.0,2473.0,202696|203897|1629659|1630581|1641763,202685|1628398|1641731|1642267|1642273,2024-25,,,,
348410,06:16,"MISS Giddey 2' Running Layup
Phillips REBOUND (Off:2 Def:3)
MISS Phillips Tip Dunk Shot
Valančiūnas REBOUND (Off:0 Def:3)
",2,0,0,0,2024-11-26,22400035,0,1,WAS,4,0,17,06:24,Off Short Mid-Range Miss,0,MISS Phillips Tip Dunk Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/599/71e98997-b6fa-c294-0a38-57f899047ef0_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2496.0,2504.0,2500.0,202696|203897|1629659|1630581|1641763,202685|1628398|1641731|1642267|1642273,2024-25,,,,
348408,06:16,"MISS Giddey 2' Running Layup
Phillips REBOUND (Off:2 Def:3)
MISS Phillips Tip Dunk Shot
Valančiūnas REBOUND (Off:0 Def:3)
",2,0,0,0,2024-11-26,22400035,0,1,WAS,4,0,17,06:24,Off Short Mid-Range Miss,0,MISS Giddey 2' Running Layup,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/597/0b89de88-2d5f-ad9c-7ed5-a1aefed350c4_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2496.0,2504.0,2500.0,202696|203897|1629659|1630581|1641763,202685|1628398|1641731|1642267|1642273,2024-25,,,,
348409,06:16,"MISS Giddey 2' Running Layup
Phillips REBOUND (Off:2 Def:3)
MISS Phillips Tip Dunk Shot
Valančiūnas REBOUND (Off:0 Def:3)
",2,0,0,0,2024-11-26,22400035,0,1,WAS,4,0,17,06:24,Off Short Mid-Range Miss,0,Valančiūnas REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/600/55b72a9b-7b82-7fd6-b25f-4448a56c41d5_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2496.0,2504.0,2500.0,202696|203897|1629659|1630581|1641763,202685|1628398|1641731|1642267|1642273,2024-25,,,,
348411,06:16,"MISS Giddey 2' Running Layup
Phillips REBOUND (Off:2 Def:3)
MISS Phillips Tip Dunk Shot
Valančiūnas REBOUND (Off:0 Def:3)
",2,0,0,0,2024-11-26,22400035,0,1,WAS,4,0,17,06:24,Off Short Mid-Range Miss,0,Phillips REBOUND (Off:2 Def:3),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/598/a940bb71-00f8-c0c5-b88f-4716725de35b_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2496.0,2504.0,2500.0,202696|203897|1629659|1630581|1641763,202685|1628398|1641731|1642267|1642273,2024-25,,,,
348406,05:36,"MISS LaVine 2' Driving Reverse Layup
Coulibaly REBOUND (Off:1 Def:2)
",1,0,0,0,2024-11-26,22400035,0,0,WAS,4,0,17,05:52,Off Dead Ball,0,Coulibaly REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/607/6400e9a6-8b52-f806-9caf-9c12237e3a27_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2528.0,2544.0,2536.0,202696|203897|1629659|1630581|1641763,202685|1628398|1641731|1642267|1642273,2024-25,,,,
348407,05:36,"MISS LaVine 2' Driving Reverse Layup
Coulibaly REBOUND (Off:1 Def:2)
",1,0,0,0,2024-11-26,22400035,0,0,WAS,4,0,17,05:52,Off Dead Ball,0,MISS LaVine 2' Driving Reverse Layup,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/606/3c87c10d-0eb6-4f19-179d-405b049002a1_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2528.0,2544.0,2536.0,202696|203897|1629659|1630581|1641763,202685|1628398|1641731|1642267|1642273,2024-25,,,,
348405,05:22,"Coulibaly STEAL (1 STL): Giddey Bad Pass Turnover (P3.T9)
",0,0,0,0,2024-11-26,22400035,0,0,WAS,4,0,17,05:28,Off At Rim Miss,1,Coulibaly STEAL (1 STL): Giddey Bad Pass Turnover (P3.T9),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/610/4d1d69f9-a4a1-6adf-0743-9c2bd08bd3f0_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2552.0,2558.0,2555.0,202696|203897|1629659|1630581|1641763,202685|1628398|1641731|1642267|1642273,2024-25,,,,
348402,05:14,"Coulibaly L.B.FOUL (P1.PN) (T.Brothers)
Horton-Tucker Free Throw 1 of 2 (12 PTS)
Horton-Tucker Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2024-11-26,22400035,1,0,WAS,4,0,17,05:15,Off Dead Ball,0,Horton-Tucker Free Throw 2 of 2 (13 PTS),,WAS,CHI,CHI,1610612741,2024,2565.0,2566.0,2565.5,202696|203897|1629659|1630581|1641763,202685|1628398|1641731|1642267|1642273,2024-25,,,,
348403,05:14,"Coulibaly L.B.FOUL (P1.PN) (T.Brothers)
Horton-Tucker Free Throw 1 of 2 (12 PTS)
Horton-Tucker Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2024-11-26,22400035,1,0,WAS,4,0,17,05:15,Off Dead Ball,0,Horton-Tucker Free Throw 1 of 2 (12 PTS),,WAS,CHI,CHI,1610612741,2024,2565.0,2566.0,2565.5,202696|203897|1629659|1630581|1641763,202685|1628398|1641731|1642267|1642273,2024-25,,,,
348404,05:14,"Coulibaly L.B.FOUL (P1.PN) (T.Brothers)
Horton-Tucker Free Throw 1 of 2 (12 PTS)
Horton-Tucker Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2024-11-26,22400035,1,0,WAS,4,0,17,05:15,Off Dead Ball,0,Coulibaly L.B.FOUL (P1.PN) (T.Brothers),,WAS,CHI,CHI,1610612741,2024,2565.0,2566.0,2565.5,202696|203897|1629659|1630581|1641763,202685|1628398|1641731|1642267|1642273,2024-25,,,,
348401,04:44,"Vučević 8' Pullup Jump Shot (17 PTS) (LaVine 4 AST)
",1,1,0,0,2024-11-26,22400035,0,0,WAS,4,0,19,05:03,Off Dead Ball,0,Vučević 8' Pullup Jump Shot (17 PTS) (LaVine 4 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/624/a6130758-e946-33fd-9701-4feb47806c4e_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2577.0,2596.0,2586.5,202696|203897|1629659|1630581|1641763,202685|1627763|1628398|1630557|1641731,2024-25,,,,
348398,04:23,"Kispert S.FOUL (P2.PN) (K.Lane)
Giddey Free Throw 1 of 2 (10 PTS)
Giddey Free Throw 2 of 2 (11 PTS)
",0,0,0,0,2024-11-26,22400035,0,0,WAS,4,1,21,04:25,Off Block,0,Giddey Free Throw 1 of 2 (10 PTS),,WAS,CHI,CHI,1610612741,2024,2615.0,2617.0,2616.0,202696|203897|1629659|1630581|1641763,202685|1627763|1628398|1630557|1641731,2024-25,,,,
348399,04:23,"Kispert S.FOUL (P2.PN) (K.Lane)
Giddey Free Throw 1 of 2 (10 PTS)
Giddey Free Throw 2 of 2 (11 PTS)
",0,0,0,0,2024-11-26,22400035,0,0,WAS,4,1,21,04:25,Off Block,0,Giddey Free Throw 2 of 2 (11 PTS),,WAS,CHI,CHI,1610612741,2024,2615.0,2617.0,2616.0,202696|203897|1629659|1630581|1641763,202685|1627763|1628398|1630557|1641731,2024-25,,,,
348400,04:23,"Kispert S.FOUL (P2.PN) (K.Lane)
Giddey Free Throw 1 of 2 (10 PTS)
Giddey Free Throw 2 of 2 (11 PTS)
",0,0,0,0,2024-11-26,22400035,0,0,WAS,4,1,21,04:25,Off Block,0,Kispert S.FOUL (P2.PN) (K.Lane),,WAS,CHI,CHI,1610612741,2024,2615.0,2617.0,2616.0,202696|203897|1629659|1630581|1641763,202685|1627763|1628398|1630557|1641731,2024-25,,,,
348397,03:52,"Vučević 2' Driving Layup (19 PTS) (Giddey 7 AST)
",1,1,0,0,2024-11-26,22400035,0,0,WAS,4,0,21,04:03,Off Short Mid-Range Make,0,Vučević 2' Driving Layup (19 PTS) (Giddey 7 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/634/ab23cf77-b34b-bdf0-3405-7417eb94c015_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2637.0,2648.0,2642.5,202696|203897|1629659|1630581|1641763,202685|1627763|1628398|1630557|1641731,2024-25,,,,
348396,03:37,"Dosunmu 1' Running Layup (8 PTS)
",1,1,0,0,2024-11-26,22400035,0,0,WAS,4,0,23,03:41,Off Steal,0,Dosunmu 1' Running Layup (8 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/646/2e8e67f6-59bd-84c4-f88b-900414c7df95_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2659.0,2663.0,2661.0,202696|203897|1629632|1630245|1630581,1627763|1628398|1630557|1641731|1642259,2024-25,,,,
348395,03:02,"Kuzma STEAL (2 STL): LaVine Bad Pass Turnover (P1.T10)
",0,0,0,0,2024-11-26,22400035,0,0,WAS,4,0,25,03:15,Off Short Mid-Range Miss,1,Kuzma STEAL (2 STL): LaVine Bad Pass Turnover (P1.T10),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/649/4912338f-1a77-5185-a8de-3770bd5b752f_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2685.0,2698.0,2691.5,202696|203897|1629632|1630245|1630581,1627763|1628398|1630557|1641731|1642259,2024-25,,,,
348390,02:36,"Kuzma FLAGRANT.FOUL.TYPE1 (P1.PN) (M.Boland)
Dosunmu Free Throw Flagrant 1 of 2 (9 PTS)
MISS Dosunmu Free Throw Flagrant 2 of 2
Bulls Rebound
Dosunmu 26' 3PT Jump Shot (12 PTS) (Giddey 8 AST)
",0,0,1,1,2024-11-26,22400035,0,0,WAS,4,0,23,02:57,Off At Rim Make,0,Dosunmu 26' 3PT Jump Shot (12 PTS) (Giddey 8 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/669/d3536b4f-dd50-ddeb-ede0-ef5252535d8b_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2703.0,2724.0,2713.5,202696|203897|1629632|1630245|1630581,1627763|1628398|1630557|1641731|1642259,2024-25,,,,
348391,02:36,"Kuzma FLAGRANT.FOUL.TYPE1 (P1.PN) (M.Boland)
Dosunmu Free Throw Flagrant 1 of 2 (9 PTS)
MISS Dosunmu Free Throw Flagrant 2 of 2
Bulls Rebound
Dosunmu 26' 3PT Jump Shot (12 PTS) (Giddey 8 AST)
",0,0,1,1,2024-11-26,22400035,0,0,WAS,4,0,23,02:57,Off At Rim Make,0,Bulls Rebound,,WAS,CHI,CHI,1610612741,2024,2703.0,2724.0,2713.5,202696|203897|1629632|1630245|1630581,1627763|1628398|1630557|1641731|1642259,2024-25,,,,
348392,02:36,"Kuzma FLAGRANT.FOUL.TYPE1 (P1.PN) (M.Boland)
Dosunmu Free Throw Flagrant 1 of 2 (9 PTS)
MISS Dosunmu Free Throw Flagrant 2 of 2
Bulls Rebound
Dosunmu 26' 3PT Jump Shot (12 PTS) (Giddey 8 AST)
",0,0,1,1,2024-11-26,22400035,0,0,WAS,4,0,23,02:57,Off At Rim Make,0,MISS Dosunmu Free Throw Flagrant 2 of 2,,WAS,CHI,CHI,1610612741,2024,2703.0,2724.0,2713.5,202696|203897|1629632|1630245|1630581,1627763|1628398|1630557|1641731|1642259,2024-25,,,,
348393,02:36,"Kuzma FLAGRANT.FOUL.TYPE1 (P1.PN) (M.Boland)
Dosunmu Free Throw Flagrant 1 of 2 (9 PTS)
MISS Dosunmu Free Throw Flagrant 2 of 2
Bulls Rebound
Dosunmu 26' 3PT Jump Shot (12 PTS) (Giddey 8 AST)
",0,0,1,1,2024-11-26,22400035,0,0,WAS,4,0,23,02:57,Off At Rim Make,0,Dosunmu Free Throw Flagrant 1 of 2 (9 PTS),,WAS,CHI,CHI,1610612741,2024,2703.0,2724.0,2713.5,202696|203897|1629632|1630245|1630581,1627763|1628398|1630557|1641731|1642259,2024-25,,,,
348394,02:36,"Kuzma FLAGRANT.FOUL.TYPE1 (P1.PN) (M.Boland)
Dosunmu Free Throw Flagrant 1 of 2 (9 PTS)
MISS Dosunmu Free Throw Flagrant 2 of 2
Bulls Rebound
Dosunmu 26' 3PT Jump Shot (12 PTS) (Giddey 8 AST)
",0,0,1,1,2024-11-26,22400035,0,0,WAS,4,0,23,02:57,Off At Rim Make,0,Kuzma FLAGRANT.FOUL.TYPE1 (P1.PN) (M.Boland),,WAS,CHI,CHI,1610612741,2024,2703.0,2724.0,2713.5,202696|203897|1629632|1630245|1630581,1627763|1628398|1630557|1641731|1642259,2024-25,,,,
348388,02:03,"MISS Dosunmu 27' 3PT Pullup Jump Shot
Davis REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-26,22400035,0,0,WAS,4,0,25,02:20,Off Long Mid-Range Make,0,Davis REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/674/044becfa-dc64-7f3b-b46f-1afa75262096_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2740.0,2757.0,2748.5,202696|203897|1629632|1630245|1630581,1628963|1630215|1630264|1631098|1631116,2024-25,,,,
348389,02:03,"MISS Dosunmu 27' 3PT Pullup Jump Shot
Davis REBOUND (Off:0 Def:1)
",0,0,1,0,2024-11-26,22400035,0,0,WAS,4,0,25,02:20,Off Long Mid-Range Make,0,MISS Dosunmu 27' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/673/3671c3cf-5748-93ba-432e-b39e4fd6ba12_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2740.0,2757.0,2748.5,202696|203897|1629632|1630245|1630581,1628963|1630215|1630264|1631098|1631116,2024-25,,,,
348387,01:42,"Buzelis 5' Driving Layup (9 PTS)
",1,1,0,0,2024-11-26,22400035,0,0,WAS,4,0,24,01:55,Off FT Make,0,Buzelis 5' Driving Layup (9 PTS),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/690/60cce7bc-8471-5608-e827-f3ecd9aed080_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2765.0,2778.0,2771.5,1628975|1630537|1630604|1631207|1641824,1628963|1630215|1630264|1631098|1631116,2024-25,,,,
348385,01:17,"MISS Duarte 25' 3PT Pullup Jump Shot
Gill REBOUND (Off:0 Def:2)
",0,0,1,0,2024-11-26,22400035,0,0,WAS,4,0,24,01:32,Off FT Miss,0,Gill REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/699/06e7b80b-dec7-452c-b93b-570d2a125ea7_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2788.0,2803.0,2795.5,1628975|1630537|1630604|1631207|1641824,1628963|1630215|1630264|1631098|1631116,2024-25,,,,
348386,01:17,"MISS Duarte 25' 3PT Pullup Jump Shot
Gill REBOUND (Off:0 Def:2)
",0,0,1,0,2024-11-26,22400035,0,0,WAS,4,0,24,01:32,Off FT Miss,0,MISS Duarte 25' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/698/81372d93-2893-2cee-6287-70e11ed1ec7b_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2788.0,2803.0,2795.5,1628975|1630537|1630604|1631207|1641824,1628963|1630215|1630264|1631098|1631116,2024-25,,,,
348384,00:57,"Liddell 8' Floating Jump Shot (2 PTS) (Duarte 1 AST)
",1,1,0,0,2024-11-26,22400035,0,0,WAS,4,0,23,01:11,Off FT Make,0,Liddell 8' Floating Jump Shot (2 PTS) (Duarte 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/705/fd6d28b4-ce33-6531-13b5-9f2ca458a1cb_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2809.0,2823.0,2816.0,1628975|1630537|1630604|1631207|1641824,1628963|1630215|1630264|1631098|1631116,2024-25,,,,
348383,00:27,"MISS Liddell 27' 3PT Pullup Jump Shot
Duarte REBOUND (Off:1 Def:0)
Baldwin Jr. BLOCK (1 BLK): MISS Duarte 2' Putback Layup
Butler REBOUND (Off:0 Def:1)
",1,0,1,0,2024-11-26,22400035,0,1,WAS,4,0,23,00:39,Off Long Mid-Range Make,0,Butler REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/712/9153e18c-ade2-ec18-0d30-2a77008d4e3b_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2841.0,2853.0,2847.0,1628975|1630537|1630604|1631207|1641824,1628963|1630215|1630264|1631098|1631116,2024-25,,,,
348380,00:27,"MISS Liddell 27' 3PT Pullup Jump Shot
Duarte REBOUND (Off:1 Def:0)
Baldwin Jr. BLOCK (1 BLK): MISS Duarte 2' Putback Layup
Butler REBOUND (Off:0 Def:1)
",1,0,1,0,2024-11-26,22400035,0,1,WAS,4,0,23,00:39,Off Long Mid-Range Make,0,Baldwin Jr. BLOCK (1 BLK): MISS Duarte 2' Putback Layup,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/710/1535180f-fa22-3961-5778-b2030fe37d53_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2841.0,2853.0,2847.0,1628975|1630537|1630604|1631207|1641824,1628963|1630215|1630264|1631098|1631116,2024-25,,,,
348381,00:27,"MISS Liddell 27' 3PT Pullup Jump Shot
Duarte REBOUND (Off:1 Def:0)
Baldwin Jr. BLOCK (1 BLK): MISS Duarte 2' Putback Layup
Butler REBOUND (Off:0 Def:1)
",1,0,1,0,2024-11-26,22400035,0,1,WAS,4,0,23,00:39,Off Long Mid-Range Make,0,Duarte REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/709/ffb558b8-60ed-4254-61f1-63c0cbd0666a_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2841.0,2853.0,2847.0,1628975|1630537|1630604|1631207|1641824,1628963|1630215|1630264|1631098|1631116,2024-25,,,,
348382,00:27,"MISS Liddell 27' 3PT Pullup Jump Shot
Duarte REBOUND (Off:1 Def:0)
Baldwin Jr. BLOCK (1 BLK): MISS Duarte 2' Putback Layup
Butler REBOUND (Off:0 Def:1)
",1,0,1,0,2024-11-26,22400035,0,1,WAS,4,0,23,00:39,Off Long Mid-Range Make,0,MISS Liddell 27' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/708/8a9ef7f5-9b22-11ce-33a3-f69b9fb97f44_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2841.0,2853.0,2847.0,1628975|1630537|1630604|1631207|1641824,1628963|1630215|1630264|1631098|1631116,2024-25,,,,
348379,00:10,"Davis STEAL (1 STL): Carter Bad Pass Turnover (P1.T11)
",0,0,0,0,2024-11-26,22400035,0,0,WAS,4,0,19,00:12,Off Arc 3 Make,1,Davis STEAL (1 STL): Carter Bad Pass Turnover (P1.T11),https://videos.nba.com/nba/pbp/media/2024/11/26/0022400035/721/15b8bf57-0676-9e55-2ccd-94d5fbb05375_960x540.mp4,WAS,CHI,CHI,1610612741,2024,2868.0,2870.0,2869.0,1628975|1630537|1630604|1631207|1641824,1628963|1630215|1630264|1631098|1631116,2024-25,,,,
348466,11:21,"Carter Jr. BLOCK (1 BLK): MISS Vučević 3' Driving Layup
Bitadze REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-27,22400289,0,0,ORL,1,0,-3,11:42,Off Arc 3 Make,0,Bitadze REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400289/10/fc59e0fa-0273-5fe4-b169-b169f5d70530_960x540.mp4,ORL,CHI,CHI,1610612741,2024,18.0,39.0,28.5,202696|203897|1629632|1630245|1630581,203484|1628976|1629048|1630532|1630591,2024-25,,,,
348465,11:21,"Carter Jr. BLOCK (1 BLK): MISS Vučević 3' Driving Layup
Bitadze REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-27,22400289,0,0,ORL,1,0,-3,11:42,Off Arc 3 Make,0,Carter Jr. BLOCK (1 BLK): MISS Vučević 3' Driving Layup,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400289/8/8d82cb97-e373-db90-008d-70967ca21732_960x540.mp4,ORL,CHI,CHI,1610612741,2024,18.0,39.0,28.5,202696|203897|1629632|1630245|1630581,203484|1628976|1629048|1630532|1630591,2024-25,,,,
348464,11:00,"Dosunmu 27' 3PT Jump Shot (3 PTS) (Vučević 1 AST)
",0,0,1,1,2024-11-27,22400289,0,0,ORL,1,0,-5,11:16,Off At Rim Make,0,Dosunmu 27' 3PT Jump Shot (3 PTS) (Vučević 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400289/12/9a869278-4dde-b366-364f-f5487a00728d_960x540.mp4,ORL,CHI,CHI,1610612741,2024,44.0,60.0,52.0,202696|203897|1629632|1630245|1630581,203484|1628976|1629048|1630532|1630591,2024-25,,,,
348463,10:23,"Caldwell-Pope STEAL (1 STL): White Bad Pass Turnover (P1.T1)
",0,0,0,0,2024-11-27,22400289,0,0,ORL,1,0,-5,10:42,Off Arc 3 Make,1,Caldwell-Pope STEAL (1 STL): White Bad Pass Turnover (P1.T1),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400289/16/fb52f704-03b2-2aa7-cf35-321d283a5982_960x540.mp4,ORL,CHI,CHI,1610612741,2024,78.0,97.0,87.5,202696|203897|1629632|1630245|1630581,203484|1628976|1629048|1630532|1630591,2024-25,,,,
348462,10:10,"Caldwell-Pope STEAL (2 STL): Giddey Lost Ball Turnover (P1.T2)
",0,0,0,0,2024-11-27,22400289,0,0,ORL,1,0,-5,10:14,Off Corner 3 Miss,1,Caldwell-Pope STEAL (2 STL): Giddey Lost Ball Turnover (P1.T2),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400289/20/b67dc183-282c-8d9f-3253-25610f40837a_960x540.mp4,ORL,CHI,CHI,1610612741,2024,106.0,110.0,108.0,202696|203897|1629632|1630245|1630581,203484|1628976|1629048|1630532|1630591,2024-25,,,,
348461,09:39,"MISS Vučević 12' Turnaround Fadeaway Shot
Caldwell-Pope REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-27,22400289,0,0,ORL,1,0,-5,10:00,Off Arc 3 Miss,0,Caldwell-Pope REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400289/25/4dbddf16-4893-9043-195f-4948c65c0b14_960x540.mp4,ORL,CHI,CHI,1610612741,2024,120.0,141.0,130.5,202696|203897|1629632|1630245|1630581,203484|1628976|1629048|1630532|1630591,2024-25,,,,
348460,09:39,"MISS Vučević 12' Turnaround Fadeaway Shot
Caldwell-Pope REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-27,22400289,0,0,ORL,1,0,-5,10:00,Off Arc 3 Miss,0,MISS Vučević 12' Turnaround Fadeaway Shot,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400289/24/36a1d4ef-d57b-5886-68bf-99af8684e196_960x540.mp4,ORL,CHI,CHI,1610612741,2024,120.0,141.0,130.5,202696|203897|1629632|1630245|1630581,203484|1628976|1629048|1630532|1630591,2024-25,,,,
348459,09:11,"F. Wagner P.FOUL (P1.T1) (S.Foster)
Dosunmu 14' Driving Floating Jump Shot (5 PTS) (LaVine 1 AST)
",1,1,0,0,2024-11-27,22400289,0,0,ORL,1,0,-7,09:30,Off Short Mid-Range Make,0,Dosunmu 14' Driving Floating Jump Shot (5 PTS) (LaVine 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400289/30/48bc0ad8-43a9-81eb-a462-8def0592f01a_960x540.mp4,ORL,CHI,CHI,1610612741,2024,150.0,169.0,159.5,202696|203897|1629632|1630245|1630581,203484|1628976|1629048|1630532|1630591,2024-25,,,,
348458,09:11,"F. Wagner P.FOUL (P1.T1) (S.Foster)
Dosunmu 14' Driving Floating Jump Shot (5 PTS) (LaVine 1 AST)
",1,1,0,0,2024-11-27,22400289,0,0,ORL,1,0,-7,09:30,Off Short Mid-Range Make,0,F. Wagner P.FOUL (P1.T1) (S.Foster),,ORL,CHI,CHI,1610612741,2024,150.0,169.0,159.5,202696|203897|1629632|1630245|1630581,203484|1628976|1629048|1630532|1630591,2024-25,,,,
348457,08:19,"Vučević 11' Floating Jump Shot (2 PTS) (LaVine 2 AST)
",1,1,0,0,2024-11-27,22400289,0,0,ORL,1,0,-7,08:46,Off At Rim Make,0,Vučević 11' Floating Jump Shot (2 PTS) (LaVine 2 AST),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400289/33/1fa1701e-0d9e-8e0b-40b1-e023379358ba_960x540.mp4,ORL,CHI,CHI,1610612741,2024,194.0,221.0,207.5,202696|203897|1629632|1630245|1630581,203484|1628976|1629048|1630532|1630591,2024-25,,,,
348456,07:42,"F. Wagner STEAL (1 STL): Vučević Lost Ball Turnover (P1.T3)
",0,0,0,0,2024-11-27,22400289,0,0,ORL,1,0,-7,08:04,Off At Rim Make,1,F. Wagner STEAL (1 STL): Vučević Lost Ball Turnover (P1.T3),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400289/39/eef31713-83e6-d91d-d163-66aa994cb8d0_960x540.mp4,ORL,CHI,CHI,1610612741,2024,236.0,258.0,247.0,202696|203897|1629632|1630245|1630581,203484|1628976|1629048|1630532|1630591,2024-25,,,,
348455,07:18,"Vučević 14' Turnaround Jump Shot (4 PTS) (Ball 1 AST)
",1,1,0,0,2024-11-27,22400289,0,0,ORL,1,0,-9,07:40,Off Timeout,0,Vučević 14' Turnaround Jump Shot (4 PTS) (Ball 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400289/52/a4183c2f-2273-1cb3-dc17-b55b95ffb345_960x540.mp4,ORL,CHI,CHI,1610612741,2024,260.0,282.0,271.0,202696|203897|1628366|1630245|1641824,203484|1628976|1629048|1630532|1630591,2024-25,,,,
348454,06:49,"Dosunmu 1' Running Dunk (7 PTS) (LaVine 3 AST)
",1,1,0,0,2024-11-27,22400289,0,0,ORL,1,0,-7,06:54,Off Steal,0,Dosunmu 1' Running Dunk (7 PTS) (LaVine 3 AST),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400289/56/28276e0e-524e-8d0e-3076-deebf108b7ba_960x540.mp4,ORL,CHI,CHI,1610612741,2024,306.0,311.0,308.5,202696|203897|1628366|1630245|1641824,203484|1628976|1629048|1630532|1630591,2024-25,,,,
348453,06:01,"MISS Vučević 18' Jump Shot
Suggs REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-27,22400289,0,0,ORL,1,0,-8,06:14,Off Arc 3 Make,0,Suggs REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/27/0022400289/65/ad867521-82c6-bdbf-c406-6863df7e213e_960x540.mp4,ORL,CHI,CHI,1610612741,2024,346.0,359.0,352.5,202696|203897|1628366|1630245|1641824,203484|1628976|1629048|1630532|1630591,2024-25,,,,
