index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber
301949,08:13,"Curry 13' Driving Floating Jump Shot (15 PTS)
",1,1,0,0,2025-03-15,0022400974,0,0,NYK,3,0,0,08:28,Off Short Mid-Range Make,0,Curry 13' Driving Floating Jump Shot (15 PTS),,GSW,NYK,GSW,1610612744,2025,1652.0,1667.0,1659.5,201939|202710|203110|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,411
301946,06:17,"Curry 31' 3PT Pullup Jump Shot (21 PTS)
",0,0,1,1,2025-03-15,0022400974,0,0,NYK,3,0,6,06:36,Off Short Mid-Range Make,0,Curry 31' 3PT Pullup Jump Shot (21 PTS),,GSW,NYK,GSW,1610612744,2025,1764.0,1783.0,1773.5,201939|203110|1630228|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,412
301947,07:04,"Curry 30' 3PT Pullup Jump Shot (18 PTS) (Green 3 AST)
",0,0,1,1,2025-03-15,0022400974,0,0,NYK,3,0,5,07:27,Off Steal,0,Curry 30' 3PT Pullup Jump Shot (18 PTS) (Green 3 AST),,GSW,NYK,GSW,1610612744,2025,1713.0,1736.0,1724.5,201939|202710|203110|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,365
301948,07:49,"Santos 3PT Running Jump Shot (5 PTS) (Curry 5 AST)
",0,0,1,1,2025-03-15,0022400974,0,0,NYK,3,0,2,07:56,Off At Rim Miss,0,Santos 3PT Running Jump Shot (5 PTS) (Curry 5 AST),,GSW,NYK,GSW,1610612744,2025,1684.0,1691.0,1687.5,201939|202710|203110|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,358
301950,08:39,"Butler III Lost Ball Turnover (P1.T8): Anunoby STEAL (2 STL)
",0,0,0,0,2025-03-15,0022400974,0,0,NYK,3,0,2,08:50,Off Short Mid-Range Miss,1,Butler III Lost Ball Turnover (P1.T8): Anunoby STEAL (2 STL),,GSW,NYK,GSW,1610612744,2025,1630.0,1641.0,1635.5,201939|202710|203110|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,348
301952,08:55,"MISS Moody 30' 3PT Jump Shot
Hart REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-15,0022400974,0,0,NYK,3,0,2,09:14,Off Arc 3 Miss,0,Hart REBOUND (Off:0 Def:3),,GSW,NYK,GSW,1610612744,2025,1606.0,1625.0,1615.5,201939|202710|203110|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,344
301960,10:11,"MISS Butler III 3' Cutting Dunk Shot: Hart BLOCK (1 BLK)
Butler III REBOUND (Off:1 Def:0)
MISS Butler III 2' Tip Layup Shot
Butler III REBOUND (Off:2 Def:0)
Moody 3PT Jump Shot (11 PTS) (Butler III 5 AST)
",2,0,1,1,2025-03-15,0022400974,0,2,NYK,3,0,-1,10:23,Off Arc 3 Miss,0,Moody 3PT Jump Shot (11 PTS) (Butler III 5 AST),,GSW,NYK,GSW,1610612744,2025,1537.0,1549.0,1543.0,201939|202710|203110|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,350
301962,10:41,"MISS Green 27' 3PT Jump Shot
Knicks Rebound
",0,0,1,0,2025-03-15,0022400974,0,0,NYK,3,0,-1,10:52,Off Short Mid-Range Make,0,Knicks Rebound,,GSW,NYK,GSW,1610612744,2025,1508.0,1519.0,1513.5,201939|202710|203110|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,392
301923,00:01,"MISS Butler III 14' Pullup Jump Shot
Shamet REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-15,0022400974,0,0,NYK,3,0,3,00:27,Off Short Mid-Range Miss,0,Shamet REBOUND (Off:0 Def:3),,GSW,NYK,GSW,1610612744,2025,2133.0,2159.0,2146.0,202710|1627741|1627780|1630228|1642366,1628384|1628969|1629011|1629013|1630540,2024-25,508
301964,11:12,"MISS Curry 15' Step Back Jump Shot
Hart REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-15,0022400974,0,0,NYK,3,0,1,11:28,Off Arc 3 Make,0,Hart REBOUND (Off:0 Def:2),,GSW,NYK,GSW,1610612744,2025,1472.0,1488.0,1480.0,201939|202710|203110|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,339
301944,05:47,"MISS Curry 27' 3PT Pullup Jump Shot
Towns REBOUND (Off:3 Def:5)
",0,0,1,0,2025-03-15,0022400974,0,0,NYK,3,0,7,06:03,Off At Rim Make,0,MISS Curry 27' 3PT Pullup Jump Shot,,GSW,NYK,GSW,1610612744,2025,1797.0,1813.0,1805.0,201939|203110|1630228|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,458
302015,11:24,"Post 5' Cutting Layup Shot (5 PTS) (Butler III 6 AST)
",1,1,0,0,2025-03-15,0022400974,0,0,NYK,4,0,3,11:41,Off Dead Ball,0,Post 5' Cutting Layup Shot (5 PTS) (Butler III 6 AST),,GSW,NYK,GSW,1610612744,2025,2179.0,2196.0,2187.5,202710|203110|1627780|1630541|1642366,1626166|1628384|1628404|1629011|1629013,2024-25,539
301993,05:01,"Curry 4' Driving Layup (25 PTS) (Kuminga 5 AST)
",1,1,0,0,2025-03-15,0022400974,0,0,NYK,4,0,3,05:22,Off Short Mid-Range Make,0,Curry 4' Driving Layup (25 PTS) (Kuminga 5 AST),,GSW,NYK,GSW,1610612744,2025,2558.0,2579.0,2568.5,201939|1626172|1630228|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,655
302012,09:57,"Payne S.FOUL (P1.T1) (R.Acosta)
Butler III Free Throw 1 of 2 (10 PTS)
Butler III Free Throw 2 of 2 (11 PTS)
",0,0,0,0,2025-03-15,0022400974,0,0,NYK,4,1,4,10:13,Off Short Mid-Range Miss,0,Butler III Free Throw 1 of 2 (10 PTS),,GSW,NYK,GSW,1610612744,2025,2267.0,2283.0,2275.0,202710|203110|1627780|1630541|1642366,1626157|1626166|1628384|1628404|1629013,2024-25,482
301967,00:06,"Towns Personal Take Foul (P6.PN) (D.Collins)
MISS Curry Free Throw 1 of 2
WARRIORS Rebound
Curry Free Throw 2 of 2 (28 PTS)
",0,0,0,0,2025-03-15,0022400974,1,0,NYK,4,0,5,00:09,Off Short Mid-Range Make,0,Towns Personal Take Foul (P6.PN) (D.Collins),,GSW,NYK,GSW,1610612744,2025,2871.0,2874.0,2872.5,201939|202710|203110|1627780|1630541,1626157|1628384|1628404|1628969|1630540,2024-25,733
301973,00:14,"McBride Personal Take Foul (P3.PN) (D.Collins)
Curry Free Throw 1 of 2 (26 PTS)
Curry Free Throw 2 of 2 (27 PTS)
",0,0,0,0,2025-03-15,0022400974,1,0,NYK,4,0,5,00:17,Off Timeout,0,Curry Free Throw 2 of 2 (27 PTS),,GSW,NYK,GSW,1610612744,2025,2863.0,2866.0,2864.5,201939|202710|203110|1627741|1630541,1628384|1628404|1628969|1629011|1630540,2024-25,707
301974,00:25,"Green 7' Driving Layup (9 PTS)
",1,1,0,0,2025-03-15,0022400974,0,0,NYK,4,0,4,00:50,Off Steal,0,Green 7' Driving Layup (9 PTS),,GSW,NYK,GSW,1610612744,2025,2830.0,2855.0,2842.5,201939|202710|203110|1627780|1630541,1626157|1628384|1628404|1628969|1630540,2024-25,718
301975,01:06,"Towns P.FOUL (P5.PN) (R.Acosta)
Green Free Throw 1 of 2 (6 PTS)
Green Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2025-03-15,0022400974,1,0,NYK,4,0,2,01:07,Off Steal,0,Towns P.FOUL (P5.PN) (R.Acosta),,GSW,NYK,GSW,1610612744,2025,2813.0,2814.0,2813.5,201939|202710|203110|1627780|1630541,1626157|1628384|1628404|1628969|1630540,2024-25,586
301979,01:13,"MISS Curry 25' 3PT Pullup Jump Shot
Anunoby REBOUND (Off:2 Def:6)
",0,0,1,0,2025-03-15,0022400974,0,0,NYK,4,0,2,01:26,Off Block,0,Anunoby REBOUND (Off:2 Def:6),,GSW,NYK,GSW,1610612744,2025,2794.0,2807.0,2800.5,201939|202710|203110|1627780|1630541,1626157|1628384|1628404|1628969|1630540,2024-25,581
301983,01:42,"MISS Curry 7' Driving Layup
Green REBOUND (Off:1 Def:3)
MISS Green 4' Tip Layup Shot
Hart REBOUND (Off:1 Def:6)
",2,0,0,0,2025-03-15,0022400974,0,1,NYK,4,0,2,01:57,Off Arc 3 Miss,0,Hart REBOUND (Off:1 Def:6),,GSW,NYK,GSW,1610612744,2025,2763.0,2778.0,2770.5,201939|202710|203110|1627780|1630541,1626157|1628384|1628404|1628969|1630540,2024-25,575
301984,02:26,"Moody 6' Driving Layup (18 PTS) (Payton II 2 AST)
",1,1,0,0,2025-03-15,0022400974,0,0,NYK,4,0,0,02:52,Off Short Mid-Range Make,0,Moody 6' Driving Layup (18 PTS) (Payton II 2 AST),,GSW,NYK,GSW,1610612744,2025,2708.0,2734.0,2721.0,201939|202710|203110|1627780|1630541,1626157|1628384|1628404|1628969|1630540,2024-25,620
301986,03:01,"MISS Green 14' Floating Jump Shot
Towns REBOUND (Off:5 Def:7)
",1,0,0,0,2025-03-15,0022400974,0,0,NYK,4,0,2,03:13,Off Short Mid-Range Miss,0,Towns REBOUND (Off:5 Def:7),,GSW,NYK,GSW,1610612744,2025,2687.0,2699.0,2693.0,201939|202710|203110|1627780|1630541,1626157|1628384|1628404|1628969|1630540,2024-25,567
302014,10:30,"Moody 7' Turnaround Fadeaway (13 PTS)
",1,1,0,0,2025-03-15,0022400974,0,0,NYK,4,0,2,10:58,Off Corner 3 Make,0,Moody 7' Turnaround Fadeaway (13 PTS),,GSW,NYK,GSW,1610612744,2025,2222.0,2250.0,2236.0,202710|203110|1627780|1630541|1642366,1626157|1626166|1628384|1628404|1629013,2024-25,555
301987,03:31,"McBride P.FOUL (P2.T4) (R.Acosta)
Green Bad Pass Turnover (P3.T11): Anunoby STEAL (3 STL)
",0,0,0,0,2025-03-15,0022400974,0,0,NYK,4,0,2,03:44,Off Arc 3 Miss,1,McBride P.FOUL (P2.T4) (R.Acosta),,GSW,NYK,GSW,1610612744,2025,2656.0,2669.0,2662.5,201939|202710|203110|1627780|1630541,1626157|1628384|1628404|1628969|1630540,2024-25,561
301996,05:41,"Towns S.FOUL (P4.T3) (D.Collins)
Kuminga Free Throw 1 of 2 (9 PTS)
Kuminga Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2025-03-15,0022400974,0,0,NYK,4,1,3,05:57,Off At Rim Make,0,Kuminga Free Throw 2 of 2 (10 PTS),,GSW,NYK,GSW,1610612744,2025,2523.0,2539.0,2531.0,201939|1626172|1630228|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,642
301998,06:12,"MISS Curry 29' 3PT Jump Shot
Bridges REBOUND (Off:0 Def:6)
",0,0,1,0,2025-03-15,0022400974,0,0,NYK,4,0,5,06:31,Off FT Make,0,Bridges REBOUND (Off:0 Def:6),,GSW,NYK,GSW,1610612744,2025,2489.0,2508.0,2498.5,201939|1626172|1630228|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,526
302000,06:41,"MISS Green 30' 3PT Jump Shot
Anunoby REBOUND (Off:2 Def:5)
",0,0,1,0,2025-03-15,0022400974,0,0,NYK,4,0,7,07:09,Off At Rim Make,0,Anunoby REBOUND (Off:2 Def:5),,GSW,NYK,GSW,1610612744,2025,2451.0,2479.0,2465.0,201939|202710|203110|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,625
302001,07:29,"MISS Curry 28' 3PT Step Back Jump Shot
Hart REBOUND (Off:0 Def:5)
",0,0,1,0,2025-03-15,0022400974,0,0,NYK,4,0,9,07:39,Off Block,0,MISS Curry 28' 3PT Step Back Jump Shot,,GSW,NYK,GSW,1610612744,2025,2421.0,2431.0,2426.0,201939|202710|203110|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,518
302005,08:00,"Anunoby P.FOUL (P3.T2) (D.Collins)
MISS Green 27' 3PT Jump Shot
Towns REBOUND (Off:3 Def:6)
",0,0,1,0,2025-03-15,0022400974,0,0,NYK,4,0,9,08:32,Off Timeout,0,Towns REBOUND (Off:3 Def:6),,GSW,NYK,GSW,1610612744,2025,2368.0,2400.0,2384.0,202710|203110|1627780|1630541|1642366,1626157|1626166|1628384|1628404|1629013,2024-25,501
302007,08:43,"MISS Butler III 17' Pullup Jump Shot
Knicks Rebound
",1,0,0,0,2025-03-15,0022400974,0,0,NYK,4,0,9,08:54,Off Arc 3 Miss,0,Knicks Rebound,,GSW,NYK,GSW,1610612744,2025,2346.0,2357.0,2351.5,202710|203110|1627780|1630541|1642366,1626157|1626166|1628384|1628404|1629013,2024-25,496
302008,09:08,"MISS Post 3PT Jump Shot
Anunoby REBOUND (Off:2 Def:4)
",0,0,1,0,2025-03-15,0022400974,0,0,NYK,4,0,9,09:18,Off Short Mid-Range Miss,0,MISS Post 3PT Jump Shot,,GSW,NYK,GSW,1610612744,2025,2322.0,2332.0,2327.0,202710|203110|1627780|1630541|1642366,1626157|1626166|1628384|1628404|1629013,2024-25,578
302010,09:32,"Moody 3PT Jump Shot (16 PTS) (Butler III 7 AST)
",0,0,1,1,2025-03-15,0022400974,0,0,NYK,4,0,6,09:47,Off Short Mid-Range Miss,0,Moody 3PT Jump Shot (16 PTS) (Butler III 7 AST),,GSW,NYK,GSW,1610612744,2025,2293.0,2308.0,2300.5,202710|203110|1627780|1630541|1642366,1626157|1626166|1628384|1628404|1629013,2024-25,488
301992,04:02,"MISS Santos 6' Driving Floating Jump Shot
Looney REBOUND (Off:1 Def:2)
MISS Curry 28' 3PT Step Back Jump Shot
Knicks Rebound
",1,0,1,0,2025-03-15,0022400974,0,1,NYK,4,0,2,04:39,Off Arc 3 Make,0,Knicks Rebound,,GSW,NYK,GSW,1610612744,2025,2601.0,2638.0,2619.5,201939|1626172|1630228|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,630
301879,00:03,"Curry 29' 3PT Jump Shot (11 PTS) (Green 2 AST)
",0,0,1,1,2025-03-15,0022400974,0,0,NYK,2,0,1,00:25,Off Corner 3 Make,0,Curry 29' 3PT Jump Shot (11 PTS) (Green 2 AST),,GSW,NYK,GSW,1610612744,2025,1415.0,1437.0,1426.0,201939|202710|203110|1627780|1630541,1628384|1628404|1628969|1629013|1630540,2024-25,330
301965,11:35,"MISS Curry 28' 3PT Step Back Jump Shot: McBride BLOCK (1 BLK)
McBride REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-15,0022400974,0,0,NYK,3,0,4,12:00,Off Dead Ball,0,MISS Curry 28' 3PT Step Back Jump Shot: McBride BLOCK (1 BLK),,GSW,NYK,GSW,1610612744,2025,1440.0,1465.0,1452.5,201939|202710|203110|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,351
301882,01:15,"Payton II 6' Running Layup (4 PTS) (Moody 1 AST)
",1,1,0,0,2025-03-15,0022400974,0,0,NYK,2,0,4,01:19,Off Steal,0,Payton II 6' Running Layup (4 PTS) (Moody 1 AST),,GSW,NYK,GSW,1610612744,2025,1361.0,1365.0,1363.0,201939|202710|203110|1627780|1630541,1628384|1628404|1628969|1629013|1630540,2024-25,301
301839,01:37,"MISS Hield 29' 3PT Jump Shot
Kuminga REBOUND (Off:2 Def:2)
MISS Kuminga 2' Reverse Layup
Bridges REBOUND (Off:0 Def:5)
",1,0,1,0,2025-03-15,0022400974,0,1,NYK,1,0,-1,01:53,Off At Rim Make,0,Kuminga REBOUND (Off:2 Def:2),,GSW,NYK,GSW,1610612744,2025,607.0,623.0,615.0,202710|1627741|1627780|1630228|1642366,1628384|1628969|1629011|1629013|1630540,2024-25,140
301842,01:59,"MISS Post 26' 3PT Jump Shot
Robinson REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-15,0022400974,0,0,NYK,1,0,1,02:14,Off Long Mid-Range Miss,0,MISS Post 26' 3PT Jump Shot,,GSW,NYK,GSW,1610612744,2025,586.0,601.0,593.5,202710|1627741|1627780|1630228|1642366,1628384|1628969|1629011|1629013|1630540,2024-25,119
301845,03:08,"MISS Curry 26' 3PT Step Back Jump Shot
Shamet REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-15,0022400974,0,0,NYK,1,0,-2,03:22,Off Dead Ball,0,MISS Curry 26' 3PT Step Back Jump Shot,,GSW,NYK,GSW,1610612744,2025,518.0,532.0,525.0,201939|1627741|1627780|1630228|1642366,1628404|1628969|1629011|1629013|1630540,2024-25,114
301847,03:33,"Kuminga 10' Turnaround Fadeaway (4 PTS)
",1,1,0,0,2025-03-15,0022400974,0,0,NYK,1,0,-4,03:46,Off Short Mid-Range Make,0,Kuminga 10' Turnaround Fadeaway (4 PTS),,GSW,NYK,GSW,1610612744,2025,494.0,507.0,500.5,201939|1627741|1627780|1630228|1642366,1628404|1628969|1629011|1629013|1630540,2024-25,110
301848,04:13,"Curry 29' 3PT Running Jump Shot (6 PTS) (Kuminga 2 AST)
",0,0,1,1,2025-03-15,0022400974,0,0,NYK,1,0,-5,04:19,Off Arc 3 Miss,0,Curry 29' 3PT Running Jump Shot (6 PTS) (Kuminga 2 AST),,GSW,NYK,GSW,1610612744,2025,461.0,467.0,464.0,201939|1627741|1627780|1630228|1642366,1628404|1628969|1629011|1629013|1630540,2024-25,100
301849,04:35,"Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
",0,0,0,0,2025-03-15,0022400974,0,0,NYK,1,0,-5,04:49,Off Arc 3 Make,1,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,GSW,NYK,GSW,1610612744,2025,431.0,445.0,438.0,201939|203110|1627741|1630228|1642366,1626157|1628404|1628969|1629011|1630540,2024-25,95
301850,05:00,"MISS Hield 26' 3PT Jump Shot
Bridges REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-15,0022400974,0,0,NYK,1,0,-2,05:18,Off Short Mid-Range Make,0,MISS Hield 26' 3PT Jump Shot,,GSW,NYK,GSW,1610612744,2025,402.0,420.0,411.0,201939|203110|1627741|1630228|1642366,1626157|1628404|1628969|1629011|1630540,2024-25,80
301852,05:33,"Kuminga 3' Alley Oop Layup (2 PTS) (Green 1 AST)
",1,1,0,0,2025-03-15,0022400974,0,0,NYK,1,0,-2,05:40,Off Arc 3 Make,0,Kuminga 3' Alley Oop Layup (2 PTS) (Green 1 AST),,GSW,NYK,GSW,1610612744,2025,380.0,387.0,383.5,201939|203110|1627741|1630228|1642366,1626157|1628404|1628969|1629011|1630540,2024-25,88
301833,00:40,"MISS Payton II 7' Cutting Layup Shot
Post REBOUND (Off:1 Def:0)
Butler III 2' Driving Layup (2 PTS) (Post 1 AST)
",2,1,0,0,2025-03-15,0022400974,0,1,NYK,1,0,-3,01:02,Off Short Mid-Range Make,0,MISS Payton II 7' Cutting Layup Shot,,GSW,NYK,GSW,1610612744,2025,658.0,680.0,669.0,202710|1627741|1627780|1630228|1642366,1628384|1628969|1629011|1629013|1630540,2024-25,162
301855,05:56,"Towns S.FOUL (P1.T3) (D.Collins)
Curry Free Throw 1 of 2 (2 PTS)
Curry Free Throw 2 of 2 (3 PTS)
",0,0,0,0,2025-03-15,0022400974,0,0,NYK,1,1,-1,06:09,Off Long Mid-Range Make,0,Curry Free Throw 2 of 2 (3 PTS),,GSW,NYK,GSW,1610612744,2025,351.0,364.0,357.5,201939|203110|1630228|1630541|1642366,1626157|1628404|1628969|1629011|1630540,2024-25,69
301865,07:38,"Green 26' 3PT Jump Shot (5 PTS) (Curry 3 AST)
",0,0,1,1,2025-03-15,0022400974,0,0,NYK,1,0,-2,07:59,Off FT Make,0,Green 26' 3PT Jump Shot (5 PTS) (Curry 3 AST),,GSW,NYK,GSW,1610612744,2025,241.0,262.0,251.5,201939|202710|203110|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,41
301866,08:07,"MISS Curry 27' 3PT Jump Shot
Bridges REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-15,0022400974,0,0,NYK,1,0,1,08:23,Off At Rim Make,0,MISS Curry 27' 3PT Jump Shot,,GSW,NYK,GSW,1610612744,2025,217.0,233.0,225.0,201939|202710|203110|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,44
301869,09:06,"MISS Curry 27' 3PT Jump Shot
Bridges REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-15,0022400974,0,0,NYK,1,0,0,09:23,Off At Rim Make,0,MISS Curry 27' 3PT Jump Shot,,GSW,NYK,GSW,1610612744,2025,157.0,174.0,165.5,201939|202710|203110|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,33
301873,09:40,"Knicks T.Foul (Def. 3 Sec Anunoby ) (D.Collins)
Curry Free Throw Technical (1 PTS)
MISS Butler III 17' Pullup Jump Shot
Bridges REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-15,0022400974,0,0,NYK,1,0,1,10:08,Off At Rim Make,0,MISS Butler III 17' Pullup Jump Shot,,GSW,NYK,GSW,1610612744,2025,112.0,140.0,126.0,201939|202710|203110|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,27
301875,10:28,"Green 6' Cutting Layup Shot (2 PTS) (Curry 1 AST)
",1,1,0,0,2025-03-15,0022400974,0,0,NYK,1,0,1,10:40,Off Long Mid-Range Miss,0,Green 6' Cutting Layup Shot (2 PTS) (Curry 1 AST),,GSW,NYK,GSW,1610612744,2025,80.0,92.0,86.0,201939|202710|203110|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,17
301876,11:03,"Moody 3PT Jump Shot (3 PTS) (Butler III 1 AST)
",0,0,1,1,2025-03-15,0022400974,0,0,NYK,1,0,-2,11:16,Off At Rim Miss,0,Moody 3PT Jump Shot (3 PTS) (Butler III 1 AST),,GSW,NYK,GSW,1610612744,2025,44.0,57.0,50.5,201939|202710|203110|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,13
301878,11:28,"MISS Moody 27' 3PT Jump Shot
Towns REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-15,0022400974,0,0,NYK,1,0,-2,11:44,Off Short Mid-Range Make,0,Towns REBOUND (Off:0 Def:1),,GSW,NYK,GSW,1610612744,2025,16.0,32.0,24.0,201939|202710|203110|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,7
301880,00:44,"MISS Butler III 26' 3PT Pullup Jump Shot
Shamet REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-15,0022400974,0,0,NYK,2,0,4,00:55,Off Long Mid-Range Make,0,MISS Butler III 26' 3PT Pullup Jump Shot,,GSW,NYK,GSW,1610612744,2025,1385.0,1396.0,1390.5,201939|202710|203110|1627780|1630541,1628384|1628404|1628969|1629013|1630540,2024-25,305
301864,06:52,"MISS Santos 3PT Jump Shot: Anunoby BLOCK (1 BLK)
Kuminga REBOUND (Off:1 Def:0)
Santos 3' Cutting Layup Shot (2 PTS) (Kuminga 1 AST)
Anunoby S.FOUL (P1.T1) (R.Acosta)
MISS Santos Free Throw 1 of 1
Towns REBOUND (Off:2 Def:2)
",1,1,1,0,2025-03-15,0022400974,0,1,NYK,1,1,-1,07:11,Off Timeout,0,Towns REBOUND (Off:2 Def:2),,GSW,NYK,GSW,1610612744,2025,289.0,308.0,298.5,201939|203110|1630228|1630541|1630611,1626157|1628384|1628404|1628969|1630540,2024-25,58
301829,00:19,"Robinson S.FOUL (P1.T4) (D.Guthrie)
MISS Kuminga Free Throw 1 of 2
WARRIORS Rebound
Kuminga Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-03-15,0022400974,0,0,NYK,1,1,-1,00:27,Off Short Mid-Range Miss,0,Robinson S.FOUL (P1.T4) (D.Guthrie),,GSW,NYK,GSW,1610612744,2025,693.0,701.0,697.0,202710|1627741|1627780|1630228|1642366,1628384|1628969|1629011|1629013|1630540,2024-25,170
301858,06:20,"Bridges P.FOUL (P1.T2) (D.Guthrie)
MISS Moody 13' Pullup Jump Shot
Towns REBOUND (Off:2 Def:3)
",1,0,0,0,2025-03-15,0022400974,0,0,NYK,1,0,1,06:40,Off Timeout,0,Towns REBOUND (Off:2 Def:3),,GSW,NYK,GSW,1610612744,2025,320.0,340.0,330.0,201939|203110|1630228|1630541|1630611,1626157|1628404|1628969|1629011|1630540,2024-25,67
301919,11:36,"MISS Payton II 26' 3PT Jump Shot
WARRIORS Rebound
WARRIORS Turnover: Shot Clock (T#2)
",0,0,1,0,2025-03-15,0022400974,0,0,NYK,2,0,1,12:00,Off Dead Ball,1,MISS Payton II 26' 3PT Jump Shot,,GSW,NYK,GSW,1610612744,2025,720.0,744.0,732.0,202710|203110|1627780|1630541|1642366,1626157|1626166|1628384|1629013|1630173,2024-25,185
301883,01:39,"Butler III 4' Cutting Dunk Shot (9 PTS) (Payton II 1 AST)
",1,1,0,0,2025-03-15,0022400974,0,0,NYK,2,0,2,01:46,Off Corner 3 Make,0,Butler III 4' Cutting Dunk Shot (9 PTS) (Payton II 1 AST),,GSW,NYK,GSW,1610612744,2025,1334.0,1341.0,1337.5,201939|202710|203110|1627780|1630541,1628384|1628404|1628969|1630173|1630540,2024-25,318
301828,00:00,"Butler III 38' 3PT Driving Floating Bank Jump Shot (5 PTS)
",0,0,1,1,2025-03-15,0022400974,0,0,NYK,1,0,-2,00:03,Off Short Mid-Range Make,0,Butler III 38' 3PT Driving Floating Bank Jump Shot (5 PTS),,GSW,NYK,GSW,1610612744,2025,717.0,720.0,718.5,202710|1626172|1627780|1630228|1630541,1626157|1626166|1628384|1628969|1629013,2024-25,188
301884,01:53,"Moody 3' Running Dunk (8 PTS) (Curry 4 AST)
",1,1,0,0,2025-03-15,0022400974,0,0,NYK,2,0,3,01:56,Off Steal,0,Moody 3' Running Dunk (8 PTS) (Curry 4 AST),,GSW,NYK,GSW,1610612744,2025,1324.0,1327.0,1325.5,201939|202710|203110|1627780|1630541,1628384|1628404|1628969|1630173|1630540,2024-25,289
301887,02:38,"Curry Bad Pass Turnover (P3.T7): Shamet STEAL (1 STL)
",0,0,0,0,2025-03-15,0022400974,0,0,NYK,2,0,1,02:46,Off Arc 3 Make,1,Curry Bad Pass Turnover (P3.T7): Shamet STEAL (1 STL),,GSW,NYK,GSW,1610612744,2025,1274.0,1282.0,1278.0,201939|202710|203110|1627780|1630541,1628404|1628969|1629013|1630173|1630540,2024-25,338
301889,02:57,"MISS Curry 8' Turnaround Fadeaway Bank Jump Shot
Achiuwa REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-15,0022400974,0,0,NYK,2,0,4,03:19,Off Dead Ball,0,Achiuwa REBOUND (Off:0 Def:1),,GSW,NYK,GSW,1610612744,2025,1241.0,1263.0,1252.0,201939|202710|203110|1627780|1630541,1628404|1628969|1629013|1630173|1630540,2024-25,271
301891,03:38,"MISS Green 3PT Jump Shot
Knicks Rebound
",0,0,1,0,2025-03-15,0022400974,0,0,NYK,2,0,4,03:59,Off Dead Ball,0,Knicks Rebound,,GSW,NYK,GSW,1610612744,2025,1201.0,1222.0,1211.5,201939|202710|203110|1630541|1630611,1628404|1628969|1629013|1630173|1630540,2024-25,317
