index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
135128,06:23,"MISS Risacher 3PT Jump Shot
Daniels REBOUND (Off:1 Def:1)
MISS Risacher 4' Floating Jump Shot
Paul REBOUND (Off:0 Def:1)
",1,0,1,0,2025-02-05,0022400719,0,1,SAS,1,0,-3,06:41,Off Arc 3 Make,0,MISS Risacher 4' Floating Jump Shot,,ATL,SAS,ATL,1610612737,2025,319.0,337.0,328.0,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630577|1631110,2024-25,65.0,0,-3,0.2318840579710145
138903,06:33,"Daniels 1' Running Layup (5 PTS)
",1,1,0,0,2025-03-22,0022401025,0,0,GSW,1,0,6,06:37,Off Steal,0,Daniels 1' Running Layup (5 PTS),,ATL,GSW,ATL,1610612737,2025,323.0,327.0,325.0,1629027|1630168|1630700|1631243|1642258,203110|1630228|1630541|1641764|1642366,2024-25,63.0,0,8,0.3333333333333333
140851,06:35,"Risacher 3' Running Reverse Layup (8 PTS) (Daniels 2 AST)
",1,1,0,0,2025-04-10,0022401169,0,0,BKN,1,0,10,06:37,Off Corner 3 Miss,0,Risacher 3' Running Reverse Layup (8 PTS) (Daniels 2 AST),,BKN,ATL,ATL,1610612737,2025,323.0,325.0,324.0,1627747|1630168|1630249|1630700|1642258,1629651|1630533|1630553|1630570|1641736,2024-25,77.0,0,12,0.2
139652,06:26,"Gueye 28' 3PT Jump Shot (5 PTS) (Daniels 2 AST)
",0,0,1,1,2025-03-30,0022401083,0,0,MIL,1,0,3,06:32,Off Steal,0,Gueye 28' 3PT Jump Shot (5 PTS) (Daniels 2 AST),,MIL,ATL,ATL,1610612737,2025,328.0,334.0,331.0,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,,0,6,0.0
138116,06:17,"Risacher 3PT Jump Shot (3 PTS) (Daniels 1 AST)
",0,0,1,1,2025-03-12,0022400945,0,0,CHA,1,0,-6,06:28,Off Short Mid-Range Miss,0,Risacher 3PT Jump Shot (3 PTS) (Daniels 1 AST),,ATL,CHA,ATL,1610612737,2025,332.0,343.0,337.5,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,73.0,0,-3,0.21212121212121213
140848,06:21,"Johnson S.FOUL (P1.T3) (A.Nagy)
Krejci Free Throw 1 of 2 (1 PTS)
Krejci Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-04-10,0022401169,0,0,BKN,1,1,12,06:25,Off Steal,0,Johnson S.FOUL (P1.T3) (A.Nagy),,BKN,ATL,ATL,1610612737,2025,335.0,339.0,337.0,1627747|1630168|1630249|1630700|1642258,1629651|1630533|1630553|1630570|1641736,2024-25,81.0,0,12,0.375
139089,06:09,"Okongwu 1' Reverse Layup (2 PTS) (LeVert 1 AST)
",1,1,0,0,2025-03-23,0022401031,0,0,PHI,1,0,1,06:24,Off FT Miss,0,Okongwu 1' Reverse Layup (2 PTS) (LeVert 1 AST),,ATL,PHI,ATL,1610612737,2025,336.0,351.0,343.5,1627747|1627777|1630168|1630700|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,79.0,0,3,0.3170731707317073
135125,06:18,"Risacher 1' Running Dunk (2 PTS) (Young 2 AST)
",1,1,0,0,2025-02-05,0022400719,0,0,SAS,1,0,-3,06:22,Off Steal,0,Risacher 1' Running Dunk (2 PTS) (Young 2 AST),,ATL,SAS,ATL,1610612737,2025,338.0,342.0,340.0,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630577|1631110,2024-25,69.0,0,-1,0.7291666666666666
139281,06:06,"MISS Okongwu 10' Driving Hook Shot
Ja. Green REBOUND (Off:0 Def:5)
",1,0,0,0,2025-03-25,0022401049,0,0,HOU,1,0,3,06:22,Off Dead Ball,0,Ja. Green REBOUND (Off:0 Def:5),,,,ATL,1610612737,2025,338.0,354.0,346.0,1627747|1627777|1630168|1630700|1642258,1627832|1628415|1630224|1630578|1631095,2024-25,88.0,0,3,0.24489795918367346
138335,06:08,"MISS Young 8' Driving Floating Jump Shot
Okongwu REBOUND (Off:1 Def:1)
Okongwu 1' Turnaround Hook Shot (2 PTS)
",2,1,0,0,2025-03-14,0022400960,0,1,LAC,1,0,3,06:18,Off Arc 3 Miss,0,MISS Young 8' Driving Floating Jump Shot,,ATL,LAC,ATL,1610612737,2025,342.0,352.0,347.0,1629027|1630168|1630700|1631243|1642258,201587|201935|202695|1627739|1627826,2024-25,83.0,0,5,0.24561403508771928
138720,05:49,"M. Williams BLOCK (2 BLK): MISS Risacher 4' Layup
Risacher REBOUND (Off:1 Def:1)
MISS Okongwu 8' Hook Shot
Baugh REBOUND (Off:0 Def:2)
",2,0,0,0,2025-03-18,0022400993,0,1,CHA,1,0,8,06:18,Off Dead Ball,0,Baugh REBOUND (Off:0 Def:2),,CHA,ATL,ATL,1610612737,2025,342.0,371.0,356.5,1630168|1630249|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,,0,8,0.0
140650,06:00,"Daniels 5' Driving Layup (4 PTS) (Okongwu 2 AST)
",1,1,0,0,2025-04-08,0022401149,0,0,ORL,1,0,-3,06:17,Off Short Mid-Range Make,0,Daniels 5' Driving Layup (4 PTS) (Okongwu 2 AST),,ORL,ATL,ATL,1610612737,2025,343.0,360.0,351.5,1627747|1629611|1630168|1630249|1630700,202709|203484|1628976|1631094|1631216,2024-25,81.0,0,-1,0.06153846153846154
138527,06:04,"MISS Gueye 26' 3PT Jump Shot
NETS Rebound
",0,0,1,0,2025-03-16,0022400978,0,0,BKN,1,0,-1,06:15,Off Dead Ball,0,MISS Gueye 26' 3PT Jump Shot,,BKN,ATL,ATL,1610612737,2025,345.0,356.0,350.5,1630168|1630249|1630700|1631243|1642258,1629651|1629661|1630570|1630592|1631213,2024-25,76.0,0,-1,0.3448275862068966
140459,05:55,"MISS Okongwu 25' 3PT Jump Shot
Okongwu REBOUND (Off:3 Def:2)
MISS Daniels 25' 3PT Jump Shot
George REBOUND (Off:0 Def:1)
",0,0,2,0,2025-04-06,0022401136,0,1,UTA,1,0,7,06:14,Off Arc 3 Miss,0,MISS Okongwu 25' 3PT Jump Shot,,ATL,UTA,ATL,1610612737,2025,346.0,365.0,355.5,1627777|1629027|1630168|1630700|1642258,1630548|1641718|1641729|1642268|1642271,2024-25,,0,7,0.0
139860,06:09,"Daniels 6' Running Dunk (6 PTS)
",1,1,0,0,2025-04-01,0022401097,0,0,POR,1,0,-5,06:12,Off Steal,0,Daniels 6' Running Dunk (6 PTS),,ATL,POR,ATL,1610612737,2025,348.0,351.0,349.5,1627747|1630168|1630249|1630700|1642258,1629680|1630166|1631101|1641739|1642270,2024-25,92.0,0,-3,0.36363636363636365
139484,06:02,"Krejci 25' 3PT Jump Shot (6 PTS) (LeVert 1 AST)
",0,0,1,1,2025-03-27,0022401062,0,0,MIA,1,0,9,06:11,Off Long Mid-Range Make,0,Krejci 25' 3PT Jump Shot (6 PTS) (LeVert 1 AST),,MIA,ATL,ATL,1610612737,2025,349.0,358.0,353.5,1627747|1630168|1630249|1630700|1642258,203952|1629312|1629639|1630558|1642276,2024-25,73.0,0,12,0.23880597014925373
138902,06:00,"MISS Risacher 25' 3PT Running Jump Shot
Green REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-22,0022401025,0,0,GSW,1,0,8,06:09,Off Arc 3 Miss,0,Green REBOUND (Off:0 Def:1),,ATL,GSW,ATL,1610612737,2025,351.0,360.0,355.5,1627747|1630168|1630700|1631243|1642258,203110|1630228|1630541|1641764|1642366,2024-25,71.0,0,8,0.11538461538461539
140847,06:05,"Risacher 2' Running Layup (10 PTS) (Daniels 3 AST)
",1,1,0,0,2025-04-10,0022401169,0,0,BKN,1,0,14,06:09,Off Short Mid-Range Miss,0,Risacher 2' Running Layup (10 PTS) (Daniels 3 AST),,BKN,ATL,ATL,1610612737,2025,351.0,355.0,353.0,1627747|1630168|1630249|1630700|1642258,1630533|1630623|1631166|1641727|1641787,2024-25,95.0,0,16,0.912621359223301
140080,05:57,"Christie P.FOUL (P1.T1) (N.Sago)
Okongwu 1' Cutting Dunk Shot (4 PTS) (Risacher 1 AST)
",1,1,0,0,2025-04-02,0022401109,0,0,DAL,1,0,-1,06:08,Off Timeout,0,Okongwu 1' Cutting Dunk Shot (4 PTS) (Risacher 1 AST),,DAL,ATL,ATL,1610612737,2025,352.0,363.0,357.5,1629027|1630168|1630249|1630700|1642258,203915|1628997|1629655|1630230|1631108,2024-25,83.0,0,1,0.2
140280,05:57,"Okongwu Bad Pass Turnover (P2.T3): Wright STEAL (1 STL)
",0,0,0,0,2025-04-05,0022401128,0,0,NYK,1,0,-4,06:08,Off At Rim Make,1,Okongwu Bad Pass Turnover (P2.T3): Wright STEAL (1 STL),,ATL,NYK,ATL,1610612737,2025,352.0,363.0,357.5,1627747|1627777|1630168|1630700|1642258,1626153|1626157|1628384|1628404|1628969,2024-25,71.0,0,-4,0.15
138114,05:52,"MISS Daniels 9' Driving Floating Jump Shot
Nurkic REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-12,0022400945,0,0,CHA,1,0,-5,06:07,Off Short Mid-Range Make,0,MISS Daniels 9' Driving Floating Jump Shot,,ATL,CHA,ATL,1610612737,2025,353.0,368.0,360.5,1627747|1627777|1630168|1630700|1642258,203994|1628970|1629610|1630182|1630585,2024-25,76.0,0,-5,0.1388888888888889
135124,05:49,"MISS Daniels 8' Driving Floating Jump Shot
Sochan REBOUND (Off:0 Def:1)
",1,0,0,0,2025-02-05,0022400719,0,0,SAS,1,0,-4,06:06,Off Arc 3 Make,0,Sochan REBOUND (Off:0 Def:1),,ATL,SAS,ATL,1610612737,2025,354.0,371.0,362.5,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630577|1631110,2024-25,74.0,0,-4,0.25806451612903225
139651,05:37,"MISS Risacher 27' 3PT Jump Shot
Antetokounmpo REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-30,0022401083,0,0,MIL,1,0,3,06:03,Off Timeout,0,Antetokounmpo REBOUND (Off:0 Def:3),,MIL,ATL,ATL,1610612737,2025,357.0,383.0,370.0,1627747|1630168|1630249|1630700|1642258,201572|203507|1627752|1628398|1631157,2024-25,92.0,0,3,0.22857142857142856
127695,05:55,"Grant STEAL (1 STL): Daniels Lost Ball Turnover (P1.T4)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,1,0,10,05:59,Off Steal,1,Grant STEAL (1 STL): Daniels Lost Ball Turnover (P1.T4),,POR,ATL,ATL,1610612737,2024,361.0,365.0,363.0,203991|1626204|1629027|1630700|1642258,203924|1629057|1630625|1631101|1641739,2024-25,87.0,0,10,0.1891891891891892
139279,05:50,"Risacher 1' Running Reverse Layup (8 PTS) (Daniels 1 AST)
",1,1,0,0,2025-03-25,0022401049,0,0,HOU,1,0,3,05:57,Off Arc 3 Miss,0,Risacher 1' Running Reverse Layup (8 PTS) (Daniels 1 AST),,,,ATL,1610612737,2025,363.0,370.0,366.5,1627747|1627777|1630168|1630700|1642258,1627832|1628415|1630224|1630578|1631095,2024-25,91.0,0,5,0.12987012987012986
139087,05:38,"MISS LeVert 26' 3PT Pullup Jump Shot
Risacher REBOUND (Off:1 Def:0)
Daniels Bad Pass Turnover (P2.T4): Dowtin Jr. STEAL (1 STL)
",0,0,1,0,2025-03-23,0022401031,0,1,PHI,1,0,0,05:56,Off Arc 3 Make,1,Risacher REBOUND (Off:1 Def:0),,ATL,PHI,ATL,1610612737,2025,364.0,382.0,373.0,1627747|1627777|1630168|1630700|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,98.0,0,0,0.7096774193548387
140279,05:42,"MISS Niang 3PT Jump Shot
Hart REBOUND (Off:0 Def:2)
",0,0,1,0,2025-04-05,0022401128,0,0,NYK,1,0,-4,05:54,Off Steal,0,Hart REBOUND (Off:0 Def:2),,ATL,NYK,ATL,1610612737,2025,366.0,378.0,372.0,1627747|1627777|1630168|1630700|1642258,1626153|1626157|1628384|1628404|1628969,2024-25,76.0,0,-4,0.7142857142857143
139859,05:42,"Daniels Bad Pass Turnover (P1.T2): Camara STEAL (1 STL)
",0,0,0,0,2025-04-01,0022401097,0,0,POR,1,0,-3,05:53,Off Arc 3 Miss,1,Daniels Bad Pass Turnover (P1.T2): Camara STEAL (1 STL),,ATL,POR,ATL,1610612737,2025,367.0,378.0,372.5,1627747|1630168|1630249|1630700|1642258,1629680|1630166|1631101|1641739|1642270,2024-25,95.0,0,-3,0.24074074074074073
140846,05:39,"Krejci Out of Bounds Lost Ball Turnover (P1.T3)
",0,0,0,0,2025-04-10,0022401169,0,0,BKN,1,0,16,05:52,Off Short Mid-Range Miss,1,Krejci Out of Bounds Lost Ball Turnover (P1.T3),,BKN,ATL,ATL,1610612737,2025,368.0,381.0,374.5,1627747|1630168|1630249|1630700|1642258,1630533|1630623|1631166|1641727|1641787,2024-25,99.0,0,16,0.5833333333333334
127694,05:44,"Okongwu 2' Layup (2 PTS) (Young 1 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,10,05:51,Off Dead Ball,0,Okongwu 2' Layup (2 PTS) (Young 1 AST),,POR,ATL,ATL,1610612737,2024,369.0,376.0,372.5,1626204|1629027|1630168|1630700|1642258,203924|1629057|1630166|1630625|1641739,2024-25,97.0,0,12,0.34782608695652173
140458,05:37,"Risacher 25' 3PT Jump Shot (7 PTS) (Okongwu 1 AST)
",0,0,1,1,2025-04-06,0022401136,0,0,UTA,1,0,7,05:51,Off Dead Ball,0,Risacher 25' 3PT Jump Shot (7 PTS) (Okongwu 1 AST),,ATL,UTA,ATL,1610612737,2025,369.0,383.0,376.0,1627747|1630168|1630249|1630700|1642258,1630548|1641718|1641729|1642268|1642271,2024-25,,0,10,0.0
138900,05:34,"Risacher Driving Layup (8 PTS) (Okongwu 2 AST)
",1,1,0,0,2025-03-22,0022401025,0,0,GSW,1,0,8,05:47,Off Arc 3 Miss,0,Risacher Driving Layup (8 PTS) (Okongwu 2 AST),,ATL,GSW,ATL,1610612737,2025,373.0,386.0,379.5,1627747|1630168|1630700|1631243|1642258,203110|1630228|1630541|1641764|1642366,2024-25,74.0,0,10,0.3
135121,05:27,"MISS Young 25' 3PT Pullup Jump Shot
Spurs Rebound
",0,0,1,0,2025-02-05,0022400719,0,0,SAS,1,0,-4,05:43,Off Arc 3 Miss,0,Spurs Rebound,,ATL,SAS,ATL,1610612737,2025,377.0,393.0,385.0,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630577|1631110,2024-25,78.0,0,-4,0.18181818181818182
138334,05:24,"Zubac P.FOUL (P1.T2) (A.Nagy)
Niang Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
",0,0,0,0,2025-03-14,0022400960,0,0,LAC,1,0,4,05:43,Off Long Mid-Range Miss,1,Niang Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,ATL,LAC,ATL,1610612737,2025,377.0,396.0,386.5,1627747|1627777|1630700|1631230|1642258,201587|201935|202695|1627739|1627826,2024-25,95.0,0,4,0.3119266055045872
138526,05:28,"Okongwu 8' Turnaround Hook Shot (4 PTS) (Daniels 2 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-3,05:40,Off Short Mid-Range Make,0,Okongwu 8' Turnaround Hook Shot (4 PTS) (Daniels 2 AST),,BKN,ATL,ATL,1610612737,2025,380.0,392.0,386.0,1630168|1630249|1630700|1631243|1642258,1629651|1629661|1630570|1630592|1631213,2024-25,81.0,0,-1,0.19444444444444445
139857,05:31,"MISS Risacher 7' Running Layup
Avdija REBOUND (Off:2 Def:2)
",1,0,0,0,2025-04-01,0022401097,0,0,POR,1,0,-3,05:37,Off Short Mid-Range Miss,0,MISS Risacher 7' Running Layup,,ATL,POR,ATL,1610612737,2025,383.0,389.0,386.0,1627747|1630168|1630249|1630700|1642258,1629680|1630166|1631101|1641739|1642270,2024-25,99.0,0,-3,0.20253164556962025
127693,05:34,"Daniels 1' Running Layup (10 PTS)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,12,05:36,Off Steal,0,Daniels 1' Running Layup (10 PTS),,POR,ATL,ATL,1610612737,2024,384.0,386.0,385.0,1626204|1629027|1630168|1630700|1642258,203924|1629057|1630166|1630625|1641739,2024-25,101.0,0,14,0.2857142857142857
139278,05:29,"Okongwu 2' Running Dunk (4 PTS) (Daniels 2 AST)
",1,1,0,0,2025-03-25,0022401049,0,0,HOU,1,0,5,05:35,Off Arc 3 Miss,0,Okongwu 2' Running Dunk (4 PTS) (Daniels 2 AST),,,,ATL,1610612737,2025,385.0,391.0,388.0,1627747|1627777|1630168|1630700|1642258,1627832|1628415|1630224|1630578|1631095,2024-25,95.0,0,7,0.66
140649,05:24,"MISS Daniels 7' Driving Floating Bank Jump Shot
Banchero REBOUND (Off:0 Def:2)
",1,0,0,0,2025-04-08,0022401149,0,0,ORL,1,0,-1,05:35,Off Steal,0,Banchero REBOUND (Off:0 Def:2),,ORL,ATL,ATL,1610612737,2025,385.0,396.0,390.5,1627747|1629611|1630168|1630249|1630700,202709|203484|1628976|1631094|1631216,2024-25,88.0,0,-1,0.25
138112,05:22,"LeVert 25' 3PT Pullup Jump Shot (3 PTS)
Green S.FOUL (P1.T1) (C.Washington)
LeVert Free Throw 1 of 1 (4 PTS)
",0,0,1,1,2025-03-12,0022400945,0,0,CHA,1,1,-5,05:34,Off Dead Ball,0,Green S.FOUL (P1.T1) (C.Washington),,ATL,CHA,ATL,1610612737,2025,386.0,398.0,392.0,1627747|1627777|1629611|1630700|1631230,203994|1628970|1629610|1630182|1630585,2024-25,81.0,0,-2,0.2692307692307692
139483,05:25,"MISS Krejci 24' 3PT Running Pull-Up Jump Shot
Ware REBOUND (Off:3 Def:2)
",0,0,1,0,2025-03-27,0022401062,0,0,MIA,1,0,12,05:34,Off Long Mid-Range Miss,0,Ware REBOUND (Off:3 Def:2),,MIA,ATL,ATL,1610612737,2025,386.0,395.0,390.5,1627747|1630168|1630249|1630700|1642258,203952|1629312|1629639|1630558|1642276,2024-25,80.0,0,12,0.32786885245901637
140277,05:20,"Okongwu Bad Pass Turnover (P3.T4): Hart STEAL (3 STL)
",0,0,0,0,2025-04-05,0022401128,0,0,NYK,1,0,-6,05:32,Off At Rim Make,1,Okongwu Bad Pass Turnover (P3.T4): Hart STEAL (3 STL),,ATL,NYK,ATL,1610612737,2025,388.0,400.0,394.0,1627747|1627777|1630168|1630700|1642258,1626153|1626157|1628384|1628404|1628969,2024-25,79.0,0,-6,0.1590909090909091
139085,05:24,"Okongwu 2' Running Layup (4 PTS) (Niang 1 AST)
",1,1,0,0,2025-03-23,0022401031,0,0,PHI,1,0,0,05:31,Off At Rim Miss,0,Okongwu 2' Running Layup (4 PTS) (Niang 1 AST),,ATL,PHI,ATL,1610612737,2025,389.0,396.0,392.5,1627747|1627777|1630168|1630700|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,102.0,0,2,0.35135135135135137
140077,05:16,"Gafford BLOCK (1 BLK): MISS Young 3' Driving Layup
Okongwu REBOUND (Off:1 Def:2)
MISS Okongwu Tip Layup Shot
Martin REBOUND (Off:0 Def:1)
",2,0,0,0,2025-04-02,0022401109,0,1,DAL,1,0,1,05:28,Off Arc 3 Miss,0,MISS Okongwu Tip Layup Shot,,DAL,ATL,ATL,1610612737,2025,392.0,404.0,398.0,1629027|1630168|1630249|1630700|1642258,203915|1628997|1629655|1630230|1631108,2024-25,89.0,0,1,0.2553191489361702
140456,05:08,"Sensabaugh P.FOUL (P2.T2) (S.Mitchell)
LeVert Bad Pass Turnover (P1.T2): Filipowski STEAL (1 STL)
",0,0,0,0,2025-04-06,0022401136,0,0,UTA,1,0,7,05:28,Off Corner 3 Make,1,Sensabaugh P.FOUL (P2.T2) (S.Mitchell),,ATL,UTA,ATL,1610612737,2025,392.0,412.0,402.0,1627747|1630168|1630249|1630700|1642258,1630548|1641718|1641729|1642268|1642271,2024-25,,0,7,0.0
127692,05:21,"Risacher 1' Running Alley Oop Dunk Shot (6 PTS) (Young 2 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,14,05:26,Off At Rim Miss,0,Risacher 1' Running Alley Oop Dunk Shot (6 PTS) (Young 2 AST),,POR,ATL,ATL,1610612737,2024,394.0,399.0,396.5,1626204|1629027|1630168|1630700|1642258,203924|1629057|1630166|1630625|1641739,2024-25,104.0,0,16,0.8666666666666667
140845,05:01,"Evbuomwan P.FOUL (P1.T4) (K.Lane)
MISS LeVert 25' 3PT Jump Shot
Lewis REBOUND (Off:0 Def:1)
",0,0,1,0,2025-04-10,0022401169,0,0,BKN,1,0,14,05:24,Off At Rim Make,0,Lewis REBOUND (Off:0 Def:1),,BKN,ATL,ATL,1610612737,2025,396.0,419.0,407.5,1627747|1630168|1630249|1630700|1642258,1630623|1631166|1641721|1641727|1641787,2024-25,107.0,0,14,0.22727272727272727
139648,05:12,"MISS Daniels 26' 3PT Jump Shot
Kuzma REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-30,0022401083,0,0,MIL,1,0,3,05:23,Off Steal,0,MISS Daniels 26' 3PT Jump Shot,,MIL,ATL,ATL,1610612737,2025,397.0,408.0,402.5,1627747|1630168|1630249|1630700|1642258,201572|1627752|1628398|1629018|1631157,2024-25,98.0,0,3,0.3548387096774194
138899,05:11,"Okongwu 7' Driving Hook Shot (5 PTS) (LeVert 1 AST)
",1,1,0,0,2025-03-22,0022401025,0,0,GSW,1,0,10,05:21,Off At Rim Block,0,Okongwu 7' Driving Hook Shot (5 PTS) (LeVert 1 AST),,ATL,GSW,ATL,1610612737,2025,399.0,409.0,404.0,1627747|1630168|1630700|1631243|1642258,203110|1630228|1630541|1641764|1642366,2024-25,79.0,0,12,0.23255813953488372
139856,05:11,"MISS LeVert 3PT Running Jump Shot
Camara REBOUND (Off:0 Def:1)
",0,0,1,0,2025-04-01,0022401097,0,0,POR,1,0,-3,05:19,Off Steal,0,Camara REBOUND (Off:0 Def:1),,ATL,POR,ATL,1610612737,2025,401.0,409.0,405.0,1627747|1630168|1630249|1630700|1642258,1629680|1630166|1631101|1641739|1642270,2024-25,104.0,0,-3,0.20689655172413793
140276,05:06,"MISS Okongwu 3PT Jump Shot
Anunoby REBOUND (Off:0 Def:1)
",0,0,1,0,2025-04-05,0022401128,0,0,NYK,1,0,-6,05:16,Off Steal,0,Anunoby REBOUND (Off:0 Def:1),,ATL,NYK,ATL,1610612737,2025,404.0,414.0,409.0,1627747|1627777|1630168|1630700|1642258,1626153|1626157|1628384|1628404|1628969,2024-25,84.0,0,-6,0.2727272727272727
139481,05:02,"MISS Okongwu 2' Reverse Layup
Wiggins REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-27,0022401062,0,0,MIA,1,0,12,05:13,Off Short Mid-Range Miss,0,Wiggins REBOUND (Off:0 Def:1),,MIA,ATL,ATL,1610612737,2025,407.0,418.0,412.5,1627747|1630168|1630249|1630700|1642258,203952|1629312|1629639|1630558|1642276,2024-25,84.0,0,12,0.2727272727272727
140647,04:55,"Carter Jr. STEAL (1 STL): LeVert Lost Ball Turnover (P1.T4)
",0,0,0,0,2025-04-08,0022401149,0,0,ORL,1,0,-4,05:10,Off Arc 3 Make,1,Carter Jr. STEAL (1 STL): LeVert Lost Ball Turnover (P1.T4),,ORL,ATL,ATL,1610612737,2025,410.0,425.0,417.5,1627747|1629611|1630168|1630249|1630700,202709|203484|1628976|1631094|1631216,2024-25,91.0,0,-4,0.10126582278481013
138110,05:00,"MISS Daniels 15' Driving Floating Jump Shot
Smith Jr. REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-12,0022400945,0,0,CHA,1,0,-1,05:09,Off Dead Ball,0,Smith Jr. REBOUND (Off:0 Def:1),,ATL,CHA,ATL,1610612737,2025,411.0,420.0,415.5,1627747|1627777|1629611|1630700|1631230,203994|1628970|1629610|1630585|1641733,2024-25,91.0,0,-1,0.23529411764705882
138716,05:03,"Green P.FOUL (P1.T3) (R.Mott)
Baugh STEAL (1 STL): Daniels Lost Ball Turnover (P1.T1)
",0,0,0,0,2025-03-18,0022400993,0,0,CHA,1,0,8,05:09,Off Long Mid-Range Miss,1,Baugh STEAL (1 STL): Daniels Lost Ball Turnover (P1.T1),,CHA,ATL,ATL,1610612737,2025,411.0,417.0,414.0,1627777|1629611|1630249|1630700|1631230,1629610|1630585|1631109|1641733|1641878,2024-25,,0,8,0.0
135119,04:46,"MISS Hunter 24' 3PT Jump Shot
Castle REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-05,0022400719,0,0,SAS,1,0,-4,05:08,Off Dead Ball,0,Castle REBOUND (Off:0 Def:1),,ATL,SAS,ATL,1610612737,2025,412.0,434.0,423.0,1626204|1629631|1630700|1630811|1642258,203084|1628368|1630577|1631110|1642264,2024-25,95.0,0,-4,0.12345679012345678
138332,04:43,"MISS Niang 24' 3PT Jump Shot
Daniels REBOUND (Off:2 Def:2)
MISS Daniels 5' Putback Layup: Harden BLOCK (1 BLK)
HAWKS Rebound
MISS LeVert 3PT Step Back Jump Shot
Dunn REBOUND (Off:0 Def:1)
",1,0,2,0,2025-03-14,0022400960,0,2,LAC,1,0,2,05:07,Off Short Mid-Range Make,0,Dunn REBOUND (Off:0 Def:1),,ATL,LAC,ATL,1610612737,2025,413.0,437.0,425.0,1627747|1627777|1630700|1631230|1642258,201587|201935|202695|1627739|1627826,2024-25,102.0,0,2,0.2222222222222222
140073,04:45,"MISS Daniels 7' Driving Floating Bank Jump Shot
Gafford REBOUND (Off:0 Def:1)
",1,0,0,0,2025-04-02,0022401109,0,0,DAL,1,0,-1,05:07,Off Short Mid-Range Make,0,MISS Daniels 7' Driving Floating Bank Jump Shot,,DAL,ATL,ATL,1610612737,2025,413.0,435.0,424.0,1629027|1630168|1630249|1630700|1642258,203915|1628997|1629655|1630230|1631108,2024-25,93.0,0,-1,0.7272727272727273
138525,04:56,"MISS Daniels 11' Floating Jump Shot
Martin REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-1,05:06,Off Arc 3 Miss,0,Martin REBOUND (Off:0 Def:2),,BKN,ATL,ATL,1610612737,2025,414.0,424.0,419.0,1630168|1630249|1630700|1631243|1642258,1629651|1629661|1630570|1630592|1631213,2024-25,86.0,0,-1,0.2553191489361702
127691,04:37,"MISS Risacher 26' 3PT Jump Shot
Nance Jr. REBOUND (Off:1 Def:0)
Banton BLOCK (1 BLK): MISS Daniels 25' 3PT Jump Shot
Hawks Rebound
Hawks Turnover: Shot Clock (T#5)
",0,0,2,0,2024-11-17,0022400239,0,1,POR,1,0,16,05:04,Off Steal,1,Hawks Turnover: Shot Clock (T#5),,POR,ATL,ATL,1610612737,2024,416.0,443.0,429.5,1626204|1629027|1630168|1630700|1642258,1629057|1630166|1630625|1631200|1641712,2024-25,118.0,0,16,0.5
