actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,game_id,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId
214,PT08M18.00S,2025-02-06T00:48:50.7Z,2,REGULAR,rebound,defensive,[],101108,,,1610612759,29,44,2025-02-06T00:48:52Z,2130000,False,,,0,,C. Paul REBOUND (Off:0 Def:2),[101108],22400719,1610612759.0,SAS,,,,Paul,C. Paul,,,,,Right Corner 3,24+ Right,,,,,213.0,2.0,2.0,0.0,,,,,,,,,,,,
215,PT08M14.00S,2025-02-06T00:48:54.5Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1628368,73.27529566360053,81.61764705882352,1610612759,29,44,2025-02-06T00:49:00Z,2140000,False,158.0,199.0,1,right,MISS D. Fox 25' running pullup 3PT,[1628368],22400719,1610612759.0,SAS,running pullup,,,Fox,D. Fox,,,,,Above the Break 3,24+ Right Center,25.39,Missed,,,,,,,,,,,,,,,,,,
216,PT08M11.00S,2025-02-06T00:48:57.5Z,2,REGULAR,rebound,defensive,[],1630700,,,1610612737,29,44,2025-02-06T00:49:00Z,2150000,False,,,0,,D. Daniels REBOUND (Off:1 Def:2),[1630700],22400719,1610612737.0,ATL,,,,Daniels,D. Daniels,,,,,Above the Break 3,24+ Right Center,,,,,215.0,3.0,2.0,1.0,,,,,,,,,,,,
217,PT08M07.00S,2025-02-06T00:49:03.7Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630700,13.748357424441524,44.6078431372549,1610612737,31,44,2025-02-06T00:49:09Z,2160000,False,27.0,77.0,1,left,D. Daniels 8' driving floating Jump Shot (9 PTS),[1630700],22400719,1610612737.0,ATL,driving floating,,,Daniels,D. Daniels,,,,,In The Paint (Non-RA),8-16 Center,8.13,Made,,,,,,,9.0,,,,,,,,,,,
218,PT08M07.00S,2025-02-06T00:49:08.8Z,2,REGULAR,foul,personal,['1freethrow'],101108,,,1610612737,31,44,2025-02-06T00:49:24Z,2170000,False,,,0,,C. Paul shooting personal FOUL (1 PF) (Daniels 1 FT),"[101108, 1630700]",22400719,1610612759.0,SAS,shooting,,,Paul,C. Paul,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,203591.0,,1.0,0.0,Daniels,1630700.0,,
220,PT08M07.00S,2025-02-06T00:49:32.0Z,2,REGULAR,freethrow,1 of 1,[],1630700,,,1610612737,32,44,2025-02-06T00:49:32Z,2190000,False,,,0,,D. Daniels Free Throw 1 of 1 (10 PTS),[1630700],22400719,1610612737.0,ATL,,,,Daniels,D. Daniels,,,,,,,,Made,,,,,,,10.0,,,,,,,,,,,
221,PT08M00.00S,2025-02-06T00:49:38.9Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203084,90.09526938239159,37.00980392156863,1610612759,32,44,2025-02-06T00:49:43Z,2200000,False,-65.0,41.0,1,right,MISS H. Barnes 7' driving floating bank Shot,[203084],22400719,1610612759.0,SAS,driving floating bank,,,Barnes,H. Barnes,,,,,In The Paint (Non-RA),0-8 Center,7.66,Missed,,,,,,,,,,,,,,,,,,
222,PT07M57.00S,2025-02-06T00:49:41.9Z,2,REGULAR,rebound,defensive,[],1629631,,,1610612737,32,44,2025-02-06T00:49:43Z,2210000,False,,,0,,D. Hunter REBOUND (Off:0 Def:1),[1629631],22400719,1610612737.0,ATL,,,,Hunter,D. Hunter,,,,,In The Paint (Non-RA),0-8 Center,,,,,221.0,1.0,1.0,0.0,,,,,,,,,,,,
223,PT07M47.00S,2025-02-06T00:49:52.3Z,2,REGULAR,3pt,Jump Shot,[],1631230,5.732588699080158,95.83333333333334,1610612737,32,44,2025-02-06T00:49:57Z,2220000,False,-229.0,1.0,1,left,MISS D. Barlow 3PT,[1631230],22400719,1610612737.0,ATL,,,,Barlow,D. Barlow,,,,,Left Corner 3,24+ Left,22.92,Missed,,,,,,,,,,,,,,,,,,
224,PT07M44.00S,2025-02-06T00:49:55.3Z,2,REGULAR,rebound,defensive,[],203084,,,1610612759,32,44,2025-02-06T01:03:51Z,2230000,False,,,0,,H. Barnes REBOUND (Off:0 Def:1),[203084],22400719,1610612759.0,SAS,,,,Barnes,H. Barnes,,,,,Left Corner 3,24+ Left,,,,,223.0,1.0,1.0,0.0,,,,,,,,,,,,
225,PT07M32.00S,2025-02-06T00:50:07.6Z,2,REGULAR,3pt,Jump Shot,[],101108,71.04139290407359,23.03921568627451,1610612759,32,44,2025-02-06T00:50:12Z,2240000,False,-135.0,220.0,1,right,MISS C. Paul 25' pullup 3PT,[101108],22400719,1610612759.0,SAS,pullup,,,Paul,C. Paul,,,,,Above the Break 3,24+ Left Center,25.78,Missed,,,,,,,,,,,,,,,,,,
226,PT07M29.00S,2025-02-06T00:50:10.6Z,2,REGULAR,rebound,defensive,[],1630700,,,1610612737,32,44,2025-02-06T00:50:54Z,2250000,False,,,0,,D. Daniels REBOUND (Off:1 Def:3),[1630700],22400719,1610612737.0,ATL,,,,Daniels,D. Daniels,,,,,Above the Break 3,24+ Left Center,,,,,225.0,4.0,3.0,1.0,,,,,,,,,,,,
227,PT07M22.00S,2025-02-06T00:50:18.7Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630700,6.389618922470433,44.6078431372549,1610612737,32,44,2025-02-06T00:50:23Z,2260000,False,27.0,8.0,1,left,MISS D. Daniels driving finger roll Layup,[1630700],22400719,1610612737.0,ATL,driving finger roll,,,Daniels,D. Daniels,,,,,Restricted Area,0-8 Center,2.8,Missed,,,,,,,,,,,,,,,,,,
228,PT07M18.00S,2025-02-06T00:50:22.7Z,2,REGULAR,rebound,defensive,[],1630577,,,1610612759,32,44,2025-02-06T00:50:23Z,2270000,False,,,0,,J. Champagnie REBOUND (Off:0 Def:2),[1630577],22400719,1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Restricted Area,0-8 Center,,,,,227.0,2.0,2.0,0.0,,,,,,,,,,,,
229,PT07M15.00S,2025-02-06T00:50:24.6Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1628368,92.9862023653088,47.549019607843135,1610612759,32,46,2025-02-06T00:50:32Z,2280000,False,-12.0,13.0,1,right,D. Fox running Layup (10 PTS) (J. Champagnie 2 AST),"[1628368, 1630577]",22400719,1610612759.0,SAS,running,,,Fox,D. Fox,,,,,Restricted Area,0-8 Center,1.82,Made,,,,,,,10.0,J. Champagnie,1630577.0,2.0,,,,,,,,
231,PT07M15.00S,2025-02-06T00:50:30.0Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612737,32,46,2025-02-06T00:50:30Z,2300000,False,,,0,,ATL Timeout,[],22400719,1610612737.0,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,PT07M15.00S,2025-02-06T00:52:45.9Z,2,REGULAR,substitution,out,[],1631230,,,1610612737,32,46,2025-02-06T00:53:51Z,2310000,False,,,0,,SUB out: D. Barlow,[1631230],22400719,1610612737.0,ATL,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,
233,PT07M15.00S,2025-02-06T00:52:45.9Z,2,REGULAR,substitution,out,[],1641705,,,1610612737,32,46,2025-02-06T00:53:51Z,2320000,False,,,0,,SUB out: V. Wembanyama,[1641705],22400719,1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,,,,,,,,,,,,,,,,,,,
234,PT07M15.00S,2025-02-06T00:52:45.9Z,2,REGULAR,substitution,in,[],1642258,,,1610612737,32,46,2025-02-06T00:53:51Z,2330000,False,,,0,,SUB in: Z. Risacher,[1642258],22400719,1610612737.0,ATL,,,,Risacher,Z. Risacher,,,,,,,,,,,,,,,,,,,,,,,,,,
235,PT07M15.00S,2025-02-06T00:52:45.9Z,2,REGULAR,substitution,in,[],1631110,,,1610612737,32,46,2025-02-06T00:53:51Z,2340000,False,,,0,,SUB in: J. Sochan,[1631110],22400719,1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,,,,,,,,,,,,,,,,,,,,,,
236,PT06M55.00S,2025-02-06T00:54:18.7Z,2,REGULAR,3pt,Jump Shot,[],1629631,11.908672798948752,4.166666666666666,1610612737,32,46,2025-02-06T00:54:24Z,2350000,False,229.0,59.0,1,left,MISS D. Hunter 3PT,[1629631],22400719,1610612737.0,ATL,,,,Hunter,D. Hunter,,,,,Right Corner 3,24+ Right,23.68,Missed,,,,,,,,,,,,,,,,,,
237,PT06M52.00S,2025-02-06T00:54:21.7Z,2,REGULAR,rebound,defensive,[],203084,,,1610612759,32,46,2025-02-06T00:54:24Z,2360000,False,,,0,,H. Barnes REBOUND (Off:0 Def:2),[203084],22400719,1610612759.0,SAS,,,,Barnes,H. Barnes,,,,,Right Corner 3,24+ Right,,,,,236.0,2.0,2.0,0.0,,,,,,,,,,,,
238,PT06M44.00S,2025-02-06T00:54:28.9Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],203084,93.11760840998686,48.03921568627451,1610612759,32,48,2025-02-06T00:54:50Z,2370000,False,-10.0,12.0,1,right,H. Barnes driving finger roll Layup (4 PTS) (D. Fox 4 AST),"[203084, 1628368]",22400719,1610612759.0,SAS,driving finger roll,,,Barnes,H. Barnes,,,,,Restricted Area,0-8 Center,1.56,Made,,,,,,,4.0,D. Fox,1628368.0,4.0,,,,,,,,
240,PT06M25.00S,2025-02-06T00:54:48.6Z,2,REGULAR,3pt,Jump Shot,[],1629027,32.53942181340342,41.911764705882355,1610612737,35,48,2025-02-06T00:54:53Z,2390000,False,40.0,253.0,1,left,T. Young 25' 3PT  (7 PTS) (D. Hunter 1 AST),"[1629027, 1629631]",22400719,1610612737.0,ATL,,,,Young,T. Young,,,,,Above the Break 3,24+ Center,25.66,Made,,,,,,,7.0,D. Hunter,1629631.0,1.0,,,,,,,,
242,PT06M09.00S,2025-02-06T00:55:04.2Z,2,REGULAR,3pt,Jump Shot,[],203084,66.96780551905388,56.127450980392155,1610612759,35,51,2025-02-06T00:55:08Z,2410000,False,31.0,258.0,1,right,H. Barnes 25' 3PT  (7 PTS) (D. Fox 5 AST),"[203084, 1628368]",22400719,1610612759.0,SAS,,,,Barnes,H. Barnes,,,,,Above the Break 3,24+ Center,25.98,Made,,,,,,,7.0,D. Fox,1628368.0,5.0,,,,,,,,
244,PT06M02.00S,2025-02-06T00:55:14.1Z,2,REGULAR,foul,personal,[],1628368,,,1610612737,35,51,2025-02-06T00:55:23Z,2430000,False,,,0,,D. Fox personal FOUL (1 PF),"[1628368, 1629027]",22400719,1610612759.0,SAS,,,,Fox,D. Fox,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,1628951.0,,1.0,0.0,Young,1629027.0,,
246,PT06M02.00S,2025-02-06T00:55:22.7Z,2,REGULAR,substitution,out,[],1626204,,,1610612737,35,51,2025-02-06T00:55:29Z,2450000,False,,,0,,SUB out: L. Nance Jr.,[1626204],22400719,1610612737.0,ATL,,,,Nance Jr.,L. Nance Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
247,PT06M02.00S,2025-02-06T00:55:22.7Z,2,REGULAR,substitution,out,[],101108,,,1610612737,35,51,2025-02-06T00:55:29Z,2460000,False,,,0,,SUB out: C. Paul,[101108],22400719,1610612759.0,SAS,,,,Paul,C. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,
248,PT06M02.00S,2025-02-06T00:55:22.7Z,2,REGULAR,substitution,in,[],1630168,,,1610612737,35,51,2025-02-06T00:55:29Z,2470000,False,,,0,,SUB in: O. Okongwu,[1630168],22400719,1610612737.0,ATL,,,,Okongwu,O. Okongwu,,,,,,,,,,,,,,,,,,,,,,,,,,
249,PT06M02.00S,2025-02-06T00:55:22.7Z,2,REGULAR,substitution,in,[],1629640,,,1610612737,35,51,2025-02-06T00:55:29Z,2480000,False,,,0,,SUB in: K. Johnson,[1629640],22400719,1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
250,PT06M00.00S,2025-02-06T00:55:47.5Z,2,REGULAR,foul,personal,[],1630577,,,1610612737,35,51,2025-02-06T00:56:04Z,2490000,False,,,0,,J. Champagnie personal FOUL (1 PF),"[1630577, 1629631]",22400719,1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,202058.0,,1.0,0.0,Hunter,1629631.0,,
252,PT05M55.00S,2025-02-06T00:56:14.0Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1631110,,,1610612737,35,51,2025-02-06T00:56:42Z,2510000,False,,,0,,J. Sochan personal FOUL (1 PF) (Young 2 FT),"[1631110, 1629027]",22400719,1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,203591.0,,1.0,0.0,Young,1629027.0,,
254,PT05M55.00S,2025-02-06T00:56:43.5Z,2,REGULAR,freethrow,1 of 2,[],1629027,,,1610612737,35,51,2025-02-06T00:56:43Z,2530000,False,,,0,,MISS T. Young Free Throw 1 of 2,[1629027],22400719,1610612737.0,ATL,,,,Young,T. Young,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
255,PT05M55.00S,2025-02-06T00:56:43.5Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612737,35,51,2025-02-06T00:56:43Z,2540000,False,,,0,,TEAM offensive REBOUND,[],22400719,1610612737.0,ATL,,,,,,,,,,,,,,,,254.0,,,,,,,,,,,,,,,
256,PT05M55.00S,2025-02-06T00:56:59.0Z,2,REGULAR,freethrow,2 of 2,[],1629027,,,1610612737,36,51,2025-02-06T00:56:59Z,2550000,False,,,0,,T. Young Free Throw 2 of 2 (8 PTS),[1629027],22400719,1610612737.0,ATL,,,,Young,T. Young,,,,,,,,Made,,,,,,,8.0,,,,,,,,,,,
257,PT05M37.00S,2025-02-06T00:57:19.3Z,2,REGULAR,2pt,Jump Shot,[],1628368,73.01248357424441,42.8921568627451,1610612759,36,53,2025-02-06T00:57:24Z,2560000,False,-36.0,201.0,1,right,D. Fox 20' pullup Jump Shot (12 PTS),[1628368],22400719,1610612759.0,SAS,pullup,,,Fox,D. Fox,,,,,Mid-Range,16-24 Center,20.43,Made,,,,,,,12.0,,,,,,,,,,,
258,PT05M28.00S,2025-02-06T00:57:29.3Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630168,5.601182654402102,51.225490196078425,1610612737,38,53,2025-02-06T00:57:33Z,2570000,False,-6.0,0.0,1,left,O. Okongwu alley-oop Layup (5 PTS) (T. Young 3 AST),"[1630168, 1629027]",22400719,1610612737.0,ATL,alley-oop,,,Okongwu,O. Okongwu,,,,,Restricted Area,0-8 Center,0.61,Made,,,,,,,5.0,T. Young,1629027.0,3.0,,,,,,,,
260,PT05M16.00S,2025-02-06T00:57:41.4Z,2,REGULAR,3pt,Jump Shot,[],1628368,65.78515111695138,47.05882352941176,1610612759,38,53,2025-02-06T00:57:46Z,2590000,False,-15.0,269.0,1,right,MISS D. Fox 26' pullup 3PT,[1628368],22400719,1610612759.0,SAS,pullup,,,Fox,D. Fox,,,,,Above the Break 3,24+ Center,26.95,Missed,,,,,,,,,,,,,,,,,,
261,PT05M12.00S,2025-02-06T00:57:45.4Z,2,REGULAR,rebound,defensive,[],1629631,,,1610612737,38,53,2025-02-06T00:57:46Z,2600000,False,,,0,,D. Hunter REBOUND (Off:0 Def:2),[1629631],22400719,1610612737.0,ATL,,,,Hunter,D. Hunter,,,,,Above the Break 3,24+ Center,,,,,260.0,2.0,2.0,0.0,,,,,,,,,,,,
262,PT05M07.00S,2025-02-06T00:57:50.6Z,2,REGULAR,turnover,bad pass,[],1629027,,,1610612737,38,53,2025-02-06T00:57:57Z,2610000,False,,,0,,T. Young bad pass TURNOVER (4 TO),"[1629027, 1629640]",22400719,1610612737.0,ATL,,,,Young,T. Young,,,,,Mid-Range,16-24 Left,,,,,,,,,,,,,,4.0,,,,,Johnson,1629640.0
263,PT05M07.00S,2025-02-06T00:57:50.6Z,2,REGULAR,steal,,[],1629640,,,1610612759,38,53,2025-02-06T00:57:52Z,2620000,False,,,0,,K. Johnson STEAL (1 STL),[1629640],22400719,1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Mid-Range,16-24 Left,,,,,,,,,,,,,,,,,,,,
264,PT05M01.00S,2025-02-06T00:57:57.5Z,2,REGULAR,turnover,out-of-bounds,[],1629640,,,1610612759,38,53,2025-02-06T00:58:06Z,2630000,False,,,0,,K. Johnson lost ball out-of-bounds TURNOVER (1 TO),[1629640],22400719,1610612759.0,SAS,lost ball,,,Johnson,K. Johnson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,203591.0,1.0,,,,,,
265,PT05M01.00S,2025-02-06T00:58:01.5Z,2,REGULAR,substitution,out,[],1630577,,,1610612737,38,53,2025-02-06T00:58:10Z,2640000,False,,,0,,SUB out: J. Champagnie,[1630577],22400719,1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,,,,,,,,,,,,,,,,,,,,,,
266,PT05M01.00S,2025-02-06T00:58:01.5Z,2,REGULAR,substitution,in,[],1630170,,,1610612737,38,53,2025-02-06T00:58:10Z,2650000,False,,,0,,SUB in: D. Vassell,[1630170],22400719,1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,
267,PT04M55.00S,2025-02-06T00:58:16.6Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1629027,42.000657030223394,45.09803921568628,1610612737,38,53,2025-02-06T00:58:22Z,2660000,False,25.0,342.0,1,left,MISS T. Young 34' pullup 3PT,[1629027],22400719,1610612737.0,ATL,pullup,,,Young,T. Young,,,,,Above the Break 3,24+ Center,34.32,Missed,,,,,,,,,,,,,,,,,,
268,PT04M50.00S,2025-02-06T00:58:21.6Z,2,REGULAR,rebound,offensive,[],1630168,,,1610612737,38,53,2025-02-06T00:58:22Z,2670000,False,,,0,,O. Okongwu REBOUND (Off:1 Def:1),[1630168],22400719,1610612737.0,ATL,,,,Okongwu,O. Okongwu,,,,,Above the Break 3,24+ Center,,,,,267.0,2.0,1.0,1.0,,,,,,,,,,,,
269,PT04M50.00S,2025-02-06T00:58:21.4Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', '2ndchance']",1630168,5.590000152587891,50.0,1610612737,40,53,2025-02-06T00:58:21Z,2680000,False,0.0,0.0,1,left,O. Okongwu tip DUNK (7 PTS),[1630168],22400719,1610612737.0,ATL,tip,,,Okongwu,O. Okongwu,,,,,Mid-Range,8-16 Left,0.0,Made,,,,,,,7.0,,,,,,,,,,,
270,PT04M41.00S,2025-02-06T00:58:30.5Z,2,REGULAR,2pt,Jump Shot,[],1630170,77.61169513797634,41.17647058823529,1610612759,40,55,2025-02-06T00:58:35Z,2690000,False,-44.0,158.0,1,right,D. Vassell 16' pullup Jump Shot (11 PTS),[1630170],22400719,1610612759.0,SAS,pullup,,,Vassell,D. Vassell,,,,,Mid-Range,16-24 Center,16.4,Made,,,,,,,11.0,,,,,,,,,,,
271,PT04M34.00S,2025-02-06T00:58:38.0Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1630168,5.995400788436268,49.754901960784316,1610612737,42,55,2025-02-06T01:02:47Z,2700000,False,1.0,4.0,1,left,O. Okongwu cutting DUNK (9 PTS) (T. Young 4 AST),"[1630168, 1629027]",22400719,1610612737.0,ATL,cutting,,,Okongwu,O. Okongwu,,,,,Restricted Area,0-8 Center,0.41,Made,,,,,,,9.0,T. Young,1629027.0,4.0,,,,,,,,
273,PT04M34.00S,2025-02-06T00:58:45.1Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612759,42,55,2025-02-06T00:58:45Z,2720000,False,,,0,,SAS Timeout,[],22400719,1610612759.0,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,PT04M20.00S,2025-02-06T01:02:25.5Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1631110,92.46057818659659,49.754901960784316,1610612759,42,57,2025-02-06T01:03:32Z,2730000,False,-1.0,18.0,1,right,J. Sochan cutting Layup (6 PTS) (D. Fox 6 AST),"[1631110, 1628368]",22400719,1610612759.0,SAS,cutting,,,Sochan,J. Sochan,,,,,Restricted Area,0-8 Center,1.84,Made,,,,,,,6.0,D. Fox,1628368.0,6.0,,,,,,,,
276,PT04M03.00S,2025-02-06T01:02:41.8Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630700,13.748357424441524,46.32352941176471,1610612737,42,57,2025-02-06T01:02:47Z,2750000,False,18.0,77.0,1,left,MISS D. Daniels 7' driving floating Shot,[1630700],22400719,1610612737.0,ATL,driving floating,,,Daniels,D. Daniels,,,,,In The Paint (Non-RA),0-8 Center,7.89,Missed,,,,,,,,,,,,,,,,,,
277,PT04M02.00S,2025-02-06T01:02:45.1Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612737,42,57,2025-02-06T01:02:45Z,2760000,False,,,0,,TEAM offensive REBOUND,[],22400719,1610612737.0,ATL,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,,,276.0,,,,,,,,,,,,,,,
279,PT04M02.00S,2025-02-06T01:02:47.9Z,2,REGULAR,substitution,out,[],203084,,,1610612737,42,57,2025-02-06T01:02:54Z,2780000,False,,,0,,SUB out: H. Barnes,[203084],22400719,1610612759.0,SAS,,,,Barnes,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,
280,PT04M02.00S,2025-02-06T01:02:47.9Z,2,REGULAR,substitution,in,[],1641705,,,1610612737,42,57,2025-02-06T01:02:54Z,2790000,False,,,0,,SUB in: V. Wembanyama,[1641705],22400719,1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,,,,,,,,,,,,,,,,,,,
281,PT03M57.00S,2025-02-06T01:03:13.6Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1630700,5.863994743758213,49.01960784313725,1610612737,44,57,2025-02-06T01:03:19Z,2800000,False,5.0,3.0,1,left,D. Daniels cutting Layup (12 PTS) (O. Okongwu 4 AST),"[1630700, 1630168]",22400719,1610612737.0,ATL,cutting,,,Daniels,D. Daniels,,,,,Restricted Area,0-8 Center,0.55,Made,,,,,,,12.0,O. Okongwu,1630168.0,4.0,,,,,,,,
283,PT03M57.00S,2025-02-06T01:03:18.9Z,2,REGULAR,foul,personal,"['inpenalty', '1freethrow']",1629640,,,1610612737,44,57,2025-02-06T02:14:58Z,2820000,False,,,0,,K. Johnson shooting personal FOUL (1 PF) (Daniels 1 FT),"[1629640, 1630700]",22400719,1610612759.0,SAS,shooting,,,Johnson,K. Johnson,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,202058.0,,1.0,0.0,Daniels,1630700.0,,
285,PT03M57.00S,2025-02-06T01:03:26.6Z,2,REGULAR,substitution,out,[],1629640,,,1610612737,44,57,2025-02-06T01:03:34Z,2840000,False,,,0,,SUB out: K. Johnson,[1629640],22400719,1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
286,PT03M57.00S,2025-02-06T01:03:26.6Z,2,REGULAR,substitution,in,[],1642264,,,1610612737,44,57,2025-02-06T01:03:34Z,2850000,False,,,0,,SUB in: S. Castle,[1642264],22400719,1610612759.0,SAS,,,,Castle,S. Castle,,,,,,,,,,,,,,,,,,,,,,,,,,
287,PT03M57.00S,2025-02-06T01:03:42.6Z,2,REGULAR,freethrow,1 of 1,['2ndchance'],1630700,,,1610612737,45,57,2025-02-06T02:15:04Z,2860000,False,,,0,,D. Daniels Free Throw 1 of 1 (13 PTS),[1630700],22400719,1610612737.0,ATL,,,,Daniels,D. Daniels,,,,,,,,Made,,,,,,,13.0,,,,,,,,,,,
288,PT03M50.00S,2025-02-06T01:03:53.8Z,2,REGULAR,foul,personal,[],1642258,,,1610612759,45,57,2025-02-06T01:04:00Z,2870000,False,,,0,,Z. Risacher personal FOUL (1 PF),"[1642258, 1641705]",22400719,1610612737.0,ATL,,,,Risacher,Z. Risacher,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,203591.0,,1.0,0.0,Wembanyama,1641705.0,,
290,PT03M35.00S,2025-02-06T01:04:26.7Z,2,REGULAR,foul,personal,['2freethrow'],1642258,,,1610612759,45,57,2025-02-06T01:05:01Z,2890000,False,,,0,,Z. Risacher shooting personal FOUL (2 PF) (Wembanyama 2 FT),"[1642258, 1641705]",22400719,1610612737.0,ATL,shooting,,,Risacher,Z. Risacher,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,203591.0,,2.0,0.0,Wembanyama,1641705.0,,
292,PT03M35.00S,2025-02-06T01:05:02.4Z,2,REGULAR,freethrow,1 of 2,[],1641705,,,1610612759,45,58,2025-02-06T01:05:02Z,2910000,False,,,0,,V. Wembanyama Free Throw 1 of 2 (7 PTS),[1641705],22400719,1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,Made,,,,,,,7.0,,,,,,,,,,,
293,PT03M35.00S,2025-02-06T01:05:24.6Z,2,REGULAR,freethrow,2 of 2,[],1641705,,,1610612759,45,59,2025-02-06T01:05:24Z,2920000,False,,,0,,V. Wembanyama Free Throw 2 of 2 (8 PTS),[1641705],22400719,1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,Made,,,,,,,8.0,,,,,,,,,,,
294,PT03M12.00S,2025-02-06T01:05:47.9Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630168,6.389618922470433,49.01960784313725,1610612737,47,59,2025-02-06T01:05:54Z,2930000,False,5.0,8.0,1,left,O. Okongwu reverse Layup (11 PTS) (D. Hunter 2 AST),"[1630168, 1629631]",22400719,1610612737.0,ATL,reverse,,,Okongwu,O. Okongwu,,,,,Restricted Area,0-8 Center,0.9,Made,,,,,,,11.0,D. Hunter,1629631.0,2.0,,,,,,,,
296,PT03M07.00S,2025-02-06T01:05:55.9Z,2,REGULAR,foul,personal,['2freethrow'],1629631,,,1610612759,47,59,2025-02-06T01:06:20Z,2950000,False,,,0,,D. Hunter shooting personal FOUL (1 PF) (Castle 2 FT),"[1629631, 1642264]",22400719,1610612737.0,ATL,shooting,,,Hunter,D. Hunter,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,202058.0,,1.0,0.0,Castle,1642264.0,,
298,PT03M07.00S,2025-02-06T01:06:28.5Z,2,REGULAR,freethrow,1 of 2,[],1642264,,,1610612759,47,60,2025-02-06T01:06:28Z,2970000,False,,,0,,S. Castle Free Throw 1 of 2 (5 PTS),[1642264],22400719,1610612759.0,SAS,,,,Castle,S. Castle,,,,,,,,Made,,,,,,,5.0,,,,,,,,,,,
299,PT03M07.00S,2025-02-06T01:06:46.6Z,2,REGULAR,freethrow,2 of 2,[],1642264,,,1610612759,47,61,2025-02-06T01:06:46Z,2980000,False,,,0,,S. Castle Free Throw 2 of 2 (6 PTS),[1642264],22400719,1610612759.0,SAS,,,,Castle,S. Castle,,,,,,,,Made,,,,,,,6.0,,,,,,,,,,,
