index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
377694,07:23,"Jackson Jr. 10' Floating Jump Shot (21 PTS)
",1,1,0,0,2025-02-05,0022400722,0,0,TOR,3,0,1,07:33,Off Arc 3 Miss,0,Jackson Jr. 10' Floating Jump Shot (21 PTS),,TOR,MEM,MEM,1610612763,2025,1707.0,1717.0,1712.0,1628379|1628991|1629630|1641744|1642377,203482|1630567|1641711|1642266|1642347,2024-25,408.0,0,3,0.1875
9796,07:14,"Barnes 20' Pullup Jump Shot (9 PTS)
",1,1,0,0,2025-02-05,0022400722,0,0,MEM,3,0,-3,07:23,Off Short Mid-Range Make,0,Barnes 20' Pullup Jump Shot (9 PTS),,TOR,MEM,TOR,1610612761,2025,1717.0,1726.0,1721.5,203482|1630567|1641711|1642266|1642347,1628379|1628991|1629630|1641744|1642377,2024-25,409.0,0,-1,0.2571428571428571
377693,06:58,"Morant 27' 3PT Pullup Jump Shot (19 PTS)
",0,0,1,1,2025-02-05,0022400722,0,0,TOR,3,0,1,07:14,Off Long Mid-Range Make,0,Morant 27' 3PT Pullup Jump Shot (19 PTS),,TOR,MEM,MEM,1610612763,2025,1726.0,1742.0,1734.0,1628379|1628991|1629630|1641744|1642377,203482|1630567|1641711|1642266|1642347,2024-25,410.0,0,4,0.19718309859154928
9795,06:48,"MISS Barnes 26' 3PT Pullup Jump Shot
Edey REBOUND (Off:2 Def:9)
",0,0,1,0,2025-02-05,0022400722,0,0,MEM,3,0,-4,06:58,Off Arc 3 Make,0,MISS Barnes 26' 3PT Pullup Jump Shot,,TOR,MEM,TOR,1610612761,2025,1742.0,1752.0,1747.0,203482|1630567|1641711|1642266|1642347,1628379|1628991|1629630|1641744|1642377,2024-25,411.0,0,-4,0.5846153846153846
377692,06:39,"Morant 26' 3PT Pullup Jump Shot (22 PTS)
",0,0,1,1,2025-02-05,0022400722,0,0,TOR,3,0,4,06:48,Off Arc 3 Miss,0,Morant 26' 3PT Pullup Jump Shot (22 PTS),,TOR,MEM,MEM,1610612763,2025,1752.0,1761.0,1756.5,1628379|1628991|1629630|1641744|1642377,203482|1630567|1641711|1642266|1642347,2024-25,413.0,0,7,0.325
9793,06:21,"MISS Olynyk 25' 3PT Jump Shot
Wells REBOUND (Off:0 Def:4)
",0,0,1,0,2025-02-05,0022400722,0,0,MEM,3,0,-7,06:39,Off Timeout,0,Wells REBOUND (Off:0 Def:4),,TOR,MEM,TOR,1610612761,2025,1761.0,1779.0,1770.0,203482|1630534|1630558|1641711|1642266,1628379|1629630|1630583|1641744|1642377,2024-25,423.0,0,-7,0.24691358024691357
377687,05:53,"MISS Wells 27' 3PT Jump Shot
Edey REBOUND (Off:3 Def:9)
Olynyk S.FOUL (P4.T4) (B.Adair)
Kennard Free Throw 1 of 2 (4 PTS)
Kennard Free Throw 2 of 2 (5 PTS)
",0,0,1,0,2025-02-05,0022400722,0,1,TOR,3,1,7,06:21,Off Arc 3 Miss,0,Kennard Free Throw 2 of 2 (5 PTS),,TOR,MEM,MEM,1610612763,2025,1779.0,1807.0,1793.0,1628379|1629630|1630583|1641744|1642377,203482|1630534|1630558|1641711|1642266,2024-25,429.0,5,12,0.18823529411764706
9791,05:38,"Edey S.FOUL (P3.T4) (B.Adair)
Olynyk Free Throw 1 of 2 (8 PTS)
Olynyk Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2025-02-05,0022400722,0,0,MEM,3,1,-9,05:53,Off FT Make,0,Olynyk Free Throw 1 of 2 (8 PTS),,TOR,MEM,TOR,1610612761,2025,1807.0,1822.0,1814.5,203482|1630534|1630558|1641711|1642266,1628379|1629630|1630583|1641744|1642377,2024-25,432.0,8,-1,0.3283582089552239
377682,05:17,"MISS Kennard 3PT Jump Shot
Jackson REBOUND (Off:2 Def:0)
Robinson S.FOUL (P1.PN) (B.Adair)
Jackson Free Throw 1 of 2 (3 PTS)
Jackson Free Throw 2 of 2 (4 PTS)
",0,0,1,0,2025-02-05,0022400722,0,1,TOR,3,1,7,05:38,Off Timeout,0,MISS Kennard 3PT Jump Shot,,TOR,MEM,MEM,1610612763,2025,1822.0,1843.0,1832.5,1628379|1629630|1630583|1641744|1642377,203482|1630534|1630558|1641711|1642266,2024-25,448.0,0,7,0.45614035087719296
9788,04:51,"MISS Dick 18' Pullup Jump Shot
Morant REBOUND (Off:0 Def:4)
",1,0,0,0,2025-02-05,0022400722,0,0,MEM,3,0,-9,05:17,Off FT Make,0,MISS Dick 18' Pullup Jump Shot,,TOR,MEM,TOR,1610612761,2025,1843.0,1869.0,1856.0,1628971|1630534|1630558|1631115|1641711,1628379|1629630|1629634|1630583|1641713,2024-25,454.0,0,-9,0.24
377676,04:34,"MISS Aldama 3PT Jump Shot
Clarke REBOUND (Off:1 Def:1)
Dick S.FOUL (P2.PN) (K.Lane)
MISS Clarke Free Throw 1 of 2
Grizzlies Rebound
Clarke Free Throw 2 of 2 (5 PTS)
",0,0,1,0,2025-02-05,0022400722,0,1,TOR,3,1,9,04:51,Off Long Mid-Range Miss,0,Clarke REBOUND (Off:1 Def:1),,TOR,MEM,MEM,1610612763,2025,1869.0,1886.0,1877.5,1628379|1629630|1629634|1630583|1641713,1628971|1630534|1630558|1631115|1641711,2024-25,457.0,0,9,0.3218390804597701
9782,04:20,"MISS Agbaji 23' Pullup Jump Shot
Agbaji REBOUND (Off:2 Def:1)
Morant S.FOUL (P3.PN) (K.Lane)
MISS Robinson Free Throw 1 of 2
RAPTORS Rebound
Robinson Free Throw 2 of 2 (1 PTS)
",1,0,0,0,2025-02-05,0022400722,0,1,MEM,3,1,-10,04:34,Off FT Make,0,Robinson Free Throw 2 of 2 (1 PTS),,TOR,MEM,TOR,1610612761,2025,1886.0,1900.0,1893.0,1628971|1630534|1630558|1631115|1641711,203935|1629630|1629634|1630583|1641713,2024-25,473.0,1,-9,0.16
377673,04:14,"Mitchell P.FOUL (P2.PN) (K.Lane)
Morant Free Throw 1 of 2 (23 PTS)
Morant Free Throw 2 of 2 (24 PTS)
",0,0,0,0,2025-02-05,0022400722,1,0,TOR,3,0,9,04:20,Off FT Make,0,Mitchell P.FOUL (P2.PN) (K.Lane),,TOR,MEM,MEM,1610612763,2025,1900.0,1906.0,1903.0,203935|1629630|1629634|1630583|1641713,1628971|1630534|1630558|1630567|1631115,2024-25,474.0,0,9,0.4473684210526316
9779,03:56,"MISS Barnes 9' Turnaround Hook Shot
Clarke REBOUND (Off:1 Def:2)
",1,0,0,0,2025-02-05,0022400722,0,0,MEM,3,0,-11,04:14,Off FT Make,0,Clarke REBOUND (Off:1 Def:2),,TOR,MEM,TOR,1610612761,2025,1906.0,1924.0,1915.0,1628971|1630534|1630558|1630567|1631115,203935|1629630|1629634|1630583|1641713,2024-25,479.0,0,-11,0.09090909090909091
377670,03:34,"MISS Morant 25' 3PT Jump Shot
Jackson REBOUND (Off:3 Def:0)
Jackson 1' Putback Layup (6 PTS)
",1,1,1,0,2025-02-05,0022400722,0,1,TOR,3,0,11,03:56,Off Short Mid-Range Miss,0,MISS Morant 25' 3PT Jump Shot,,TOR,MEM,MEM,1610612763,2025,1924.0,1946.0,1935.0,203935|1629630|1629634|1630583|1641713,1628971|1630534|1630558|1630567|1631115,2024-25,480.0,0,13,0.19607843137254902
9778,03:19,"MISS Brown 12' Driving Floating Jump Shot
Brown REBOUND (Off:1 Def:0)
Brown 1' Putback Layup (4 PTS)
",2,1,0,0,2025-02-05,0022400722,0,1,MEM,3,0,-13,03:34,Off At Rim Make,0,Brown 1' Putback Layup (4 PTS),,TOR,MEM,TOR,1610612761,2025,1946.0,1961.0,1953.5,1628971|1630534|1630558|1630567|1631115,203935|1629630|1629634|1630583|1641713,2024-25,485.0,0,-11,0.6071428571428571
377669,03:03,"Clarke 5' Driving Floating Jump Shot (7 PTS) (Aldama 1 AST)
",1,1,0,0,2025-02-05,0022400722,0,0,TOR,3,0,11,03:19,Off At Rim Make,0,Clarke 5' Driving Floating Jump Shot (7 PTS) (Aldama 1 AST),,TOR,MEM,MEM,1610612763,2025,1961.0,1977.0,1969.0,203935|1629630|1629634|1630583|1641713,1628971|1630534|1630558|1630567|1631115,2024-25,486.0,0,13,0.3956043956043956
9775,02:43,"MISS Mitchell 26' 3PT Pullup Jump Shot
Clarke REBOUND (Off:1 Def:3)
",0,0,1,0,2025-02-05,0022400722,0,0,MEM,3,0,-13,03:03,Off Short Mid-Range Make,0,Clarke REBOUND (Off:1 Def:3),,TOR,MEM,TOR,1610612761,2025,1977.0,1997.0,1987.0,1628971|1630534|1630558|1630567|1631115,203935|1629630|1629634|1630583|1641713,2024-25,489.0,0,-13,0.32786885245901637
377668,02:36,"Robinson S.FOUL (P2.PN) (G.Petraitis)
Morant Free Throw 1 of 2 (25 PTS)
Morant Free Throw 2 of 2 (26 PTS)
",0,0,0,0,2025-02-05,0022400722,0,0,TOR,3,1,13,02:43,Off Arc 3 Miss,0,Robinson S.FOUL (P2.PN) (G.Petraitis),,TOR,MEM,MEM,1610612763,2025,1997.0,2004.0,2000.5,203935|1629630|1629634|1630583|1641713,1628971|1630534|1630558|1630567|1631115,2024-25,490.0,0,13,0.22950819672131148
9773,02:29,"Mitchell 12' Driving Floating Jump Shot (9 PTS)
Morant S.FOUL (P4.PN) (B.Adair)
Mitchell Free Throw 1 of 1 (10 PTS)
",1,1,0,0,2025-02-05,0022400722,0,0,MEM,3,1,-15,02:36,Off FT Make,0,Mitchell Free Throw 1 of 1 (10 PTS),,TOR,MEM,TOR,1610612761,2025,2004.0,2011.0,2007.5,1628971|1630534|1630558|1630567|1642367,203935|1628991|1629630|1629634|1641713,2024-25,515.0,10,-3,0.2608695652173913
377665,02:25,"Pippen Jr. OFF.Foul (P2) (K.Lane)
Pippen Jr. Offensive Foul Turnover (P3.T14)
",0,0,0,0,2025-02-05,0022400722,0,0,TOR,3,0,12,02:29,Off FT Make,1,Pippen Jr. Offensive Foul Turnover (P3.T14),,TOR,MEM,MEM,1610612763,2025,2011.0,2015.0,2013.0,203935|1628991|1629634|1630590|1641713,1628971|1630534|1630558|1630567|1642367,2024-25,506.0,0,12,0.3037974683544304
9770,02:02,"Mitchell Lost Ball Turnover (P2.T5): Clarke STEAL (1 STL)
",0,0,0,0,2025-02-05,0022400722,0,0,MEM,3,0,-12,02:25,Off Dead Ball,1,Mitchell Lost Ball Turnover (P2.T5): Clarke STEAL (1 STL),,TOR,MEM,TOR,1610612761,2025,2015.0,2038.0,2026.5,1628971|1630534|1630558|1630567|1642367,203935|1628991|1629634|1630590|1641713,2024-25,516.0,0,-12,0.13513513513513514
377659,01:57,"MISS Jackson 7' Running Layup
Grizzlies Rebound
Mitchell L.B.FOUL (P3.PN) (G.Petraitis)
Clarke Free Throw 1 of 2 (8 PTS)
Clarke Free Throw 2 of 2 (9 PTS)
",1,0,0,0,2025-02-05,0022400722,1,1,TOR,3,0,12,02:02,Off Steal,0,Grizzlies Rebound,,TOR,MEM,MEM,1610612763,2025,2038.0,2043.0,2040.5,203935|1628991|1629634|1630590|1641713,1628971|1630534|1630558|1630567|1642367,2024-25,606.0,0,12,0.5128205128205128
9769,01:37,"MISS Barnes 2' Finger Roll Layup
Grizzlies Rebound
",1,0,0,0,2025-02-05,0022400722,0,0,MEM,3,0,-14,01:57,Off FT Make,0,Grizzlies Rebound,,TOR,MEM,TOR,1610612761,2025,2043.0,2063.0,2053.0,1628971|1630534|1630558|1630567|1642367,203935|1628991|1629634|1630590|1641713,2024-25,606.0,0,-14,0.5128205128205128
377658,01:17,"Pippen Jr. 3PT Jump Shot (3 PTS)
",0,0,1,1,2025-02-05,0022400722,0,0,TOR,3,0,14,01:37,Off Dead Ball,0,Pippen Jr. 3PT Jump Shot (3 PTS),,TOR,MEM,MEM,1610612763,2025,2063.0,2083.0,2073.0,203935|1628991|1629634|1630590|1641713,1628971|1630534|1630558|1630567|1642367,2024-25,,0,17,0.0
9767,01:04,"Mogbo 24' 3PT Jump Shot (6 PTS) (Barnes 6 AST)
",0,0,1,1,2025-02-05,0022400722,0,0,MEM,3,0,-17,01:17,Off Corner 3 Make,0,Mogbo 24' 3PT Jump Shot (6 PTS) (Barnes 6 AST),,TOR,MEM,TOR,1610612761,2025,2083.0,2096.0,2089.5,1628971|1630534|1630558|1630567|1642367,203935|1628991|1629634|1630590|1641713,2024-25,,0,-14,0.0
377657,00:46,"Jackson Jr. 8' Floating Jump Shot (23 PTS)
",1,1,0,0,2025-02-05,0022400722,0,0,TOR,3,0,14,01:04,Off Corner 3 Make,0,Jackson Jr. 8' Floating Jump Shot (23 PTS),,TOR,MEM,MEM,1610612763,2025,2096.0,2114.0,2105.0,203935|1628991|1629634|1630590|1641713,1628971|1630534|1630558|1630567|1642367,2024-25,,0,16,0.0
9766,00:37,"Agbaji 1' Cutting Layup Shot (10 PTS) (Barnes 7 AST)
",1,1,0,0,2025-02-05,0022400722,0,0,MEM,3,0,-16,00:46,Off Short Mid-Range Make,0,Agbaji 1' Cutting Layup Shot (10 PTS) (Barnes 7 AST),,TOR,MEM,TOR,1610612761,2025,2114.0,2123.0,2118.5,1628971|1630534|1630558|1630567|1642367,203935|1628991|1629634|1630590|1641713,2024-25,,0,-14,0.0
377655,00:21,"MISS Smart 26' 3PT Jump Shot
Brown REBOUND (Off:1 Def:1)
",0,0,1,0,2025-02-05,0022400722,0,0,TOR,3,0,14,00:37,Off At Rim Make,0,Brown REBOUND (Off:1 Def:1),,TOR,MEM,MEM,1610612763,2025,2123.0,2139.0,2131.0,203935|1628991|1629634|1630590|1641713,1628971|1630534|1630558|1630567|1642367,2024-25,,0,14,0.0
377654,00:02,"Agbaji STEAL (2 STL): Morant Bad Pass Turnover (P5.T15)
",0,0,0,0,2025-02-05,0022400722,0,0,TOR,3,0,12,00:21,Off FT Make,1,Agbaji STEAL (2 STL): Morant Bad Pass Turnover (P5.T15),,TOR,MEM,MEM,1610612763,2025,2139.0,2158.0,2148.5,203935|1628379|1628991|1629630|1641713,1628971|1630534|1630558|1630567|1642367,2024-25,749.0,0,12,0.6966292134831461
9765,00:21,"Jackson P.FOUL (P1.PN) (K.Lane)
Brown Free Throw 1 of 2 (5 PTS)
Brown Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2025-02-05,0022400722,1,0,MEM,3,0,-14,00:21,Off Arc 3 Miss,0,Jackson P.FOUL (P1.PN) (K.Lane),,TOR,MEM,TOR,1610612761,2025,2139.0,2139.0,2139.0,1628971|1630534|1630558|1630567|1642367,203935|1628379|1628991|1629630|1641713,2024-25,,0,-14,0.0
377777,11:36,"Battle P.FOUL (P1.T1) (G.Petraitis)
Jackson Jr. 10' Driving Floating Jump Shot (25 PTS)
",1,1,0,0,2025-02-05,0022400722,0,0,TOR,4,0,12,12:00,Off Dead Ball,0,Jackson Jr. 10' Driving Floating Jump Shot (25 PTS),,TOR,MEM,MEM,1610612763,2025,2160.0,2184.0,2172.0,203935|1628991|1630590|1631246|1641744,1628971|1630558|1630567|1642367|1642419,2024-25,,0,14,0.0
9871,11:15,"Mogbo 14' Floating Jump Shot (8 PTS) (Barnes 8 AST)
",1,1,0,0,2025-02-05,0022400722,0,0,MEM,4,0,-14,11:36,Off Short Mid-Range Make,0,Mogbo 14' Floating Jump Shot (8 PTS) (Barnes 8 AST),,TOR,MEM,TOR,1610612761,2025,2184.0,2205.0,2194.5,1628971|1630558|1630567|1642367|1642419,203935|1628991|1630590|1631246|1641744,2024-25,,0,-12,0.0
377776,10:51,"Brown P.FOUL (P1.T2) (G.Petraitis)
Barnes BLOCK (3 BLK): MISS Williams Jr. 2' Layup
Jackson Jr. REBOUND (Off:3 Def:2)
Mogbo S.FOUL (P2.T3) (B.Adair)
Jackson Jr. Free Throw 1 of 2 (26 PTS)
Jackson Jr. Free Throw 2 of 2 (27 PTS)
",1,0,0,0,2025-02-05,0022400722,0,1,TOR,4,1,12,11:15,Off Long Mid-Range Make,0,Mogbo S.FOUL (P2.T3) (B.Adair),,TOR,MEM,MEM,1610612763,2025,2205.0,2229.0,2217.0,203935|1628991|1630590|1631246|1641744,1628971|1630558|1630567|1642367|1642419,2024-25,,0,12,0.0
9870,10:29,"Barnes 14' Turnaround Fadeaway (11 PTS)
",1,1,0,0,2025-02-05,0022400722,0,0,MEM,4,0,-14,10:51,Off FT Make,0,Barnes 14' Turnaround Fadeaway (11 PTS),,TOR,MEM,TOR,1610612761,2025,2229.0,2251.0,2240.0,1628971|1630567|1642347|1642367|1642419,203935|1628991|1630590|1631246|1641744,2024-25,,0,-12,0.0
377770,10:16,"Edey 1' Cutting Layup Shot (11 PTS) (Jackson Jr. 3 AST)
Battle S.FOUL (P2.T4) (K.Lane)
Edey Free Throw 1 of 1 (12 PTS)
",1,1,0,0,2025-02-05,0022400722,0,0,TOR,4,1,12,10:29,Off Short Mid-Range Make,0,Edey 1' Cutting Layup Shot (11 PTS) (Jackson Jr. 3 AST),,TOR,MEM,MEM,1610612763,2025,2251.0,2264.0,2257.5,203935|1628991|1630590|1631246|1641744,1628971|1630567|1642347|1642367|1642419,2024-25,,0,14,0.0
9869,10:05,"MISS Barnes 24' 3PT Jump Shot
Pippen Jr. REBOUND (Off:0 Def:2)
",0,0,1,0,2025-02-05,0022400722,0,0,MEM,4,0,-15,10:16,Off FT Make,0,Pippen Jr. REBOUND (Off:0 Def:2),,TOR,MEM,TOR,1610612761,2025,2264.0,2275.0,2269.5,1628971|1630567|1642347|1642367|1642419,203935|1628991|1630590|1631246|1641744,2024-25,607.0,0,-15,0.7419354838709677
377767,09:52,"Jackson Jr. 29' 3PT Jump Shot (30 PTS) (Edey 1 AST)
",0,0,1,1,2025-02-05,0022400722,0,0,TOR,4,0,15,10:05,Off Corner 3 Miss,0,Jackson Jr. 29' 3PT Jump Shot (30 PTS) (Edey 1 AST),,TOR,MEM,MEM,1610612763,2025,2275.0,2288.0,2281.5,203935|1628991|1630590|1631246|1641744,1628971|1630567|1642347|1642367|1642419,2024-25,,0,18,0.0
9867,09:35,"Shead Cutting Layup Shot (10 PTS) (Barnes 9 AST)
",1,1,0,0,2025-02-05,0022400722,0,0,MEM,4,0,-18,09:52,Off Arc 3 Make,0,Shead Cutting Layup Shot (10 PTS) (Barnes 9 AST),,TOR,MEM,TOR,1610612761,2025,2288.0,2305.0,2296.5,1628971|1630567|1642347|1642367|1642419,203935|1628991|1630590|1631246|1641744,2024-25,612.0,0,-16,0.5405405405405406
377766,09:22,"Jackson Jr. 10' Floating Jump Shot (32 PTS)
",1,1,0,0,2025-02-05,0022400722,0,0,TOR,4,0,16,09:35,Off At Rim Make,0,Jackson Jr. 10' Floating Jump Shot (32 PTS),,TOR,MEM,MEM,1610612763,2025,2305.0,2318.0,2311.5,203935|1628991|1630590|1631246|1641744,1628971|1630567|1642347|1642367|1642419,2024-25,,0,18,0.0
9866,08:59,"MISS Barnes 20' Pullup Jump Shot
RAPTORS Rebound
Pippen Jr. L.B.FOUL (P3.T1) (G.Petraitis)
MISS Barnes 8' Layup: Edey BLOCK (1 BLK)
RAPTORS Rebound
RAPTORS Turnover: Shot Clock (T#6)
",2,0,0,0,2025-02-05,0022400722,0,1,MEM,4,0,-18,09:22,Off Short Mid-Range Make,1,MISS Barnes 8' Layup: Edey BLOCK (1 BLK),,TOR,MEM,TOR,1610612761,2025,2318.0,2341.0,2329.5,203482|1628971|1630567|1642347|1642419,203935|1628991|1630590|1631246|1641744,2024-25,623.0,0,-18,0.5555555555555556
377765,08:44,"MISS Smart 25' 3PT Step Back Jump Shot
Brown REBOUND (Off:1 Def:2)
",0,0,1,0,2025-02-05,0022400722,0,0,TOR,4,0,18,08:59,Off Dead Ball,0,Brown REBOUND (Off:1 Def:2),,TOR,MEM,MEM,1610612763,2025,2341.0,2356.0,2348.5,203935|1628991|1630590|1631246|1641744,203482|1628971|1630567|1642347|1642419,2024-25,,0,18,0.0
377763,08:20,"MISS Smart 12' Turnaround Fadeaway Shot
Edey REBOUND (Off:4 Def:9)
Grizzlies Turnover: Shot Clock (T#16)
",1,0,0,0,2025-02-05,0022400722,0,1,TOR,4,0,18,08:44,Off Dead Ball,1,Grizzlies Turnover: Shot Clock (T#16),,TOR,MEM,MEM,1610612763,2025,2356.0,2380.0,2368.0,203935|1628991|1630590|1631246|1641744,203482|1628971|1630567|1642347|1642419,2024-25,,0,18,0.0
9861,08:44,"Barnes Offensive Charge Foul (P2) (B.Adair)
Barnes Offensive Foul Turnover (P1.T7)
",0,0,0,0,2025-02-05,0022400722,0,0,MEM,4,0,-18,08:44,Off Arc 3 Miss,1,Barnes Offensive Foul Turnover (P1.T7),,TOR,MEM,TOR,1610612761,2025,2356.0,2356.0,2356.0,203482|1628971|1630567|1642347|1642419,203935|1628991|1630590|1631246|1641744,2024-25,,0,-18,0.0
9859,08:11,"Brown Cutting Finger Roll Layup Shot (8 PTS) (Olynyk 2 AST)
",1,1,0,0,2025-02-05,0022400722,0,0,MEM,4,0,-18,08:20,Off Dead Ball,0,Brown Cutting Finger Roll Layup Shot (8 PTS) (Olynyk 2 AST),,TOR,MEM,TOR,1610612761,2025,2380.0,2389.0,2384.5,203482|1628971|1630567|1642347|1642419,203935|1628991|1630590|1631246|1641744,2024-25,638.0,0,-16,0.43137254901960786
377760,07:52,"MISS Smart 25' 3PT Jump Shot
Edey REBOUND (Off:5 Def:9)
Pippen Jr. 25' 3PT Jump Shot (6 PTS) (Edey 2 AST)
",0,0,2,1,2025-02-05,0022400722,0,1,TOR,4,0,16,08:11,Off At Rim Make,0,Pippen Jr. 25' 3PT Jump Shot (6 PTS) (Edey 2 AST),,TOR,MEM,MEM,1610612763,2025,2389.0,2408.0,2398.5,203935|1628991|1630590|1631246|1641744,203482|1628971|1630567|1642347|1642419,2024-25,,0,19,0.0
9858,07:33,"MISS Barnes 5' Driving Layup
Pippen Jr. REBOUND (Off:0 Def:3)
",1,0,0,0,2025-02-05,0022400722,0,0,MEM,4,0,-19,07:52,Off Arc 3 Make,0,Pippen Jr. REBOUND (Off:0 Def:3),,TOR,MEM,TOR,1610612761,2025,2408.0,2427.0,2417.5,203482|1628971|1630567|1642347|1642419,203935|1628991|1630590|1631246|1641744,2024-25,641.0,0,-19,0.6774193548387096
377757,07:24,"Pippen Jr. 26' 3PT Jump Shot (9 PTS) (Jackson Jr. 4 AST)
",0,0,1,1,2025-02-05,0022400722,0,0,TOR,4,0,19,07:33,Off Short Mid-Range Miss,0,Pippen Jr. 26' 3PT Jump Shot (9 PTS) (Jackson Jr. 4 AST),,TOR,MEM,MEM,1610612763,2025,2427.0,2436.0,2431.5,203935|1628991|1630590|1631246|1641744,203482|1628971|1630567|1642347|1642419,2024-25,,0,22,0.0
9856,07:10,"Jackson Jr. S.FOUL (P1.T2) (G.Petraitis)
Agbaji Free Throw 1 of 2 (11 PTS)
MISS Agbaji Free Throw 2 of 2
Pippen Jr. REBOUND (Off:0 Def:4)
",0,0,0,0,2025-02-05,0022400722,0,0,MEM,4,1,-22,07:24,Off Timeout,0,Jackson Jr. S.FOUL (P1.T2) (G.Petraitis),,TOR,MEM,TOR,1610612761,2025,2436.0,2450.0,2443.0,203482|1630534|1641711|1642266|1642347,203935|1628991|1630590|1631246|1641744,2024-25,646.0,0,-22,0.36363636363636365
377756,06:58,"MISS Smart 7' Driving Floating Jump Shot
Edey REBOUND (Off:6 Def:9)
Olynyk P.FOUL (P5.PN) (G.Petraitis)
MISS Edey Free Throw 1 of 2
Grizzlies Rebound
Edey Free Throw 2 of 2 (13 PTS)
",1,0,0,0,2025-02-05,0022400722,1,1,TOR,4,0,21,07:10,Off FT Miss,0,Edey REBOUND (Off:6 Def:9),,TOR,MEM,MEM,1610612763,2025,2450.0,2462.0,2456.0,203935|1628991|1630590|1631246|1641744,203482|1630534|1641711|1642266|1642347,2024-25,,0,21,0.0
9850,06:43,"MISS Olynyk 2' Driving Layup: Edey BLOCK (2 BLK)
RAPTORS Rebound
Agbaji 24' 3PT Jump Shot (14 PTS) (Shead 2 AST)
",1,0,1,1,2025-02-05,0022400722,0,1,MEM,4,0,-22,06:58,Off FT Make,0,MISS Olynyk 2' Driving Layup: Edey BLOCK (2 BLK),,TOR,MEM,TOR,1610612761,2025,2462.0,2477.0,2469.5,203482|1630534|1641711|1642266|1642347,203935|1628991|1630590|1631246|1641744,2024-25,654.0,0,-19,0.33962264150943394
377750,06:19,"MISS Smart 7' Driving Floating Jump Shot
Olynyk REBOUND (Off:3 Def:4)
",1,0,0,0,2025-02-05,0022400722,0,0,TOR,4,0,19,06:43,Off Corner 3 Make,0,MISS Smart 7' Driving Floating Jump Shot,,TOR,MEM,MEM,1610612763,2025,2477.0,2501.0,2489.0,203935|1628991|1630590|1631246|1641744,203482|1630534|1641711|1642266|1642347,2024-25,751.0,0,19,0.3103448275862069
9849,06:11,"Shead Bad Pass Turnover (P2.T8): Williams Jr. STEAL (1 STL)
",0,0,0,0,2025-02-05,0022400722,0,0,MEM,4,0,-19,06:19,Off Short Mid-Range Miss,1,Shead Bad Pass Turnover (P2.T8): Williams Jr. STEAL (1 STL),,TOR,MEM,TOR,1610612761,2025,2501.0,2509.0,2505.0,203482|1630534|1641711|1642266|1642347,203935|1628991|1630590|1631246|1641744,2024-25,663.0,0,-19,0.32323232323232326
377748,06:00,"MISS Pippen Jr. 3PT Pullup Jump Shot
Dick REBOUND (Off:3 Def:3)
",0,0,1,0,2025-02-05,0022400722,0,0,TOR,4,0,19,06:11,Off Steal,0,Dick REBOUND (Off:3 Def:3),,TOR,MEM,MEM,1610612763,2025,2509.0,2520.0,2514.5,203935|1628991|1630590|1631246|1641744,203482|1630534|1641711|1642266|1642347,2024-25,,0,19,0.0
9848,05:59,"Dick Lost Ball Turnover (P3.T9): Williams Jr. STEAL (2 STL)
",0,0,0,0,2025-02-05,0022400722,0,0,MEM,4,0,-19,06:00,Off Corner 3 Miss,1,Dick Lost Ball Turnover (P3.T9): Williams Jr. STEAL (2 STL),,TOR,MEM,TOR,1610612761,2025,2520.0,2521.0,2520.5,203482|1630534|1641711|1642266|1642347,203935|1628991|1630590|1631246|1641744,2024-25,748.0,0,-19,0.6590909090909091
377746,05:56,"Pippen Jr. 25' 3PT Jump Shot (12 PTS) (Smart 2 AST)
",0,0,1,1,2025-02-05,0022400722,0,0,TOR,4,0,19,05:59,Off Steal,0,Pippen Jr. 25' 3PT Jump Shot (12 PTS) (Smart 2 AST),,TOR,MEM,MEM,1610612763,2025,2521.0,2524.0,2522.5,203935|1628991|1630590|1631246|1641744,203482|1630534|1641711|1642266|1642347,2024-25,,0,22,0.0
9847,05:37,"Smart P.FOUL (P1.T3) (B.Adair)
MISS Dick 15' Pullup Jump Shot
Morant REBOUND (Off:0 Def:5)
",1,0,0,0,2025-02-05,0022400722,0,0,MEM,4,0,-22,05:56,Off Arc 3 Make,0,Smart P.FOUL (P1.T3) (B.Adair),,TOR,MEM,TOR,1610612761,2025,2524.0,2543.0,2533.5,1630534|1641711|1642266|1642347|1642367,1629630|1629634|1630583|1631246|1641713,2024-25,,0,-22,0.0
