index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
29491,11:11,"MISS Mobley 9' Driving Floating Bank Jump Shot
Valančiūnas REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-19,0022401009,0,0,SAC,1,0,2,11:25,Off Dead Ball,0,MISS Mobley 9' Driving Floating Bank Jump Shot,,SAC,CLE,CLE,1610612739,2025,35.0,49.0,42.0,1628378|1628386|1629622|1629731|1630596,201942|202685|1628370|1631099|1631165,2024-25,11.0,0,2,0.14705882352941177
254698,10:48,"MISS Monk 14' Fadeaway Jumper
Mitchell REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-19,0022401009,0,0,CLE,1,0,-2,11:11,Off Short Mid-Range Miss,0,MISS Monk 14' Fadeaway Jumper,,SAC,CLE,SAC,1610612758,2025,49.0,72.0,60.5,201942|202685|1628370|1631099|1631165,1628378|1628386|1629622|1629731|1630596,2024-25,13.0,0,-2,0.2711864406779661
29490,10:45,"Mitchell Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
",0,0,0,0,2025-03-19,0022401009,0,0,SAC,1,0,2,10:48,Off Long Mid-Range Miss,1,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,SAC,CLE,CLE,1610612739,2025,72.0,75.0,73.5,1628378|1628386|1629622|1629731|1630596,201942|202685|1628370|1631099|1631165,2024-25,15.0,0,2,0.1794871794871795
254697,10:34,"Monk 29' 3PT Jump Shot (3 PTS) (Valančiūnas 1 AST)
",0,0,1,1,2025-03-19,0022401009,0,0,CLE,1,0,-2,10:45,Off Dead Ball,0,Monk 29' 3PT Jump Shot (3 PTS) (Valančiūnas 1 AST),,SAC,CLE,SAC,1610612758,2025,75.0,86.0,80.5,201942|202685|1628370|1631099|1631165,1628378|1628386|1629622|1629731|1630596,2024-25,16.0,0,1,0.6170212765957447
29489,10:23,"Strus Step Out of Bounds Turnover (P1.T2)
",0,0,0,0,2025-03-19,0022401009,0,0,SAC,1,0,-1,10:34,Off Arc 3 Make,1,Strus Step Out of Bounds Turnover (P1.T2),,SAC,CLE,CLE,1610612739,2025,86.0,97.0,91.5,1628378|1628386|1629622|1629731|1630596,201942|202685|1628370|1631099|1631165,2024-25,18.0,0,-1,0.2857142857142857
254696,09:59,"MISS Valančiūnas 15' Turnaround Fadeaway Shot
KINGS Rebound
KINGS Turnover: Shot Clock (T#2)
",1,0,0,0,2025-03-19,0022401009,0,0,CLE,1,0,1,10:23,Off Dead Ball,1,KINGS Turnover: Shot Clock (T#2),,SAC,CLE,SAC,1610612758,2025,97.0,121.0,109.0,201942|202685|1628370|1631099|1631165,1628378|1628386|1629622|1629731|1630596,2024-25,17.0,0,1,0.2857142857142857
29488,09:49,"Wade 24' 3PT Jump Shot (3 PTS) (Allen 1 AST)
",0,0,1,1,2025-03-19,0022401009,0,0,SAC,1,0,-1,09:59,Off Dead Ball,0,Wade 24' 3PT Jump Shot (3 PTS) (Allen 1 AST),,SAC,CLE,CLE,1610612739,2025,121.0,131.0,126.0,1628378|1628386|1629622|1629731|1630596,201942|202685|1628370|1631099|1631165,2024-25,22.0,0,2,0.2962962962962963
254693,09:35,"Wade S.FOUL (P1.T1) (P.Fraher)
DeRozan Free Throw 1 of 2 (1 PTS)
MISS DeRozan Free Throw 2 of 2
Cavaliers Rebound
",0,0,0,0,2025-03-19,0022401009,0,0,CLE,1,1,-2,09:49,Off Corner 3 Make,0,Cavaliers Rebound,,SAC,CLE,SAC,1610612758,2025,131.0,145.0,138.0,201942|202685|1628370|1631099|1631165,1628378|1628386|1629622|1629731|1630596,2024-25,30.0,0,-2,0.46808510638297873
29487,09:24,"Mitchell 4' Driving Layup (2 PTS)
",1,1,0,0,2025-03-19,0022401009,0,0,SAC,1,0,1,09:35,Off Dead Ball,0,Mitchell 4' Driving Layup (2 PTS),,SAC,CLE,CLE,1610612739,2025,145.0,156.0,150.5,1628378|1628386|1629622|1629731|1630596,201942|202685|1628370|1631099|1631165,2024-25,29.0,0,3,0.2857142857142857
254685,08:53,"Allen P.FOUL (P1.T2) (P.Fraher)
MISS Valančiūnas 19' Fadeaway Jumper
Ellis REBOUND (Off:1 Def:0)
MISS Monk 27' 3PT Jump Shot
Strus REBOUND (Off:0 Def:1)
",1,0,1,0,2025-03-19,0022401009,0,1,CLE,1,0,-3,09:24,Off At Rim Make,0,Allen P.FOUL (P1.T2) (P.Fraher),,SAC,CLE,SAC,1610612758,2025,156.0,187.0,171.5,201942|202685|1628370|1631099|1631165,1628378|1628386|1629622|1629731|1630596,2024-25,32.0,0,-3,0.39344262295081966
29486,08:46,"Allen 6' Cutting Layup Shot (2 PTS) (Mobley 1 AST)
",1,1,0,0,2025-03-19,0022401009,0,0,SAC,1,0,3,08:53,Off Arc 3 Miss,0,Allen 6' Cutting Layup Shot (2 PTS) (Mobley 1 AST),,SAC,CLE,CLE,1610612739,2025,187.0,194.0,190.5,1628378|1628386|1629622|1629731|1630596,201942|202685|1628370|1631099|1631165,2024-25,36.0,0,5,0.42857142857142855
254683,08:25,"MISS Murray 28' 3PT Pullup Jump Shot
Strus REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-19,0022401009,0,0,CLE,1,0,-5,08:46,Off Short Mid-Range Make,0,MISS Murray 28' 3PT Pullup Jump Shot,,SAC,CLE,SAC,1610612758,2025,194.0,215.0,204.5,201942|202685|1628370|1631099|1631165,1628378|1628386|1629622|1629731|1630596,2024-25,38.0,0,-5,0.25
29484,08:14,"MISS Mitchell 25' 3PT Jump Shot
Ellis REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-19,0022401009,0,0,SAC,1,0,5,08:25,Off Arc 3 Miss,0,MISS Mitchell 25' 3PT Jump Shot,,SAC,CLE,CLE,1610612739,2025,215.0,226.0,220.5,1628378|1628386|1629622|1629731|1630596,201942|202685|1628370|1631099|1631165,2024-25,40.0,0,5,0.12987012987012986
254681,08:04,"MISS Monk 7' Running Layup
Wade REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-19,0022401009,0,0,CLE,1,0,-5,08:14,Off Arc 3 Miss,0,MISS Monk 7' Running Layup,,SAC,CLE,SAC,1610612758,2025,226.0,236.0,231.0,201942|202685|1628370|1631099|1631165,1628378|1628386|1629622|1629731|1630596,2024-25,42.0,0,-5,0.23728813559322035
29481,07:51,"Ellis P.FOUL (P1.T1) (N.Green)
MISS Strus 26' 3PT Jump Shot
Valančiūnas REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-19,0022401009,0,0,SAC,1,0,5,08:04,Off Short Mid-Range Miss,0,Ellis P.FOUL (P1.T1) (N.Green),,SAC,CLE,CLE,1610612739,2025,236.0,249.0,242.5,1628378|1628386|1629622|1629731|1630596,201942|202685|1628370|1631099|1631165,2024-25,44.0,0,5,0.3225806451612903
254679,07:34,"MISS Monk 8' Driving Floating Jump Shot
Allen REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-19,0022401009,0,0,CLE,1,0,-5,07:51,Off Arc 3 Miss,0,MISS Monk 8' Driving Floating Jump Shot,,SAC,CLE,SAC,1610612758,2025,249.0,266.0,257.5,201942|202685|1628370|1631099|1631165,1628378|1628386|1629622|1629731|1630596,2024-25,48.0,0,-5,0.1935483870967742
29480,07:25,"Allen 3' Cutting Finger Roll Layup Shot (4 PTS) (Strus 1 AST)
",1,1,0,0,2025-03-19,0022401009,0,0,SAC,1,0,5,07:34,Off Short Mid-Range Miss,0,Allen 3' Cutting Finger Roll Layup Shot (4 PTS) (Strus 1 AST),,SAC,CLE,CLE,1610612739,2025,266.0,275.0,270.5,1628378|1628386|1629622|1629731|1630596,201942|202685|1628370|1631099|1631165,2024-25,50.0,0,7,0.32653061224489793
254677,07:00,"MISS Murray 19' Fadeaway Jumper
Allen REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-19,0022401009,0,0,CLE,1,0,-7,07:25,Off At Rim Make,0,MISS Murray 19' Fadeaway Jumper,,SAC,CLE,SAC,1610612758,2025,275.0,300.0,287.5,201942|202685|1628370|1631099|1631165,1628378|1628386|1629622|1629731|1630596,2024-25,52.0,0,-7,0.3384615384615385
29478,06:49,"MISS Mitchell 37' 3PT Pullup Jump Shot
Monk REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-19,0022401009,0,0,SAC,1,0,7,07:00,Off Long Mid-Range Miss,0,MISS Mitchell 37' 3PT Pullup Jump Shot,,SAC,CLE,CLE,1610612739,2025,300.0,311.0,305.5,1628378|1628386|1629622|1629731|1630596,201942|202685|1628370|1631099|1631165,2024-25,54.0,0,7,0.13513513513513514
254674,06:31,"MISS Murray 25' 3PT Jump Shot
Monk REBOUND (Off:1 Def:1)
Monk Bad Pass Turnover (P1.T3): Allen STEAL (1 STL)
",0,0,1,0,2025-03-19,0022401009,0,1,CLE,1,0,-7,06:49,Off Arc 3 Miss,1,MISS Murray 25' 3PT Jump Shot,,SAC,CLE,SAC,1610612758,2025,311.0,329.0,320.0,201942|202685|1628370|1631099|1631165,1628378|1628386|1629622|1629731|1630596,2024-25,56.0,0,-7,0.08695652173913043
29472,06:30,"Murray S.FOUL (P1.T2) (P.Fraher)
Strus T.FOUL (P0.T2) (P.Fraher)
DeRozan Free Throw Technical (2 PTS)
Strus Free Throw 1 of 2 (1 PTS)
MISS Strus Free Throw 2 of 2
Lyles REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-19,0022401009,0,0,SAC,1,1,7,06:31,Off Steal,0,Murray S.FOUL (P1.T2) (P.Fraher),,SAC,CLE,CLE,1610612739,2025,329.0,330.0,329.5,1628378|1628386|1629622|1629731|1630596,201942|202685|1628370|1631099|1631165,2024-25,61.0,0,7,0.2898550724637681
254673,06:13,"DeRozan 18' Jump Shot (4 PTS)
",1,1,0,0,2025-03-19,0022401009,0,0,CLE,1,0,-7,06:30,Off Timeout,0,DeRozan 18' Jump Shot (4 PTS),,SAC,CLE,SAC,1610612758,2025,330.0,347.0,338.5,201942|202685|1626168|1631165|1642269,1628386|1629622|1629631|1629660|1629731,2024-25,79.0,0,-5,0.9508196721311475
29470,05:57,"MISS Hunter 6' Driving Layup
Lyles REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-19,0022401009,0,0,SAC,1,0,5,06:13,Off Long Mid-Range Make,0,MISS Hunter 6' Driving Layup,,SAC,CLE,CLE,1610612739,2025,347.0,363.0,355.0,1628386|1629622|1629631|1629660|1629731,201942|202685|1626168|1631165|1642269,2024-25,80.0,0,5,0.2564102564102564
254671,05:32,"MISS DeRozan 17' Pullup Jump Shot
Strus REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-19,0022401009,0,0,CLE,1,0,-5,05:57,Off Short Mid-Range Miss,0,MISS DeRozan 17' Pullup Jump Shot,,SAC,CLE,SAC,1610612758,2025,363.0,388.0,375.5,201942|202685|1626168|1631165|1642269,1628386|1629622|1629631|1629660|1629731,2024-25,86.0,0,-5,0.3793103448275862
29469,05:26,"DeRozan S.FOUL (P1.T3) (J.Williams)
MISS Allen Free Throw 1 of 2
Cavaliers Rebound
Allen Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-03-19,0022401009,0,0,SAC,1,1,5,05:32,Off Long Mid-Range Miss,0,Allen Free Throw 2 of 2 (5 PTS),,SAC,CLE,CLE,1610612739,2025,388.0,394.0,391.0,1628386|1629622|1629631|1629660|1629731,201942|202685|1626168|1631165|1642269,2024-25,92.0,5,10,0.4262295081967213
254670,05:08,"Lyles Lost Ball Turnover (P1.T4): Jerome STEAL (1 STL)
",0,0,0,0,2025-03-19,0022401009,0,0,CLE,1,0,-6,05:26,Off FT Make,1,Lyles Lost Ball Turnover (P1.T4): Jerome STEAL (1 STL),,SAC,CLE,SAC,1610612758,2025,394.0,412.0,403.0,201942|202685|1626168|1631165|1642269,1628386|1629622|1629631|1629660|1629731,2024-25,93.0,0,-6,0.34234234234234234
29465,04:51,"Jerome 10' Step Back Jump Shot (2 PTS)
",1,1,0,0,2025-03-19,0022401009,0,0,SAC,1,0,6,05:08,Off Steal,0,Jerome 10' Step Back Jump Shot (2 PTS),,SAC,CLE,CLE,1610612739,2025,412.0,429.0,420.5,1628386|1629622|1629631|1629660|1629731,201942|202685|1626168|1631165|1642269,2024-25,95.0,0,8,0.2926829268292683
254668,04:31,"MISS Carter 7' Driving Layup
Wade REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-19,0022401009,0,0,CLE,1,0,-8,04:51,Off Short Mid-Range Make,0,MISS Carter 7' Driving Layup,,SAC,CLE,SAC,1610612758,2025,429.0,449.0,439.0,201942|202685|1626168|1631165|1642269,1628386|1629622|1629631|1629660|1629731,2024-25,96.0,0,-8,0.2
29464,04:22,"Jerome 10' Driving Floating Jump Shot (4 PTS)
",1,1,0,0,2025-03-19,0022401009,0,0,SAC,1,0,8,04:31,Off Short Mid-Range Miss,0,Jerome 10' Driving Floating Jump Shot (4 PTS),,SAC,CLE,CLE,1610612739,2025,449.0,458.0,453.5,1628386|1629622|1629631|1629660|1629731,201942|202685|1626168|1631165|1642269,2024-25,98.0,0,10,0.3917525773195876
254664,03:54,"MISS Lyles 24' 3PT Jump Shot
Ellis REBOUND (Off:2 Def:1)
MISS Carter 26' 3PT Jump Shot
Hunter REBOUND (Off:0 Def:1)
",0,0,2,0,2025-03-19,0022401009,0,1,CLE,1,0,-10,04:22,Off Short Mid-Range Make,0,MISS Lyles 24' 3PT Jump Shot,,SAC,CLE,SAC,1610612758,2025,458.0,486.0,472.0,201942|202685|1626168|1631165|1642269,1628386|1629622|1629631|1629660|1629731,2024-25,99.0,0,-10,0.44776119402985076
29462,03:42,"MISS Strus 26' 3PT Jump Shot
Valančiūnas REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-19,0022401009,0,0,SAC,1,0,10,03:54,Off Arc 3 Miss,0,MISS Strus 26' 3PT Jump Shot,,SAC,CLE,CLE,1610612739,2025,486.0,498.0,492.0,1628386|1629622|1629631|1629660|1629731,201942|202685|1626168|1631165|1642269,2024-25,103.0,0,10,0.08333333333333333
254662,03:17,"MISS Valančiūnas 27' 3PT Jump Shot
Carter REBOUND (Off:1 Def:0)
MISS Lyles 24' 3PT Jump Shot
Allen REBOUND (Off:0 Def:3)
",0,0,2,0,2025-03-19,0022401009,0,1,CLE,1,0,-10,03:42,Off Arc 3 Miss,0,MISS Lyles 24' 3PT Jump Shot,,SAC,CLE,SAC,1610612758,2025,498.0,523.0,510.5,201942|202685|1626168|1631165|1642269,1628386|1629622|1629631|1629660|1629731,2024-25,107.0,0,-10,0.08163265306122448
29461,03:05,"Wade 24' 3PT Jump Shot (6 PTS) (Jerome 1 AST)
",0,0,1,1,2025-03-19,0022401009,0,0,SAC,1,0,10,03:17,Off Corner 3 Miss,0,Wade 24' 3PT Jump Shot (6 PTS) (Jerome 1 AST),,SAC,CLE,CLE,1610612739,2025,523.0,535.0,529.0,1628386|1629622|1629631|1629660|1629731,201942|202685|1626168|1631165|1642269,2024-25,109.0,0,13,0.18823529411764706
254659,02:35,"MISS Carter 26' 3PT Pullup Jump Shot
Mitchell REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-19,0022401009,0,0,CLE,1,0,-13,03:05,Off Timeout,0,Mitchell REBOUND (Off:0 Def:2),,SAC,CLE,SAC,1610612758,2025,535.0,565.0,550.0,1626168|1628365|1628370|1631099|1642269,1628378|1629631|1629660|1630241|1630596,2024-25,125.0,0,-13,0.1891891891891892
29459,02:26,"MISS Jerome 26' 3PT Pullup Jump Shot
KINGS Rebound
",0,0,1,0,2025-03-19,0022401009,0,0,SAC,1,0,13,02:35,Off Arc 3 Miss,0,MISS Jerome 26' 3PT Pullup Jump Shot,,SAC,CLE,CLE,1610612739,2025,565.0,574.0,569.5,1628378|1629631|1629660|1630241|1630596,1626168|1628365|1628370|1631099|1642269,2024-25,126.0,0,13,0.41025641025641024
254657,02:05,"MISS Fultz 6' Driving Floating Jump Shot
Lyles REBOUND (Off:1 Def:2)
Mitchell S.FOUL (P1.T3) (J.Williams)
Lyles Free Throw 1 of 2 (1 PTS)
Lyles Free Throw 2 of 2 (2 PTS)
",1,0,0,0,2025-03-19,0022401009,0,1,CLE,1,1,-13,02:26,Off Dead Ball,0,Lyles Free Throw 2 of 2 (2 PTS),,SAC,CLE,SAC,1610612758,2025,574.0,595.0,584.5,1626168|1628365|1628370|1631099|1642269,1628378|1629631|1629660|1630241|1630596,2024-25,134.0,2,-11,0.1276595744680851
29458,01:53,"Monk STEAL (1 STL): Mobley Bad Pass Turnover (P1.T3)
",0,0,0,0,2025-03-19,0022401009,0,0,SAC,1,0,11,02:05,Off FT Make,1,Monk STEAL (1 STL): Mobley Bad Pass Turnover (P1.T3),,SAC,CLE,CLE,1610612739,2025,595.0,607.0,601.0,1628378|1629631|1629660|1630241|1630596,1626168|1628365|1628370|1631099|1642269,2024-25,135.0,0,11,0.20689655172413793
254652,01:41,"Murray 26' 3PT Jump Shot (3 PTS) (Monk 1 AST)
",0,0,1,1,2025-03-19,0022401009,0,0,CLE,1,0,-11,01:53,Off Steal,0,Murray 26' 3PT Jump Shot (3 PTS) (Monk 1 AST),,SAC,CLE,SAC,1610612758,2025,607.0,619.0,613.0,1626168|1628365|1628370|1631099|1642269,1628378|1629631|1629660|1630241|1630596,2024-25,137.0,0,-8,0.2
29457,01:27,"Mitchell 7' Driving Floating Jump Shot (4 PTS) (Merrill 1 AST)
",1,1,0,0,2025-03-19,0022401009,0,0,SAC,1,0,8,01:41,Off Arc 3 Make,0,Mitchell 7' Driving Floating Jump Shot (4 PTS) (Merrill 1 AST),,SAC,CLE,CLE,1610612739,2025,619.0,633.0,626.0,1628378|1629631|1629660|1630241|1630596,1626168|1628365|1628370|1631099|1642269,2024-25,139.0,0,10,0.13186813186813187
254651,00:58,"MISS Murray 30' 3PT Jump Shot
Mobley REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-19,0022401009,0,0,CLE,1,0,-10,01:27,Off Short Mid-Range Make,0,Mobley REBOUND (Off:0 Def:1),,SAC,CLE,SAC,1610612758,2025,633.0,662.0,647.5,1626168|1628365|1628370|1631099|1642269,1628378|1629631|1629660|1630241|1630596,2024-25,141.0,0,-10,0.13333333333333333
29453,00:47,"MISS Hunter 26' 3PT Jump Shot
Merrill REBOUND (Off:1 Def:0)
MISS Jerome 3PT Jump Shot
KINGS Rebound
",0,0,2,0,2025-03-19,0022401009,0,1,SAC,1,0,10,00:58,Off Arc 3 Miss,0,MISS Hunter 26' 3PT Jump Shot,,SAC,CLE,CLE,1610612739,2025,662.0,673.0,667.5,1628378|1629631|1629660|1630241|1630596,1626168|1628365|1628370|1631099|1642269,2024-25,142.0,0,10,0.18181818181818182
254649,00:30,"MISS Fultz 12' Pullup Jump Shot
Mobley REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-19,0022401009,0,0,CLE,1,0,-10,00:47,Off Dead Ball,0,Mobley REBOUND (Off:0 Def:2),,SAC,CLE,SAC,1610612758,2025,673.0,690.0,681.5,1626168|1628365|1628370|1631099|1642269,1628378|1629631|1629660|1630241|1630596,2024-25,148.0,0,-10,0.7
29451,00:08,"MISS Mitchell 6' Driving Floating Bank Jump Shot
Carter REBOUND (Off:1 Def:1)
",1,0,0,0,2025-03-19,0022401009,0,0,SAC,1,0,10,00:30,Off Short Mid-Range Miss,0,MISS Mitchell 6' Driving Floating Bank Jump Shot,,SAC,CLE,CLE,1610612739,2025,690.0,712.0,701.0,1628378|1629631|1629660|1630241|1630596,1626168|1628365|1628370|1631099|1642269,2024-25,150.0,0,10,0.08571428571428572
254647,00:03,"Monk 28' 3PT Jump Shot (6 PTS) (Fultz 1 AST)
",0,0,1,1,2025-03-19,0022401009,0,0,CLE,1,0,-10,00:08,Off Short Mid-Range Miss,0,Monk 28' 3PT Jump Shot (6 PTS) (Fultz 1 AST),,SAC,CLE,SAC,1610612758,2025,712.0,717.0,714.5,1626168|1628365|1628370|1631099|1642269,1628378|1629631|1629660|1630241|1630596,2024-25,152.0,0,-7,0.2631578947368421
29450,00:00,,0,0,0,0,2025-03-19,0022401009,0,0,SAC,1,0,7,00:03,Off Arc 3 Make,0,,,SAC,CLE,CLE,1610612739,2025,717.0,720.0,718.5,1628378|1629631|1629660|1630241|1630596,1626168|1628365|1628370|1631099|1642269,2024-25,162.0,0,7,0.0
254746,11:38,"Fultz 13' Pullup Jump Shot (2 PTS) (Monk 2 AST)
",1,1,0,0,2025-03-19,0022401009,0,0,CLE,2,0,-7,12:00,Off Dead Ball,0,Fultz 13' Pullup Jump Shot (2 PTS) (Monk 2 AST),,SAC,CLE,SAC,1610612758,2025,720.0,742.0,731.0,1626168|1628365|1628370|1631099|1642269,1628378|1629631|1630171|1630241|1630596,2024-25,160.0,0,-5,0.3170731707317073
29536,11:18,"Mobley 4' Hook Shot (4 PTS) (Merrill 2 AST)
",1,1,0,0,2025-03-19,0022401009,0,0,SAC,2,0,5,11:38,Off Short Mid-Range Make,0,Mobley 4' Hook Shot (4 PTS) (Merrill 2 AST),,SAC,CLE,CLE,1610612739,2025,742.0,762.0,752.0,1628378|1629631|1630171|1630241|1630596,1626168|1628365|1628370|1631099|1642269,2024-25,176.0,0,7,0.358974358974359
254745,11:04,"Monk 27' 3PT Pullup Jump Shot (9 PTS) (Lyles 1 AST)
",0,0,1,1,2025-03-19,0022401009,0,0,CLE,2,0,-7,11:18,Off Short Mid-Range Make,0,Monk 27' 3PT Pullup Jump Shot (9 PTS) (Lyles 1 AST),,SAC,CLE,SAC,1610612758,2025,762.0,776.0,769.0,1626168|1628365|1628370|1631099|1642269,1628378|1629631|1630171|1630241|1630596,2024-25,164.0,0,-4,0.21686746987951808
29535,10:46,"Monk STEAL (2 STL): Merrill Bad Pass Turnover (P1.T4)
",0,0,0,0,2025-03-19,0022401009,0,0,SAC,2,0,4,11:04,Off Arc 3 Make,1,Monk STEAL (2 STL): Merrill Bad Pass Turnover (P1.T4),,SAC,CLE,CLE,1610612739,2025,776.0,794.0,785.0,1628378|1629631|1630171|1630241|1630596,1626168|1628365|1628370|1631099|1642269,2024-25,177.0,0,4,0.39473684210526316
254744,10:41,"Carter 5' Running Dunk (2 PTS) (Monk 3 AST)
",1,1,0,0,2025-03-19,0022401009,0,0,CLE,2,0,-4,10:46,Off Steal,0,Carter 5' Running Dunk (2 PTS) (Monk 3 AST),,SAC,CLE,SAC,1610612758,2025,794.0,799.0,796.5,1626168|1628365|1628370|1631099|1642269,1628378|1629631|1630171|1630241|1630596,2024-25,169.0,0,-2,0.20253164556962025
29534,10:25,"Okoro 3PT Jump Shot (3 PTS) (Hunter 1 AST)
",0,0,1,1,2025-03-19,0022401009,0,0,SAC,2,0,2,10:41,Off Short Mid-Range Make,0,Okoro 3PT Jump Shot (3 PTS) (Hunter 1 AST),,SAC,CLE,CLE,1610612739,2025,799.0,815.0,807.0,1628378|1629631|1630171|1630241|1630596,1626168|1628365|1628370|1631099|1642269,2024-25,179.0,0,5,0.14035087719298245
254743,10:04,"Fultz 24' 3PT Jump Shot (5 PTS) (Monk 4 AST)
",0,0,1,1,2025-03-19,0022401009,0,0,CLE,2,0,-5,10:25,Off Corner 3 Make,0,Fultz 24' 3PT Jump Shot (5 PTS) (Monk 4 AST),,SAC,CLE,SAC,1610612758,2025,815.0,836.0,825.5,1626168|1628365|1628370|1631099|1642269,1628378|1629631|1630171|1630241|1630596,2024-25,173.0,0,-2,0.208955223880597
29533,09:54,"Mobley 25' 3PT Jump Shot (7 PTS) (Merrill 3 AST)
",0,0,1,1,2025-03-19,0022401009,0,0,SAC,2,0,2,10:04,Off Corner 3 Make,0,Mobley 25' 3PT Jump Shot (7 PTS) (Merrill 3 AST),,SAC,CLE,CLE,1610612739,2025,836.0,846.0,841.0,1628378|1629631|1630171|1630241|1630596,1626168|1628365|1628370|1631099|1642269,2024-25,192.0,0,5,0.2222222222222222
254742,09:49,"Carter Bad Pass Turnover (P1.T5): Okoro STEAL (1 STL)
",0,0,0,0,2025-03-19,0022401009,0,0,CLE,2,0,-5,09:54,Off Arc 3 Make,1,Carter Bad Pass Turnover (P1.T5): Okoro STEAL (1 STL),,SAC,CLE,SAC,1610612758,2025,846.0,851.0,848.5,1626168|1628365|1628370|1631099|1642269,1628378|1629631|1630171|1630241|1630596,2024-25,177.0,0,-5,0.1951219512195122
29532,09:33,"MISS Mobley 5' Hook Shot
Lyles REBOUND (Off:1 Def:3)
",1,0,0,0,2025-03-19,0022401009,0,0,SAC,2,0,5,09:49,Off Steal,0,Lyles REBOUND (Off:1 Def:3),,SAC,CLE,CLE,1610612739,2025,851.0,867.0,859.0,1628378|1629631|1630171|1630241|1630596,1626168|1628365|1628370|1631099|1642269,2024-25,199.0,0,5,0.26229508196721313
254741,09:22,"Monk 29' 3PT Pullup Jump Shot (12 PTS) (Lyles 2 AST)
",0,0,1,1,2025-03-19,0022401009,0,0,CLE,2,0,-5,09:33,Off Short Mid-Range Miss,0,Monk 29' 3PT Pullup Jump Shot (12 PTS) (Lyles 2 AST),,SAC,CLE,SAC,1610612758,2025,867.0,878.0,872.5,1626168|1628365|1628370|1631099|1642269,1628378|1629631|1630171|1630241|1630596,2024-25,181.0,0,-2,0.2465753424657534
29530,09:07,"MISS Mitchell 26' 3PT Step Back Jump Shot
Lyles REBOUND (Off:1 Def:4)
",0,0,1,0,2025-03-19,0022401009,0,0,SAC,2,0,2,09:22,Off Arc 3 Make,0,Lyles REBOUND (Off:1 Def:4),,SAC,CLE,CLE,1610612739,2025,878.0,893.0,885.5,1628378|1629631|1630171|1630241|1630596,1626168|1628365|1628370|1631099|1642269,2024-25,212.0,0,2,0.7142857142857143
254738,08:46,"MISS Monk 12' Fadeaway Jumper: Okoro BLOCK (1 BLK)
Monk REBOUND (Off:2 Def:1)
KINGS Turnover: Shot Clock (T#6)
",1,0,0,0,2025-03-19,0022401009,0,1,CLE,2,0,-2,09:07,Off Arc 3 Miss,1,MISS Monk 12' Fadeaway Jumper: Okoro BLOCK (1 BLK),,SAC,CLE,SAC,1610612758,2025,893.0,914.0,903.5,1626168|1628365|1628370|1631099|1642269,1628378|1629631|1630171|1630241|1630596,2024-25,185.0,0,-2,0.13513513513513514
29528,08:25,"Fultz STEAL (1 STL): Mobley Lost Ball Turnover (P2.T5)
",0,0,0,0,2025-03-19,0022401009,0,0,SAC,2,0,2,08:46,Off Dead Ball,1,Fultz STEAL (1 STL): Mobley Lost Ball Turnover (P2.T5),,SAC,CLE,CLE,1610612739,2025,914.0,935.0,924.5,1628378|1629631|1630171|1630241|1630596,1628365|1628370|1631099|1642269|1642403,2024-25,228.0,0,2,0.6966292134831461
254736,08:18,"MISS Fultz 4' Running Dunk
Hunter REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-19,0022401009,0,0,CLE,2,0,-2,08:25,Off Steal,0,MISS Fultz 4' Running Dunk,,SAC,CLE,SAC,1610612758,2025,935.0,942.0,938.5,1628365|1628370|1631099|1642269|1642403,1628378|1629631|1630171|1630241|1630596,2024-25,193.0,0,-2,0.2909090909090909
