index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
68667,02:14,"Vassell BLOCK (1 BLK): MISS Bridges 4' Driving Layup
Hornets Rebound
Bridges 3PT Jump Shot (9 PTS) (Garrett 1 AST)
",1,0,1,1,2025-03-14,0022400964,0,1,SAS,1,0,5,02:27,Off Dead Ball,0,Hornets Rebound,,SAS,CHA,CHA,1610612766,2025,573.0,586.0,579.5,203552|203994|1628970|1630585|1641733,1629640|1630170|1630577|1631110|1642264,2024-25,102.0,0.16216216216216217
68666,02:14,"Vassell BLOCK (1 BLK): MISS Bridges 4' Driving Layup
Hornets Rebound
Bridges 3PT Jump Shot (9 PTS) (Garrett 1 AST)
",1,0,1,1,2025-03-14,0022400964,0,1,SAS,1,0,5,02:27,Off Dead Ball,0,Vassell BLOCK (1 BLK): MISS Bridges 4' Driving Layup,,SAS,CHA,CHA,1610612766,2025,573.0,586.0,579.5,203552|203994|1628970|1630585|1641733,1629640|1630170|1630577|1631110|1642264,2024-25,100.0,0.48
377335,01:58,"MISS Mamukelashvili 25' 3PT Jump Shot
Curry REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-14,0022400964,0,0,CHA,1,0,-8,02:14,Off Corner 3 Make,0,Curry REBOUND (Off:0 Def:1),,SAS,CHA,SAS,1610612759,2025,586.0,602.0,594.0,1629640|1630572|1630577|1631110|1642264,203552|203994|1628970|1630585|1641733,2024-25,125.0,0.2903225806451613
377334,01:58,"MISS Mamukelashvili 25' 3PT Jump Shot
Curry REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-14,0022400964,0,0,CHA,1,0,-8,02:14,Off Corner 3 Make,0,MISS Mamukelashvili 25' 3PT Jump Shot,,SAS,CHA,SAS,1610612759,2025,586.0,602.0,594.0,1629640|1630572|1630577|1631110|1642264,203552|203994|1628970|1630585|1641733,2024-25,108.0,0.3333333333333333
68663,01:47,"Johnson S.FOUL (P1.T2) (E.Scott)
Nurkic Free Throw 1 of 2 (3 PTS)
Nurkic Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-03-14,0022400964,0,0,SAS,1,1,8,01:58,Off Arc 3 Miss,0,Johnson S.FOUL (P1.T2) (E.Scott),,SAS,CHA,CHA,1610612766,2025,602.0,613.0,607.5,203552|203994|1628970|1630585|1641733,1629640|1630572|1630577|1631110|1642264,2024-25,125.0,0.07692307692307693
68665,01:47,"Johnson S.FOUL (P1.T2) (E.Scott)
Nurkic Free Throw 1 of 2 (3 PTS)
Nurkic Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-03-14,0022400964,0,0,SAS,1,1,8,01:58,Off Arc 3 Miss,0,Nurkic Free Throw 2 of 2 (4 PTS),,SAS,CHA,CHA,1610612766,2025,602.0,613.0,607.5,203552|203994|1628970|1630585|1641733,1629640|1630572|1630577|1631110|1642264,2024-25,113.0,0.3508771929824561
68664,01:47,"Johnson S.FOUL (P1.T2) (E.Scott)
Nurkic Free Throw 1 of 2 (3 PTS)
Nurkic Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-03-14,0022400964,0,0,SAS,1,1,8,01:58,Off Arc 3 Miss,0,Nurkic Free Throw 1 of 2 (3 PTS),,SAS,CHA,CHA,1610612766,2025,602.0,613.0,607.5,203552|203994|1628970|1630585|1641733,1629640|1630572|1630577|1631110|1642264,2024-25,112.0,0.18518518518518517
377331,01:21,"MISS Sochan 3PT Jump Shot
Champagnie REBOUND (Off:1 Def:1)
MISS Champagnie 2' Floating Jump Shot: Bridges BLOCK (1 BLK)
SPURS Rebound
Sochan 1' Driving Reverse Layup (4 PTS) (Paul 2 AST)
",2,1,1,0,2025-03-14,0022400964,0,2,CHA,1,0,-10,01:47,Off FT Make,0,MISS Champagnie 2' Floating Jump Shot: Bridges BLOCK (1 BLK),,SAS,CHA,SAS,1610612759,2025,613.0,639.0,626.0,1629640|1630572|1630577|1631110|1642264,203552|203994|1628970|1630585|1641733,2024-25,116.0,0.7058823529411765
377332,01:21,"MISS Sochan 3PT Jump Shot
Champagnie REBOUND (Off:1 Def:1)
MISS Champagnie 2' Floating Jump Shot: Bridges BLOCK (1 BLK)
SPURS Rebound
Sochan 1' Driving Reverse Layup (4 PTS) (Paul 2 AST)
",2,1,1,0,2025-03-14,0022400964,0,2,CHA,1,0,-10,01:47,Off FT Make,0,SPURS Rebound,,SAS,CHA,SAS,1610612759,2025,613.0,639.0,626.0,1629640|1630572|1630577|1631110|1642264,203552|203994|1628970|1630585|1641733,2024-25,155.0,0.34782608695652173
377329,01:21,"MISS Sochan 3PT Jump Shot
Champagnie REBOUND (Off:1 Def:1)
MISS Champagnie 2' Floating Jump Shot: Bridges BLOCK (1 BLK)
SPURS Rebound
Sochan 1' Driving Reverse Layup (4 PTS) (Paul 2 AST)
",2,1,1,0,2025-03-14,0022400964,0,2,CHA,1,0,-10,01:47,Off FT Make,0,MISS Sochan 3PT Jump Shot,,SAS,CHA,SAS,1610612759,2025,613.0,639.0,626.0,1629640|1630572|1630577|1631110|1642264,203552|203994|1628970|1630585|1641733,2024-25,155.0,0.6551724137931034
377333,01:21,"MISS Sochan 3PT Jump Shot
Champagnie REBOUND (Off:1 Def:1)
MISS Champagnie 2' Floating Jump Shot: Bridges BLOCK (1 BLK)
SPURS Rebound
Sochan 1' Driving Reverse Layup (4 PTS) (Paul 2 AST)
",2,1,1,0,2025-03-14,0022400964,0,2,CHA,1,0,-10,01:47,Off FT Make,0,Sochan 1' Driving Reverse Layup (4 PTS) (Paul 2 AST),,SAS,CHA,SAS,1610612759,2025,613.0,639.0,626.0,1629640|1630572|1630577|1631110|1642264,203552|203994|1628970|1630585|1641733,2024-25,125.0,0.2988505747126437
377330,01:21,"MISS Sochan 3PT Jump Shot
Champagnie REBOUND (Off:1 Def:1)
MISS Champagnie 2' Floating Jump Shot: Bridges BLOCK (1 BLK)
SPURS Rebound
Sochan 1' Driving Reverse Layup (4 PTS) (Paul 2 AST)
",2,1,1,0,2025-03-14,0022400964,0,2,CHA,1,0,-10,01:47,Off FT Make,0,Champagnie REBOUND (Off:1 Def:1),,SAS,CHA,SAS,1610612759,2025,613.0,639.0,626.0,1629640|1630572|1630577|1631110|1642264,203552|203994|1628970|1630585|1641733,2024-25,115.0,0.19672131147540983
68662,01:05,"Johnson STEAL (1 STL): Smith Jr. Bad Pass Turnover (P1.T5)
",0,0,0,0,2025-03-14,0022400964,0,0,SAS,1,0,8,01:21,Off At Rim Make,1,Johnson STEAL (1 STL): Smith Jr. Bad Pass Turnover (P1.T5),,SAS,CHA,CHA,1610612766,2025,639.0,655.0,647.0,203552|203994|1630163|1631111|1641733,101108|1629640|1630572|1630577|1631110,2024-25,139.0,0.6947368421052632
377328,00:57,"Paul Out of Bounds - Bad Pass Turnover Turnover (P2.T5)
",0,0,0,0,2025-03-14,0022400964,0,0,CHA,1,0,-8,01:05,Off Steal,1,Paul Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,SAS,CHA,SAS,1610612759,2025,655.0,663.0,659.0,101108|1629640|1630572|1630577|1631110,203552|203994|1630163|1631111|1641733,2024-25,128.0,0.18823529411764706
68661,00:32,"MISS Nurkic 27' 3PT Pullup Jump Shot
Champagnie REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-14,0022400964,0,0,SAS,1,0,8,00:57,Off Dead Ball,0,Champagnie REBOUND (Off:1 Def:2),,SAS,CHA,CHA,1610612766,2025,663.0,688.0,675.5,203552|203994|1630163|1631111|1641733,101108|1629640|1630572|1630577|1631110,2024-25,146.0,0.345679012345679
68660,00:32,"MISS Nurkic 27' 3PT Pullup Jump Shot
Champagnie REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-14,0022400964,0,0,SAS,1,0,8,00:57,Off Dead Ball,0,MISS Nurkic 27' 3PT Pullup Jump Shot,,SAS,CHA,CHA,1610612766,2025,663.0,688.0,675.5,203552|203994|1630163|1631111|1641733,101108|1629640|1630572|1630577|1631110,2024-25,130.0,0.45901639344262296
377327,00:04,"MISS Johnson 3' Driving Layup
Mamukelashvili REBOUND (Off:1 Def:0)
MISS Mamukelashvili Tip Layup Shot
Sochan REBOUND (Off:1 Def:0)
MISS Sochan 4' Driving Layup
Nurkic REBOUND (Off:0 Def:1)
",3,0,0,0,2025-03-14,0022400964,0,2,CHA,1,0,-8,00:32,Off Arc 3 Miss,0,Nurkic REBOUND (Off:0 Def:1),,SAS,CHA,SAS,1610612759,2025,688.0,716.0,702.0,101108|1629640|1630572|1630577|1631110,203552|203994|1630163|1631111|1641733,2024-25,133.0,0.30985915492957744
377324,00:04,"MISS Johnson 3' Driving Layup
Mamukelashvili REBOUND (Off:1 Def:0)
MISS Mamukelashvili Tip Layup Shot
Sochan REBOUND (Off:1 Def:0)
MISS Sochan 4' Driving Layup
Nurkic REBOUND (Off:0 Def:1)
",3,0,0,0,2025-03-14,0022400964,0,2,CHA,1,0,-8,00:32,Off Arc 3 Miss,0,MISS Mamukelashvili Tip Layup Shot,,SAS,CHA,SAS,1610612759,2025,688.0,716.0,702.0,101108|1629640|1630572|1630577|1631110,203552|203994|1630163|1631111|1641733,2024-25,134.0,0.12121212121212122
377325,00:04,"MISS Johnson 3' Driving Layup
Mamukelashvili REBOUND (Off:1 Def:0)
MISS Mamukelashvili Tip Layup Shot
Sochan REBOUND (Off:1 Def:0)
MISS Sochan 4' Driving Layup
Nurkic REBOUND (Off:0 Def:1)
",3,0,0,0,2025-03-14,0022400964,0,2,CHA,1,0,-8,00:32,Off Arc 3 Miss,0,Sochan REBOUND (Off:1 Def:0),,SAS,CHA,SAS,1610612759,2025,688.0,716.0,702.0,101108|1629640|1630572|1630577|1631110,203552|203994|1630163|1631111|1641733,2024-25,135.0,0.4
377326,00:04,"MISS Johnson 3' Driving Layup
Mamukelashvili REBOUND (Off:1 Def:0)
MISS Mamukelashvili Tip Layup Shot
Sochan REBOUND (Off:1 Def:0)
MISS Sochan 4' Driving Layup
Nurkic REBOUND (Off:0 Def:1)
",3,0,0,0,2025-03-14,0022400964,0,2,CHA,1,0,-8,00:32,Off Arc 3 Miss,0,MISS Sochan 4' Driving Layup,,SAS,CHA,SAS,1610612759,2025,688.0,716.0,702.0,101108|1629640|1630572|1630577|1631110,203552|203994|1630163|1631111|1641733,2024-25,132.0,0.34782608695652173
377323,00:04,"MISS Johnson 3' Driving Layup
Mamukelashvili REBOUND (Off:1 Def:0)
MISS Mamukelashvili Tip Layup Shot
Sochan REBOUND (Off:1 Def:0)
MISS Sochan 4' Driving Layup
Nurkic REBOUND (Off:0 Def:1)
",3,0,0,0,2025-03-14,0022400964,0,2,CHA,1,0,-8,00:32,Off Arc 3 Miss,0,Mamukelashvili REBOUND (Off:1 Def:0),,SAS,CHA,SAS,1610612759,2025,688.0,716.0,702.0,101108|1629640|1630572|1630577|1631110,203552|203994|1630163|1631111|1641733,2024-25,133.0,0.3291139240506329
377322,00:04,"MISS Johnson 3' Driving Layup
Mamukelashvili REBOUND (Off:1 Def:0)
MISS Mamukelashvili Tip Layup Shot
Sochan REBOUND (Off:1 Def:0)
MISS Sochan 4' Driving Layup
Nurkic REBOUND (Off:0 Def:1)
",3,0,0,0,2025-03-14,0022400964,0,2,CHA,1,0,-8,00:32,Off Arc 3 Miss,0,MISS Johnson 3' Driving Layup,,SAS,CHA,SAS,1610612759,2025,688.0,716.0,702.0,101108|1629640|1630572|1630577|1631110,203552|203994|1630163|1631111|1641733,2024-25,132.0,0.37142857142857144
68659,00:02,"Smith Jr. 24' 3PT Running Jump Shot (5 PTS) (Ball 3 AST)
",0,0,1,1,2025-03-14,0022400964,0,0,SAS,1,0,8,00:04,Off At Rim Miss,0,Smith Jr. 24' 3PT Running Jump Shot (5 PTS) (Ball 3 AST),,SAS,CHA,CHA,1610612766,2025,716.0,718.0,717.0,203552|203994|1630163|1631111|1641733,101108|1629640|1630572|1630577|1631110,2024-25,138.0,0.32098765432098764
68737,11:42,"MISS Smith Jr. 4' Driving Layup
Williams REBOUND (Off:1 Def:3)
Williams Tip Layup Shot (4 PTS)
",2,1,0,0,2025-03-14,0022400964,0,1,SAS,2,0,11,12:00,Off Dead Ball,0,MISS Smith Jr. 4' Driving Layup,,SAS,CHA,CHA,1610612766,2025,720.0,738.0,729.0,203552|1630163|1631109|1631111|1641733,101108|1629640|1630572|1630577|1631110,2024-25,146.0,0.2
68738,11:42,"MISS Smith Jr. 4' Driving Layup
Williams REBOUND (Off:1 Def:3)
Williams Tip Layup Shot (4 PTS)
",2,1,0,0,2025-03-14,0022400964,0,1,SAS,2,0,11,12:00,Off Dead Ball,0,Williams REBOUND (Off:1 Def:3),,SAS,CHA,CHA,1610612766,2025,720.0,738.0,729.0,203552|1630163|1631109|1631111|1641733,101108|1629640|1630572|1630577|1631110,2024-25,177.0,0.9206349206349206
68739,11:42,"MISS Smith Jr. 4' Driving Layup
Williams REBOUND (Off:1 Def:3)
Williams Tip Layup Shot (4 PTS)
",2,1,0,0,2025-03-14,0022400964,0,1,SAS,2,0,11,12:00,Off Dead Ball,0,Williams Tip Layup Shot (4 PTS),,SAS,CHA,CHA,1610612766,2025,720.0,738.0,729.0,203552|1630163|1631109|1631111|1641733,101108|1629640|1630572|1630577|1631110,2024-25,148.0,0.22580645161290322
377413,11:31,"Sochan 1' Cutting Finger Roll Layup Shot (6 PTS) (Johnson 1 AST)
",1,1,0,0,2025-03-14,0022400964,0,0,CHA,2,0,-13,11:42,Off At Rim Make,0,Sochan 1' Cutting Finger Roll Layup Shot (6 PTS) (Johnson 1 AST),,SAS,CHA,SAS,1610612759,2025,738.0,749.0,743.5,101108|1629640|1630572|1630577|1631110,203552|1630163|1631109|1631111|1641733,2024-25,149.0,0.4793388429752066
68736,11:12,"Ball 26' 3PT Jump Shot (8 PTS) (Curry 1 AST)
",0,0,1,1,2025-03-14,0022400964,0,0,SAS,2,0,11,11:31,Off At Rim Make,0,Ball 26' 3PT Jump Shot (8 PTS) (Curry 1 AST),,SAS,CHA,CHA,1610612766,2025,749.0,768.0,758.5,203552|1630163|1631109|1631111|1641733,101108|1629640|1630572|1630577|1631110,2024-25,142.0,0.275
377412,11:03,"Williams S.FOUL (P1.T1) (E.Scott)
MISS Sochan Free Throw 1 of 2
SPURS Rebound
Sochan Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2025-03-14,0022400964,0,0,CHA,2,1,-14,11:12,Off Arc 3 Make,0,Sochan Free Throw 2 of 2 (7 PTS),,SAS,CHA,SAS,1610612759,2025,768.0,777.0,772.5,101108|1629640|1630572|1630577|1631110,203552|1630163|1631109|1631111|1641733,2024-25,157.0,0.9552238805970149
377411,11:03,"Williams S.FOUL (P1.T1) (E.Scott)
MISS Sochan Free Throw 1 of 2
SPURS Rebound
Sochan Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2025-03-14,0022400964,0,0,CHA,2,1,-14,11:12,Off Arc 3 Make,0,SPURS Rebound,,SAS,CHA,SAS,1610612759,2025,768.0,777.0,772.5,101108|1629640|1630572|1630577|1631110,203552|1630163|1631109|1631111|1641733,2024-25,160.0,0.3125
377410,11:03,"Williams S.FOUL (P1.T1) (E.Scott)
MISS Sochan Free Throw 1 of 2
SPURS Rebound
Sochan Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2025-03-14,0022400964,0,0,CHA,2,1,-14,11:12,Off Arc 3 Make,0,MISS Sochan Free Throw 1 of 2,,SAS,CHA,SAS,1610612759,2025,768.0,777.0,772.5,101108|1629640|1630572|1630577|1631110,203552|1630163|1631109|1631111|1641733,2024-25,155.0,0.5806451612903226
377409,11:03,"Williams S.FOUL (P1.T1) (E.Scott)
MISS Sochan Free Throw 1 of 2
SPURS Rebound
Sochan Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2025-03-14,0022400964,0,0,CHA,2,1,-14,11:12,Off Arc 3 Make,0,Williams S.FOUL (P1.T1) (E.Scott),,SAS,CHA,SAS,1610612759,2025,768.0,777.0,772.5,101108|1629640|1630572|1630577|1631110,203552|1630163|1631109|1631111|1641733,2024-25,185.0,0.37209302325581395
68731,10:40,"MISS Curry 6' Driving Layup
Williams REBOUND (Off:2 Def:3)
Paul S.FOUL (P1.T1) (B.Schwab)
Williams Free Throw 1 of 2 (5 PTS)
Williams Free Throw 2 of 2 (6 PTS)
",1,0,0,0,2025-03-14,0022400964,0,1,SAS,2,1,13,11:03,Off FT Make,0,MISS Curry 6' Driving Layup,,SAS,CHA,CHA,1610612766,2025,777.0,800.0,788.5,203552|1630163|1631109|1631111|1641733,101108|1629640|1630572|1630577|1631110,2024-25,158.0,0.2127659574468085
68733,10:40,"MISS Curry 6' Driving Layup
Williams REBOUND (Off:2 Def:3)
Paul S.FOUL (P1.T1) (B.Schwab)
Williams Free Throw 1 of 2 (5 PTS)
Williams Free Throw 2 of 2 (6 PTS)
",1,0,0,0,2025-03-14,0022400964,0,1,SAS,2,1,13,11:03,Off FT Make,0,Paul S.FOUL (P1.T1) (B.Schwab),,SAS,CHA,CHA,1610612766,2025,777.0,800.0,788.5,203552|1630163|1631109|1631111|1641733,101108|1629640|1630572|1630577|1631110,2024-25,147.0,0.32
68735,10:40,"MISS Curry 6' Driving Layup
Williams REBOUND (Off:2 Def:3)
Paul S.FOUL (P1.T1) (B.Schwab)
Williams Free Throw 1 of 2 (5 PTS)
Williams Free Throw 2 of 2 (6 PTS)
",1,0,0,0,2025-03-14,0022400964,0,1,SAS,2,1,13,11:03,Off FT Make,0,Williams Free Throw 2 of 2 (6 PTS),,SAS,CHA,CHA,1610612766,2025,777.0,800.0,788.5,203552|1630163|1631109|1631111|1641733,101108|1629640|1630572|1630577|1631110,2024-25,148.0,0.3076923076923077
68732,10:40,"MISS Curry 6' Driving Layup
Williams REBOUND (Off:2 Def:3)
Paul S.FOUL (P1.T1) (B.Schwab)
Williams Free Throw 1 of 2 (5 PTS)
Williams Free Throw 2 of 2 (6 PTS)
",1,0,0,0,2025-03-14,0022400964,0,1,SAS,2,1,13,11:03,Off FT Make,0,Williams REBOUND (Off:2 Def:3),,SAS,CHA,CHA,1610612766,2025,777.0,800.0,788.5,203552|1630163|1631109|1631111|1641733,101108|1629640|1630572|1630577|1631110,2024-25,159.0,0.27450980392156865
68734,10:40,"MISS Curry 6' Driving Layup
Williams REBOUND (Off:2 Def:3)
Paul S.FOUL (P1.T1) (B.Schwab)
Williams Free Throw 1 of 2 (5 PTS)
Williams Free Throw 2 of 2 (6 PTS)
",1,0,0,0,2025-03-14,0022400964,0,1,SAS,2,1,13,11:03,Off FT Make,0,Williams Free Throw 1 of 2 (5 PTS),,SAS,CHA,CHA,1610612766,2025,777.0,800.0,788.5,203552|1630163|1631109|1631111|1641733,101108|1629640|1630572|1630577|1631110,2024-25,147.0,0.2222222222222222
377407,10:16,"MISS Paul 13' Pullup Jump Shot
Mamukelashvili REBOUND (Off:2 Def:0)
MISS Barnes 26' 3PT Jump Shot
Williams REBOUND (Off:2 Def:4)
",1,0,1,0,2025-03-14,0022400964,0,1,CHA,2,0,-15,10:40,Off FT Make,0,MISS Barnes 26' 3PT Jump Shot,,SAS,CHA,SAS,1610612759,2025,800.0,824.0,812.0,101108|203084|1630572|1631104|1631110,203552|1630163|1631109|1631111|1641733,2024-25,168.0,0.125
377408,10:16,"MISS Paul 13' Pullup Jump Shot
Mamukelashvili REBOUND (Off:2 Def:0)
MISS Barnes 26' 3PT Jump Shot
Williams REBOUND (Off:2 Def:4)
",1,0,1,0,2025-03-14,0022400964,0,1,CHA,2,0,-15,10:40,Off FT Make,0,Williams REBOUND (Off:2 Def:4),,SAS,CHA,SAS,1610612759,2025,800.0,824.0,812.0,101108|203084|1630572|1631104|1631110,203552|1630163|1631109|1631111|1641733,2024-25,200.0,0.6885245901639344
377406,10:16,"MISS Paul 13' Pullup Jump Shot
Mamukelashvili REBOUND (Off:2 Def:0)
MISS Barnes 26' 3PT Jump Shot
Williams REBOUND (Off:2 Def:4)
",1,0,1,0,2025-03-14,0022400964,0,1,CHA,2,0,-15,10:40,Off FT Make,0,Mamukelashvili REBOUND (Off:2 Def:0),,SAS,CHA,SAS,1610612759,2025,800.0,824.0,812.0,101108|203084|1630572|1631104|1631110,203552|1630163|1631109|1631111|1641733,2024-25,169.0,0.2033898305084746
377405,10:16,"MISS Paul 13' Pullup Jump Shot
Mamukelashvili REBOUND (Off:2 Def:0)
MISS Barnes 26' 3PT Jump Shot
Williams REBOUND (Off:2 Def:4)
",1,0,1,0,2025-03-14,0022400964,0,1,CHA,2,0,-15,10:40,Off FT Make,0,MISS Paul 13' Pullup Jump Shot,,SAS,CHA,SAS,1610612759,2025,800.0,824.0,812.0,101108|203084|1630572|1631104|1631110,203552|1630163|1631109|1631111|1641733,2024-25,168.0,0.16326530612244897
68730,10:09,"Curry 29' 3PT Running Jump Shot (3 PTS) (Smith Jr. 1 AST)
",0,0,1,1,2025-03-14,0022400964,0,0,SAS,2,0,15,10:16,Off Arc 3 Miss,0,Curry 29' 3PT Running Jump Shot (3 PTS) (Smith Jr. 1 AST),,SAS,CHA,CHA,1610612766,2025,824.0,831.0,827.5,203552|1630163|1631109|1631111|1641733,101108|203084|1630572|1631104|1631110,2024-25,172.0,0.14814814814814814
377404,09:51,"Mamukelashvili 2' Driving Reverse Dunk Shot (2 PTS) (Wesley 1 AST)
",1,1,0,0,2025-03-14,0022400964,0,0,CHA,2,0,-18,10:09,Off Arc 3 Make,0,Mamukelashvili 2' Driving Reverse Dunk Shot (2 PTS) (Wesley 1 AST),,SAS,CHA,SAS,1610612759,2025,831.0,849.0,840.0,101108|203084|1630572|1631104|1631110,203552|1630163|1631109|1631111|1641733,2024-25,174.0,0.3225806451612903
68728,09:30,"MISS Curry 26' 3PT Pullup Jump Shot
Moore Jr. REBOUND (Off:1 Def:0)
Smith Jr. 27' 3PT Jump Shot (8 PTS) (Moore Jr. 1 AST)
",0,0,2,1,2025-03-14,0022400964,0,1,SAS,2,0,16,09:51,Off At Rim Make,0,Moore Jr. REBOUND (Off:1 Def:0),,SAS,CHA,CHA,1610612766,2025,849.0,870.0,859.5,203552|1630163|1631109|1631111|1641733,101108|203084|1630572|1631104|1631110,2024-25,184.0,0.24561403508771928
68729,09:30,"MISS Curry 26' 3PT Pullup Jump Shot
Moore Jr. REBOUND (Off:1 Def:0)
Smith Jr. 27' 3PT Jump Shot (8 PTS) (Moore Jr. 1 AST)
",0,0,2,1,2025-03-14,0022400964,0,1,SAS,2,0,16,09:51,Off At Rim Make,0,Smith Jr. 27' 3PT Jump Shot (8 PTS) (Moore Jr. 1 AST),,SAS,CHA,CHA,1610612766,2025,849.0,870.0,859.5,203552|1630163|1631109|1631111|1641733,101108|203084|1630572|1631104|1631110,2024-25,178.0,0.24742268041237114
68727,09:30,"MISS Curry 26' 3PT Pullup Jump Shot
Moore Jr. REBOUND (Off:1 Def:0)
Smith Jr. 27' 3PT Jump Shot (8 PTS) (Moore Jr. 1 AST)
",0,0,2,1,2025-03-14,0022400964,0,1,SAS,2,0,16,09:51,Off At Rim Make,0,MISS Curry 26' 3PT Pullup Jump Shot,,SAS,CHA,CHA,1610612766,2025,849.0,870.0,859.5,203552|1630163|1631109|1631111|1641733,101108|203084|1630572|1631104|1631110,2024-25,176.0,0.18181818181818182
377403,09:07,"MISS Wesley 12' Fadeaway Jumper
Smith Jr. REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-14,0022400964,0,0,CHA,2,0,-19,09:30,Off Timeout,0,Smith Jr. REBOUND (Off:0 Def:2),,SAS,CHA,SAS,1610612759,2025,870.0,893.0,881.5,101108|202687|203084|1630170|1631104,203552|1629610|1630163|1631109|1641733,2024-25,194.0,0.273972602739726
377402,09:07,"MISS Wesley 12' Fadeaway Jumper
Smith Jr. REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-14,0022400964,0,0,CHA,2,0,-19,09:30,Off Timeout,0,MISS Wesley 12' Fadeaway Jumper,,SAS,CHA,SAS,1610612759,2025,870.0,893.0,881.5,101108|202687|203084|1630170|1631104,203552|1629610|1630163|1631109|1641733,2024-25,189.0,0.10714285714285714
68726,09:00,"Smith Jr. 28' 3PT Jump Shot (11 PTS) (Ball 4 AST)
",0,0,1,1,2025-03-14,0022400964,0,0,SAS,2,0,19,09:07,Off Short Mid-Range Miss,0,Smith Jr. 28' 3PT Jump Shot (11 PTS) (Ball 4 AST),,SAS,CHA,CHA,1610612766,2025,893.0,900.0,896.5,203552|1629610|1630163|1631109|1641733,101108|202687|203084|1630170|1631104,2024-25,191.0,0.21951219512195122
377401,08:45,"Vassell 16' Pullup Jump Shot (12 PTS)
",1,1,0,0,2025-03-14,0022400964,0,0,CHA,2,0,-22,09:00,Off Arc 3 Make,0,Vassell 16' Pullup Jump Shot (12 PTS),,SAS,CHA,SAS,1610612759,2025,900.0,915.0,907.5,101108|202687|203084|1630170|1631104,203552|1629610|1630163|1631109|1641733,2024-25,193.0,0.36666666666666664
68725,08:28,"Wesley STEAL (1 STL): Ball Bad Pass Turnover (P3.T6)
",0,0,0,0,2025-03-14,0022400964,0,0,SAS,2,0,20,08:45,Off Long Mid-Range Make,1,Wesley STEAL (1 STL): Ball Bad Pass Turnover (P3.T6),,SAS,CHA,CHA,1610612766,2025,915.0,932.0,923.5,203552|1629610|1630163|1631109|1641733,101108|202687|203084|1630170|1631104,2024-25,209.0,0.32
377400,08:22,"Wesley 3PT Running Jump Shot (3 PTS) (Barnes 1 AST)
",0,0,1,1,2025-03-14,0022400964,0,0,CHA,2,0,-20,08:28,Off Steal,0,Wesley 3PT Running Jump Shot (3 PTS) (Barnes 1 AST),,SAS,CHA,SAS,1610612759,2025,932.0,938.0,935.0,101108|202687|203084|1630170|1631104,203552|1629610|1630163|1631109|1641733,2024-25,196.0,0.8367346938775511
68724,08:05,"Smith Jr. 28' 3PT Jump Shot (14 PTS) (Ball 5 AST)
",0,0,1,1,2025-03-14,0022400964,0,0,SAS,2,0,17,08:22,Off Corner 3 Make,0,Smith Jr. 28' 3PT Jump Shot (14 PTS) (Ball 5 AST),,SAS,CHA,CHA,1610612766,2025,938.0,955.0,946.5,203552|1629610|1630163|1631109|1641733,101108|202687|203084|1630170|1631104,2024-25,198.0,0.46808510638297873
377399,07:41,"Vassell 16' Step Back Jump Shot (14 PTS)
",1,1,0,0,2025-03-14,0022400964,0,0,CHA,2,0,-20,08:05,Off Arc 3 Make,0,Vassell 16' Step Back Jump Shot (14 PTS),,SAS,CHA,SAS,1610612759,2025,955.0,979.0,967.0,101108|202687|203084|1630170|1631104,203552|1629610|1630163|1631109|1641733,2024-25,201.0,0.2564102564102564
68723,07:20,"Smith Jr. 31' 3PT Jump Shot (17 PTS) (Ball 6 AST)
",0,0,1,1,2025-03-14,0022400964,0,0,SAS,2,0,18,07:41,Off Long Mid-Range Make,0,Smith Jr. 31' 3PT Jump Shot (17 PTS) (Ball 6 AST),,SAS,CHA,CHA,1610612766,2025,979.0,1000.0,989.5,203552|1629610|1630163|1631109|1641733,101108|202687|203084|1630170|1631104,2024-25,202.0,0.21951219512195122
