index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
81305,09:03,"Joe 1' Cutting Layup Shot (10 PTS) (Jal. Williams 4 AST)
",1,1,0,0,2025-02-05,0022400724,0,0,PHX,4,0,28,09:19,Off At Rim Make,0,Joe 1' Cutting Layup Shot (10 PTS) (Jal. Williams 4 AST),,OKC,PHX,OKC,1610612760,2025,2321.0,2337.0,2329.0,1627936|1628392|1628983|1630198|1631114,203078|1626145|1626220|1628960|1630208,2024-25,529.0,0.20224719101123595
369823,08:50,"Allen 3PT Jump Shot (9 PTS) (Beal 6 AST)
",0,0,1,1,2025-02-05,0022400724,0,0,OKC,4,0,-30,09:03,Off At Rim Make,0,Allen 3PT Jump Shot (9 PTS) (Beal 6 AST),,OKC,PHX,PHX,1610612756,2025,2337.0,2350.0,2343.5,203078|1626145|1626220|1628960|1630208,1627936|1628392|1628983|1630198|1631114,2024-25,531.0,0.45161290322580644
81304,08:31,"Joe 2' Cutting Layup Shot (12 PTS) (Caruso 2 AST)
",1,1,0,0,2025-02-05,0022400724,0,0,PHX,4,0,27,08:50,Off Corner 3 Make,0,Joe 2' Cutting Layup Shot (12 PTS) (Caruso 2 AST),,OKC,PHX,OKC,1610612760,2025,2350.0,2369.0,2359.5,1627936|1628392|1628983|1630198|1631114,203078|1626145|1626220|1628960|1630208,2024-25,533.0,0.2803738317757009
369822,08:09,"MISS Lee 16' Driving Floating Jump Shot
Jay. Williams REBOUND (Off:1 Def:6)
",1,0,0,0,2025-02-05,0022400724,0,0,OKC,4,0,-29,08:31,Off Timeout,0,Jay. Williams REBOUND (Off:1 Def:6),,OKC,PHX,PHX,1610612756,2025,2369.0,2391.0,2380.0,1627814|1629626|1631221|1641779|1642345,1629026|1630198|1630598|1631119|1631172,2024-25,555.0,0.11320754716981132
369821,08:09,"MISS Lee 16' Driving Floating Jump Shot
Jay. Williams REBOUND (Off:1 Def:6)
",1,0,0,0,2025-02-05,0022400724,0,0,OKC,4,0,-29,08:31,Off Timeout,0,MISS Lee 16' Driving Floating Jump Shot,,OKC,PHX,PHX,1610612756,2025,2369.0,2391.0,2380.0,1627814|1629626|1631221|1641779|1642345,1629026|1630198|1630598|1631119|1631172,2024-25,554.0,0.868421052631579
81302,07:53,"MISS Jay. Williams 1' Cutting Layup Shot
Jay. Williams REBOUND (Off:2 Def:6)
MISS Jay. Williams Tip Layup Shot
Jay. Williams REBOUND (Off:3 Def:6)
Gillespie S.FOUL (P1.T3) (E.Dalen)
Jay. Williams Free Throw 1 of 2 (3 PTS)
Jay. Williams Free Throw 2 of 2 (4 PTS)
",2,0,0,0,2025-02-05,0022400724,0,2,PHX,4,1,29,08:09,Off Long Mid-Range Miss,0,Jay. Williams REBOUND (Off:2 Def:6),,OKC,PHX,OKC,1610612760,2025,2391.0,2407.0,2399.0,1629026|1630198|1630598|1631119|1631172,1627814|1629626|1631221|1641779|1642345,2024-25,557.0,0.4225352112676056
81301,07:53,"MISS Jay. Williams 1' Cutting Layup Shot
Jay. Williams REBOUND (Off:2 Def:6)
MISS Jay. Williams Tip Layup Shot
Jay. Williams REBOUND (Off:3 Def:6)
Gillespie S.FOUL (P1.T3) (E.Dalen)
Jay. Williams Free Throw 1 of 2 (3 PTS)
Jay. Williams Free Throw 2 of 2 (4 PTS)
",2,0,0,0,2025-02-05,0022400724,0,2,PHX,4,1,29,08:09,Off Long Mid-Range Miss,0,Jay. Williams Free Throw 2 of 2 (4 PTS),,OKC,PHX,OKC,1610612760,2025,2391.0,2407.0,2399.0,1629026|1630198|1630598|1631119|1631172,1627814|1629626|1631221|1641779|1642345,2024-25,594.0,0.935064935064935
81300,07:53,"MISS Jay. Williams 1' Cutting Layup Shot
Jay. Williams REBOUND (Off:2 Def:6)
MISS Jay. Williams Tip Layup Shot
Jay. Williams REBOUND (Off:3 Def:6)
Gillespie S.FOUL (P1.T3) (E.Dalen)
Jay. Williams Free Throw 1 of 2 (3 PTS)
Jay. Williams Free Throw 2 of 2 (4 PTS)
",2,0,0,0,2025-02-05,0022400724,0,2,PHX,4,1,29,08:09,Off Long Mid-Range Miss,0,Jay. Williams Free Throw 1 of 2 (3 PTS),,OKC,PHX,OKC,1610612760,2025,2391.0,2407.0,2399.0,1629026|1630198|1630598|1631119|1631172,1627814|1629626|1631221|1641779|1642345,2024-25,594.0,0.9090909090909091
81297,07:53,"MISS Jay. Williams 1' Cutting Layup Shot
Jay. Williams REBOUND (Off:2 Def:6)
MISS Jay. Williams Tip Layup Shot
Jay. Williams REBOUND (Off:3 Def:6)
Gillespie S.FOUL (P1.T3) (E.Dalen)
Jay. Williams Free Throw 1 of 2 (3 PTS)
Jay. Williams Free Throw 2 of 2 (4 PTS)
",2,0,0,0,2025-02-05,0022400724,0,2,PHX,4,1,29,08:09,Off Long Mid-Range Miss,0,MISS Jay. Williams 1' Cutting Layup Shot,,OKC,PHX,OKC,1610612760,2025,2391.0,2407.0,2399.0,1629026|1630198|1630598|1631119|1631172,1627814|1629626|1631221|1641779|1642345,2024-25,556.0,0.2222222222222222
81298,07:53,"MISS Jay. Williams 1' Cutting Layup Shot
Jay. Williams REBOUND (Off:2 Def:6)
MISS Jay. Williams Tip Layup Shot
Jay. Williams REBOUND (Off:3 Def:6)
Gillespie S.FOUL (P1.T3) (E.Dalen)
Jay. Williams Free Throw 1 of 2 (3 PTS)
Jay. Williams Free Throw 2 of 2 (4 PTS)
",2,0,0,0,2025-02-05,0022400724,0,2,PHX,4,1,29,08:09,Off Long Mid-Range Miss,0,Jay. Williams REBOUND (Off:3 Def:6),,OKC,PHX,OKC,1610612760,2025,2391.0,2407.0,2399.0,1629026|1630198|1630598|1631119|1631172,1627814|1629626|1631221|1641779|1642345,2024-25,559.0,0.4225352112676056
81299,07:53,"MISS Jay. Williams 1' Cutting Layup Shot
Jay. Williams REBOUND (Off:2 Def:6)
MISS Jay. Williams Tip Layup Shot
Jay. Williams REBOUND (Off:3 Def:6)
Gillespie S.FOUL (P1.T3) (E.Dalen)
Jay. Williams Free Throw 1 of 2 (3 PTS)
Jay. Williams Free Throw 2 of 2 (4 PTS)
",2,0,0,0,2025-02-05,0022400724,0,2,PHX,4,1,29,08:09,Off Long Mid-Range Miss,0,MISS Jay. Williams Tip Layup Shot,,OKC,PHX,OKC,1610612760,2025,2391.0,2407.0,2399.0,1629026|1630198|1630598|1631119|1631172,1627814|1629626|1631221|1641779|1642345,2024-25,558.0,0.3333333333333333
81303,07:53,"MISS Jay. Williams 1' Cutting Layup Shot
Jay. Williams REBOUND (Off:2 Def:6)
MISS Jay. Williams Tip Layup Shot
Jay. Williams REBOUND (Off:3 Def:6)
Gillespie S.FOUL (P1.T3) (E.Dalen)
Jay. Williams Free Throw 1 of 2 (3 PTS)
Jay. Williams Free Throw 2 of 2 (4 PTS)
",2,0,0,0,2025-02-05,0022400724,0,2,PHX,4,1,29,08:09,Off Long Mid-Range Miss,0,Gillespie S.FOUL (P1.T3) (E.Dalen),,OKC,PHX,OKC,1610612760,2025,2391.0,2407.0,2399.0,1629026|1630198|1630598|1631119|1631172,1627814|1629626|1631221|1641779|1642345,2024-25,519.0,0.11320754716981132
369820,07:32,"Dieng STEAL (1 STL): Bridges Lost Ball Turnover (P1.T21)
",0,0,0,0,2025-02-05,0022400724,0,0,OKC,4,0,-31,07:53,Off FT Make,1,Dieng STEAL (1 STL): Bridges Lost Ball Turnover (P1.T21),,OKC,PHX,PHX,1610612756,2025,2407.0,2428.0,2417.5,1627814|1629626|1631221|1641779|1642345,1629026|1630198|1630598|1631119|1631172,2024-25,564.0,0.25316455696202533
81295,07:24,"MISS K. Williams 26' 3PT Running Pull-Up Jump Shot
Gillespie REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-05,0022400724,0,0,PHX,4,0,31,07:32,Off Steal,0,Gillespie REBOUND (Off:0 Def:1),,OKC,PHX,OKC,1610612760,2025,2428.0,2436.0,2432.0,1629026|1630198|1630598|1631119|1631172,1627814|1629626|1631221|1641779|1642345,2024-25,567.0,0.208955223880597
81296,07:24,"MISS K. Williams 26' 3PT Running Pull-Up Jump Shot
Gillespie REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-05,0022400724,0,0,PHX,4,0,31,07:32,Off Steal,0,MISS K. Williams 26' 3PT Running Pull-Up Jump Shot,,OKC,PHX,OKC,1610612760,2025,2428.0,2436.0,2432.0,1629026|1630198|1630598|1631119|1631172,1627814|1629626|1631221|1641779|1642345,2024-25,566.0,0.25882352941176473
369819,07:12,"MISS Lee 25' 3PT Jump Shot
Jay. Williams REBOUND (Off:3 Def:7)
",0,0,1,0,2025-02-05,0022400724,0,0,OKC,4,0,-31,07:24,Off Arc 3 Miss,0,MISS Lee 25' 3PT Jump Shot,,OKC,PHX,PHX,1610612756,2025,2436.0,2448.0,2442.0,1627814|1629626|1631221|1641779|1642345,1629026|1630198|1630598|1631119|1631172,2024-25,568.0,0.16
369818,07:12,"MISS Lee 25' 3PT Jump Shot
Jay. Williams REBOUND (Off:3 Def:7)
",0,0,1,0,2025-02-05,0022400724,0,0,OKC,4,0,-31,07:24,Off Arc 3 Miss,0,Jay. Williams REBOUND (Off:3 Def:7),,OKC,PHX,PHX,1610612756,2025,2436.0,2448.0,2442.0,1627814|1629626|1631221|1641779|1642345,1629026|1630198|1630598|1631119|1631172,2024-25,569.0,0.38596491228070173
81293,07:00,"MISS Dieng 26' 3PT Jump Shot
Lee REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-05,0022400724,0,0,PHX,4,0,31,07:12,Off Arc 3 Miss,0,Lee REBOUND (Off:0 Def:1),,OKC,PHX,OKC,1610612760,2025,2448.0,2460.0,2454.0,1629026|1630198|1630598|1631119|1631172,1627814|1629626|1631221|1641779|1642345,2024-25,571.0,0.425531914893617
81294,07:00,"MISS Dieng 26' 3PT Jump Shot
Lee REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-05,0022400724,0,0,PHX,4,0,31,07:12,Off Arc 3 Miss,0,MISS Dieng 26' 3PT Jump Shot,,OKC,PHX,OKC,1610612760,2025,2448.0,2460.0,2454.0,1629026|1630198|1630598|1631119|1631172,1627814|1629626|1631221|1641779|1642345,2024-25,570.0,0.5116279069767442
369817,06:48,"MISS Bol 3PT Pullup Jump Shot
K. Williams REBOUND (Off:1 Def:2)
",0,0,1,0,2025-02-05,0022400724,0,0,OKC,4,0,-31,07:00,Off Arc 3 Miss,0,K. Williams REBOUND (Off:1 Def:2),,OKC,PHX,PHX,1610612756,2025,2460.0,2472.0,2466.0,1627814|1629626|1631221|1641779|1642345,1629026|1630198|1630598|1631119|1631172,2024-25,573.0,0.19607843137254902
369816,06:48,"MISS Bol 3PT Pullup Jump Shot
K. Williams REBOUND (Off:1 Def:2)
",0,0,1,0,2025-02-05,0022400724,0,0,OKC,4,0,-31,07:00,Off Arc 3 Miss,0,MISS Bol 3PT Pullup Jump Shot,,OKC,PHX,PHX,1610612756,2025,2460.0,2472.0,2466.0,1627814|1629626|1631221|1641779|1642345,1629026|1630198|1630598|1631119|1631172,2024-25,572.0,0.0851063829787234
81292,06:45,"K. Williams 1' Running Layup (2 PTS)
",1,1,0,0,2025-02-05,0022400724,0,0,PHX,4,0,31,06:48,Off Corner 3 Miss,0,K. Williams 1' Running Layup (2 PTS),,OKC,PHX,OKC,1610612760,2025,2472.0,2475.0,2473.5,1629026|1630198|1630598|1631119|1631172,1627814|1629626|1631221|1641779|1642345,2024-25,574.0,0.3
369815,06:30,"K. Williams S.FOUL (P1.T3) (E.Dalen)
Gillespie Free Throw 1 of 2 (1 PTS)
Gillespie Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-02-05,0022400724,0,0,OKC,4,1,-33,06:45,Off At Rim Make,0,K. Williams S.FOUL (P1.T3) (E.Dalen),,OKC,PHX,PHX,1610612756,2025,2475.0,2490.0,2482.5,1627814|1629626|1631221|1641779|1642345,1629026|1630198|1630598|1631119|1631172,2024-25,563.0,0.2716049382716049
369814,06:30,"K. Williams S.FOUL (P1.T3) (E.Dalen)
Gillespie Free Throw 1 of 2 (1 PTS)
Gillespie Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-02-05,0022400724,0,0,OKC,4,1,-33,06:45,Off At Rim Make,0,Gillespie Free Throw 2 of 2 (2 PTS),,OKC,PHX,PHX,1610612756,2025,2475.0,2490.0,2482.5,1627814|1629626|1631221|1641779|1642345,1629026|1630198|1630598|1631119|1631172,2024-25,580.0,0.1095890410958904
369813,06:30,"K. Williams S.FOUL (P1.T3) (E.Dalen)
Gillespie Free Throw 1 of 2 (1 PTS)
Gillespie Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-02-05,0022400724,0,0,OKC,4,1,-33,06:45,Off At Rim Make,0,Gillespie Free Throw 1 of 2 (1 PTS),,OKC,PHX,PHX,1610612756,2025,2475.0,2490.0,2482.5,1627814|1629626|1631221|1641779|1642345,1629026|1630198|1630598|1631119|1631172,2024-25,577.0,0.36363636363636365
81291,06:21,"Wiggins 1' Driving Layup (17 PTS)
",1,1,0,0,2025-02-05,0022400724,0,0,PHX,4,0,31,06:30,Off FT Make,0,Wiggins 1' Driving Layup (17 PTS),,OKC,PHX,OKC,1610612760,2025,2490.0,2499.0,2494.5,1629026|1630598|1631119|1631172|1641794,1627814|1629626|1631221|1641779|1642345,2024-25,581.0,0.07547169811320754
369812,05:58,"Jay. Williams BLOCK (1 BLK): MISS Lee 5' Driving Layup
Suns Rebound
MISS Lee 7' Driving Floating Jump Shot
Jay. Williams REBOUND (Off:3 Def:8)
",2,0,0,0,2025-02-05,0022400724,0,1,OKC,4,0,-33,06:21,Off At Rim Make,0,Suns Rebound,,OKC,PHX,PHX,1610612756,2025,2499.0,2522.0,2510.5,1627814|1629626|1631221|1641779|1642345,1629026|1630598|1631119|1631172|1641794,2024-25,584.0,0.34782608695652173
369811,05:58,"Jay. Williams BLOCK (1 BLK): MISS Lee 5' Driving Layup
Suns Rebound
MISS Lee 7' Driving Floating Jump Shot
Jay. Williams REBOUND (Off:3 Def:8)
",2,0,0,0,2025-02-05,0022400724,0,1,OKC,4,0,-33,06:21,Off At Rim Make,0,MISS Lee 7' Driving Floating Jump Shot,,OKC,PHX,PHX,1610612756,2025,2499.0,2522.0,2510.5,1627814|1629626|1631221|1641779|1642345,1629026|1630598|1631119|1631172|1641794,2024-25,588.0,0.2545454545454545
369810,05:58,"Jay. Williams BLOCK (1 BLK): MISS Lee 5' Driving Layup
Suns Rebound
MISS Lee 7' Driving Floating Jump Shot
Jay. Williams REBOUND (Off:3 Def:8)
",2,0,0,0,2025-02-05,0022400724,0,1,OKC,4,0,-33,06:21,Off At Rim Make,0,Jay. Williams BLOCK (1 BLK): MISS Lee 5' Driving Layup,,OKC,PHX,PHX,1610612756,2025,2499.0,2522.0,2510.5,1627814|1629626|1631221|1641779|1642345,1629026|1630598|1631119|1631172|1641794,2024-25,583.0,0.08823529411764706
369809,05:58,"Jay. Williams BLOCK (1 BLK): MISS Lee 5' Driving Layup
Suns Rebound
MISS Lee 7' Driving Floating Jump Shot
Jay. Williams REBOUND (Off:3 Def:8)
",2,0,0,0,2025-02-05,0022400724,0,1,OKC,4,0,-33,06:21,Off At Rim Make,0,Jay. Williams REBOUND (Off:3 Def:8),,OKC,PHX,PHX,1610612756,2025,2499.0,2522.0,2510.5,1627814|1629626|1631221|1641779|1642345,1629026|1630598|1631119|1631172|1641794,2024-25,588.0,0.15384615384615385
81290,05:41,"Jones 2' Driving Layup (2 PTS) (Jay. Williams 2 AST)
Bol S.FOUL (P1.T4) (P.Fraher)
Jones Free Throw 1 of 1 (3 PTS)
",1,1,0,0,2025-02-05,0022400724,0,0,PHX,4,1,33,05:58,Off Short Mid-Range Miss,0,Bol S.FOUL (P1.T4) (P.Fraher),,OKC,PHX,OKC,1610612760,2025,2522.0,2539.0,2530.5,1629026|1631119|1631172|1641794|1642505,1627814|1629626|1631221|1641779|1642345,2024-25,602.0,0.35555555555555557
81289,05:41,"Jones 2' Driving Layup (2 PTS) (Jay. Williams 2 AST)
Bol S.FOUL (P1.T4) (P.Fraher)
Jones Free Throw 1 of 1 (3 PTS)
",1,1,0,0,2025-02-05,0022400724,0,0,PHX,4,1,33,05:58,Off Short Mid-Range Miss,0,Jones Free Throw 1 of 1 (3 PTS),,OKC,PHX,OKC,1610612760,2025,2522.0,2539.0,2530.5,1629026|1631119|1631172|1641794|1642505,1627814|1629626|1631221|1641779|1642345,2024-25,596.0,0.18867924528301888
81288,05:41,"Jones 2' Driving Layup (2 PTS) (Jay. Williams 2 AST)
Bol S.FOUL (P1.T4) (P.Fraher)
Jones Free Throw 1 of 1 (3 PTS)
",1,1,0,0,2025-02-05,0022400724,0,0,PHX,4,1,33,05:58,Off Short Mid-Range Miss,0,Jones 2' Driving Layup (2 PTS) (Jay. Williams 2 AST),,OKC,PHX,OKC,1610612760,2025,2522.0,2539.0,2530.5,1629026|1631119|1631172|1641794|1642505,1627814|1629626|1631221|1641779|1642345,2024-25,562.0,0.24390243902439024
369808,05:24,"Flagler STEAL (1 STL): Bridges Lost Ball Turnover (P2.T22)
",0,0,0,0,2025-02-05,0022400724,0,0,OKC,4,0,-36,05:41,Off FT Make,1,Flagler STEAL (1 STL): Bridges Lost Ball Turnover (P2.T22),,OKC,PHX,PHX,1610612756,2025,2539.0,2556.0,2547.5,1627814|1629626|1631221|1641779|1642345,1629026|1631172|1641745|1641794|1642505,2024-25,597.0,0.1348314606741573
81286,05:14,"MISS Ducas 25' 3PT Running Jump Shot
Ighodaro REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-05,0022400724,0,0,PHX,4,0,36,05:24,Off Steal,0,Ighodaro REBOUND (Off:0 Def:1),,OKC,PHX,OKC,1610612760,2025,2556.0,2566.0,2561.0,1629026|1631172|1641745|1641794|1642505,1627814|1629626|1631221|1641779|1642345,2024-25,600.0,0.3058823529411765
81287,05:14,"MISS Ducas 25' 3PT Running Jump Shot
Ighodaro REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-05,0022400724,0,0,PHX,4,0,36,05:24,Off Steal,0,MISS Ducas 25' 3PT Running Jump Shot,,OKC,PHX,OKC,1610612760,2025,2556.0,2566.0,2561.0,1629026|1631172|1641745|1641794|1642505,1627814|1629626|1631221|1641779|1642345,2024-25,599.0,0.2898550724637681
369806,05:02,"MISS Bol 26' 3PT Step Back Jump Shot
Ducas REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-05,0022400724,0,0,OKC,4,0,-36,05:14,Off Arc 3 Miss,0,Ducas REBOUND (Off:0 Def:1),,OKC,PHX,PHX,1610612756,2025,2566.0,2578.0,2572.0,1627814|1629626|1631221|1641779|1642345,1629026|1631172|1641745|1641794|1642505,2024-25,602.0,0.9473684210526315
369807,05:02,"MISS Bol 26' 3PT Step Back Jump Shot
Ducas REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-05,0022400724,0,0,OKC,4,0,-36,05:14,Off Arc 3 Miss,0,MISS Bol 26' 3PT Step Back Jump Shot,,OKC,PHX,PHX,1610612756,2025,2566.0,2578.0,2572.0,1627814|1629626|1631221|1641779|1642345,1629026|1631172|1641745|1641794|1642505,2024-25,601.0,0.13333333333333333
81285,04:43,"Flagler 15' Pullup Jump Shot (2 PTS) (K. Williams 1 AST)
",1,1,0,0,2025-02-05,0022400724,0,0,PHX,4,0,36,05:02,Off Timeout,0,Flagler 15' Pullup Jump Shot (2 PTS) (K. Williams 1 AST),,OKC,PHX,OKC,1610612760,2025,2578.0,2597.0,2587.5,1629026|1631119|1641745|1641794|1642505,1627814|1629626|1631221|1641779|1642345,2024-25,606.0,0.2708333333333333
369805,04:24,"Ighodaro 5' Alley Oop Layup (2 PTS) (Gillespie 1 AST)
",1,1,0,0,2025-02-05,0022400724,0,0,OKC,4,0,-38,04:43,Off Long Mid-Range Make,0,Ighodaro 5' Alley Oop Layup (2 PTS) (Gillespie 1 AST),,OKC,PHX,PHX,1610612756,2025,2597.0,2616.0,2606.5,1627814|1629626|1631221|1641779|1642345,1629026|1631119|1641745|1641794|1642505,2024-25,608.0,0.2222222222222222
81283,04:04,"MISS Flagler 26' 3PT Pullup Jump Shot
Lee REBOUND (Off:0 Def:2)
",0,0,1,0,2025-02-05,0022400724,0,0,PHX,4,0,36,04:24,Off Short Mid-Range Make,0,MISS Flagler 26' 3PT Pullup Jump Shot,,OKC,PHX,OKC,1610612760,2025,2616.0,2636.0,2626.0,1629026|1631119|1641745|1641794|1642505,1627814|1629626|1631221|1641779|1642345,2024-25,610.0,0.18461538461538463
81284,04:04,"MISS Flagler 26' 3PT Pullup Jump Shot
Lee REBOUND (Off:0 Def:2)
",0,0,1,0,2025-02-05,0022400724,0,0,PHX,4,0,36,04:24,Off Short Mid-Range Make,0,Lee REBOUND (Off:0 Def:2),,OKC,PHX,OKC,1610612760,2025,2616.0,2636.0,2626.0,1629026|1631119|1641745|1641794|1642505,1627814|1629626|1631221|1641779|1642345,2024-25,644.0,0.8070175438596491
369804,03:59,"Bol 26' 3PT Pullup Jump Shot (3 PTS) (Lee 1 AST)
",0,0,1,1,2025-02-05,0022400724,0,0,OKC,4,0,-36,04:04,Off Arc 3 Miss,0,Bol 26' 3PT Pullup Jump Shot (3 PTS) (Lee 1 AST),,OKC,PHX,PHX,1610612756,2025,2636.0,2641.0,2638.5,1627814|1629626|1631221|1641779|1642345,1629026|1631119|1641745|1641794|1642505,2024-25,612.0,0.1388888888888889
81279,03:45,"Lee S.FOUL (P1.PN) (S.Mehta)
Jones Free Throw 1 of 2 (4 PTS)
MISS Jones Free Throw 2 of 2
Ighodaro REBOUND (Off:0 Def:2)
",0,0,0,0,2025-02-05,0022400724,0,0,PHX,4,1,33,03:59,Off Arc 3 Make,0,Lee S.FOUL (P1.PN) (S.Mehta),,OKC,PHX,OKC,1610612760,2025,2641.0,2655.0,2648.0,1629026|1631119|1641745|1641794|1642505,1627814|1629626|1631221|1641779|1642345,2024-25,614.0,0.3137254901960784
81281,03:45,"Lee S.FOUL (P1.PN) (S.Mehta)
Jones Free Throw 1 of 2 (4 PTS)
MISS Jones Free Throw 2 of 2
Ighodaro REBOUND (Off:0 Def:2)
",0,0,0,0,2025-02-05,0022400724,0,0,PHX,4,1,33,03:59,Off Arc 3 Make,0,Ighodaro REBOUND (Off:0 Def:2),,OKC,PHX,OKC,1610612760,2025,2641.0,2655.0,2648.0,1629026|1631119|1641745|1641794|1642505,1627814|1629626|1631221|1641779|1642345,2024-25,618.0,0.1951219512195122
81282,03:45,"Lee S.FOUL (P1.PN) (S.Mehta)
Jones Free Throw 1 of 2 (4 PTS)
MISS Jones Free Throw 2 of 2
Ighodaro REBOUND (Off:0 Def:2)
",0,0,0,0,2025-02-05,0022400724,0,0,PHX,4,1,33,03:59,Off Arc 3 Make,0,Jones Free Throw 1 of 2 (4 PTS),,OKC,PHX,OKC,1610612760,2025,2641.0,2655.0,2648.0,1629026|1631119|1641745|1641794|1642505,1627814|1629626|1631221|1641779|1642345,2024-25,616.0,0.21818181818181817
81280,03:45,"Lee S.FOUL (P1.PN) (S.Mehta)
Jones Free Throw 1 of 2 (4 PTS)
MISS Jones Free Throw 2 of 2
Ighodaro REBOUND (Off:0 Def:2)
",0,0,0,0,2025-02-05,0022400724,0,0,PHX,4,1,33,03:59,Off Arc 3 Make,0,MISS Jones Free Throw 2 of 2,,OKC,PHX,OKC,1610612760,2025,2641.0,2655.0,2648.0,1629026|1631119|1641745|1641794|1642505,1627814|1629626|1631221|1641779|1642345,2024-25,617.0,0.3508771929824561
369803,03:38,"Lee 11' Driving Floating Jump Shot (2 PTS) (Ighodaro 1 AST)
",1,1,0,0,2025-02-05,0022400724,0,0,OKC,4,0,-34,03:45,Off FT Miss,0,Lee 11' Driving Floating Jump Shot (2 PTS) (Ighodaro 1 AST),,OKC,PHX,PHX,1610612756,2025,2655.0,2662.0,2658.5,1627814|1629626|1631221|1641779|1642345,1629026|1631119|1641745|1641794|1642505,2024-25,619.0,0.3614457831325301
81277,03:17,"MISS Jones 3PT Jump Shot
Ighodaro REBOUND (Off:0 Def:3)
",0,0,1,0,2025-02-05,0022400724,0,0,PHX,4,0,32,03:38,Off Short Mid-Range Make,0,MISS Jones 3PT Jump Shot,,OKC,PHX,OKC,1610612760,2025,2662.0,2683.0,2672.5,1629026|1631119|1641745|1641794|1642505,1627814|1629626|1631221|1641779|1642345,2024-25,620.0,0.21739130434782608
81278,03:17,"MISS Jones 3PT Jump Shot
Ighodaro REBOUND (Off:0 Def:3)
",0,0,1,0,2025-02-05,0022400724,0,0,PHX,4,0,32,03:38,Off Short Mid-Range Make,0,Ighodaro REBOUND (Off:0 Def:3),,OKC,PHX,OKC,1610612760,2025,2662.0,2683.0,2672.5,1629026|1631119|1641745|1641794|1642505,1627814|1629626|1631221|1641779|1642345,2024-25,621.0,0.20689655172413793
369801,03:07,"Flagler S.FOUL (P1.T4) (S.Mehta)
MISS Gillespie Free Throw 1 of 2
Suns Rebound
Gillespie Free Throw 2 of 2 (3 PTS)
",0,0,0,0,2025-02-05,0022400724,0,0,OKC,4,1,-32,03:17,Off Corner 3 Miss,0,Suns Rebound,,OKC,PHX,PHX,1610612756,2025,2683.0,2693.0,2688.0,1627814|1629626|1631221|1641779|1642345,1629026|1631119|1641745|1641794|1642505,2024-25,573.0,0.4
369800,03:07,"Flagler S.FOUL (P1.T4) (S.Mehta)
MISS Gillespie Free Throw 1 of 2
Suns Rebound
Gillespie Free Throw 2 of 2 (3 PTS)
",0,0,0,0,2025-02-05,0022400724,0,0,OKC,4,1,-32,03:17,Off Corner 3 Miss,0,MISS Gillespie Free Throw 1 of 2,,OKC,PHX,PHX,1610612756,2025,2683.0,2693.0,2688.0,1627814|1629626|1631221|1641779|1642345,1629026|1631119|1641745|1641794|1642505,2024-25,624.0,0.2222222222222222
369799,03:07,"Flagler S.FOUL (P1.T4) (S.Mehta)
MISS Gillespie Free Throw 1 of 2
Suns Rebound
Gillespie Free Throw 2 of 2 (3 PTS)
",0,0,0,0,2025-02-05,0022400724,0,0,OKC,4,1,-32,03:17,Off Corner 3 Miss,0,Flagler S.FOUL (P1.T4) (S.Mehta),,OKC,PHX,PHX,1610612756,2025,2683.0,2693.0,2688.0,1627814|1629626|1631221|1641779|1642345,1629026|1631119|1641745|1641794|1642505,2024-25,622.0,0.11764705882352941
369802,03:07,"Flagler S.FOUL (P1.T4) (S.Mehta)
MISS Gillespie Free Throw 1 of 2
Suns Rebound
Gillespie Free Throw 2 of 2 (3 PTS)
",0,0,0,0,2025-02-05,0022400724,0,0,OKC,4,1,-32,03:17,Off Corner 3 Miss,0,Gillespie Free Throw 2 of 2 (3 PTS),,OKC,PHX,PHX,1610612756,2025,2683.0,2693.0,2688.0,1627814|1629626|1631221|1641779|1642345,1629026|1631119|1641745|1641794|1642505,2024-25,626.0,0.34782608695652173
81276,02:51,"Flagler 26' 3PT Jump Shot (5 PTS) (Jay. Williams 3 AST)
",0,0,1,1,2025-02-05,0022400724,0,0,PHX,4,0,31,03:07,Off FT Make,0,Flagler 26' 3PT Jump Shot (5 PTS) (Jay. Williams 3 AST),,OKC,PHX,OKC,1610612760,2025,2693.0,2709.0,2701.0,1629026|1631119|1641745|1641794|1642505,1627814|1629626|1631221|1641779|1642345,2024-25,627.0,0.07228915662650602
