index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
420795,04:53,"Okoro P.FOUL (P2.T3) (J.Capers)
Powell 25' 3PT Jump Shot (9 PTS) (Harden 5 AST)
",0,0,1,1,2025-03-18,0022400997,0,0,CLE,2,0,-7,05:17,Off Timeout,0,Powell 25' 3PT Jump Shot (9 PTS) (Harden 5 AST),,LAC,CLE,LAC,1610612746,2025,1123.0,1147.0,1135.0,201935|202695|1626181|1627739|1627826,1628386|1629622|1629636|1629731|1630171,2024-25,253.0,0,-4,0.15151515151515152
28520,04:30,"Garland 17' Turnaround Jump Shot (10 PTS) (Okoro 2 AST)
",1,1,0,0,2025-03-18,0022400997,0,0,LAC,2,0,4,04:53,Off Arc 3 Make,0,Garland 17' Turnaround Jump Shot (10 PTS) (Okoro 2 AST),,LAC,CLE,CLE,1610612739,2025,1147.0,1170.0,1158.5,1628386|1629622|1629636|1629731|1630171,201935|202695|1626181|1627739|1627826,2024-25,255.0,0,6,0.16666666666666666
420793,04:16,"Strus S.FOUL (P2.T4) (J.Capers)
Powell Free Throw 1 of 2 (10 PTS)
Powell Free Throw 2 of 2 (11 PTS)
",0,0,0,0,2025-03-18,0022400997,0,0,CLE,2,1,-6,04:30,Off Long Mid-Range Make,0,Powell Free Throw 2 of 2 (11 PTS),,LAC,CLE,LAC,1610612746,2025,1170.0,1184.0,1177.0,201935|202695|1626181|1627739|1627826,1628386|1629622|1629636|1629731|1630171,2024-25,262.0,11,5,0.16326530612244897
28519,03:59,"MISS Strus 3PT Step Back Jump Shot
Leonard REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-18,0022400997,0,0,LAC,2,0,4,04:16,Off FT Make,0,Leonard REBOUND (Off:0 Def:2),,LAC,CLE,CLE,1610612739,2025,1184.0,1201.0,1192.5,1628386|1629622|1629631|1629636|1630171,201935|202695|1626181|1627739|1627826,2024-25,264.0,0,4,0.22727272727272727
420790,03:43,"MISS Zubac 6' Turnaround Hook Shot
CLIPPERS Rebound
MISS Harden 6' Driving Floating Jump Shot
Strus REBOUND (Off:0 Def:2)
",2,0,0,0,2025-03-18,0022400997,0,1,CLE,2,0,-4,03:59,Off Corner 3 Miss,0,Strus REBOUND (Off:0 Def:2),,LAC,CLE,LAC,1610612746,2025,1201.0,1217.0,1209.0,201935|202695|1626181|1627739|1627826,1628386|1629622|1629631|1629636|1630171,2024-25,269.0,0,-4,0.20930232558139536
28517,03:30,"MISS Garland 3' Driving Layup
Allen REBOUND (Off:1 Def:3)
Leonard STEAL (1 STL): Okoro Bad Pass Turnover (P2.T4)
",1,0,0,0,2025-03-18,0022400997,0,1,LAC,2,0,4,03:43,Off Short Mid-Range Miss,1,Leonard STEAL (1 STL): Okoro Bad Pass Turnover (P2.T4),,LAC,CLE,CLE,1610612739,2025,1217.0,1230.0,1223.5,1628386|1629622|1629631|1629636|1630171,201935|202695|1626181|1627739|1627826,2024-25,272.0,0,4,0.13793103448275862
420786,03:25,"Dunn Bad Pass Turnover (P1.T5): Okoro STEAL (1 STL)
",0,0,0,0,2025-03-18,0022400997,0,0,CLE,2,0,-4,03:30,Off Steal,1,Dunn Bad Pass Turnover (P1.T5): Okoro STEAL (1 STL),,LAC,CLE,LAC,1610612746,2025,1230.0,1235.0,1232.5,201935|202695|1626181|1627739|1627826,1628386|1629622|1629631|1629636|1630171,2024-25,274.0,0,-4,0.136986301369863
28513,03:01,"MISS Allen 4' Turnaround Hook Shot
Allen REBOUND (Off:2 Def:3)
Leonard P.FOUL (P2.T3) (J.Capers)
Hunter 11' Driving Floating Jump Shot (12 PTS)
",2,1,0,0,2025-03-18,0022400997,0,1,LAC,2,0,4,03:25,Off Steal,0,Leonard P.FOUL (P2.T3) (J.Capers),,LAC,CLE,CLE,1610612739,2025,1235.0,1259.0,1247.0,1628378|1628386|1629631|1629636|1630596,201587|201935|1627739|1627826|1629599,2024-25,278.0,0,6,0.2028985507246377
420783,02:45,"Garland P.FOUL (P1.PN) (P.Ransom)
Harden Free Throw 1 of 2 (12 PTS)
Harden Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-03-18,0022400997,1,0,CLE,2,0,-6,03:01,Off Short Mid-Range Make,0,Garland P.FOUL (P1.PN) (P.Ransom),,LAC,CLE,LAC,1610612746,2025,1259.0,1275.0,1267.0,201587|201935|1627739|1627826|1629599,1628378|1628386|1629631|1629636|1630596,2024-25,289.0,0,-6,0.10909090909090909
28510,02:27,"MISS Mobley 25' 3PT Jump Shot
Coffey REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-18,0022400997,0,0,LAC,2,0,4,02:45,Off FT Make,0,Coffey REBOUND (Off:0 Def:1),,LAC,CLE,CLE,1610612739,2025,1275.0,1293.0,1284.0,1628378|1628386|1629631|1629636|1630596,201587|201935|1627739|1627826|1629599,2024-25,294.0,0,4,0.2222222222222222
420781,02:10,"MISS Coffey 25' 3PT Pullup Jump Shot
Zubac REBOUND (Off:4 Def:3)
Allen S.FOUL (P1.PN) (J.Capers)
MISS Zubac Free Throw 1 of 2
CLIPPERS Rebound
Zubac Free Throw 2 of 2 (9 PTS)
",0,0,1,0,2025-03-18,0022400997,0,1,CLE,2,1,-4,02:27,Off Arc 3 Miss,0,CLIPPERS Rebound,,LAC,CLE,LAC,1610612746,2025,1293.0,1310.0,1301.5,201587|201935|1627739|1627826|1629599,1628378|1628386|1629631|1629636|1630596,2024-25,300.0,0,-4,0.25
28506,01:44,"Dunn P.FOUL (P2.T4) (P.Ransom)
MISS Allen 3' Reverse Layup
Zubac REBOUND (Off:4 Def:4)
",1,0,0,0,2025-03-18,0022400997,0,0,LAC,2,0,3,02:10,Off FT Make,0,Dunn P.FOUL (P2.T4) (P.Ransom),,LAC,CLE,CLE,1610612739,2025,1310.0,1336.0,1323.0,1628378|1628386|1629631|1629636|1630596,201587|201935|1627739|1627826|1629599,2024-25,302.0,0,3,0.16666666666666666
420776,01:28,"MISS Harden 28' 3PT Step Back Jump Shot
Allen REBOUND (Off:2 Def:4)
",0,0,1,0,2025-03-18,0022400997,0,0,CLE,2,0,-3,01:44,Off At Rim Miss,0,Allen REBOUND (Off:2 Def:4),,LAC,CLE,LAC,1610612746,2025,1336.0,1352.0,1344.0,201587|201935|1627739|1627826|1629599,1628378|1628386|1629631|1629636|1630596,2024-25,308.0,0,-3,0.14545454545454545
28505,01:22,"Hunter 3PT Jump Shot (15 PTS) (Mitchell 8 AST)
",0,0,1,1,2025-03-18,0022400997,0,0,LAC,2,0,3,01:28,Off Arc 3 Miss,0,Hunter 3PT Jump Shot (15 PTS) (Mitchell 8 AST),,LAC,CLE,CLE,1610612739,2025,1352.0,1358.0,1355.0,1628378|1628386|1629631|1629636|1630596,201587|201935|1627739|1627826|1629599,2024-25,309.0,0,6,0.15789473684210525
420774,00:47,"MISS Harden 26' 3PT Pullup Jump Shot
Batum REBOUND (Off:1 Def:1)
Hunter P.FOUL (P3.PN) (E.Dalen)
Dunn Free Throw 1 of 2 (1 PTS)
Dunn Free Throw 2 of 2 (2 PTS)
",0,0,1,0,2025-03-18,0022400997,1,1,CLE,2,0,-6,01:22,Off Corner 3 Make,0,Dunn Free Throw 2 of 2 (2 PTS),,LAC,CLE,LAC,1610612746,2025,1358.0,1393.0,1375.5,201587|201935|1627739|1627826|1629599,1628378|1628386|1629631|1629636|1630596,2024-25,318.0,0,-6,0.16666666666666666
28504,00:29,"MISS Mitchell 26' 3PT Step Back Jump Shot
Cavaliers Rebound
Coffey L.B.FOUL (P1.PN) (P.Ransom)
MISS Allen Free Throw 1 of 2
Cavaliers Rebound
MISS Allen Free Throw 2 of 2
Harden REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-18,0022400997,1,1,LAC,2,0,4,00:47,Off FT Make,0,Harden REBOUND (Off:0 Def:2),,LAC,CLE,CLE,1610612739,2025,1393.0,1411.0,1402.0,1628378|1628386|1629622|1629636|1630596,201587|201935|1627739|1627826|1629599,2024-25,328.0,0,4,0.2028985507246377
420769,00:08,"Harden 7' Driving Floating Jump Shot (15 PTS)
",1,1,0,0,2025-03-18,0022400997,0,0,CLE,2,0,-4,00:29,Off FT Miss,0,Harden 7' Driving Floating Jump Shot (15 PTS),,LAC,CLE,LAC,1610612746,2025,1411.0,1432.0,1421.5,201587|201935|1627826|1627884|1629599,1628378|1628386|1629622|1629636|1630596,2024-25,329.0,0,-2,0.23157894736842105
28498,00:01,"Batum S.FOUL (P1.PN) (P.Ransom)
Strus Free Throw 1 of 3 (10 PTS)
Strus Free Throw 2 of 3 (11 PTS)
Strus Free Throw 3 of 3 (12 PTS)
",0,0,0,0,2025-03-18,0022400997,0,0,LAC,2,1,2,00:08,Off Short Mid-Range Make,0,Strus Free Throw 3 of 3 (12 PTS),,LAC,CLE,CLE,1610612739,2025,1432.0,1439.0,1435.5,1628378|1628386|1629622|1629636|1630596,201587|201935|1627826|1627884|1629599,2024-25,334.0,12,14,0.17857142857142858
420867,11:48,"Mobley S.FOUL (P1.T1) (E.Dalen)
MISS Zubac Free Throw 1 of 2
CLIPPERS Rebound
Zubac Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2025-03-18,0022400997,0,0,CLE,3,1,-5,12:00,Off Dead Ball,0,Mobley S.FOUL (P1.T1) (E.Dalen),,LAC,CLE,LAC,1610612746,2025,1440.0,1452.0,1446.0,201935|202695|1626181|1627739|1627826,1628378|1628386|1629622|1629636|1630596,2024-25,344.0,0,-5,0.2765957446808511
28591,11:32,"Leonard STEAL (2 STL): Mobley Bad Pass Turnover (P1.T5)
",0,0,0,0,2025-03-18,0022400997,0,0,LAC,3,0,4,11:48,Off FT Make,1,Leonard STEAL (2 STL): Mobley Bad Pass Turnover (P1.T5),,LAC,CLE,CLE,1610612739,2025,1452.0,1468.0,1460.0,1628378|1628386|1629622|1629636|1630596,201935|202695|1626181|1627739|1627826,2024-25,349.0,0,4,0.21176470588235294
420866,11:27,"Zubac 2' Running Dunk (12 PTS) (Harden 6 AST)
",1,1,0,0,2025-03-18,0022400997,0,0,CLE,3,0,-4,11:32,Off Steal,0,Zubac 2' Running Dunk (12 PTS) (Harden 6 AST),,LAC,CLE,LAC,1610612746,2025,1468.0,1473.0,1470.5,201935|202695|1626181|1627739|1627826,1628378|1628386|1629622|1629636|1630596,2024-25,351.0,0,-2,0.3
28590,11:13,"Mobley 2' Dunk (12 PTS) (Allen 1 AST)
",1,1,0,0,2025-03-18,0022400997,0,0,LAC,3,0,2,11:27,Off At Rim Make,0,Mobley 2' Dunk (12 PTS) (Allen 1 AST),,LAC,CLE,CLE,1610612739,2025,1473.0,1487.0,1480.0,1628378|1628386|1629622|1629636|1630596,201935|202695|1626181|1627739|1627826,2024-25,353.0,0,4,0.38095238095238093
420865,10:59,"Leonard 25' 3PT Pullup Jump Shot (14 PTS)
",0,0,1,1,2025-03-18,0022400997,0,0,CLE,3,0,-4,11:13,Off At Rim Make,0,Leonard 25' 3PT Pullup Jump Shot (14 PTS),,LAC,CLE,LAC,1610612746,2025,1487.0,1501.0,1494.0,201935|202695|1626181|1627739|1627826,1628378|1628386|1629622|1629636|1630596,2024-25,355.0,0,-1,0.07017543859649122
28589,10:44,"Allen 7' Driving Floating Jump Shot (6 PTS) (Mitchell 9 AST)
",1,1,0,0,2025-03-18,0022400997,0,0,LAC,3,0,1,10:59,Off Arc 3 Make,0,Allen 7' Driving Floating Jump Shot (6 PTS) (Mitchell 9 AST),,LAC,CLE,CLE,1610612739,2025,1501.0,1516.0,1508.5,1628378|1628386|1629622|1629636|1630596,201935|202695|1626181|1627739|1627826,2024-25,356.0,0,3,0.1518987341772152
420864,10:33,"Mobley S.FOUL (P2.T2) (P.Ransom)
Leonard Free Throw 1 of 2 (15 PTS)
Leonard Free Throw 2 of 2 (16 PTS)
",0,0,0,0,2025-03-18,0022400997,0,0,CLE,3,1,-3,10:44,Off Short Mid-Range Make,0,Leonard Free Throw 2 of 2 (16 PTS),,LAC,CLE,LAC,1610612746,2025,1516.0,1527.0,1521.5,201935|202695|1626181|1627739|1627826,1628378|1628386|1629622|1629636|1630596,2024-25,361.0,16,13,0.9577464788732394
28586,10:15,"Powell P.FOUL (P2.T1) (J.Capers)
MISS Mitchell 2' Driving Layup
Zubac REBOUND (Off:4 Def:5)
",1,0,0,0,2025-03-18,0022400997,0,0,LAC,3,0,1,10:33,Off FT Make,0,Powell P.FOUL (P2.T1) (J.Capers),,LAC,CLE,CLE,1610612739,2025,1527.0,1545.0,1536.0,1628378|1628386|1629622|1629636|1630596,201935|202695|1626181|1627739|1627826,2024-25,362.0,0,1,0.18518518518518517
420861,09:53,"MISS Harden 26' 3PT Jump Shot
Zubac REBOUND (Off:5 Def:5)
MISS Zubac Tip Layup Shot
Mobley REBOUND (Off:0 Def:3)
",1,0,1,0,2025-03-18,0022400997,0,1,CLE,3,0,-1,10:15,Off At Rim Miss,0,Mobley REBOUND (Off:0 Def:3),,LAC,CLE,LAC,1610612746,2025,1545.0,1567.0,1556.0,201935|202695|1626181|1627739|1627826,1628378|1628386|1629622|1629636|1630596,2024-25,369.0,0,-1,0.6984126984126984
28583,09:35,"Dunn BLOCK (1 BLK): MISS Garland 7' Driving Floating Jump Shot
Allen REBOUND (Off:3 Def:4)
Harden BLOCK (1 BLK): MISS Allen 3' Putback Layup
Harden REBOUND (Off:0 Def:3)
",2,0,0,0,2025-03-18,0022400997,0,1,LAC,3,0,1,09:53,Off At Rim Miss,0,Allen REBOUND (Off:3 Def:4),,LAC,CLE,CLE,1610612739,2025,1567.0,1585.0,1576.0,1628378|1628386|1629622|1629636|1630596,201935|202695|1626181|1627739|1627826,2024-25,372.0,0,1,0.09302325581395349
420857,09:33,"Allen S.FOUL (P2.T3) (J.Capers)
Kenny Atkinson Foul:T.FOUL (J.Capers)
Harden Free Throw Technical (16 PTS)
Leonard Free Throw 1 of 2 (17 PTS)
Leonard Free Throw 2 of 2 (18 PTS)
",0,0,0,0,2025-03-18,0022400997,0,0,CLE,3,1,-1,09:35,Off At Rim Block,0,Leonard Free Throw 2 of 2 (18 PTS),,LAC,CLE,LAC,1610612746,2025,1585.0,1587.0,1586.0,201935|202695|1626181|1627739|1627826,1628378|1628386|1629622|1629636|1630596,2024-25,381.0,18,17,0.19607843137254902
28581,09:19,"Garland 12' Driving Floating Jump Shot (12 PTS)
",1,1,0,0,2025-03-18,0022400997,0,0,LAC,3,0,-2,09:33,Off FT Make,0,Garland 12' Driving Floating Jump Shot (12 PTS),,LAC,CLE,CLE,1610612739,2025,1587.0,1601.0,1594.0,1628378|1628386|1629622|1629636|1630596,201935|202695|1626181|1627739|1627826,2024-25,382.0,0,0,0.1791044776119403
420852,08:55,"MISS Harden 25' 3PT Step Back Jump Shot
Garland REBOUND (Off:2 Def:1)
",0,0,1,0,2025-03-18,0022400997,0,0,CLE,3,0,0,09:19,Off Short Mid-Range Make,0,Garland REBOUND (Off:2 Def:1),,LAC,CLE,LAC,1610612746,2025,1601.0,1625.0,1613.0,201935|202695|1626181|1627739|1627826,1628378|1628386|1629622|1629636|1630596,2024-25,384.0,0,0,0.711864406779661
28580,08:51,"Strus 2' Running Layup (14 PTS)
",1,1,0,0,2025-03-18,0022400997,0,0,LAC,3,0,0,08:55,Off Arc 3 Miss,0,Strus 2' Running Layup (14 PTS),,LAC,CLE,CLE,1610612739,2025,1625.0,1629.0,1627.0,1628378|1628386|1629622|1629636|1630596,201935|202695|1626181|1627739|1627826,2024-25,385.0,0,2,0.41935483870967744
420850,08:36,"Leonard 11' Fadeaway Jumper (20 PTS)
",1,1,0,0,2025-03-18,0022400997,0,0,CLE,3,0,-2,08:51,Off At Rim Make,0,Leonard 11' Fadeaway Jumper (20 PTS),,LAC,CLE,LAC,1610612746,2025,1629.0,1644.0,1636.5,201935|202695|1626181|1627739|1627826,1628378|1628386|1629622|1629636|1630596,2024-25,387.0,0,0,0.35
28579,08:27,"Harden S.FOUL (P3.T2) (J.Capers)
Mobley Free Throw 1 of 2 (13 PTS)
Mobley Free Throw 2 of 2 (14 PTS)
",0,0,0,0,2025-03-18,0022400997,0,0,LAC,3,1,0,08:36,Off Short Mid-Range Make,0,Mobley Free Throw 2 of 2 (14 PTS),,LAC,CLE,CLE,1610612739,2025,1644.0,1653.0,1648.5,1628378|1628386|1629622|1629636|1630596,201935|202695|1626181|1627739|1627826,2024-25,391.0,14,14,0.3333333333333333
420849,08:12,"Zubac 4' Turnaround Hook Shot (14 PTS) (Powell 1 AST)
",1,1,0,0,2025-03-18,0022400997,0,0,CLE,3,0,-2,08:27,Off FT Make,0,Zubac 4' Turnaround Hook Shot (14 PTS) (Powell 1 AST),,LAC,CLE,LAC,1610612746,2025,1653.0,1668.0,1660.5,201935|202695|1626181|1627739|1627826,1628378|1628386|1629622|1629636|1630596,2024-25,392.0,0,0,0.2962962962962963
28576,07:53,"Powell P.FOUL (P3.T3) (P.Ransom)
Leonard STEAL (3 STL): Garland Lost Ball Turnover (P1.T6)
",0,0,0,0,2025-03-18,0022400997,0,0,LAC,3,0,0,08:12,Off Short Mid-Range Make,1,Leonard STEAL (3 STL): Garland Lost Ball Turnover (P1.T6),,LAC,CLE,CLE,1610612739,2025,1668.0,1687.0,1677.5,1628378|1628386|1629622|1629636|1630596,201935|202695|1626181|1627739|1627826,2024-25,397.0,0,0,0.1643835616438356
420848,07:42,"MISS Leonard 2' Running Layup
Leonard REBOUND (Off:1 Def:2)
Leonard Tip Layup Shot (22 PTS)
",2,1,0,0,2025-03-18,0022400997,0,1,CLE,3,0,0,07:53,Off Steal,0,Leonard Tip Layup Shot (22 PTS),,LAC,CLE,LAC,1610612746,2025,1687.0,1698.0,1692.5,201935|202695|1626181|1627739|1627826,1628378|1628386|1629622|1629636|1630596,2024-25,401.0,0,2,0.13043478260869565
28574,07:28,"MISS Mitchell 6' Driving Floating Jump Shot
Zubac REBOUND (Off:5 Def:6)
",1,0,0,0,2025-03-18,0022400997,0,0,LAC,3,0,-2,07:42,Off At Rim Make,0,Zubac REBOUND (Off:5 Def:6),,LAC,CLE,CLE,1610612739,2025,1698.0,1712.0,1705.0,1628378|1628386|1629622|1629636|1630596,201935|202695|1626181|1627739|1627826,2024-25,403.0,0,-2,0.21052631578947367
420845,07:25,"MISS Leonard 25' 3PT Running Pull-Up Jump Shot
Cavaliers Rebound
",0,0,1,0,2025-03-18,0022400997,0,0,CLE,3,0,2,07:28,Off Short Mid-Range Miss,0,Cavaliers Rebound,,LAC,CLE,LAC,1610612746,2025,1712.0,1715.0,1713.5,201935|202695|1626181|1627739|1627826,1628378|1628386|1629622|1629636|1630596,2024-25,405.0,0,2,0.2
28572,07:14,"Dunn L.B.FOUL (P3.T4) (J.Capers)
Garland 8' Pullup Jump Shot (14 PTS)
Dunn S.FOUL (P4.PN) (J.Capers)
Garland Free Throw 1 of 1 (15 PTS)
",1,1,0,0,2025-03-18,0022400997,0,0,LAC,3,1,-2,07:25,Off Dead Ball,0,Garland Free Throw 1 of 1 (15 PTS),,LAC,CLE,CLE,1610612739,2025,1715.0,1726.0,1720.5,1628386|1629622|1629631|1629636|1629660,201935|202695|1626181|1627739|1627826,2024-25,415.0,15,15,0.23880597014925373
420843,06:57,"Leonard 11' Pullup Jump Shot (24 PTS)
",1,1,0,0,2025-03-18,0022400997,0,0,CLE,3,0,-1,07:14,Off FT Make,0,Leonard 11' Pullup Jump Shot (24 PTS),,LAC,CLE,LAC,1610612746,2025,1726.0,1743.0,1734.5,201935|202695|1626181|1627826|1627884,1628386|1629622|1629631|1629636|1629660,2024-25,416.0,0,1,0.935064935064935
28568,06:44,"Jerome 13' Driving Floating Jump Shot (8 PTS)
",1,1,0,0,2025-03-18,0022400997,0,0,LAC,3,0,-1,06:57,Off Short Mid-Range Make,0,Jerome 13' Driving Floating Jump Shot (8 PTS),,LAC,CLE,CLE,1610612739,2025,1743.0,1756.0,1749.5,1628386|1629622|1629631|1629636|1629660,201935|202695|1626181|1627826|1627884,2024-25,417.0,0,1,0.4230769230769231
420842,06:28,"MISS Jones Jr. 3PT Jump Shot
Garland REBOUND (Off:2 Def:2)
",0,0,1,0,2025-03-18,0022400997,0,0,CLE,3,0,-1,06:44,Off Short Mid-Range Make,0,Garland REBOUND (Off:2 Def:2),,LAC,CLE,LAC,1610612746,2025,1756.0,1772.0,1764.0,201935|202695|1626181|1627826|1627884,1628386|1629622|1629631|1629636|1629660,2024-25,421.0,0,-1,0.9508196721311475
28567,06:25,"Strus 3' Running Alley Oop Layup Shot (16 PTS) (Garland 4 AST)
",1,1,0,0,2025-03-18,0022400997,0,0,LAC,3,0,1,06:28,Off Corner 3 Miss,0,Strus 3' Running Alley Oop Layup Shot (16 PTS) (Garland 4 AST),,LAC,CLE,CLE,1610612739,2025,1772.0,1775.0,1773.5,1628386|1629622|1629631|1629636|1629660,201935|202695|1626181|1627826|1627884,2024-25,422.0,0,3,0.18947368421052632
420840,06:09,"Zubac 2' Cutting Dunk Shot (16 PTS) (Leonard 4 AST)
",1,1,0,0,2025-03-18,0022400997,0,0,CLE,3,0,-3,06:25,Off At Rim Make,0,Zubac 2' Cutting Dunk Shot (16 PTS) (Leonard 4 AST),,LAC,CLE,LAC,1610612746,2025,1775.0,1791.0,1783.0,201935|202695|1626181|1627826|1627884,1628386|1629622|1629631|1629636|1629660,2024-25,424.0,0,-1,0.86
28566,05:54,"Harden STEAL (1 STL): Garland Bad Pass Turnover (P2.T7)
",0,0,0,0,2025-03-18,0022400997,0,0,LAC,3,0,1,06:09,Off At Rim Make,1,Harden STEAL (1 STL): Garland Bad Pass Turnover (P2.T7),,LAC,CLE,CLE,1610612739,2025,1791.0,1806.0,1798.5,1628386|1629622|1629631|1629636|1629660,201935|202695|1626181|1627826|1627884,2024-25,426.0,0,1,0.375
420839,05:51,"Powell OFF.Foul (P4) (J.Capers)
Powell Offensive Foul Turnover (P2.T6)
",0,0,0,0,2025-03-18,0022400997,0,0,CLE,3,0,-1,05:54,Off Steal,1,Powell Offensive Foul Turnover (P2.T6),,LAC,CLE,LAC,1610612746,2025,1806.0,1809.0,1807.5,201935|202695|1626181|1627826|1627884,1628386|1629622|1629631|1629636|1629660,2024-25,436.0,0,-1,0.14925373134328357
28565,05:37,"MISS Hunter 25' 3PT Jump Shot
Zubac REBOUND (Off:5 Def:7)
",0,0,1,0,2025-03-18,0022400997,0,0,LAC,3,0,1,05:51,Off Timeout,0,Zubac REBOUND (Off:5 Def:7),,LAC,CLE,CLE,1610612739,2025,1809.0,1823.0,1816.0,1628386|1629622|1629631|1629636|1629660,201935|202695|203992|1627826|1627884,2024-25,440.0,0,1,0.21818181818181817
420837,05:17,"Zubac 4' Cutting Layup Shot (18 PTS) (Bogdanović 4 AST)
",1,1,0,0,2025-03-18,0022400997,0,0,CLE,3,0,-1,05:37,Off Arc 3 Miss,0,Zubac 4' Cutting Layup Shot (18 PTS) (Bogdanović 4 AST),,LAC,CLE,LAC,1610612746,2025,1823.0,1843.0,1833.0,201935|202695|203992|1627826|1627884,1628386|1629622|1629631|1629636|1629660,2024-25,441.0,0,1,0.8703703703703703
28563,04:59,"MISS Jerome 26' 3PT Pullup Jump Shot
Strus REBOUND (Off:1 Def:2)
Strus 3PT Pullup Jump Shot (19 PTS)
",0,0,2,1,2025-03-18,0022400997,0,1,LAC,3,0,-1,05:17,Off At Rim Make,0,Strus 3PT Pullup Jump Shot (19 PTS),,LAC,CLE,CLE,1610612739,2025,1843.0,1861.0,1852.0,1628386|1629622|1629631|1629636|1629660,201935|202695|203992|1627826|1627884,2024-25,445.0,0,2,0.3013698630136986
420836,04:41,"Leonard 11' Turnaround Hook Shot (26 PTS) (Harden 7 AST)
",1,1,0,0,2025-03-18,0022400997,0,0,CLE,3,0,-2,04:59,Off Corner 3 Make,0,Leonard 11' Turnaround Hook Shot (26 PTS) (Harden 7 AST),,LAC,CLE,LAC,1610612746,2025,1861.0,1879.0,1870.0,201935|202695|203992|1627826|1627884,1628386|1629622|1629631|1629636|1629660,2024-25,446.0,0,0,0.8849557522123894
28560,04:27,"Strus 3PT Jump Shot (22 PTS) (Garland 5 AST)
",0,0,1,1,2025-03-18,0022400997,0,0,LAC,3,0,0,04:41,Off Short Mid-Range Make,0,Strus 3PT Jump Shot (22 PTS) (Garland 5 AST),,LAC,CLE,CLE,1610612739,2025,1879.0,1893.0,1886.0,1628386|1629622|1629631|1629636|1629660,201935|202695|203992|1627826|1627884,2024-25,448.0,0,3,0.5161290322580645
420835,04:02,"MISS Leonard 10' Driving Floating Jump Shot
Garland REBOUND (Off:2 Def:3)
",1,0,0,0,2025-03-18,0022400997,0,0,CLE,3,0,-3,04:27,Off Corner 3 Make,0,Garland REBOUND (Off:2 Def:3),,LAC,CLE,LAC,1610612746,2025,1893.0,1918.0,1905.5,201935|202695|203992|1627826|1627884,1628386|1629622|1629631|1629636|1629660,2024-25,451.0,0,-3,0.9508196721311475
28559,03:59,"Strus 3' Running Layup (24 PTS) (Garland 6 AST)
",1,1,0,0,2025-03-18,0022400997,0,0,LAC,3,0,3,04:02,Off Short Mid-Range Miss,0,Strus 3' Running Layup (24 PTS) (Garland 6 AST),,LAC,CLE,CLE,1610612739,2025,1918.0,1921.0,1919.5,1628386|1629622|1629631|1629636|1629660,201935|202695|203992|1627826|1627884,2024-25,452.0,0,5,0.3380281690140845
420833,03:42,"Zubac 3' Reverse Layup (20 PTS)
",1,1,0,0,2025-03-18,0022400997,0,0,CLE,3,0,-5,03:59,Off At Rim Make,0,Zubac 3' Reverse Layup (20 PTS),,LAC,CLE,LAC,1610612746,2025,1921.0,1938.0,1929.5,201935|202695|203992|1627826|1627884,1628386|1629622|1629631|1629636|1629660,2024-25,454.0,0,-3,0.9032258064516129
28558,03:28,"Allen 9' Floating Jump Shot (8 PTS) (Jerome 4 AST)
",1,1,0,0,2025-03-18,0022400997,0,0,LAC,3,0,3,03:42,Off At Rim Make,0,Allen 9' Floating Jump Shot (8 PTS) (Jerome 4 AST),,LAC,CLE,CLE,1610612739,2025,1938.0,1952.0,1945.0,1628386|1629622|1629631|1629636|1629660,201935|202695|203992|1627826|1627884,2024-25,455.0,0,5,0.25
420832,02:56,"MISS Zubac 3' Hook Shot
CLIPPERS Rebound
Zubac 9' Floating Jump Shot (22 PTS) (Bogdanović 5 AST)
",2,1,0,0,2025-03-18,0022400997,0,1,CLE,3,0,-5,03:28,Off Timeout,0,Zubac 9' Floating Jump Shot (22 PTS) (Bogdanović 5 AST),,LAC,CLE,LAC,1610612746,2025,1952.0,1984.0,1968.0,201587|201935|203992|1627826|1627884,1628378|1629622|1629631|1629660|1630596,2024-25,471.0,0,-3,0.9482758620689655
28557,02:29,"Jones Jr. BLOCK (1 BLK): MISS Mitchell 8' Fadeaway Jumper
Cavaliers Rebound
MISS Mobley 28' 3PT Jump Shot
Cavaliers Rebound
Cavaliers Turnover: Shot Clock (T#8)
",1,0,1,0,2025-03-18,0022400997,0,2,LAC,3,0,3,02:56,Off Short Mid-Range Make,1,Cavaliers Turnover: Shot Clock (T#8),,LAC,CLE,CLE,1610612739,2025,1984.0,2011.0,1997.5,1628378|1629622|1629631|1629660|1630596,201587|201935|203992|1627826|1627884,2024-25,481.0,0,3,0.2647058823529412
