index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
224935,00:25,"MISS Lyles 2' Driving Layup
Payton II REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-13,0022400957,0,0,GSW,3,0,-11,00:36,Off At Rim Block,0,Payton II REBOUND (Off:0 Def:3),,GSW,SAC,SAC,1610612758,2025,2124.0,2135.0,2129.5,201942|1626168|1628370|1631165|1631222,202710|1626172|1627741|1627780|1630611,2024-25,499.0,0.6865671641791045
224934,00:25,"MISS Lyles 2' Driving Layup
Payton II REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-13,0022400957,0,0,GSW,3,0,-11,00:36,Off At Rim Block,0,MISS Lyles 2' Driving Layup,,GSW,SAC,SAC,1610612758,2025,2124.0,2135.0,2129.5,201942|1626168|1628370|1631165|1631222,202710|1626172|1627741|1627780|1630611,2024-25,486.0,0.6060606060606061
311701,00:00,"MISS Hield 26' 3PT Jump Shot
Santos REBOUND (Off:1 Def:2)
Santos 10' Putback Layup (5 PTS)
",1,1,1,0,2025-03-13,0022400957,0,1,SAC,3,0,11,00:25,Off At Rim Miss,0,MISS Hield 26' 3PT Jump Shot,,GSW,SAC,GSW,1610612744,2025,2135.0,2160.0,2147.5,202710|1626172|1627741|1627780|1630611,201942|1626168|1628370|1631165|1631222,2024-25,488.0,0.45901639344262296
311703,00:00,"MISS Hield 26' 3PT Jump Shot
Santos REBOUND (Off:1 Def:2)
Santos 10' Putback Layup (5 PTS)
",1,1,1,0,2025-03-13,0022400957,0,1,SAC,3,0,11,00:25,Off At Rim Miss,0,Santos 10' Putback Layup (5 PTS),,GSW,SAC,GSW,1610612744,2025,2135.0,2160.0,2147.5,202710|1626172|1627741|1627780|1630611,201942|1626168|1628370|1631165|1631222,2024-25,490.0,0.9090909090909091
311702,00:00,"MISS Hield 26' 3PT Jump Shot
Santos REBOUND (Off:1 Def:2)
Santos 10' Putback Layup (5 PTS)
",1,1,1,0,2025-03-13,0022400957,0,1,SAC,3,0,11,00:25,Off At Rim Miss,0,Santos REBOUND (Off:1 Def:2),,GSW,SAC,GSW,1610612744,2025,2135.0,2160.0,2147.5,202710|1626172|1627741|1627780|1630611,201942|1626168|1628370|1631165|1631222,2024-25,489.0,0.19672131147540983
311781,11:50,"Lyles T.FOUL (P1.T0) (S.Mehta)
MISS Hield Free Throw Technical
WARRIORS Rebound
Post Bad Pass Turnover (P1.T13): LaRavia STEAL (1 STL)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,4,0,13,12:00,Off Dead Ball,1,Lyles T.FOUL (P1.T0) (S.Mehta),,GSW,SAC,GSW,1610612744,2025,2160.0,2170.0,2165.0,202710|203110|1627741|1627780|1642366,203897|1628370|1631099|1631165|1631222,2024-25,536.0,0.2988505747126437
311782,11:50,"Lyles T.FOUL (P1.T0) (S.Mehta)
MISS Hield Free Throw Technical
WARRIORS Rebound
Post Bad Pass Turnover (P1.T13): LaRavia STEAL (1 STL)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,4,0,13,12:00,Off Dead Ball,1,MISS Hield Free Throw Technical,,GSW,SAC,GSW,1610612744,2025,2160.0,2170.0,2165.0,202710|203110|1627741|1627780|1642366,203897|1628370|1631099|1631165|1631222,2024-25,505.0,0.32786885245901637
311783,11:50,"Lyles T.FOUL (P1.T0) (S.Mehta)
MISS Hield Free Throw Technical
WARRIORS Rebound
Post Bad Pass Turnover (P1.T13): LaRavia STEAL (1 STL)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,4,0,13,12:00,Off Dead Ball,1,WARRIORS Rebound,,GSW,SAC,GSW,1610612744,2025,2160.0,2170.0,2165.0,202710|203110|1627741|1627780|1642366,203897|1628370|1631099|1631165|1631222,2024-25,506.0,0.11764705882352941
311784,11:50,"Lyles T.FOUL (P1.T0) (S.Mehta)
MISS Hield Free Throw Technical
WARRIORS Rebound
Post Bad Pass Turnover (P1.T13): LaRavia STEAL (1 STL)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,4,0,13,12:00,Off Dead Ball,1,Post Bad Pass Turnover (P1.T13): LaRavia STEAL (1 STL),,GSW,SAC,GSW,1610612744,2025,2160.0,2170.0,2165.0,202710|203110|1627741|1627780|1642366,203897|1628370|1631099|1631165|1631222,2024-25,507.0,0.15384615384615385
225023,11:48,"LaRavia 4' Running Dunk (11 PTS)
",1,1,0,0,2025-03-13,0022400957,0,0,GSW,4,0,-13,11:50,Off Steal,0,LaRavia 4' Running Dunk (11 PTS),,GSW,SAC,SAC,1610612758,2025,2170.0,2172.0,2171.0,203897|1628370|1631099|1631165|1631222,202710|203110|1627741|1627780|1642366,2024-25,509.0,0.90625
311780,11:20,"Hield 8' Driving Floating Jump Shot (13 PTS) (Payton II 2 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,4,0,11,11:48,Off At Rim Make,0,Hield 8' Driving Floating Jump Shot (13 PTS) (Payton II 2 AST),,GSW,SAC,GSW,1610612744,2025,2172.0,2200.0,2186.0,202710|203110|1627741|1627780|1642366,203897|1628370|1631099|1631165|1631222,2024-25,510.0,0.6666666666666666
225022,11:07,"LaVine Backcourt Turnover (P4.T11)
",0,0,0,0,2025-03-13,0022400957,0,0,GSW,4,0,-13,11:20,Off Short Mid-Range Make,1,LaVine Backcourt Turnover (P4.T11),,GSW,SAC,SAC,1610612758,2025,2200.0,2213.0,2206.5,203897|1628370|1631099|1631165|1631222,202710|203110|1627741|1627780|1642366,2024-25,511.0,0.34375
311779,10:53,"Green 2' Layup (21 PTS) (Moody 5 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,4,0,13,11:07,Off Dead Ball,0,Green 2' Layup (21 PTS) (Moody 5 AST),,GSW,SAC,GSW,1610612744,2025,2213.0,2227.0,2220.0,202710|203110|1627780|1630541|1642366,203897|1628370|1631099|1631165|1631222,2024-25,514.0,0.3188405797101449
225021,10:35,"Ellis 3' Layup (13 PTS) (LaRavia 1 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,GSW,4,0,-15,10:53,Off At Rim Make,0,Ellis 3' Layup (13 PTS) (LaRavia 1 AST),,GSW,SAC,SAC,1610612758,2025,2227.0,2245.0,2236.0,203897|1628370|1631099|1631165|1631222,202710|203110|1627780|1630541|1642366,2024-25,516.0,0.3380281690140845
311778,10:12,"Post Out of Bounds - Bad Pass Turnover Turnover (P2.T14)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,4,0,13,10:35,Off At Rim Make,1,Post Out of Bounds - Bad Pass Turnover Turnover (P2.T14),,GSW,SAC,GSW,1610612744,2025,2245.0,2268.0,2256.5,202710|203110|1627780|1630541|1642366,203897|1628370|1631099|1631165|1631222,2024-25,513.0,0.2727272727272727
225020,10:01,"Monk 5' Driving Layup (6 PTS) (LaVine 3 AST)
Payton II S.FOUL (P1.T1) (M.Kogut)
Monk Free Throw 1 of 1 (7 PTS)
",1,1,0,0,2025-03-13,0022400957,0,0,GSW,4,1,-13,10:12,Off Dead Ball,0,Monk Free Throw 1 of 1 (7 PTS),,GSW,SAC,SAC,1610612758,2025,2268.0,2279.0,2273.5,203897|1628370|1631099|1631165|1631222,202710|203110|1627780|1630541|1642366,2024-25,525.0,0.3384615384615385
225019,10:01,"Monk 5' Driving Layup (6 PTS) (LaVine 3 AST)
Payton II S.FOUL (P1.T1) (M.Kogut)
Monk Free Throw 1 of 1 (7 PTS)
",1,1,0,0,2025-03-13,0022400957,0,0,GSW,4,1,-13,10:12,Off Dead Ball,0,Payton II S.FOUL (P1.T1) (M.Kogut),,GSW,SAC,SAC,1610612758,2025,2268.0,2279.0,2273.5,203897|1628370|1631099|1631165|1631222,202710|203110|1627780|1630541|1642366,2024-25,527.0,0.375
225018,10:01,"Monk 5' Driving Layup (6 PTS) (LaVine 3 AST)
Payton II S.FOUL (P1.T1) (M.Kogut)
Monk Free Throw 1 of 1 (7 PTS)
",1,1,0,0,2025-03-13,0022400957,0,0,GSW,4,1,-13,10:12,Off Dead Ball,0,Monk 5' Driving Layup (6 PTS) (LaVine 3 AST),,GSW,SAC,SAC,1610612758,2025,2268.0,2279.0,2273.5,203897|1628370|1631099|1631165|1631222,202710|203110|1627780|1630541|1642366,2024-25,519.0,0.21052631578947367
311777,09:41,"Moody 3PT Pullup Jump Shot (14 PTS) (Butler III 5 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,4,0,10,10:01,Off FT Make,0,Moody 3PT Pullup Jump Shot (14 PTS) (Butler III 5 AST),,GSW,SAC,GSW,1610612744,2025,2279.0,2299.0,2289.0,202710|203110|1627780|1630541|1630611,203897|1628370|1631099|1631165|1631222,2024-25,526.0,0.26666666666666666
225017,09:18,"Ellis 6' Driving Layup (15 PTS)
",1,1,0,0,2025-03-13,0022400957,0,0,GSW,4,0,-13,09:41,Off Corner 3 Make,0,Ellis 6' Driving Layup (15 PTS),,GSW,SAC,SAC,1610612758,2025,2299.0,2322.0,2310.5,203897|1628370|1631099|1631165|1631222,202710|203110|1627780|1630541|1630611,2024-25,528.0,0.18867924528301888
311774,08:56,"MISS Green 3PT Jump Shot
Payton II REBOUND (Off:1 Def:3)
Payton II Putback Layup (11 PTS)
",1,1,1,0,2025-03-13,0022400957,0,1,SAC,4,0,11,09:18,Off Short Mid-Range Make,0,MISS Green 3PT Jump Shot,,GSW,SAC,GSW,1610612744,2025,2322.0,2344.0,2333.0,202710|203110|1627780|1630541|1630611,203897|1628370|1631099|1631165|1631222,2024-25,584.0,0.5454545454545454
311775,08:56,"MISS Green 3PT Jump Shot
Payton II REBOUND (Off:1 Def:3)
Payton II Putback Layup (11 PTS)
",1,1,1,0,2025-03-13,0022400957,0,1,SAC,4,0,11,09:18,Off Short Mid-Range Make,0,Payton II REBOUND (Off:1 Def:3),,GSW,SAC,GSW,1610612744,2025,2322.0,2344.0,2333.0,202710|203110|1627780|1630541|1630611,203897|1628370|1631099|1631165|1631222,2024-25,531.0,0.16
311776,08:56,"MISS Green 3PT Jump Shot
Payton II REBOUND (Off:1 Def:3)
Payton II Putback Layup (11 PTS)
",1,1,1,0,2025-03-13,0022400957,0,1,SAC,4,0,11,09:18,Off Short Mid-Range Make,0,Payton II Putback Layup (11 PTS),,GSW,SAC,GSW,1610612744,2025,2322.0,2344.0,2333.0,202710|203110|1627780|1630541|1630611,203897|1628370|1631099|1631165|1631222,2024-25,532.0,0.16666666666666666
225016,08:33,"MISS Murray 28' 3PT Jump Shot
Moody REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-13,0022400957,0,0,GSW,4,0,-13,08:56,Off At Rim Make,0,Moody REBOUND (Off:0 Def:3),,GSW,SAC,SAC,1610612758,2025,2344.0,2367.0,2355.5,203897|1628370|1631099|1631165|1631222,202710|203110|1627780|1630541|1630611,2024-25,544.0,0.6779661016949152
225015,08:33,"MISS Murray 28' 3PT Jump Shot
Moody REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-13,0022400957,0,0,GSW,4,0,-13,08:56,Off At Rim Make,0,MISS Murray 28' 3PT Jump Shot,,GSW,SAC,SAC,1610612758,2025,2344.0,2367.0,2355.5,203897|1628370|1631099|1631165|1631222,202710|203110|1627780|1630541|1630611,2024-25,534.0,0.22535211267605634
311773,08:16,"Moody 27' 3PT Jump Shot (17 PTS) (Butler III 6 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,SAC,4,0,13,08:33,Off Arc 3 Miss,0,Moody 27' 3PT Jump Shot (17 PTS) (Butler III 6 AST),,GSW,SAC,GSW,1610612744,2025,2367.0,2384.0,2375.5,202710|203110|1627780|1630541|1630611,203897|1628370|1631099|1631165|1631222,2024-25,536.0,0.6851851851851852
225014,07:59,"Ellis 24' 3PT Jump Shot (18 PTS) (Monk 6 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,GSW,4,0,-16,08:16,Off Arc 3 Make,0,Ellis 24' 3PT Jump Shot (18 PTS) (Monk 6 AST),,GSW,SAC,SAC,1610612758,2025,2384.0,2401.0,2392.5,203897|1628370|1631099|1631165|1631222,202710|203110|1627780|1630541|1630611,2024-25,538.0,0.25
311772,07:37,"Green 3' Cutting Layup Shot (23 PTS) (Butler III 7 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,4,0,13,07:59,Off Corner 3 Make,0,Green 3' Cutting Layup Shot (23 PTS) (Butler III 7 AST),,GSW,SAC,GSW,1610612744,2025,2401.0,2423.0,2412.0,202710|203110|1627780|1630541|1630611,203897|1628370|1631099|1631165|1631222,2024-25,540.0,0.18823529411764706
225013,07:13,"MISS Ellis 27' 3PT Step Back Jump Shot
Santos REBOUND (Off:1 Def:3)
",0,0,1,0,2025-03-13,0022400957,0,0,GSW,4,0,-15,07:37,Off Timeout,0,Santos REBOUND (Off:1 Def:3),,GSW,SAC,SAC,1610612758,2025,2423.0,2447.0,2435.0,201942|203897|1628370|1631099|1631165,201939|203110|1630228|1630541|1630611,2024-25,559.0,0.24561403508771928
225012,07:13,"MISS Ellis 27' 3PT Step Back Jump Shot
Santos REBOUND (Off:1 Def:3)
",0,0,1,0,2025-03-13,0022400957,0,0,GSW,4,0,-15,07:37,Off Timeout,0,MISS Ellis 27' 3PT Step Back Jump Shot,,GSW,SAC,SAC,1610612758,2025,2423.0,2447.0,2435.0,201942|203897|1628370|1631099|1631165,201939|203110|1630228|1630541|1630611,2024-25,550.0,0.6285714285714286
311770,06:59,"MISS Kuminga 5' Cutting Finger Roll Layup Shot
Murray REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-13,0022400957,0,0,SAC,4,0,15,07:13,Off Arc 3 Miss,0,MISS Kuminga 5' Cutting Finger Roll Layup Shot,,GSW,SAC,GSW,1610612744,2025,2447.0,2461.0,2454.0,201939|203110|1630228|1630541|1630611,201942|203897|1628370|1631099|1631165,2024-25,552.0,0.2558139534883721
311771,06:59,"MISS Kuminga 5' Cutting Finger Roll Layup Shot
Murray REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-13,0022400957,0,0,SAC,4,0,15,07:13,Off Arc 3 Miss,0,Murray REBOUND (Off:1 Def:2),,GSW,SAC,GSW,1610612744,2025,2447.0,2461.0,2454.0,201939|203110|1630228|1630541|1630611,201942|203897|1628370|1631099|1631165,2024-25,618.0,0.36
225011,06:56,"Green STEAL (1 STL): Monk Bad Pass Turnover (P3.T12)
",0,0,0,0,2025-03-13,0022400957,0,0,GSW,4,0,-15,06:59,Off Short Mid-Range Miss,1,Green STEAL (1 STL): Monk Bad Pass Turnover (P3.T12),,GSW,SAC,SAC,1610612758,2025,2461.0,2464.0,2462.5,201942|203897|1628370|1631099|1631165,201939|203110|1630228|1630541|1630611,2024-25,646.0,0.6666666666666666
311766,06:28,"Ellis Transition Take Foul (P2.T1) (S.Mehta)
Curry Free Throw 1 of 1 (11 PTS)
MISS Green 3PT Jump Shot
Murray REBOUND (Off:1 Def:3)
",0,0,1,0,2025-03-13,0022400957,1,0,SAC,4,0,15,06:56,Off Steal,0,Ellis Transition Take Foul (P2.T1) (S.Mehta),,GSW,SAC,GSW,1610612744,2025,2464.0,2492.0,2478.0,201939|203110|1630228|1630541|1630611,201942|203897|1628370|1631099|1631165,2024-25,623.0,0.4489795918367347
311767,06:28,"Ellis Transition Take Foul (P2.T1) (S.Mehta)
Curry Free Throw 1 of 1 (11 PTS)
MISS Green 3PT Jump Shot
Murray REBOUND (Off:1 Def:3)
",0,0,1,0,2025-03-13,0022400957,1,0,SAC,4,0,15,06:56,Off Steal,0,Curry Free Throw 1 of 1 (11 PTS),,GSW,SAC,GSW,1610612744,2025,2464.0,2492.0,2478.0,201939|203110|1630228|1630541|1630611,201942|203897|1628370|1631099|1631165,2024-25,631.0,0.8955223880597015
311768,06:28,"Ellis Transition Take Foul (P2.T1) (S.Mehta)
Curry Free Throw 1 of 1 (11 PTS)
MISS Green 3PT Jump Shot
Murray REBOUND (Off:1 Def:3)
",0,0,1,0,2025-03-13,0022400957,1,0,SAC,4,0,15,06:56,Off Steal,0,MISS Green 3PT Jump Shot,,GSW,SAC,GSW,1610612744,2025,2464.0,2492.0,2478.0,201939|203110|1630228|1630541|1630611,201942|203897|1628370|1631099|1631165,2024-25,524.0,0.2608695652173913
311769,06:28,"Ellis Transition Take Foul (P2.T1) (S.Mehta)
Curry Free Throw 1 of 1 (11 PTS)
MISS Green 3PT Jump Shot
Murray REBOUND (Off:1 Def:3)
",0,0,1,0,2025-03-13,0022400957,1,0,SAC,4,0,15,06:56,Off Steal,0,Murray REBOUND (Off:1 Def:3),,GSW,SAC,GSW,1610612744,2025,2464.0,2492.0,2478.0,201939|203110|1630228|1630541|1630611,201942|203897|1628370|1631099|1631165,2024-25,613.0,0.25396825396825395
225010,06:14,"LaVine 26' 3PT Pullup Jump Shot (14 PTS) (DeRozan 7 AST)
",0,0,1,1,2025-03-13,0022400957,0,0,GSW,4,0,-16,06:28,Off Corner 3 Miss,0,LaVine 26' 3PT Pullup Jump Shot (14 PTS) (DeRozan 7 AST),,GSW,SAC,SAC,1610612758,2025,2492.0,2506.0,2499.0,201942|203897|1628370|1631099|1631165,201939|203110|1630228|1630541|1630611,2024-25,561.0,0.43478260869565216
311765,05:55,"Kuminga 2' Cutting Dunk Shot (13 PTS) (Santos 2 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,4,0,13,06:14,Off Arc 3 Make,0,Kuminga 2' Cutting Dunk Shot (13 PTS) (Santos 2 AST),,GSW,SAC,GSW,1610612744,2025,2506.0,2525.0,2515.5,201939|203110|1630228|1630541|1630611,201942|203897|1628370|1631099|1631165,2024-25,563.0,0.5742574257425742
225009,05:41,"Ellis Out of Bounds - Bad Pass Turnover Turnover (P2.T13)
",0,0,0,0,2025-03-13,0022400957,0,0,GSW,4,0,-15,05:55,Off At Rim Make,1,Ellis Out of Bounds - Bad Pass Turnover Turnover (P2.T13),,GSW,SAC,SAC,1610612758,2025,2525.0,2539.0,2532.0,201942|203897|1628370|1631099|1631165,201939|203110|1630228|1630541|1630611,2024-25,537.0,0.18803418803418803
311764,05:28,"Kuminga 2' Driving Dunk (15 PTS) (Moody 6 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,4,0,15,05:41,Off Dead Ball,0,Kuminga 2' Driving Dunk (15 PTS) (Moody 6 AST),,GSW,SAC,GSW,1610612744,2025,2539.0,2552.0,2545.5,201939|203110|1630228|1630541|1630611,201942|203897|1628370|1631099|1631165,2024-25,569.0,0.2682926829268293
225008,05:10,"LaRavia 4' Driving Layup (13 PTS)
",1,1,0,0,2025-03-13,0022400957,0,0,GSW,4,0,-17,05:28,Off At Rim Make,0,LaRavia 4' Driving Layup (13 PTS),,GSW,SAC,SAC,1610612758,2025,2552.0,2570.0,2561.0,201942|203897|1628370|1631099|1631222,201939|203110|1630228|1630541|1630611,2024-25,571.0,0.37142857142857144
311763,04:57,"Santos 3' Cutting Layup Shot (7 PTS) (Green 3 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,4,0,15,05:10,Off At Rim Make,0,Santos 3' Cutting Layup Shot (7 PTS) (Green 3 AST),,GSW,SAC,GSW,1610612744,2025,2570.0,2583.0,2576.5,201939|203110|1630228|1630541|1630611,201942|203897|1628370|1631099|1631222,2024-25,573.0,0.30952380952380953
225007,04:32,"Curry P.FOUL (P4.T2) (M.Kogut)
Kuminga STEAL (1 STL): LaVine Lost Ball Turnover (P5.T14)
",0,0,0,0,2025-03-13,0022400957,0,0,GSW,4,0,-17,04:57,Off Timeout,1,Kuminga STEAL (1 STL): LaVine Lost Ball Turnover (P5.T14),,GSW,SAC,SAC,1610612758,2025,2583.0,2608.0,2595.5,201942|203897|1628370|1631099|1631222,201939|203110|1630228|1630541|1630611,2024-25,569.0,0.4117647058823529
225006,04:32,"Curry P.FOUL (P4.T2) (M.Kogut)
Kuminga STEAL (1 STL): LaVine Lost Ball Turnover (P5.T14)
",0,0,0,0,2025-03-13,0022400957,0,0,GSW,4,0,-17,04:57,Off Timeout,1,Curry P.FOUL (P4.T2) (M.Kogut),,GSW,SAC,SAC,1610612758,2025,2583.0,2608.0,2595.5,201942|203897|1628370|1631099|1631222,201939|203110|1630228|1630541|1630611,2024-25,660.0,0.35443037974683544
311762,04:29,"LaVine S.FOUL (P2.T2) (J.Tiven)
MISS Kuminga Free Throw 1 of 2
WARRIORS Rebound
Kuminga Free Throw 2 of 2 (16 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,4,1,17,04:32,Off Steal,0,Kuminga Free Throw 2 of 2 (16 PTS),,GSW,SAC,GSW,1610612744,2025,2608.0,2611.0,2609.5,201939|203110|1630228|1630541|1630611,201942|203897|1628370|1631099|1631222,2024-25,584.0,0.6153846153846154
311760,04:29,"LaVine S.FOUL (P2.T2) (J.Tiven)
MISS Kuminga Free Throw 1 of 2
WARRIORS Rebound
Kuminga Free Throw 2 of 2 (16 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,4,1,17,04:32,Off Steal,0,MISS Kuminga Free Throw 1 of 2,,GSW,SAC,GSW,1610612744,2025,2608.0,2611.0,2609.5,201939|203110|1630228|1630541|1630611,201942|203897|1628370|1631099|1631222,2024-25,582.0,0.35294117647058826
311759,04:29,"LaVine S.FOUL (P2.T2) (J.Tiven)
MISS Kuminga Free Throw 1 of 2
WARRIORS Rebound
Kuminga Free Throw 2 of 2 (16 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,4,1,17,04:32,Off Steal,0,LaVine S.FOUL (P2.T2) (J.Tiven),,GSW,SAC,GSW,1610612744,2025,2608.0,2611.0,2609.5,201939|203110|1630228|1630541|1630611,201942|203897|1628370|1631099|1631222,2024-25,579.0,0.24242424242424243
311761,04:29,"LaVine S.FOUL (P2.T2) (J.Tiven)
MISS Kuminga Free Throw 1 of 2
WARRIORS Rebound
Kuminga Free Throw 2 of 2 (16 PTS)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,4,1,17,04:32,Off Steal,0,WARRIORS Rebound,,GSW,SAC,GSW,1610612744,2025,2608.0,2611.0,2609.5,201939|203110|1630228|1630541|1630611,201942|203897|1628370|1631099|1631222,2024-25,583.0,0.39215686274509803
225005,04:16,"MISS Monk 27' 3PT Jump Shot
WARRIORS Rebound
",0,0,1,0,2025-03-13,0022400957,0,0,GSW,4,0,-18,04:29,Off FT Make,0,WARRIORS Rebound,,GSW,SAC,SAC,1610612758,2025,2611.0,2624.0,2617.5,201942|203897|1628370|1631099|1631222,201939|203110|1630228|1630541|1630611,2024-25,585.0,0.375
225004,04:16,"MISS Monk 27' 3PT Jump Shot
WARRIORS Rebound
",0,0,1,0,2025-03-13,0022400957,0,0,GSW,4,0,-18,04:29,Off FT Make,0,MISS Monk 27' 3PT Jump Shot,,GSW,SAC,SAC,1610612758,2025,2611.0,2624.0,2617.5,201942|203897|1628370|1631099|1631222,201939|203110|1630228|1630541|1630611,2024-25,585.0,0.2033898305084746
311758,03:59,"Kuminga 3' Alley Oop Dunk (18 PTS) (Green 4 AST)
",1,1,0,0,2025-03-13,0022400957,0,0,SAC,4,0,18,04:16,Off Dead Ball,0,Kuminga 3' Alley Oop Dunk (18 PTS) (Green 4 AST),,GSW,SAC,GSW,1610612744,2025,2624.0,2641.0,2632.5,201939|203110|1630228|1630541|1630611,201942|203897|1628370|1631099|1631222,2024-25,588.0,0.24390243902439024
225003,03:40,"MISS DeRozan 28' 3PT Jump Shot
Green REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-13,0022400957,0,0,GSW,4,0,-20,03:59,Off At Rim Make,0,Green REBOUND (Off:0 Def:4),,GSW,SAC,SAC,1610612758,2025,2641.0,2660.0,2650.5,201942|203897|1628370|1631099|1631222,201939|203110|1630228|1630541|1630611,2024-25,613.0,0.16901408450704225
225002,03:40,"MISS DeRozan 28' 3PT Jump Shot
Green REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-13,0022400957,0,0,GSW,4,0,-20,03:59,Off At Rim Make,0,MISS DeRozan 28' 3PT Jump Shot,,GSW,SAC,SAC,1610612758,2025,2641.0,2660.0,2650.5,201942|203897|1628370|1631099|1631222,201939|203110|1630228|1630541|1630611,2024-25,561.0,0.30303030303030304
311754,03:29,"MISS Curry 30' 3PT Running Pull-Up Jump Shot
Moody REBOUND (Off:1 Def:3)
MISS Moody Putback Layup
Monk REBOUND (Off:1 Def:3)
",1,0,1,0,2025-03-13,0022400957,0,1,SAC,4,0,20,03:40,Off Arc 3 Miss,0,MISS Curry 30' 3PT Running Pull-Up Jump Shot,,GSW,SAC,GSW,1610612744,2025,2660.0,2671.0,2665.5,201939|203110|1630228|1630541|1630611,201942|203897|1628370|1631099|1631222,2024-25,592.0,0.21428571428571427
311755,03:29,"MISS Curry 30' 3PT Running Pull-Up Jump Shot
Moody REBOUND (Off:1 Def:3)
MISS Moody Putback Layup
Monk REBOUND (Off:1 Def:3)
",1,0,1,0,2025-03-13,0022400957,0,1,SAC,4,0,20,03:40,Off Arc 3 Miss,0,Moody REBOUND (Off:1 Def:3),,GSW,SAC,GSW,1610612744,2025,2660.0,2671.0,2665.5,201939|203110|1630228|1630541|1630611,201942|203897|1628370|1631099|1631222,2024-25,593.0,0.7857142857142857
311756,03:29,"MISS Curry 30' 3PT Running Pull-Up Jump Shot
Moody REBOUND (Off:1 Def:3)
MISS Moody Putback Layup
Monk REBOUND (Off:1 Def:3)
",1,0,1,0,2025-03-13,0022400957,0,1,SAC,4,0,20,03:40,Off Arc 3 Miss,0,MISS Moody Putback Layup,,GSW,SAC,GSW,1610612744,2025,2660.0,2671.0,2665.5,201939|203110|1630228|1630541|1630611,201942|203897|1628370|1631099|1631222,2024-25,594.0,0.34146341463414637
311757,03:29,"MISS Curry 30' 3PT Running Pull-Up Jump Shot
Moody REBOUND (Off:1 Def:3)
MISS Moody Putback Layup
Monk REBOUND (Off:1 Def:3)
",1,0,1,0,2025-03-13,0022400957,0,1,SAC,4,0,20,03:40,Off Arc 3 Miss,0,Monk REBOUND (Off:1 Def:3),,GSW,SAC,GSW,1610612744,2025,2660.0,2671.0,2665.5,201939|203110|1630228|1630541|1630611,201942|203897|1628370|1631099|1631222,2024-25,593.0,0.8
225001,03:26,"Curry STEAL (1 STL): Monk Bad Pass Turnover (P4.T15)
",0,0,0,0,2025-03-13,0022400957,0,0,GSW,4,0,-20,03:29,Off At Rim Miss,1,Curry STEAL (1 STL): Monk Bad Pass Turnover (P4.T15),,GSW,SAC,SAC,1610612758,2025,2671.0,2674.0,2672.5,201942|203897|1628370|1631099|1631222,201939|203110|1630228|1630541|1630611,2024-25,596.0,0.14285714285714285
311753,03:22,"Santos Out of Bounds - Bad Pass Turnover Turnover (P1.T15)
",0,0,0,0,2025-03-13,0022400957,0,0,SAC,4,0,20,03:26,Off Steal,1,Santos Out of Bounds - Bad Pass Turnover Turnover (P1.T15),,GSW,SAC,GSW,1610612744,2025,2674.0,2678.0,2676.0,201939|203110|1630228|1630541|1630611,201942|203897|1628370|1631099|1631222,2024-25,617.0,0.27184466019417475
