index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
461867,04:37,"Thompson Layup (12 PTS)
",1,1,0,0,2025-03-19,0022401000,0,0,MIA,4,0,-3,04:42,Off Steal,0,Thompson Layup (12 PTS),,MIA,DET,DET,1610612765,2025,2598.0,2603.0,2600.5,202699|1627736|1630595|1631105|1641709,1628389|1629130|1629639|1630558|1642276,2024-25,581.0,0,-1,0.125
368909,04:27,"Robinson Cutting Layup Shot (14 PTS) (Adebayo 7 AST)
",1,1,0,0,2025-03-19,0022401000,0,0,DET,4,0,1,04:37,Off At Rim Make,0,Robinson Cutting Layup Shot (14 PTS) (Adebayo 7 AST),,MIA,DET,MIA,1610612748,2025,2603.0,2613.0,2608.0,1628389|1629130|1629639|1630558|1642276,202699|1627736|1630595|1631105|1641709,2024-25,650.0,0,3,0.48936170212765956
461866,04:02,"Ware P.FOUL (P3.T4) (J.DeRosa)
Ware BLOCK (3 BLK): MISS Cunningham 5' Driving Hook Shot
HEAT Rebound
",1,0,0,0,2025-03-19,0022401000,0,0,MIA,4,0,-3,04:27,Off At Rim Make,0,HEAT Rebound,,MIA,DET,DET,1610612765,2025,2613.0,2638.0,2625.5,202699|1627736|1630595|1631105|1641709,1628389|1629130|1629639|1630558|1642276,2024-25,588.0,0,-3,0.5882352941176471
368908,03:47,"MISS Adebayo 12' Fadeaway Jumper
Duren REBOUND (Off:3 Def:6)
",1,0,0,0,2025-03-19,0022401000,0,0,DET,4,0,3,04:02,Off Dead Ball,0,Duren REBOUND (Off:3 Def:6),,MIA,DET,MIA,1610612748,2025,2638.0,2653.0,2645.5,1628389|1629130|1629639|1630558|1642276,202699|1627736|1630595|1631105|1641709,2024-25,658.0,0,3,0.7457627118644068
461863,03:40,"Thompson 1' Driving Layup (14 PTS)
",1,1,0,0,2025-03-19,0022401000,0,0,MIA,4,0,-3,03:47,Off Short Mid-Range Miss,0,Thompson 1' Driving Layup (14 PTS),,MIA,DET,DET,1610612765,2025,2653.0,2660.0,2656.5,202699|1627736|1630595|1631105|1641709,1628389|1629130|1629639|1630558|1642276,2024-25,594.0,0,-1,0.3076923076923077
368906,03:21,"MISS Robinson 3PT Jump Shot
Hardaway Jr. REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-19,0022401000,0,0,DET,4,0,1,03:40,Off Timeout,0,Hardaway Jr. REBOUND (Off:0 Def:1),,MIA,DET,MIA,1610612748,2025,2660.0,2679.0,2669.5,1628389|1629130|1629639|1630558|1642276,202699|203501|1630595|1631105|1641709,2024-25,661.0,0,1,0.7384615384615385
461862,03:08,"Mitchell STEAL (1 STL): Hardaway Jr. Bad Pass Turnover (P1.T10)
",0,0,0,0,2025-03-19,0022401000,0,0,MIA,4,0,-1,03:21,Off Corner 3 Miss,1,Mitchell STEAL (1 STL): Hardaway Jr. Bad Pass Turnover (P1.T10),,MIA,DET,DET,1610612765,2025,2679.0,2692.0,2685.5,202699|203501|1630595|1631105|1641709,1628389|1629130|1629639|1630558|1642276,2024-25,601.0,0,-1,0.1518987341772152
368904,03:01,"MISS Robinson 1' Running Layup: Cunningham BLOCK (2 BLK)
Cunningham REBOUND (Off:4 Def:7)
",1,0,0,0,2025-03-19,0022401000,0,0,DET,4,0,1,03:08,Off Steal,0,Cunningham REBOUND (Off:4 Def:7),,MIA,DET,MIA,1610612748,2025,2692.0,2699.0,2695.5,1628389|1629130|1629639|1630558|1642276,202699|203501|1630595|1631105|1641709,2024-25,664.0,0,1,0.3058823529411765
461861,02:56,"Robinson STEAL (1 STL): Cunningham Bad Pass Turnover (P5.T11)
",0,0,0,0,2025-03-19,0022401000,0,0,MIA,4,0,-1,03:01,Off At Rim Block,1,Robinson STEAL (1 STL): Cunningham Bad Pass Turnover (P5.T11),,MIA,DET,DET,1610612765,2025,2699.0,2704.0,2701.5,202699|203501|1630595|1631105|1641709,1628389|1629130|1629639|1630558|1642276,2024-25,606.0,0,-1,0.15
368902,02:42,"MISS Herro 3PT Step Back Jump Shot
Hardaway Jr. REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-19,0022401000,0,0,DET,4,0,1,02:56,Off Steal,0,Hardaway Jr. REBOUND (Off:0 Def:2),,MIA,DET,MIA,1610612748,2025,2704.0,2718.0,2711.0,1628389|1629130|1629639|1630558|1642276,202699|203501|1630595|1631105|1641709,2024-25,668.0,0,1,0.6875
461860,02:24,"MISS Cunningham 6' Turnaround Hook Shot
Duren REBOUND (Off:4 Def:6)
Duren Tip Dunk Shot (15 PTS)
",2,1,0,0,2025-03-19,0022401000,0,1,MIA,4,0,-1,02:42,Off Timeout,0,Duren Tip Dunk Shot (15 PTS),,MIA,DET,DET,1610612765,2025,2718.0,2736.0,2727.0,202699|203501|1630595|1631105|1641709,1628389|1629130|1629639|1630558|1642276,2024-25,613.0,0,1,0.3076923076923077
368900,02:03,"Ware Out of Bounds - Bad Pass Turnover Turnover (P3.T13)
",0,0,0,0,2025-03-19,0022401000,0,0,DET,4,0,-1,02:24,Off At Rim Make,1,Ware Out of Bounds - Bad Pass Turnover Turnover (P3.T13),,MIA,DET,MIA,1610612748,2025,2736.0,2757.0,2746.5,1628389|1629130|1629639|1630558|1642276,202699|203501|1630595|1631105|1641709,2024-25,672.0,0,-1,0.25287356321839083
461857,01:35,"MISS Cunningham 3' Driving Finger Roll Layup
Thompson REBOUND (Off:3 Def:3)
Adebayo STEAL (1 STL): Harris Lost Ball Turnover (P1.T12)
",1,0,0,0,2025-03-19,0022401000,0,1,MIA,4,0,1,02:03,Off Dead Ball,1,Adebayo STEAL (1 STL): Harris Lost Ball Turnover (P1.T12),,MIA,DET,DET,1610612765,2025,2757.0,2785.0,2771.0,202699|1627736|1630595|1631105|1641709,1628389|1629130|1629639|1630558|1642276,2024-25,619.0,0,1,0.24324324324324326
368899,01:16,"Herro 19' Jump Shot (27 PTS) (Adebayo 8 AST)
",1,1,0,0,2025-03-19,0022401000,0,0,DET,4,0,-1,01:35,Off Steal,0,Herro 19' Jump Shot (27 PTS) (Adebayo 8 AST),,MIA,DET,MIA,1610612748,2025,2785.0,2804.0,2794.5,1628389|1629130|1629639|1630558|1642276,202699|1627736|1630595|1631105|1641709,2024-25,678.0,0,1,0.410958904109589
461852,00:56,"MISS Beasley 25' 3PT Jump Shot
Duren REBOUND (Off:5 Def:6)
Cunningham 25' 3PT Jump Shot (22 PTS) (Duren 1 AST)
",0,0,2,1,2025-03-19,0022401000,0,1,MIA,4,0,-1,01:16,Off Long Mid-Range Make,0,MISS Beasley 25' 3PT Jump Shot,,MIA,DET,DET,1610612765,2025,2804.0,2824.0,2814.0,202699|1627736|1630595|1631105|1641709,1628389|1629130|1629639|1630558|1642276,2024-25,623.0,0,2,0.3870967741935484
368898,00:40,"MISS Adebayo 9' Turnaround Fadeaway Shot
Cunningham REBOUND (Off:4 Def:8)
",1,0,0,0,2025-03-19,0022401000,0,0,DET,4,0,-2,00:56,Off Arc 3 Make,0,Cunningham REBOUND (Off:4 Def:8),,MIA,DET,MIA,1610612748,2025,2824.0,2840.0,2832.0,1628389|1629130|1629639|1630558|1642276,202699|1627736|1630595|1631105|1641709,2024-25,683.0,0,-2,0.6268656716417911
461851,00:18,"Pistons Turnover: Shot Clock (T#13)
",0,0,0,0,2025-03-19,0022401000,0,0,MIA,4,0,2,00:40,Off Short Mid-Range Miss,1,Pistons Turnover: Shot Clock (T#13),,MIA,DET,DET,1610612765,2025,2840.0,2862.0,2851.0,202699|1627736|1630595|1631105|1641709,1628389|1629130|1629639|1630558|1642276,2024-25,629.0,0,2,0.32142857142857145
368896,00:05,"Duren S.FOUL (P5.PN) (M.Ervin)
Herro Free Throw 1 of 2 (28 PTS)
Herro Free Throw 2 of 2 (29 PTS)
",0,0,0,0,2025-03-19,0022401000,0,0,DET,4,1,-2,00:18,Off Timeout,0,Herro Free Throw 2 of 2 (29 PTS),,MIA,DET,MIA,1610612748,2025,2862.0,2875.0,2868.5,1628389|1629130|1629639|1630558|1631170,202699|203471|1630595|1631105|1641709,2024-25,690.0,29,27,0.4
461850,00:02,"Cunningham 25' 3PT Pullup Jump Shot (25 PTS) (Hardaway Jr. 1 AST)
",0,0,1,1,2025-03-19,0022401000,0,0,MIA,4,0,0,00:05,Off Timeout,0,Cunningham 25' 3PT Pullup Jump Shot (25 PTS) (Hardaway Jr. 1 AST),,MIA,DET,DET,1610612765,2025,2875.0,2878.0,2876.5,202699|203501|1627736|1630595|1631105,1628389|1629312|1630558|1631170|1642276,2024-25,651.0,0,3,0.14736842105263157
322806,11:37,"MISS Randle 10' Turnaround Fadeaway Shot
Olynyk REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-19,0022401001,0,0,NOP,1,0,0,12:00,Off Dead Ball,0,MISS Randle 10' Turnaround Fadeaway Shot,,MIN,NOP,MIN,1610612750,2025,0.0,23.0,11.5,201144|203497|203944|1630162|1630183,203468|203482|1629627|1630631|1642274,2024-25,7.0,0,0,0.3013698630136986
168552,11:23,"Missi 2' Dunk (2 PTS) (McCollum 1 AST)
",1,1,0,0,2025-03-19,0022401001,0,0,MIN,1,0,0,11:37,Off Short Mid-Range Miss,0,Missi 2' Dunk (2 PTS) (McCollum 1 AST),,MIN,NOP,NOP,1610612740,2025,23.0,37.0,30.0,203468|203482|1629627|1630631|1642274,201144|203497|203944|1630162|1630183,2024-25,9.0,0,2,0.35294117647058826
322805,10:59,"Conley 10' Driving Floating Jump Shot (2 PTS) (Randle 1 AST)
",1,1,0,0,2025-03-19,0022401001,0,0,NOP,1,0,-2,11:23,Off At Rim Make,0,Conley 10' Driving Floating Jump Shot (2 PTS) (Randle 1 AST),,MIN,NOP,MIN,1610612750,2025,37.0,61.0,49.0,201144|203497|203944|1630162|1630183,203468|203482|1629627|1630631|1642274,2024-25,11.0,0,0,0.18947368421052632
168551,10:39,"Alvarado 11' Driving Floating Bank Jump Shot (2 PTS) (Williamson 1 AST)
",1,1,0,0,2025-03-19,0022401001,0,0,MIN,1,0,0,10:59,Off Short Mid-Range Make,0,Alvarado 11' Driving Floating Bank Jump Shot (2 PTS) (Williamson 1 AST),,MIN,NOP,NOP,1610612740,2025,61.0,81.0,71.0,203468|203482|1629627|1630631|1642274,201144|203497|203944|1630162|1630183,2024-25,13.0,0,2,0.2828282828282828
322803,10:23,"MISS Edwards 26' 3PT Pullup Jump Shot
Alvarado REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-19,0022401001,0,0,NOP,1,0,-2,10:39,Off Short Mid-Range Make,0,MISS Edwards 26' 3PT Pullup Jump Shot,,MIN,NOP,MIN,1610612750,2025,81.0,97.0,89.0,201144|203497|203944|1630162|1630183,203468|203482|1629627|1630631|1642274,2024-25,14.0,0,-2,0.15151515151515152
168549,10:18,"MISS Williamson 1' Running Layup
Gobert REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-19,0022401001,0,0,MIN,1,0,2,10:23,Off Arc 3 Miss,0,MISS Williamson 1' Running Layup,,MIN,NOP,NOP,1610612740,2025,97.0,102.0,99.5,203468|203482|1629627|1630631|1642274,201144|203497|203944|1630162|1630183,2024-25,16.0,0,2,0.21212121212121213
322802,10:04,"Randle 25' 3PT Jump Shot (3 PTS) (McDaniels 1 AST)
",0,0,1,1,2025-03-19,0022401001,0,0,NOP,1,0,-2,10:18,Off At Rim Miss,0,Randle 25' 3PT Jump Shot (3 PTS) (McDaniels 1 AST),,MIN,NOP,MIN,1610612750,2025,102.0,116.0,109.0,201144|203497|203944|1630162|1630183,203468|203482|1629627|1630631|1642274,2024-25,18.0,0,1,0.2
168548,09:42,"Olynyk Out of Bounds Lost Ball Turnover (P1.T1)
",0,0,0,0,2025-03-19,0022401001,0,0,MIN,1,0,-1,10:04,Off Arc 3 Make,1,Olynyk Out of Bounds Lost Ball Turnover (P1.T1),,MIN,NOP,NOP,1610612740,2025,116.0,138.0,127.0,203468|203482|1629627|1630631|1642274,201144|203497|203944|1630162|1630183,2024-25,20.0,0,-1,0.1791044776119403
322801,09:20,"Randle 14' Step Back Jump Shot (5 PTS)
",1,1,0,0,2025-03-19,0022401001,0,0,NOP,1,0,1,09:42,Off Dead Ball,0,Randle 14' Step Back Jump Shot (5 PTS),,MIN,NOP,MIN,1610612750,2025,138.0,160.0,149.0,201144|203497|203944|1630162|1630183,203468|203482|1629627|1630631|1642274,2024-25,22.0,0,3,0.4
168543,08:38,"MISS Missi 5' Turnaround Hook Shot
Pelicans Rebound
Gobert L.B.FOUL (P1.T1) (M.Kallio)
McDaniels BLOCK (1 BLK): MISS Missi 5' Reverse Layup
Pelicans Rebound
Pelicans Turnover: Shot Clock (T#2)
",2,0,0,0,2025-03-19,0022401001,0,1,MIN,1,0,-3,09:20,Off Long Mid-Range Make,1,MISS Missi 5' Turnaround Hook Shot,,MIN,NOP,NOP,1610612740,2025,160.0,202.0,181.0,203468|203482|1629627|1630631|1642274,201144|203497|203944|1630162|1630183,2024-25,25.0,0,-3,0.35714285714285715
322799,08:16,"MISS Randle 25' 3PT Jump Shot
Missi REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-19,0022401001,0,0,NOP,1,0,3,08:38,Off Dead Ball,0,MISS Randle 25' 3PT Jump Shot,,MIN,NOP,MIN,1610612750,2025,202.0,224.0,213.0,201144|203497|203944|1630162|1630183,203468|203482|1629627|1630631|1642274,2024-25,33.0,0,3,0.6779661016949152
168540,08:08,"Gobert S.FOUL (P2.T2) (K.Lane)
Williamson Free Throw 1 of 2 (1 PTS)
Williamson Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-19,0022401001,0,0,MIN,1,1,-3,08:16,Off Arc 3 Miss,0,Gobert S.FOUL (P2.T2) (K.Lane),,MIN,NOP,NOP,1610612740,2025,224.0,232.0,228.0,203468|203482|1629627|1630631|1642274,201144|203497|203944|1630162|1630183,2024-25,35.0,0,-3,0.2
322798,07:50,"Randle Lost Ball Turnover (P1.T1): Williamson STEAL (1 STL)
",0,0,0,0,2025-03-19,0022401001,0,0,NOP,1,0,1,08:08,Off FT Make,1,Randle Lost Ball Turnover (P1.T1): Williamson STEAL (1 STL),,MIN,NOP,MIN,1610612750,2025,232.0,250.0,241.0,201144|203944|1629675|1630162|1630183,203468|203482|1629627|1630631|1642274,2024-25,41.0,0,1,0.12345679012345678
168539,07:47,"Williamson 1' Running Dunk (4 PTS)
",1,1,0,0,2025-03-19,0022401001,0,0,MIN,1,0,-1,07:50,Off Steal,0,Williamson 1' Running Dunk (4 PTS),,MIN,NOP,NOP,1610612740,2025,250.0,253.0,251.5,203468|203482|1629627|1630631|1642274,201144|203944|1629675|1630162|1630183,2024-25,43.0,0,1,0.5205479452054794
322796,07:32,"MISS Edwards 25' 3PT Pullup Jump Shot
Williamson REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-19,0022401001,0,0,NOP,1,0,-1,07:47,Off At Rim Make,0,MISS Edwards 25' 3PT Pullup Jump Shot,,MIN,NOP,MIN,1610612750,2025,253.0,268.0,260.5,201144|203944|1629675|1630162|1630183,203468|203482|1629627|1630631|1642274,2024-25,44.0,0,-1,0.2413793103448276
168537,07:24,"MISS Williamson 2' Running Layup
Randle REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-19,0022401001,0,0,MIN,1,0,1,07:32,Off Arc 3 Miss,0,MISS Williamson 2' Running Layup,,MIN,NOP,NOP,1610612740,2025,268.0,276.0,272.0,203468|203482|1629627|1630631|1642274,201144|203944|1629675|1630162|1630183,2024-25,46.0,0,1,0.07692307692307693
322795,07:20,"Olynyk S.FOUL (P1.T1) (M.Kallio)
Edwards Free Throw 1 of 2 (1 PTS)
Edwards Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-19,0022401001,0,0,NOP,1,1,-1,07:24,Off At Rim Miss,0,Edwards Free Throw 2 of 2 (2 PTS),,MIN,NOP,MIN,1610612750,2025,276.0,280.0,278.0,201144|203944|1629675|1630162|1630183,203468|203482|1629627|1630631|1642274,2024-25,51.0,2,1,0.3384615384615385
168536,07:07,"McCollum 5' Driving Floating Jump Shot (2 PTS)
",1,1,0,0,2025-03-19,0022401001,0,0,MIN,1,0,-1,07:20,Off FT Make,0,McCollum 5' Driving Floating Jump Shot (2 PTS),,MIN,NOP,NOP,1610612740,2025,280.0,293.0,286.5,203468|203482|1629627|1630631|1642274,201144|203944|1629675|1630162|1630183,2024-25,52.0,0,1,0.5111111111111111
322792,06:58,"Conley 25' 3PT Pullup Jump Shot (5 PTS)
",0,0,1,1,2025-03-19,0022401001,0,0,NOP,1,0,-1,07:07,Off Short Mid-Range Make,0,Conley 25' 3PT Pullup Jump Shot (5 PTS),,MIN,NOP,MIN,1610612750,2025,293.0,302.0,297.5,201144|203944|1629675|1630162|1630183,203468|203482|1629627|1630631|1642274,2024-25,53.0,0,2,0.06779661016949153
168534,06:23,"MISS Missi 1' Cutting Dunk Shot
Edwards REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-19,0022401001,0,0,MIN,1,0,-2,06:58,Off Timeout,0,MISS Missi 1' Cutting Dunk Shot,,MIN,NOP,NOP,1610612740,2025,302.0,337.0,319.5,203468|203482|1629627|1630631|1642274,201144|203944|1629675|1630162|1630183,2024-25,58.0,0,-2,0.26865671641791045
322791,06:15,"McDaniels 5' Driving Floating Jump Shot (2 PTS)
",1,1,0,0,2025-03-19,0022401001,0,0,NOP,1,0,2,06:23,Off At Rim Miss,0,McDaniels 5' Driving Floating Jump Shot (2 PTS),,MIN,NOP,MIN,1610612750,2025,337.0,345.0,341.0,201144|203944|1629675|1630162|1630183,203468|203482|1628971|1630631|1642274,2024-25,60.0,0,4,0.17391304347826086
168533,06:05,"Missi 1' Alley Oop Layup (4 PTS) (Alvarado 1 AST)
",1,1,0,0,2025-03-19,0022401001,0,0,MIN,1,0,-4,06:15,Off Short Mid-Range Make,0,Missi 1' Alley Oop Layup (4 PTS) (Alvarado 1 AST),,MIN,NOP,NOP,1610612740,2025,345.0,355.0,350.0,203468|203482|1628971|1630631|1642274,201144|203944|1629675|1630162|1630183,2024-25,61.0,0,-2,0.25
322790,05:46,"Conley 25' 3PT Jump Shot (8 PTS) (Edwards 1 AST)
",0,0,1,1,2025-03-19,0022401001,0,0,NOP,1,0,2,06:05,Off At Rim Make,0,Conley 25' 3PT Jump Shot (8 PTS) (Edwards 1 AST),,MIN,NOP,MIN,1610612750,2025,355.0,374.0,364.5,201144|203944|1629675|1630162|1630183,203468|203482|1628971|1630631|1642274,2024-25,63.0,0,5,0.25316455696202533
168532,05:28,"MISS McCollum 2' Driving Reverse Layup
Missi REBOUND (Off:1 Def:1)
McDaniels BLOCK (2 BLK): MISS Missi Tip Layup Shot
Conley REBOUND (Off:0 Def:1)
",2,0,0,0,2025-03-19,0022401001,0,1,MIN,1,0,-5,05:46,Off Arc 3 Make,0,Conley REBOUND (Off:0 Def:1),,MIN,NOP,NOP,1610612740,2025,374.0,392.0,383.0,203468|203482|1628971|1630631|1642274,201144|203944|1629675|1630162|1630183,2024-25,68.0,0,-5,0.30985915492957744
322789,05:24,"Edwards 3PT Running Jump Shot (5 PTS) (Reid 1 AST)
",0,0,1,1,2025-03-19,0022401001,0,0,NOP,1,0,5,05:28,Off At Rim Block,0,Edwards 3PT Running Jump Shot (5 PTS) (Reid 1 AST),,MIN,NOP,MIN,1610612750,2025,392.0,396.0,394.0,201144|203944|1629675|1630162|1630183,203468|203482|1628971|1630631|1642274,2024-25,69.0,0,8,0.275
168526,04:58,"MISS Brown 8' Jump Shot
Missi REBOUND (Off:2 Def:1)
Missi Tip Dunk Shot (6 PTS)
",2,1,0,0,2025-03-19,0022401001,0,1,MIN,1,0,-8,05:24,Off Corner 3 Make,0,MISS Brown 8' Jump Shot,,MIN,NOP,NOP,1610612740,2025,396.0,422.0,409.0,203468|203482|1628971|1630631|1642274,201144|203944|1629675|1630162|1630183,2024-25,71.0,0,-6,0.35
322788,04:42,"Randle 11' Turnaround Jump Shot (7 PTS)
",1,1,0,0,2025-03-19,0022401001,0,0,NOP,1,0,6,04:58,Off At Rim Make,0,Randle 11' Turnaround Jump Shot (7 PTS),,MIN,NOP,MIN,1610612750,2025,422.0,438.0,430.0,201144|203944|1629675|1630162|1630183,203468|203482|1628971|1630631|1642274,2024-25,74.0,0,8,0.28888888888888886
168525,04:30,"McCollum 16' Pullup Jump Shot (4 PTS) (Alvarado 2 AST)
",1,1,0,0,2025-03-19,0022401001,0,0,MIN,1,0,-8,04:42,Off Short Mid-Range Make,0,McCollum 16' Pullup Jump Shot (4 PTS) (Alvarado 2 AST),,MIN,NOP,NOP,1610612740,2025,438.0,450.0,444.0,203468|203482|1628971|1630631|1642274,201144|203944|1629675|1630162|1630183,2024-25,75.0,0,-6,0.24444444444444444
322786,04:08,"MISS Reid 26' 3PT Jump Shot
Alvarado REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-19,0022401001,0,0,NOP,1,0,6,04:30,Off Long Mid-Range Make,0,MISS Reid 26' 3PT Jump Shot,,MIN,NOP,MIN,1610612750,2025,450.0,472.0,461.0,201144|203944|1629675|1630162|1630183,203468|203482|1628971|1630631|1642274,2024-25,77.0,0,6,0.2413793103448276
168524,03:51,"McCollum 12' Pullup Jump Shot (6 PTS) (Missi 1 AST)
",1,1,0,0,2025-03-19,0022401001,0,0,MIN,1,0,-6,04:08,Off Arc 3 Miss,0,McCollum 12' Pullup Jump Shot (6 PTS) (Missi 1 AST),,MIN,NOP,NOP,1610612740,2025,472.0,489.0,480.5,203468|203482|1628971|1630631|1642274,201144|203944|1629675|1630162|1630183,2024-25,79.0,0,-4,0.2619047619047619
322784,03:20,"McCollum P.FOUL (P1.T2) (M.Kallio)
Reid 10' Turnaround Hook Shot (2 PTS)
",1,1,0,0,2025-03-19,0022401001,0,0,NOP,1,0,4,03:51,Off Short Mid-Range Make,0,McCollum P.FOUL (P1.T2) (M.Kallio),,MIN,NOP,MIN,1610612750,2025,489.0,520.0,504.5,201144|203944|1629675|1630162|1630183,203468|203482|1628971|1630631|1642274,2024-25,80.0,0,6,0.19230769230769232
168520,02:55,"MISS McCollum 25' 3PT Jump Shot
Brown REBOUND (Off:1 Def:0)
MISS McCollum 26' 3PT Jump Shot
Alexander-Walker REBOUND (Off:0 Def:1)
",0,0,2,0,2025-03-19,0022401001,0,1,MIN,1,0,-6,03:20,Off Short Mid-Range Make,0,MISS McCollum 25' 3PT Jump Shot,,MIN,NOP,NOP,1610612740,2025,520.0,545.0,532.5,203468|1628971|1630526|1631255|1641722,1628978|1629638|1629675|1630162|1641740,2024-25,96.0,0,-6,0.21333333333333335
322781,02:48,"Robinson-Earl S.FOUL (P1.T3) (T.Maddox)
Edwards Free Throw 1 of 2 (6 PTS)
Edwards Free Throw 2 of 2 (7 PTS)
",0,0,0,0,2025-03-19,0022401001,0,0,NOP,1,1,6,02:55,Off Arc 3 Miss,0,Robinson-Earl S.FOUL (P1.T3) (T.Maddox),,MIN,NOP,MIN,1610612750,2025,545.0,552.0,548.5,1628978|1629638|1629675|1630162|1641740,203468|1628971|1630526|1631255|1641722,2024-25,100.0,0,6,0.2
168518,02:30,"MISS Hawkins 3PT Jump Shot
Edwards REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-19,0022401001,0,0,MIN,1,0,-8,02:48,Off Timeout,0,MISS Hawkins 3PT Jump Shot,,MIN,NOP,NOP,1610612740,2025,552.0,570.0,561.0,1628971|1629627|1630526|1631255|1641722,1628978|1629638|1629675|1630162|1641740,2024-25,108.0,0,-8,0.21428571428571427
322780,02:28,"Edwards 1' Running Dunk (9 PTS)
",1,1,0,0,2025-03-19,0022401001,0,0,NOP,1,0,8,02:30,Off Corner 3 Miss,0,Edwards 1' Running Dunk (9 PTS),,MIN,NOP,MIN,1610612750,2025,570.0,572.0,571.0,1628978|1629638|1629675|1630162|1641740,1628971|1629627|1630526|1631255|1641722,2024-25,110.0,0,10,0.5432098765432098
168516,02:08,"MISS Brown 10' Pullup Jump Shot
Reid REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-19,0022401001,0,0,MIN,1,0,-10,02:28,Off At Rim Make,0,MISS Brown 10' Pullup Jump Shot,,MIN,NOP,NOP,1610612740,2025,572.0,592.0,582.0,1628971|1629627|1630526|1631255|1641722,1628978|1629638|1629675|1630162|1641740,2024-25,111.0,0,-10,0.35
322778,01:54,"MISS Edwards 3' Driving Finger Roll Layup: Matković BLOCK (1 BLK)
Robinson-Earl REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-19,0022401001,0,0,NOP,1,0,10,02:08,Off Short Mid-Range Miss,0,MISS Edwards 3' Driving Finger Roll Layup: Matković BLOCK (1 BLK),,MIN,NOP,MIN,1610612750,2025,592.0,606.0,599.0,1628978|1629638|1629675|1630162|1641740,1628971|1629627|1630526|1631255|1641722,2024-25,113.0,0,10,0.26666666666666666
168514,01:45,"MISS Hawkins 15' Running Pull-Up Jump Shot
Alexander-Walker REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-19,0022401001,0,0,MIN,1,0,-10,01:54,Off At Rim Block,0,MISS Hawkins 15' Running Pull-Up Jump Shot,,MIN,NOP,NOP,1610612740,2025,606.0,615.0,610.5,1628971|1629627|1630526|1631255|1641722,1628978|1629638|1629675|1630162|1641740,2024-25,116.0,0,-10,0.5833333333333334
322776,01:35,"MISS Reid 25' 3PT Jump Shot
Hawkins REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-19,0022401001,0,0,NOP,1,0,10,01:45,Off Long Mid-Range Miss,0,MISS Reid 25' 3PT Jump Shot,,MIN,NOP,MIN,1610612750,2025,615.0,625.0,620.0,1628978|1629638|1629675|1630162|1641740,1628971|1629627|1630526|1631255|1641722,2024-25,118.0,0,10,0.1927710843373494
168513,01:19,"Robinson-Earl 1' Cutting Layup Shot (2 PTS) (Matković 1 AST)
",1,1,0,0,2025-03-19,0022401001,0,0,MIN,1,0,-10,01:35,Off Arc 3 Miss,0,Robinson-Earl 1' Cutting Layup Shot (2 PTS) (Matković 1 AST),,MIN,NOP,NOP,1610612740,2025,625.0,641.0,633.0,1628971|1629627|1630526|1631255|1641722,1628978|1629638|1629675|1630162|1641740,2024-25,120.0,0,-8,0.6306306306306306
322775,01:04,"Reid Discontinue Dribble Turnover (P1.T2)
",0,0,0,0,2025-03-19,0022401001,0,0,NOP,1,0,8,01:19,Off At Rim Make,1,Reid Discontinue Dribble Turnover (P1.T2),,MIN,NOP,MIN,1610612750,2025,641.0,656.0,648.5,1628978|1629638|1629675|1630162|1641740,1628971|1629627|1630526|1631255|1641722,2024-25,122.0,0,8,0.06557377049180328
168511,00:41,"DiVincenzo P.FOUL (P1.T3) (K.Lane)
Williamson 4' Layup (6 PTS) (Hawkins 1 AST)
",1,1,0,0,2025-03-19,0022401001,0,0,MIN,1,0,-8,01:04,Off Dead Ball,0,DiVincenzo P.FOUL (P1.T3) (K.Lane),,MIN,NOP,NOP,1610612740,2025,656.0,679.0,667.5,1628971|1629627|1630526|1631255|1641722,1628978|1629638|1629675|1630545|1641740,2024-25,125.0,0,-6,0.18518518518518517
