index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
156584,11:09,"McCollum 28' 3PT Jump Shot (3 PTS) (Hawkins 1 AST)
",0,0,1,1,2025-03-15,0022400973,0,0,SAS,2,0,-2,11:27,Off Corner 3 Make,0,McCollum 28' 3PT Jump Shot (3 PTS) (Hawkins 1 AST),,SAS,NOP,NOP,1610612740,2025,753.0,771.0,762.0,203468|1628964|1628971|1641722|1641810,203084|1630572|1630577|1631110|1642264,2024-25,161.0,0.25316455696202533
384793,10:56,"Mamukelashvili 24' 3PT Jump Shot (3 PTS) (Castle 1 AST)
",0,0,1,1,2025-03-15,0022400973,0,0,NOP,2,0,-1,11:09,Off Arc 3 Make,0,Mamukelashvili 24' 3PT Jump Shot (3 PTS) (Castle 1 AST),,SAS,NOP,SAS,1610612759,2025,771.0,784.0,777.5,203084|1630572|1630577|1631110|1642264,203468|1628964|1628971|1641722|1641810,2024-25,163.0,0.4067796610169492
156583,10:44,"MISS Hawkins 26' 3PT Jump Shot
Mamukelashvili REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-15,0022400973,0,0,SAS,2,0,-2,10:56,Off Corner 3 Make,0,Mamukelashvili REBOUND (Off:0 Def:1),,SAS,NOP,NOP,1610612740,2025,784.0,796.0,790.0,203468|1628964|1628971|1641722|1641810,203084|1630572|1630577|1631110|1642264,2024-25,176.0,0.7246376811594203
156582,10:44,"MISS Hawkins 26' 3PT Jump Shot
Mamukelashvili REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-15,0022400973,0,0,SAS,2,0,-2,10:56,Off Corner 3 Make,0,MISS Hawkins 26' 3PT Jump Shot,,SAS,NOP,NOP,1610612740,2025,784.0,796.0,790.0,203468|1628964|1628971|1641722|1641810,203084|1630572|1630577|1631110|1642264,2024-25,165.0,0.3384615384615385
384792,10:38,"Sochan 1' Layup (2 PTS) (Castle 2 AST)
",1,1,0,0,2025-03-15,0022400973,0,0,NOP,2,0,2,10:44,Off Arc 3 Miss,0,Sochan 1' Layup (2 PTS) (Castle 2 AST),,SAS,NOP,SAS,1610612759,2025,796.0,802.0,799.0,203084|1630572|1630577|1631110|1642264,203468|1628964|1628971|1641722|1641810,2024-25,167.0,0.18181818181818182
156581,10:24,"Bamba 1' Alley Oop Dunk (6 PTS) (Brown 1 AST)
",1,1,0,0,2025-03-15,0022400973,0,0,SAS,2,0,-4,10:38,Off Timeout,0,Bamba 1' Alley Oop Dunk (6 PTS) (Brown 1 AST),,SAS,NOP,NOP,1610612740,2025,802.0,816.0,809.0,203468|1628964|1628971|1641722|1641810,203084|1630572|1630577|1631110|1642264,2024-25,170.0,0.12698412698412698
384788,10:08,"Sochan 2' Cutting Layup Shot (4 PTS) (Castle 3 AST)
Brown S.FOUL (P1.T1) (T.Washington)
MISS Sochan Free Throw 1 of 1
Bamba REBOUND (Off:1 Def:3)
",1,1,0,0,2025-03-15,0022400973,0,0,NOP,2,1,2,10:24,Off At Rim Make,0,Sochan 2' Cutting Layup Shot (4 PTS) (Castle 3 AST),,SAS,NOP,SAS,1610612759,2025,816.0,832.0,824.0,203084|1630572|1630577|1631110|1642264,203468|1628964|1628971|1641722|1641810,2024-25,172.0,0.2647058823529412
384789,10:08,"Sochan 2' Cutting Layup Shot (4 PTS) (Castle 3 AST)
Brown S.FOUL (P1.T1) (T.Washington)
MISS Sochan Free Throw 1 of 1
Bamba REBOUND (Off:1 Def:3)
",1,1,0,0,2025-03-15,0022400973,0,0,NOP,2,1,2,10:24,Off At Rim Make,0,Brown S.FOUL (P1.T1) (T.Washington),,SAS,NOP,SAS,1610612759,2025,816.0,832.0,824.0,203084|1630572|1630577|1631110|1642264,203468|1628964|1628971|1641722|1641810,2024-25,175.0,0.21052631578947367
384790,10:08,"Sochan 2' Cutting Layup Shot (4 PTS) (Castle 3 AST)
Brown S.FOUL (P1.T1) (T.Washington)
MISS Sochan Free Throw 1 of 1
Bamba REBOUND (Off:1 Def:3)
",1,1,0,0,2025-03-15,0022400973,0,0,NOP,2,1,2,10:24,Off At Rim Make,0,MISS Sochan Free Throw 1 of 1,,SAS,NOP,SAS,1610612759,2025,816.0,832.0,824.0,203084|1630572|1630577|1631110|1642264,203468|1628964|1628971|1641722|1641810,2024-25,176.0,0.3728813559322034
384791,10:08,"Sochan 2' Cutting Layup Shot (4 PTS) (Castle 3 AST)
Brown S.FOUL (P1.T1) (T.Washington)
MISS Sochan Free Throw 1 of 1
Bamba REBOUND (Off:1 Def:3)
",1,1,0,0,2025-03-15,0022400973,0,0,NOP,2,1,2,10:24,Off At Rim Make,0,Bamba REBOUND (Off:1 Def:3),,SAS,NOP,SAS,1610612759,2025,816.0,832.0,824.0,203084|1630572|1630577|1631110|1642264,203468|1628964|1628971|1641722|1641810,2024-25,227.0,0.696969696969697
156580,09:52,"Reeves 25' 3PT Jump Shot (3 PTS) (Brown 2 AST)
",0,0,1,1,2025-03-15,0022400973,0,0,SAS,2,0,-4,10:08,Off FT Miss,0,Reeves 25' 3PT Jump Shot (3 PTS) (Brown 2 AST),,SAS,NOP,NOP,1610612740,2025,832.0,848.0,840.0,203468|1628964|1628971|1641722|1641810,203084|1630572|1630577|1631110|1642264,2024-25,178.0,0.2898550724637681
384787,09:36,"Mamukelashvili 1' Driving Finger Roll Layup (5 PTS) (Champagnie 2 AST)
",1,1,0,0,2025-03-15,0022400973,0,0,NOP,2,0,1,09:52,Off Corner 3 Make,0,Mamukelashvili 1' Driving Finger Roll Layup (5 PTS) (Champagnie 2 AST),,SAS,NOP,SAS,1610612759,2025,848.0,864.0,856.0,203084|1630572|1630577|1631110|1642264,203468|1628964|1628971|1641722|1641810,2024-25,180.0,0.2764227642276423
156579,09:30,"McCollum 25' 3PT Pullup Jump Shot (6 PTS) (Hawkins 2 AST)
",0,0,1,1,2025-03-15,0022400973,0,0,SAS,2,0,-3,09:36,Off At Rim Make,0,McCollum 25' 3PT Pullup Jump Shot (6 PTS) (Hawkins 2 AST),,SAS,NOP,NOP,1610612740,2025,864.0,870.0,867.0,203468|1628964|1628971|1641722|1641810,203084|1630572|1630577|1631110|1642264,2024-25,182.0,0.2222222222222222
384786,09:17,"Champagnie 25' 3PT Jump Shot (9 PTS) (Castle 4 AST)
",0,0,1,1,2025-03-15,0022400973,0,0,NOP,2,0,0,09:30,Off Arc 3 Make,0,Champagnie 25' 3PT Jump Shot (9 PTS) (Castle 4 AST),,SAS,NOP,SAS,1610612759,2025,870.0,883.0,876.5,203084|1630572|1630577|1631110|1642264,203468|1628964|1628971|1641722|1641810,2024-25,183.0,0.17142857142857143
156577,09:00,"MISS Hawkins 3PT Jump Shot
Mamukelashvili REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-15,0022400973,0,0,SAS,2,0,-3,09:17,Off Arc 3 Make,0,MISS Hawkins 3PT Jump Shot,,SAS,NOP,NOP,1610612740,2025,883.0,900.0,891.5,203468|1628964|1628971|1641722|1641810,203084|1630572|1630577|1631110|1642264,2024-25,185.0,0.18604651162790697
156578,09:00,"MISS Hawkins 3PT Jump Shot
Mamukelashvili REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-15,0022400973,0,0,SAS,2,0,-3,09:17,Off Arc 3 Make,0,Mamukelashvili REBOUND (Off:0 Def:2),,SAS,NOP,NOP,1610612740,2025,883.0,900.0,891.5,203468|1628964|1628971|1641722|1641810,203084|1630572|1630577|1631110|1642264,2024-25,176.0,0.6956521739130435
384785,08:54,"Castle 1' Driving Layup (6 PTS)
",1,1,0,0,2025-03-15,0022400973,0,0,NOP,2,0,3,09:00,Off Corner 3 Miss,0,Castle 1' Driving Layup (6 PTS),,SAS,NOP,SAS,1610612759,2025,900.0,906.0,903.0,203084|1630572|1630577|1631110|1642264,203468|1628964|1628971|1641722|1641810,2024-25,187.0,0.3225806451612903
156575,08:47,"MISS Brown 2' Driving Finger Roll Layup
Barnes REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-15,0022400973,0,0,SAS,2,0,-5,08:54,Off At Rim Make,0,MISS Brown 2' Driving Finger Roll Layup,,SAS,NOP,NOP,1610612740,2025,906.0,913.0,909.5,203468|1628964|1628971|1641722|1641810,203084|1630572|1630577|1631110|1642264,2024-25,188.0,0.25
156576,08:47,"MISS Brown 2' Driving Finger Roll Layup
Barnes REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-15,0022400973,0,0,SAS,2,0,-5,08:54,Off At Rim Make,0,Barnes REBOUND (Off:0 Def:1),,SAS,NOP,NOP,1610612740,2025,906.0,913.0,909.5,203468|1628964|1628971|1641722|1641810,203084|1630572|1630577|1631110|1642264,2024-25,213.0,0.7213114754098361
384784,08:41,"Castle 6' Running Layup (8 PTS)
",1,1,0,0,2025-03-15,0022400973,0,0,NOP,2,0,5,08:47,Off At Rim Miss,0,Castle 6' Running Layup (8 PTS),,SAS,NOP,SAS,1610612759,2025,913.0,919.0,916.0,203084|1630572|1630577|1631110|1642264,203468|1628964|1628971|1641722|1641810,2024-25,190.0,0.4406779661016949
156573,08:24,"Mamukelashvili P.FOUL (P1.T1) (T.Washington)
Matković 6' Hook Shot (4 PTS) (McCollum 4 AST)
",1,1,0,0,2025-03-15,0022400973,0,0,SAS,2,0,-7,08:41,Off Timeout,0,Mamukelashvili P.FOUL (P1.T1) (T.Washington),,SAS,NOP,NOP,1610612740,2025,919.0,936.0,927.5,203468|203482|1628971|1631255|1641810,203084|1630572|1630577|1631110|1642264,2024-25,183.0,0.18181818181818182
156574,08:24,"Mamukelashvili P.FOUL (P1.T1) (T.Washington)
Matković 6' Hook Shot (4 PTS) (McCollum 4 AST)
",1,1,0,0,2025-03-15,0022400973,0,0,SAS,2,0,-7,08:41,Off Timeout,0,Matković 6' Hook Shot (4 PTS) (McCollum 4 AST),,SAS,NOP,NOP,1610612740,2025,919.0,936.0,927.5,203468|203482|1628971|1631255|1641810,203084|1630572|1630577|1631110|1642264,2024-25,201.0,0.11764705882352941
384783,08:01,"MISS Castle 25' 3PT Pullup Jump Shot
McCollum REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-15,0022400973,0,0,NOP,2,0,5,08:24,Off Short Mid-Range Make,0,McCollum REBOUND (Off:0 Def:3),,SAS,NOP,SAS,1610612759,2025,936.0,959.0,947.5,203084|1630572|1630577|1631110|1642264,203468|203482|1628971|1631255|1641810,2024-25,214.0,0.1951219512195122
384782,08:01,"MISS Castle 25' 3PT Pullup Jump Shot
McCollum REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-15,0022400973,0,0,NOP,2,0,5,08:24,Off Short Mid-Range Make,0,MISS Castle 25' 3PT Pullup Jump Shot,,SAS,NOP,SAS,1610612759,2025,936.0,959.0,947.5,203084|1630572|1630577|1631110|1642264,203468|203482|1628971|1631255|1641810,2024-25,203.0,0.7692307692307693
156571,07:50,"MISS Brown 3PT Jump Shot
Mamukelashvili REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-15,0022400973,0,0,SAS,2,0,-5,08:01,Off Arc 3 Miss,0,MISS Brown 3PT Jump Shot,,SAS,NOP,NOP,1610612740,2025,959.0,970.0,964.5,203468|203482|1628971|1631255|1641810,203084|1630572|1630577|1631110|1642264,2024-25,205.0,0.4528301886792453
156572,07:50,"MISS Brown 3PT Jump Shot
Mamukelashvili REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-15,0022400973,0,0,SAS,2,0,-5,08:01,Off Arc 3 Miss,0,Mamukelashvili REBOUND (Off:0 Def:3),,SAS,NOP,NOP,1610612740,2025,959.0,970.0,964.5,203468|203482|1628971|1631255|1641810,203084|1630572|1630577|1631110|1642264,2024-25,204.0,0.29333333333333333
384781,07:37,"MISS Champagnie 3PT Step Back Jump Shot
McCollum REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-15,0022400973,0,0,NOP,2,0,5,07:50,Off Corner 3 Miss,0,McCollum REBOUND (Off:0 Def:4),,SAS,NOP,SAS,1610612759,2025,970.0,983.0,976.5,203084|1630572|1630577|1631110|1642264,203468|203482|1628971|1631255|1641810,2024-25,224.0,0.38461538461538464
384780,07:37,"MISS Champagnie 3PT Step Back Jump Shot
McCollum REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-15,0022400973,0,0,NOP,2,0,5,07:50,Off Corner 3 Miss,0,MISS Champagnie 3PT Step Back Jump Shot,,SAS,NOP,SAS,1610612759,2025,970.0,983.0,976.5,203084|1630572|1630577|1631110|1642264,203468|203482|1628971|1631255|1641810,2024-25,207.0,0.1875
156570,07:32,"Brown 3' Running Finger Roll Layup (7 PTS) (McCollum 5 AST)
",1,1,0,0,2025-03-15,0022400973,0,0,SAS,2,0,-5,07:37,Off Corner 3 Miss,0,Brown 3' Running Finger Roll Layup (7 PTS) (McCollum 5 AST),,SAS,NOP,NOP,1610612740,2025,983.0,988.0,985.5,203468|203482|1628971|1631255|1641810,203084|1630572|1630577|1631110|1642264,2024-25,209.0,0.9256198347107438
384779,07:10,"MISS Mamukelashvili 24' 3PT Jump Shot
Champagnie REBOUND (Off:1 Def:3)
MISS Castle Driving Finger Roll Layup
Mamukelashvili REBOUND (Off:1 Def:3)
Mamukelashvili Putback Layup (7 PTS)
",2,1,1,0,2025-03-15,0022400973,0,2,NOP,2,0,3,07:32,Off At Rim Make,0,Mamukelashvili Putback Layup (7 PTS),,SAS,NOP,SAS,1610612759,2025,988.0,1010.0,999.0,203084|1630572|1630577|1631110|1642264,203468|203482|1628971|1631255|1641810,2024-25,215.0,0.18518518518518517
384778,07:10,"MISS Mamukelashvili 24' 3PT Jump Shot
Champagnie REBOUND (Off:1 Def:3)
MISS Castle Driving Finger Roll Layup
Mamukelashvili REBOUND (Off:1 Def:3)
Mamukelashvili Putback Layup (7 PTS)
",2,1,1,0,2025-03-15,0022400973,0,2,NOP,2,0,3,07:32,Off At Rim Make,0,Mamukelashvili REBOUND (Off:1 Def:3),,SAS,NOP,SAS,1610612759,2025,988.0,1010.0,999.0,203084|1630572|1630577|1631110|1642264,203468|203482|1628971|1631255|1641810,2024-25,242.0,0.9333333333333333
384777,07:10,"MISS Mamukelashvili 24' 3PT Jump Shot
Champagnie REBOUND (Off:1 Def:3)
MISS Castle Driving Finger Roll Layup
Mamukelashvili REBOUND (Off:1 Def:3)
Mamukelashvili Putback Layup (7 PTS)
",2,1,1,0,2025-03-15,0022400973,0,2,NOP,2,0,3,07:32,Off At Rim Make,0,MISS Castle Driving Finger Roll Layup,,SAS,NOP,SAS,1610612759,2025,988.0,1010.0,999.0,203084|1630572|1630577|1631110|1642264,203468|203482|1628971|1631255|1641810,2024-25,213.0,0.5074626865671642
384775,07:10,"MISS Mamukelashvili 24' 3PT Jump Shot
Champagnie REBOUND (Off:1 Def:3)
MISS Castle Driving Finger Roll Layup
Mamukelashvili REBOUND (Off:1 Def:3)
Mamukelashvili Putback Layup (7 PTS)
",2,1,1,0,2025-03-15,0022400973,0,2,NOP,2,0,3,07:32,Off At Rim Make,0,MISS Mamukelashvili 24' 3PT Jump Shot,,SAS,NOP,SAS,1610612759,2025,988.0,1010.0,999.0,203084|1630572|1630577|1631110|1642264,203468|203482|1628971|1631255|1641810,2024-25,211.0,0.20930232558139536
384776,07:10,"MISS Mamukelashvili 24' 3PT Jump Shot
Champagnie REBOUND (Off:1 Def:3)
MISS Castle Driving Finger Roll Layup
Mamukelashvili REBOUND (Off:1 Def:3)
Mamukelashvili Putback Layup (7 PTS)
",2,1,1,0,2025-03-15,0022400973,0,2,NOP,2,0,3,07:32,Off At Rim Make,0,Champagnie REBOUND (Off:1 Def:3),,SAS,NOP,SAS,1610612759,2025,988.0,1010.0,999.0,203084|1630572|1630577|1631110|1642264,203468|203482|1628971|1631255|1641810,2024-25,212.0,0.3333333333333333
156568,06:44,"MISS Matković 6' Driving Floating Bank Jump Shot
Barnes REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-15,0022400973,0,0,SAS,2,0,-5,07:10,Off At Rim Make,0,MISS Matković 6' Driving Floating Bank Jump Shot,,SAS,NOP,NOP,1610612740,2025,1010.0,1036.0,1023.0,203468|203482|1628971|1631255|1641810,203084|1629640|1630170|1630572|1642264,2024-25,221.0,0.23880597014925373
156569,06:44,"MISS Matković 6' Driving Floating Bank Jump Shot
Barnes REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-15,0022400973,0,0,SAS,2,0,-5,07:10,Off At Rim Make,0,Barnes REBOUND (Off:0 Def:2),,SAS,NOP,NOP,1610612740,2025,1010.0,1036.0,1023.0,203468|203482|1628971|1631255|1641810,203084|1629640|1630170|1630572|1642264,2024-25,223.0,0.2318840579710145
384774,06:33,"MISS Johnson 5' Driving Layup
McCollum REBOUND (Off:0 Def:5)
",1,0,0,0,2025-03-15,0022400973,0,0,NOP,2,0,5,06:44,Off Short Mid-Range Miss,0,McCollum REBOUND (Off:0 Def:5),,SAS,NOP,SAS,1610612759,2025,1036.0,1047.0,1041.5,203084|1629640|1630170|1630572|1642264,203468|203482|1628971|1631255|1641810,2024-25,229.0,0.6666666666666666
384773,06:33,"MISS Johnson 5' Driving Layup
McCollum REBOUND (Off:0 Def:5)
",1,0,0,0,2025-03-15,0022400973,0,0,NOP,2,0,5,06:44,Off Short Mid-Range Miss,0,MISS Johnson 5' Driving Layup,,SAS,NOP,SAS,1610612759,2025,1036.0,1047.0,1041.5,203084|1629640|1630170|1630572|1642264,203468|203482|1628971|1631255|1641810,2024-25,223.0,0.7333333333333333
156565,06:23,"MISS McCollum 26' 3PT Running Pull-Up Jump Shot
Reeves REBOUND (Off:1 Def:0)
Reeves Backcourt Turnover (P1.T8)
",0,0,1,0,2025-03-15,0022400973,0,1,SAS,2,0,-5,06:33,Off Short Mid-Range Miss,1,MISS McCollum 26' 3PT Running Pull-Up Jump Shot,,SAS,NOP,NOP,1610612740,2025,1047.0,1057.0,1052.0,203468|203482|1628971|1631255|1641810,203084|1629640|1630170|1630572|1642264,2024-25,225.0,0.23684210526315788
156566,06:23,"MISS McCollum 26' 3PT Running Pull-Up Jump Shot
Reeves REBOUND (Off:1 Def:0)
Reeves Backcourt Turnover (P1.T8)
",0,0,1,0,2025-03-15,0022400973,0,1,SAS,2,0,-5,06:33,Off Short Mid-Range Miss,1,Reeves REBOUND (Off:1 Def:0),,SAS,NOP,NOP,1610612740,2025,1047.0,1057.0,1052.0,203468|203482|1628971|1631255|1641810,203084|1629640|1630170|1630572|1642264,2024-25,226.0,0.6885245901639344
156567,06:23,"MISS McCollum 26' 3PT Running Pull-Up Jump Shot
Reeves REBOUND (Off:1 Def:0)
Reeves Backcourt Turnover (P1.T8)
",0,0,1,0,2025-03-15,0022400973,0,1,SAS,2,0,-5,06:33,Off Short Mid-Range Miss,1,Reeves Backcourt Turnover (P1.T8),,SAS,NOP,NOP,1610612740,2025,1047.0,1057.0,1052.0,203468|203482|1628971|1631255|1641810,203084|1629640|1630170|1630572|1642264,2024-25,227.0,0.27692307692307694
384771,06:02,"MISS Mamukelashvili 26' 3PT Jump Shot
Murphy III REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-15,0022400973,0,0,NOP,2,0,5,06:23,Off Dead Ball,0,MISS Mamukelashvili 26' 3PT Jump Shot,,SAS,NOP,SAS,1610612759,2025,1057.0,1078.0,1067.5,203084|1629640|1630170|1630572|1642264,203482|1628971|1630530|1630631|1631255,2024-25,232.0,0.29333333333333333
384772,06:02,"MISS Mamukelashvili 26' 3PT Jump Shot
Murphy III REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-15,0022400973,0,0,NOP,2,0,5,06:23,Off Dead Ball,0,Murphy III REBOUND (Off:1 Def:2),,SAS,NOP,SAS,1610612759,2025,1057.0,1078.0,1067.5,203084|1629640|1630170|1630572|1642264,203482|1628971|1630530|1630631|1631255,2024-25,235.0,0.16129032258064516
156564,05:54,"Barnes STEAL (1 STL): Murphy III Bad Pass Turnover (P1.T9)
",0,0,0,0,2025-03-15,0022400973,0,0,SAS,2,0,-5,06:02,Off Arc 3 Miss,1,Barnes STEAL (1 STL): Murphy III Bad Pass Turnover (P1.T9),,SAS,NOP,NOP,1610612740,2025,1078.0,1086.0,1082.0,203482|1628971|1630530|1630631|1631255,203084|1629640|1630170|1630572|1642264,2024-25,234.0,0.21621621621621623
384767,05:40,"MISS Barnes 25' 3PT Jump Shot
Mamukelashvili REBOUND (Off:2 Def:3)
MISS Castle 27' 3PT Jump Shot
Murphy III REBOUND (Off:1 Def:3)
",0,0,2,0,2025-03-15,0022400973,0,1,NOP,2,0,5,05:54,Off Steal,0,MISS Barnes 25' 3PT Jump Shot,,SAS,NOP,SAS,1610612759,2025,1086.0,1100.0,1093.0,203084|1629640|1630170|1630572|1642264,203482|1628971|1630530|1630631|1631255,2024-25,236.0,0.2916666666666667
384768,05:40,"MISS Barnes 25' 3PT Jump Shot
Mamukelashvili REBOUND (Off:2 Def:3)
MISS Castle 27' 3PT Jump Shot
Murphy III REBOUND (Off:1 Def:3)
",0,0,2,0,2025-03-15,0022400973,0,1,NOP,2,0,5,05:54,Off Steal,0,Mamukelashvili REBOUND (Off:2 Def:3),,SAS,NOP,SAS,1610612759,2025,1086.0,1100.0,1093.0,203084|1629640|1630170|1630572|1642264,203482|1628971|1630530|1630631|1631255,2024-25,258.0,0.9333333333333333
384769,05:40,"MISS Barnes 25' 3PT Jump Shot
Mamukelashvili REBOUND (Off:2 Def:3)
MISS Castle 27' 3PT Jump Shot
Murphy III REBOUND (Off:1 Def:3)
",0,0,2,0,2025-03-15,0022400973,0,1,NOP,2,0,5,05:54,Off Steal,0,MISS Castle 27' 3PT Jump Shot,,SAS,NOP,SAS,1610612759,2025,1086.0,1100.0,1093.0,203084|1629640|1630170|1630572|1642264,203482|1628971|1630530|1630631|1631255,2024-25,232.0,0.3582089552238806
384770,05:40,"MISS Barnes 25' 3PT Jump Shot
Mamukelashvili REBOUND (Off:2 Def:3)
MISS Castle 27' 3PT Jump Shot
Murphy III REBOUND (Off:1 Def:3)
",0,0,2,0,2025-03-15,0022400973,0,1,NOP,2,0,5,05:54,Off Steal,0,Murphy III REBOUND (Off:1 Def:3),,SAS,NOP,SAS,1610612759,2025,1086.0,1100.0,1093.0,203084|1629640|1630170|1630572|1642264,203482|1628971|1630530|1630631|1631255,2024-25,258.0,0.7323943661971831
156563,05:30,"Olynyk 6' Turnaround Hook Shot (6 PTS) (Brown 3 AST)
",1,1,0,0,2025-03-15,0022400973,0,0,SAS,2,0,-5,05:40,Off Arc 3 Miss,0,Olynyk 6' Turnaround Hook Shot (6 PTS) (Brown 3 AST),,SAS,NOP,NOP,1610612740,2025,1100.0,1110.0,1105.0,203482|1628971|1630530|1630631|1631255,203084|1629640|1630170|1630572|1642264,2024-25,240.0,0.08450704225352113
384766,05:14,"Vassell 3PT Jump Shot (3 PTS) (Castle 5 AST)
",0,0,1,1,2025-03-15,0022400973,0,0,NOP,2,0,3,05:30,Off Short Mid-Range Make,0,Vassell 3PT Jump Shot (3 PTS) (Castle 5 AST),,SAS,NOP,SAS,1610612759,2025,1110.0,1126.0,1118.0,203084|1629640|1630170|1630572|1642264,203482|1628971|1630530|1630631|1631255,2024-25,242.0,0.1927710843373494
156562,04:47,"MISS Murphy III 23' Jump Shot
Matković REBOUND (Off:1 Def:3)
MISS Matković 4' Tip Dunk Shot
Pelicans Rebound
MISS Matković 26' 3PT Jump Shot
Vassell REBOUND (Off:0 Def:2)
",2,0,1,0,2025-03-15,0022400973,0,2,SAS,2,0,-6,05:14,Off Corner 3 Make,0,Vassell REBOUND (Off:0 Def:2),,SAS,NOP,NOP,1610612740,2025,1126.0,1153.0,1139.5,203482|1628971|1630530|1630631|1631255,203084|1629640|1630170|1630572|1642264,2024-25,245.0,0.08888888888888889
156561,04:47,"MISS Murphy III 23' Jump Shot
Matković REBOUND (Off:1 Def:3)
MISS Matković 4' Tip Dunk Shot
Pelicans Rebound
MISS Matković 26' 3PT Jump Shot
Vassell REBOUND (Off:0 Def:2)
",2,0,1,0,2025-03-15,0022400973,0,2,SAS,2,0,-6,05:14,Off Corner 3 Make,0,MISS Matković 26' 3PT Jump Shot,,SAS,NOP,NOP,1610612740,2025,1126.0,1153.0,1139.5,203482|1628971|1630530|1630631|1631255,203084|1629640|1630170|1630572|1642264,2024-25,244.0,0.18867924528301888
156560,04:47,"MISS Murphy III 23' Jump Shot
Matković REBOUND (Off:1 Def:3)
MISS Matković 4' Tip Dunk Shot
Pelicans Rebound
MISS Matković 26' 3PT Jump Shot
Vassell REBOUND (Off:0 Def:2)
",2,0,1,0,2025-03-15,0022400973,0,2,SAS,2,0,-6,05:14,Off Corner 3 Make,0,Pelicans Rebound,,SAS,NOP,NOP,1610612740,2025,1126.0,1153.0,1139.5,203482|1628971|1630530|1630631|1631255,203084|1629640|1630170|1630572|1642264,2024-25,271.0,0.631578947368421
156557,04:47,"MISS Murphy III 23' Jump Shot
Matković REBOUND (Off:1 Def:3)
MISS Matković 4' Tip Dunk Shot
Pelicans Rebound
MISS Matković 26' 3PT Jump Shot
Vassell REBOUND (Off:0 Def:2)
",2,0,1,0,2025-03-15,0022400973,0,2,SAS,2,0,-6,05:14,Off Corner 3 Make,0,MISS Murphy III 23' Jump Shot,,SAS,NOP,NOP,1610612740,2025,1126.0,1153.0,1139.5,203482|1628971|1630530|1630631|1631255,203084|1629640|1630170|1630572|1642264,2024-25,244.0,0.1568627450980392
156558,04:47,"MISS Murphy III 23' Jump Shot
Matković REBOUND (Off:1 Def:3)
MISS Matković 4' Tip Dunk Shot
Pelicans Rebound
MISS Matković 26' 3PT Jump Shot
Vassell REBOUND (Off:0 Def:2)
",2,0,1,0,2025-03-15,0022400973,0,2,SAS,2,0,-6,05:14,Off Corner 3 Make,0,Matković REBOUND (Off:1 Def:3),,SAS,NOP,NOP,1610612740,2025,1126.0,1153.0,1139.5,203482|1628971|1630530|1630631|1631255,203084|1629640|1630170|1630572|1642264,2024-25,245.0,0.08695652173913043
156559,04:47,"MISS Murphy III 23' Jump Shot
Matković REBOUND (Off:1 Def:3)
MISS Matković 4' Tip Dunk Shot
Pelicans Rebound
MISS Matković 26' 3PT Jump Shot
Vassell REBOUND (Off:0 Def:2)
",2,0,1,0,2025-03-15,0022400973,0,2,SAS,2,0,-6,05:14,Off Corner 3 Make,0,MISS Matković 4' Tip Dunk Shot,,SAS,NOP,NOP,1610612740,2025,1126.0,1153.0,1139.5,203482|1628971|1630530|1630631|1631255,203084|1629640|1630170|1630572|1642264,2024-25,270.0,0.08333333333333333
384765,04:41,"Barnes 1' Driving Finger Roll Layup (8 PTS) (Paul 3 AST)
",1,1,0,0,2025-03-15,0022400973,0,0,NOP,2,0,6,04:47,Off Arc 3 Miss,0,Barnes 1' Driving Finger Roll Layup (8 PTS) (Paul 3 AST),,SAS,NOP,SAS,1610612759,2025,1153.0,1159.0,1156.0,101108|203084|1629640|1630170|1630572,203482|1628971|1630530|1630631|1631255,2024-25,251.0,0.23880597014925373
156556,04:23,"Olynyk 3' Finger Roll Layup (8 PTS)
",1,1,0,0,2025-03-15,0022400973,0,0,SAS,2,0,-8,04:41,Off At Rim Make,0,Olynyk 3' Finger Roll Layup (8 PTS),,SAS,NOP,NOP,1610612740,2025,1159.0,1177.0,1168.0,203482|1628971|1630526|1630530|1630631,101108|203084|1629640|1630170|1631110,2024-25,261.0,0.9142857142857143
