actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,game_id,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,playerName,playerNameI,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,jumpBallRecoverdPersonId
161,PT00M21.30S,2025-03-16T22:39:15.7Z,1,REGULAR,rebound,defensive,[],1630549,,,1610612751,33,27,2025-03-16T22:39:16Z,1570000,False,,,0,,D. Sharpe REBOUND (Off:0 Def:1),[1630549],22400978,1610612751,BKN,,,,,,,In The Paint (Non-RA),0-8 Center,,,Sharpe,D. Sharpe,160.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
162,PT00M02.50S,2025-03-16T22:39:34.5Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630570,86.02168199737189,55.63725490196079,1610612751,33,27,2025-03-16T22:39:40Z,1580000,False,28.0,79.0,1,right,MISS T. Watford 8' driving floating Shot,[1630570],22400978,1610612751,BKN,driving floating,,,,,,In The Paint (Non-RA),8-16 Center,8.38,Missed,Watford,T. Watford,,,,,,,,,,,,,,,,,,,
163,PT00M02.50S,2025-03-16T22:39:34.5Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612737,33,27,2025-03-16T22:39:40Z,1590000,False,,,0,,TEAM defensive REBOUND,[],22400978,1610612737,ATL,,,,,,,In The Paint (Non-RA),8-16 Center,,,,,162.0,,,,,,,,,,,,,,,,,,
165,PT00M00.00S,2025-03-16T22:39:45.8Z,1,REGULAR,3pt,Jump Shot,[],1629027,39.37253613666228,81.86274509803921,1610612737,33,27,2025-03-16T22:39:55Z,1610000,False,-159.0,318.0,1,left,MISS T. Young 35' pullup bank 3PT,[1629027],22400978,1610612737,ATL,pullup bank,,,,,,Above the Break 3,24+ Left Center,35.53,Missed,Young,T. Young,,,,,,,,,,,,,,,,,,,
166,PT00M00.00S,2025-03-16T22:39:48.0Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612737,33,27,2025-03-16T22:39:48Z,1620000,False,,,0,,TEAM offensive REBOUND,[],22400978,1610612737,ATL,,,,,,,Above the Break 3,24+ Left Center,,,,,165.0,,,,,,,,,,,,,,,,,,
168,PT12M00.00S,2025-03-16T22:42:18.3Z,2,REGULAR,substitution,out,['startperiod'],1641736,,,1610612737,33,27,2025-03-16T22:42:44Z,1640000,False,,,0,,SUB out: R. Beekman,[1641736],22400978,1610612751,BKN,,,,,,,,,,,Beekman,R. Beekman,,,,,,,,,,,,,,,,,,,
169,PT12M00.00S,2025-03-16T22:42:18.3Z,2,REGULAR,substitution,out,['startperiod'],1630553,,,1610612737,33,27,2025-03-16T22:42:44Z,1650000,False,,,0,,SUB out: K. Johnson,[1630553],22400978,1610612751,BKN,,,,,,,,,,,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,
170,PT12M00.00S,2025-03-16T22:42:18.3Z,2,REGULAR,substitution,out,['startperiod'],1627777,,,1610612737,33,27,2025-03-16T22:42:44Z,1660000,False,,,0,,SUB out: G. Niang,[1627777],22400978,1610612737,ATL,,,,,,,,,,,Niang,G. Niang,,,,,,,,,,,,,,,,,,,
171,PT12M00.00S,2025-03-16T22:42:18.3Z,2,REGULAR,substitution,out,['startperiod'],1630249,,,1610612737,33,27,2025-03-16T22:42:44Z,1670000,False,,,0,,SUB out: V. Krejčí,[1630249],22400978,1610612737,ATL,,,,,,,,,,,Krejčí,V. Krejčí,,,,,,,,,,,,,,,,,,,
172,PT12M00.00S,2025-03-16T22:42:18.3Z,2,REGULAR,substitution,in,['startperiod'],1629661,,,1610612737,33,27,2025-03-16T22:42:44Z,1680000,False,,,0,,SUB in: C. Johnson,[1629661],22400978,1610612751,BKN,,,,,,,,,,,Johnson,C. Johnson,,,,,,,,,,,,,,,,,,,
173,PT12M00.00S,2025-03-16T22:42:18.3Z,2,REGULAR,substitution,in,['startperiod'],1631213,,,1610612737,33,27,2025-03-16T22:42:44Z,1690000,False,,,0,,SUB in: T. Martin,[1631213],22400978,1610612751,BKN,,,,,,,,,,,Martin,T. Martin,,,,,,,,,,,,,,,,,,,
174,PT12M00.00S,2025-03-16T22:42:18.3Z,2,REGULAR,substitution,in,['startperiod'],1642258,,,1610612737,33,27,2025-03-16T22:42:44Z,1700000,False,,,0,,SUB in: Z. Risacher,[1642258],22400978,1610612737,ATL,,,,,,,,,,,Risacher,Z. Risacher,,,,,,,,,,,,,,,,,,,
175,PT12M00.00S,2025-03-16T22:42:18.3Z,2,REGULAR,substitution,in,['startperiod'],1631243,,,1610612737,33,27,2025-03-16T22:42:44Z,1710000,False,,,0,,SUB in: M. Gueye,[1631243],22400978,1610612737,ATL,,,,,,,,,,,Gueye,M. Gueye,,,,,,,,,,,,,,,,,,,
177,PT11M45.00S,2025-03-16T22:42:56.5Z,2,REGULAR,3pt,Jump Shot,[],1642258,29.38567674113009,25.73529411764705,1610612737,33,27,2025-03-16T22:43:01Z,1730000,False,121.0,224.0,1,left,MISS Z. Risacher 25' 3PT,[1642258],22400978,1610612737,ATL,,,,,,,Above the Break 3,24+ Right Center,25.45,Missed,Risacher,Z. Risacher,,,,,,,,,,,,,,,,,,,
178,PT11M41.00S,2025-03-16T22:43:00.5Z,2,REGULAR,rebound,defensive,[],1629661,,,1610612751,33,27,2025-03-16T22:43:01Z,1740000,False,,,0,,C. Johnson REBOUND (Off:0 Def:1),[1629661],22400978,1610612751,BKN,,,,,,,Above the Break 3,24+ Right Center,,,Johnson,C. Johnson,177.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
179,PT11M25.00S,2025-03-16T22:43:16.2Z,2,REGULAR,turnover,lost ball,[],1630549,,,1610612751,33,27,2025-03-16T22:43:19Z,1750000,False,,,0,,D. Sharpe lost ball TURNOVER (1 TO),"[1630549, 1629027]",22400978,1610612751,BKN,,,,,,,In The Paint (Non-RA),0-8 Center,,,Sharpe,D. Sharpe,,,,,,,,,1.0,Young,1629027.0,,,,,,,,
180,PT11M25.00S,2025-03-16T22:43:16.2Z,2,REGULAR,steal,,[],1629027,,,1610612737,33,27,2025-03-16T22:43:17Z,1760000,False,,,0,,T. Young STEAL (1 STL),[1629027],22400978,1610612737,ATL,,,,,,,In The Paint (Non-RA),0-8 Center,,,Young,T. Young,,,,,,,,,,,,,,,,,,,
181,PT11M18.00S,2025-03-16T22:43:22.9Z,2,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1629611,7.5722733245729295,94.85294117647058,1610612737,33,27,2025-03-16T22:43:27Z,1770000,False,-224.0,19.0,1,left,MISS T. Mann running 3PT,[1629611],22400978,1610612737,ATL,running,,,,,,Left Corner 3,24+ Left,22.51,Missed,Mann,T. Mann,,,,,,,,,,,,,,,,,,,
182,PT11M15.00S,2025-03-16T22:43:25.9Z,2,REGULAR,rebound,defensive,[],1631213,,,1610612751,33,27,2025-03-16T22:43:27Z,1780000,False,,,0,,T. Martin REBOUND (Off:0 Def:3),[1631213],22400978,1610612751,BKN,,,,,,,Left Corner 3,24+ Left,,,Martin,T. Martin,181.0,3.0,3.0,0.0,,,,,,,,,,,,,,,
183,PT11M12.00S,2025-03-16T22:43:30.6Z,2,REGULAR,foul,personal,['2freethrow'],1642258,,,1610612751,33,27,2025-03-16T22:43:38Z,1790000,False,,,0,,Z. Risacher shooting personal FOUL (1 PF) (Martin 2 FT),"[1642258, 1631213]",22400978,1610612737,ATL,shooting,,,,,,Restricted Area,0-8 Center,,,Risacher,Z. Risacher,,,,,,,,,,,,1627962.0,1.0,0.0,Martin,1631213.0,,,
185,PT11M12.00S,2025-03-16T22:44:00.1Z,2,REGULAR,freethrow,1 of 2,['fastbreak'],1631213,,,1610612751,34,27,2025-03-16T22:44:21Z,1810000,False,,,0,,T. Martin Free Throw 1 of 2 (3 PTS),[1631213],22400978,1610612751,BKN,,,,,,,,,,Made,Martin,T. Martin,,,,,3.0,,,,,,,,,,,,,,
186,PT11M12.00S,2025-03-16T22:44:00.1Z,2,REGULAR,freethrow,2 of 2,['fastbreak'],1631213,,,1610612751,34,27,2025-03-16T22:44:21Z,1820000,False,,,0,,MISS T. Martin Free Throw 2 of 2,[1631213],22400978,1610612751,BKN,,,,,,,,,,Missed,Martin,T. Martin,,,,,,,,,,,,,,,,,,,
187,PT11M10.00S,2025-03-16T22:44:02.1Z,2,REGULAR,rebound,defensive,[],1629027,,,1610612737,34,27,2025-03-16T22:44:21Z,1830000,False,,,0,,T. Young REBOUND (Off:0 Def:1),[1629027],22400978,1610612737,ATL,,,,,,,,,,,Young,T. Young,186.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
188,PT11M06.00S,2025-03-16T22:44:24.3Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fastbreak']",1629611,5.732588699080158,47.794117647058826,1610612737,34,29,2025-03-16T22:44:30Z,1840000,False,11.0,1.0,1,left,T. Mann running reverse DUNK (7 PTS) (T. Young 3 AST),"[1629611, 1629027]",22400978,1610612737,ATL,running reverse,,,,,,Restricted Area,0-8 Center,1.11,Made,Mann,T. Mann,,,,,7.0,T. Young,1629027.0,3.0,,,,,,,,,,,
190,PT10M59.00S,2025-03-16T22:44:34.6Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629661,90.48948751642575,48.52941176470589,1610612751,36,29,2025-03-16T22:45:24Z,1860000,False,-7.0,37.0,1,right,C. Johnson driving floating Jump Shot (8 PTS),[1629661],22400978,1610612751,BKN,driving floating,,,,,,Restricted Area,0-8 Center,3.76,Made,Johnson,C. Johnson,,,,,8.0,,,,,,,,,,,,,,
191,PT10M59.00S,2025-03-16T22:44:37.5Z,2,REGULAR,foul,personal,['1freethrow'],1631230,,,1610612751,36,29,2025-03-16T22:44:46Z,1870000,False,,,0,,D. Barlow shooting personal FOUL (1 PF) (Johnson 1 FT),"[1631230, 1629661]",22400978,1610612737,ATL,shooting,,,,,,Restricted Area,0-8 Center,,,Barlow,D. Barlow,,,,,,,,,,,,1627526.0,1.0,0.0,Johnson,1629661.0,,,
193,PT10M59.00S,2025-03-16T22:45:06.5Z,2,REGULAR,freethrow,1 of 1,[],1629661,,,1610612751,37,29,2025-03-16T22:45:06Z,1890000,False,,,0,,C. Johnson Free Throw 1 of 1 (9 PTS),[1629661],22400978,1610612751,BKN,,,,,,,,,,Made,Johnson,C. Johnson,,,,,9.0,,,,,,,,,,,,,,
194,PT10M43.00S,2025-03-16T22:45:22.7Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629027,15.719448094612352,46.07843137254902,1610612737,37,31,2025-03-16T22:45:26Z,1900000,False,20.0,95.0,1,left,T. Young 9' driving floating Jump Shot (10 PTS),[1629027],22400978,1610612737,ATL,driving floating,,,,,,In The Paint (Non-RA),8-16 Center,9.73,Made,Young,T. Young,,,,,10.0,,,,,,,,,,,,,,
195,PT10M33.00S,2025-03-16T22:45:33.3Z,2,REGULAR,foul,personal,['2freethrow'],1642258,,,1610612751,37,31,2025-03-16T22:45:40Z,1910000,False,,,0,,Z. Risacher shooting personal FOUL (2 PF) (Watford 2 FT),"[1642258, 1630570]",22400978,1610612737,ATL,shooting,,,,,,Restricted Area,0-8 Center,,,Risacher,Z. Risacher,,,,,,,,,,,,1627962.0,2.0,0.0,Watford,1630570.0,,,
197,PT10M33.00S,2025-03-16T22:46:05.6Z,2,REGULAR,freethrow,1 of 2,[],1630570,,,1610612751,38,31,2025-03-16T22:46:05Z,1930000,False,,,0,,T. Watford Free Throw 1 of 2 (6 PTS),[1630570],22400978,1610612751,BKN,,,,,,,,,,Made,Watford,T. Watford,,,,,6.0,,,,,,,,,,,,,,
198,PT10M33.00S,2025-03-16T22:46:20.2Z,2,REGULAR,freethrow,2 of 2,[],1630570,,,1610612751,39,31,2025-03-16T22:46:20Z,1940000,False,,,0,,T. Watford Free Throw 2 of 2 (7 PTS),[1630570],22400978,1610612751,BKN,,,,,,,,,,Made,Watford,T. Watford,,,,,7.0,,,,,,,,,,,,,,
199,PT10M16.00S,2025-03-16T22:46:38.1Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629611,11.383048620236533,58.08823529411765,1610612737,39,31,2025-03-16T22:46:46Z,1950000,False,-40.0,55.0,1,left,MISS T. Mann 6' turnaround Shot - blocked,"[1629611, 1630549]",22400978,1610612737,ATL,turnaround,,,,,,In The Paint (Non-RA),0-8 Center,6.78,Missed,Mann,T. Mann,,,,,,,,,,,,,,,,,Sharpe,1630549.0,
200,PT10M16.00S,2025-03-16T22:46:38.1Z,2,REGULAR,block,,[],1630549,,,1610612737,39,31,2025-03-16T22:46:40Z,1960000,False,,,0,,D. Sharpe BLOCK (1 BLK),[1630549],22400978,1610612751,BKN,,,,,,,In The Paint (Non-RA),0-8 Center,,,Sharpe,D. Sharpe,,,,,,,,,,,,,,,,,,,
201,PT10M10.00S,2025-03-16T22:46:44.1Z,2,REGULAR,rebound,offensive,[],1642258,,,1610612737,39,31,2025-03-16T22:46:46Z,1970000,False,,,0,,Z. Risacher REBOUND (Off:1 Def:1),[1642258],22400978,1610612737,ATL,,,,,,,In The Paint (Non-RA),0-8 Center,,,Risacher,Z. Risacher,199.0,2.0,1.0,1.0,,,,,,,,,,,,,,,
202,PT10M10.00S,2025-03-16T22:46:43.4Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1642258,5.590000152587891,50.0,1610612737,39,33,2025-03-16T22:46:43Z,1980000,False,0.0,0.0,1,left,Z. Risacher tip Layup (7 PTS),[1642258],22400978,1610612737,ATL,tip,,,,,,Mid-Range,8-16 Left,0.0,Made,Risacher,Z. Risacher,,,,,7.0,,,,,,,,,,,,,,
203,PT09M53.00S,2025-03-16T22:46:59.7Z,2,REGULAR,2pt,Jump Shot,[],1629661,80.89684625492772,79.41176470588235,1610612751,41,33,2025-03-16T22:47:03Z,1990000,False,147.0,127.0,1,right,C. Johnson 19' pullup Jump Shot (11 PTS),[1629661],22400978,1610612751,BKN,pullup,,,,,,Mid-Range,16-24 Right Center,19.44,Made,Johnson,C. Johnson,,,,,11.0,,,,,,,,,,,,,,
204,PT09M41.00S,2025-03-16T22:47:15.5Z,2,REGULAR,foul,offensive,[],1642258,,,1610612737,41,33,2025-03-16T22:47:27Z,2000000,False,,,0,,Z. Risacher charge offensive FOUL (3 PF),"[1642258, 1629661]",22400978,1610612737,ATL,charge,,,,,,In The Paint (Non-RA),0-8 Center,,,Risacher,Z. Risacher,,,,,,,,,,,,1627962.0,3.0,0.0,Johnson,1629661.0,,,
206,PT09M41.00S,2025-03-16T22:47:15.5Z,2,REGULAR,turnover,offensive foul,[],1642258,,,1610612737,41,33,2025-03-16T22:47:15Z,2020000,False,,,0,,Z. Risacher offensive foul TURNOVER (2 TO),[1642258],22400978,1610612737,ATL,,,,,,,In The Paint (Non-RA),0-8 Center,,,Risacher,Z. Risacher,,,,,,,,,2.0,,,1627962.0,,,,,,,
207,PT09M41.00S,2025-03-16T22:47:29.8Z,2,REGULAR,substitution,out,[],1642258,,,1610612751,41,33,2025-03-16T22:47:34Z,2030000,False,,,0,,SUB out: Z. Risacher,[1642258],22400978,1610612737,ATL,,,,,,,,,,,Risacher,Z. Risacher,,,,,,,,,,,,,,,,,,,
208,PT09M41.00S,2025-03-16T22:47:29.8Z,2,REGULAR,substitution,in,[],1630249,,,1610612751,41,33,2025-03-16T22:47:34Z,2040000,False,,,0,,SUB in: V. Krejčí,[1630249],22400978,1610612737,ATL,,,,,,,,,,,Krejčí,V. Krejčí,,,,,,,,,,,,,,,,,,,
209,PT09M24.00S,2025-03-16T22:48:01.8Z,2,REGULAR,foul,personal,['2freethrow'],1631243,,,1610612751,41,33,2025-03-16T22:48:08Z,2050000,False,,,0,,M. Gueye shooting personal FOUL (1 PF) (Johnson 2 FT),"[1631243, 1629661]",22400978,1610612737,ATL,shooting,,,,,,In The Paint (Non-RA),0-8 Center,,,Gueye,M. Gueye,,,,,,,,,,,,1627526.0,1.0,0.0,Johnson,1629661.0,,,
211,PT09M24.00S,2025-03-16T22:48:31.6Z,2,REGULAR,freethrow,1 of 2,['fromturnover'],1629661,,,1610612751,42,33,2025-03-16T22:48:31Z,2070000,False,,,0,,C. Johnson Free Throw 1 of 2 (12 PTS),[1629661],22400978,1610612751,BKN,,,,,,,,,,Made,Johnson,C. Johnson,,,,,12.0,,,,,,,,,,,,,,
212,PT09M24.00S,2025-03-16T22:48:34.5Z,2,REGULAR,substitution,out,[],1631230,,,1610612751,42,33,2025-03-16T22:48:38Z,2080000,False,,,0,,SUB out: D. Barlow,[1631230],22400978,1610612737,ATL,,,,,,,,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,
213,PT09M24.00S,2025-03-16T22:48:34.5Z,2,REGULAR,substitution,in,[],1630168,,,1610612751,42,33,2025-03-16T22:48:38Z,2090000,False,,,0,,SUB in: O. Okongwu,[1630168],22400978,1610612737,ATL,,,,,,,,,,,Okongwu,O. Okongwu,,,,,,,,,,,,,,,,,,,
214,PT09M24.00S,2025-03-16T22:48:55.3Z,2,REGULAR,freethrow,2 of 2,['fromturnover'],1629661,,,1610612751,43,33,2025-03-16T22:48:55Z,2100000,False,,,0,,C. Johnson Free Throw 2 of 2 (13 PTS),[1629661],22400978,1610612751,BKN,,,,,,,,,,Made,Johnson,C. Johnson,,,,,13.0,,,,,,,,,,,,,,
215,PT09M12.00S,2025-03-16T22:49:08.7Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1629027,8.09789750328515,42.64705882352941,1610612737,43,33,2025-03-16T22:49:13Z,2110000,False,37.0,24.0,1,left,MISS T. Young driving Layup - blocked,"[1629027, 1630549]",22400978,1610612737,ATL,driving,,,,,,Restricted Area,0-8 Center,4.37,Missed,Young,T. Young,,,,,,,,,,,,,,,,,Sharpe,1630549.0,
216,PT09M12.00S,2025-03-16T22:49:08.7Z,2,REGULAR,block,,[],1630549,,,1610612737,43,33,2025-03-16T22:49:11Z,2120000,False,,,0,,D. Sharpe BLOCK (2 BLK),[1630549],22400978,1610612751,BKN,,,,,,,Restricted Area,0-8 Center,,,Sharpe,D. Sharpe,,,,,,,,,,,,,,,,,,,
217,PT09M09.00S,2025-03-16T22:49:11.7Z,2,REGULAR,rebound,defensive,[],1630549,,,1610612751,43,33,2025-03-16T22:49:13Z,2130000,False,,,0,,D. Sharpe REBOUND (Off:0 Def:2),[1630549],22400978,1610612751,BKN,,,,,,,Restricted Area,0-8 Center,,,Sharpe,D. Sharpe,215.0,2.0,2.0,0.0,,,,,,,,,,,,,,,
218,PT09M07.00S,2025-03-16T22:49:14.4Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1641721,94.03745072273324,55.14705882352941,1610612751,45,33,2025-03-16T22:49:18Z,2140000,False,26.0,4.0,1,right,M. Lewis running Layup (4 PTS) (C. Johnson 2 AST),"[1641721, 1629661]",22400978,1610612751,BKN,running,,,,,,Restricted Area,0-8 Center,2.59,Made,Lewis,M. Lewis,,,,,4.0,C. Johnson,1629661.0,2.0,,,,,,,,,,,
219,PT09M06.00S,2025-03-16T22:49:19.7Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612737,45,33,2025-03-16T22:49:19Z,2150000,False,,,0,,ATL Timeout,[],22400978,1610612737,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,PT09M06.00S,2025-03-16T22:49:26.6Z,2,REGULAR,substitution,out,[],1631243,,,1610612737,45,33,2025-03-16T22:51:56Z,2160000,False,,,0,,SUB out: M. Gueye,[1631243],22400978,1610612737,ATL,,,,,,,,,,,Gueye,M. Gueye,,,,,,,,,,,,,,,,,,,
222,PT09M06.00S,2025-03-16T22:49:26.6Z,2,REGULAR,substitution,in,[],1627777,,,1610612737,45,33,2025-03-16T22:51:56Z,2170000,False,,,0,,SUB in: G. Niang,[1627777],22400978,1610612737,ATL,,,,,,,,,,,Niang,G. Niang,,,,,,,,,,,,,,,,,,,
223,PT08M54.00S,2025-03-16T22:52:29.3Z,2,REGULAR,turnover,out-of-bounds,[],1629027,,,1610612737,45,33,2025-03-16T22:52:38Z,2180000,False,,,0,,T. Young lost ball out-of-bounds TURNOVER (2 TO),[1629027],22400978,1610612737,ATL,lost ball,,,,,,Mid-Range,8-16 Left,,,Young,T. Young,,,,,,,,,2.0,,,1627962.0,,,,,,,
225,PT08M43.00S,2025-03-16T22:52:47.9Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover']",1630570,92.59198423127464,47.794117647058826,1610612751,45,33,2025-03-16T22:52:51Z,2200000,False,-11.0,17.0,1,right,MISS T. Watford driving DUNK - blocked,"[1630570, 1630168]",22400978,1610612751,BKN,driving,,,,,,Restricted Area,0-8 Center,2.03,Missed,Watford,T. Watford,,,,,,,,,,,,,,,,,Okongwu,1630168.0,
226,PT08M43.00S,2025-03-16T22:52:47.9Z,2,REGULAR,block,,[],1630168,,,1610612751,45,33,2025-03-16T22:52:50Z,2210000,False,,,0,,O. Okongwu BLOCK (1 BLK),[1630168],22400978,1610612737,ATL,,,,,,,Restricted Area,0-8 Center,,,Okongwu,O. Okongwu,,,,,,,,,,,,,,,,,,,
227,PT08M41.00S,2025-03-16T22:52:49.9Z,2,REGULAR,rebound,defensive,[],1630168,,,1610612737,45,33,2025-03-16T22:52:51Z,2220000,False,,,0,,O. Okongwu REBOUND (Off:0 Def:4),[1630168],22400978,1610612737,ATL,,,,,,,Restricted Area,0-8 Center,,,Okongwu,O. Okongwu,225.0,4.0,4.0,0.0,,,,,,,,,,,,,,,
228,PT08M37.00S,2025-03-16T22:52:54.3Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1627777,24.129434954007884,85.29411764705883,1610612737,45,36,2025-03-16T22:52:58Z,2230000,False,-176.0,174.0,1,left,G. Niang 24' 3PT running (5 PTS) (V. Krejčí 1 AST),"[1627777, 1630249]",22400978,1610612737,ATL,running,,,,,,Above the Break 3,24+ Left Center,24.81,Made,Niang,G. Niang,,,,,5.0,V. Krejčí,1630249.0,1.0,,,,,,,,,,,
230,PT08M30.00S,2025-03-16T22:53:02.9Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1629661,92.72339027595268,41.66666666666667,1610612751,45,36,2025-03-16T22:53:30Z,2250000,False,-42.0,16.0,1,right,MISS C. Johnson driving Layup - blocked,"[1629661, 1630249]",22400978,1610612751,BKN,driving,,,,,,In The Paint (Non-RA),0-8 Center,4.46,Missed,Johnson,C. Johnson,,,,,,,,,,,,,,,,,Krejčí,1630249.0,
231,PT08M30.00S,2025-03-16T22:53:02.9Z,2,REGULAR,block,,[],1630249,,,1610612751,45,36,2025-03-16T22:53:04Z,2260000,False,,,0,,V. Krejčí BLOCK (1 BLK),[1630249],22400978,1610612737,ATL,,,,,,,In The Paint (Non-RA),0-8 Center,,,Krejčí,V. Krejčí,,,,,,,,,,,,,,,,,,,
232,PT08M30.00S,2025-03-16T22:53:02.9Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612751,45,36,2025-03-16T22:53:30Z,2270000,False,,,0,,TEAM offensive REBOUND,[],22400978,1610612751,BKN,,,,,,,In The Paint (Non-RA),0-8 Center,,,,,230.0,,,,,,,,,,,,,,,,,,
234,PT08M30.00S,2025-03-16T22:53:07.5Z,2,REGULAR,substitution,out,[],1629661,,,1610612751,45,36,2025-03-16T22:53:27Z,2290000,False,,,0,,SUB out: C. Johnson,[1629661],22400978,1610612751,BKN,,,,,,,,,,,Johnson,C. Johnson,,,,,,,,,,,,,,,,,,,
235,PT08M30.00S,2025-03-16T22:53:07.5Z,2,REGULAR,substitution,out,[],1630570,,,1610612751,45,36,2025-03-16T22:53:27Z,2300000,False,,,0,,SUB out: T. Watford,[1630570],22400978,1610612751,BKN,,,,,,,,,,,Watford,T. Watford,,,,,,,,,,,,,,,,,,,
236,PT08M30.00S,2025-03-16T22:53:07.5Z,2,REGULAR,substitution,out,[],1631213,,,1610612751,45,36,2025-03-16T22:53:27Z,2310000,False,,,0,,SUB out: T. Martin,[1631213],22400978,1610612751,BKN,,,,,,,,,,,Martin,T. Martin,,,,,,,,,,,,,,,,,,,
237,PT08M30.00S,2025-03-16T22:53:07.5Z,2,REGULAR,substitution,in,[],1630592,,,1610612751,45,36,2025-03-16T22:53:27Z,2320000,False,,,0,,SUB in: J. Wilson,[1630592],22400978,1610612751,BKN,,,,,,,,,,,Wilson,J. Wilson,,,,,,,,,,,,,,,,,,,
238,PT08M30.00S,2025-03-16T22:53:07.5Z,2,REGULAR,substitution,in,[],1630553,,,1610612751,45,36,2025-03-16T22:53:27Z,2330000,False,,,0,,SUB in: K. Johnson,[1630553],22400978,1610612751,BKN,,,,,,,,,,,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,
239,PT08M30.00S,2025-03-16T22:53:07.5Z,2,REGULAR,substitution,in,[],1641736,,,1610612751,45,36,2025-03-16T22:53:27Z,2340000,False,,,0,,SUB in: R. Beekman,[1641736],22400978,1610612751,BKN,,,,,,,,,,,Beekman,R. Beekman,,,,,,,,,,,,,,,,,,,
240,PT08M30.00S,2025-03-16T22:53:28.3Z,2,REGULAR,violation,delay-of-game,['team'],0,,,1610612751,45,36,2025-03-16T22:53:33Z,2350000,False,,,0,,TEAM delay-of-game VIOLATION,[],22400978,1610612751,BKN,,,,,,,,,,,,,,,,,,,,,,,,1627526.0,,,,,,,
241,PT08M21.00S,2025-03-16T22:53:44.5Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],1630553,90.27595269382392,96.7907475490196,1610612751,45,36,2025-03-16T22:55:48Z,2360000,False,234.0,39.0,1,right,MISS K. Johnson 3PT,[1630553],22400978,1610612751,BKN,,,,,,,Right Corner 3,24+ Right,23.72,Missed,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,
242,PT08M19.00S,2025-03-16T22:53:46.5Z,2,REGULAR,rebound,defensive,[],1627777,,,1610612737,45,36,2025-03-16T22:53:48Z,2370000,False,,,0,,G. Niang REBOUND (Off:0 Def:2),[1627777],22400978,1610612737,ATL,,,,,,,Mid-Range,24+ Right,,,Niang,G. Niang,241.0,2.0,2.0,0.0,,,,,,,,,,,,,,,
243,PT08M07.00S,2025-03-16T22:53:59.0Z,2,REGULAR,2pt,Hook,['pointsinthepaint'],1630168,11.64586070959264,46.07843137254902,1610612737,45,36,2025-03-16T22:54:07Z,2380000,False,20.0,57.0,1,left,MISS O. Okongwu 6' turnaround Hook,[1630168],22400978,1610612737,ATL,turnaround,,,,,,In The Paint (Non-RA),0-8 Center,6.03,Missed,Okongwu,O. Okongwu,,,,,,,,,,,,,,,,,,,
244,PT08M06.00S,2025-03-16T22:54:00.2Z,2,REGULAR,rebound,offensive,[],1629611,,,1610612737,45,36,2025-03-16T22:54:00Z,2390000,False,,,0,,T. Mann REBOUND (Off:1 Def:0),[1629611],22400978,1610612737,ATL,,,,,,,In The Paint (Non-RA),0-8 Center,,,Mann,T. Mann,243.0,1.0,0.0,1.0,,,,,,,,,,,,,,,
245,PT08M04.00S,2025-03-16T22:54:14.2Z,2,REGULAR,substitution,out,[],1630549,,,1610612737,45,36,2025-03-16T22:54:19Z,2400000,False,,,0,,SUB out: D. Sharpe,[1630549],22400978,1610612751,BKN,,,,,,,,,,,Sharpe,D. Sharpe,,,,,,,,,,,,,,,,,,,
