actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,game_id,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId
325,PT11M44.00S,2025-03-15T00:47:41.6Z,3,REGULAR,block,,[],201587,,,1610612737,61,53,2025-03-15T00:47:47Z,3180000,False,,,0,,N. Batum BLOCK (1 BLK),[201587],22400960,1610612746,LAC,,,,Batum,N. Batum,,,,,Right Corner 3,24+ Right,,,,,,,,,,,,,,,,,,,,
326,PT11M43.00S,2025-03-15T00:47:42.6Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612737,61,53,2025-03-15T00:47:58Z,3190000,False,,,0,,TEAM offensive REBOUND,[],22400960,1610612737,ATL,,,,,,,,,,Right Corner 3,24+ Right,,,,,324.0,,,,,,,,,,,,,,,
328,PT11M37.00S,2025-03-15T00:48:01.1Z,3,REGULAR,3pt,Jump Shot,['2ndchance'],1630168,75.3777923784494,86.02941176470588,1610612737,61,53,2025-03-15T00:48:41Z,3210000,False,180.0,179.0,1,right,MISS O. Okongwu 25' pullup 3PT,[1630168],22400960,1610612737,ATL,pullup,,,Okongwu,O. Okongwu,,,,,Above the Break 3,24+ Right Center,25.39,Missed,,,,,,,,,,,,,,,,,,
329,PT11M33.00S,2025-03-15T00:48:03.9Z,3,REGULAR,rebound,defensive,[],201587,,,1610612746,61,53,2025-03-15T00:48:03Z,3220000,False,,,0,,N. Batum REBOUND (Off:1 Def:1),[201587],22400960,1610612746,LAC,,,,Batum,N. Batum,,,,,Above the Break 3,24+ Right Center,,,,,328.0,2.0,1.0,1.0,,,,,,,,,,,,
330,PT11M29.00S,2025-03-15T00:48:08.4Z,3,REGULAR,3pt,Jump Shot,['fastbreak'],201587,26.363337713534822,80.3921568627451,1610612746,61,53,2025-03-15T00:49:22Z,3230000,False,-152.0,195.0,1,left,MISS N. Batum 24' running 3PT,[201587],22400960,1610612746,LAC,running,,,Batum,N. Batum,,,,,Above the Break 3,24+ Left Center,24.75,Missed,,,,,,,,,,,,,,,,,,
331,PT11M25.00S,2025-03-15T00:48:12.4Z,3,REGULAR,rebound,defensive,[],1631243,,,1610612737,61,53,2025-03-15T00:48:16Z,3240000,False,,,0,,M. Gueye REBOUND (Off:1 Def:2),[1631243],22400960,1610612737,ATL,,,,Gueye,M. Gueye,,,,,Above the Break 3,24+ Left Center,,,,,330.0,3.0,2.0,1.0,,,,,,,,,,,,
332,PT11M13.00S,2025-03-15T00:48:24.6Z,3,REGULAR,turnover,lost ball,[],1630700,,,1610612737,61,53,2025-03-15T00:48:30Z,3250000,False,,,0,,D. Daniels lost ball TURNOVER (3 TO),"[1630700, 202695]",22400960,1610612737,ATL,,,,Daniels,D. Daniels,,,,,Mid-Range,8-16 Center,,,,,,,,,,,,,,3.0,,,,,Leonard,202695.0
333,PT11M13.00S,2025-03-15T00:48:24.6Z,3,REGULAR,steal,,[],202695,,,1610612746,61,53,2025-03-15T00:48:27Z,3260000,False,,,0,,K. Leonard STEAL (3 STL),[202695],22400960,1610612746,LAC,,,,Leonard,K. Leonard,,,,,Mid-Range,8-16 Center,,,,,,,,,,,,,,,,,,,,
334,PT11M07.00S,2025-03-15T00:48:30.1Z,3,REGULAR,2pt,Jump Shot,"['fastbreak', 'fromturnover']",202695,10.200394218134035,24.754901960784316,1610612746,61,55,2025-03-15T00:50:17Z,3270000,False,126.0,43.0,1,left,K. Leonard 13' running pullup Jump Shot (12 PTS),[202695],22400960,1610612746,LAC,running pullup,,,Leonard,K. Leonard,,,,,Mid-Range,8-16 Right,13.35,Made,,,,,,,12.0,,,,,,,,,,,
335,PT10M54.00S,2025-03-15T00:48:43.6Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630168,86.94152431011827,56.86274509803921,1610612737,61,55,2025-03-15T00:50:39Z,3280000,False,34.0,70.0,1,right,MISS O. Okongwu 7' driving floating Shot,[1630168],22400960,1610612737,ATL,driving floating,,,Okongwu,O. Okongwu,,,,,In The Paint (Non-RA),0-8 Center,7.81,Missed,,,,,,,,,,,,,,,,,,
336,PT10M52.00S,2025-03-15T00:48:45.6Z,3,REGULAR,rebound,defensive,[],1627739,,,1610612746,61,55,2025-03-15T00:48:50Z,3290000,False,,,0,,K. Dunn REBOUND (Off:0 Def:2),[1627739],22400960,1610612746,LAC,,,,Dunn,K. Dunn,,,,,In The Paint (Non-RA),0-8 Center,,,,,335.0,2.0,2.0,0.0,,,,,,,,,,,,
337,PT10M44.00S,2025-03-15T00:48:54.1Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],202695,5.075558475689881,49.01960784313725,1610612746,61,57,2025-03-15T00:48:59Z,3300000,False,5.0,-5.0,1,left,K. Leonard Layup (14 PTS) (I. Zubac 2 AST),"[202695, 1627826]",22400960,1610612746,LAC,,,,Leonard,K. Leonard,,,,,Restricted Area,0-8 Center,0.69,Made,,,,,,,14.0,I. Zubac,1627826.0,2.0,,,,,,,,
339,PT10M23.00S,2025-03-15T00:49:14.4Z,3,REGULAR,2pt,Jump Shot,[],1629027,73.80091984231275,50.245098039215684,1610612737,61,57,2025-03-15T00:52:04Z,3320000,False,1.0,194.0,1,right,MISS T. Young 19' driving floating Shot - blocked,"[1629027, 1627739]",22400960,1610612737,ATL,driving floating,,,Young,T. Young,,,,,Mid-Range,16-24 Center,19.38,Missed,Dunn,1627739.0,,,,,,,,,,,,,,,,
340,PT10M23.00S,2025-03-15T00:49:14.4Z,3,REGULAR,block,,[],1627739,,,1610612737,61,57,2025-03-15T00:49:19Z,3330000,False,,,0,,K. Dunn BLOCK (1 BLK),[1627739],22400960,1610612746,LAC,,,,Dunn,K. Dunn,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
341,PT10M22.00S,2025-03-15T00:49:15.4Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612737,61,57,2025-03-15T00:49:28Z,3340000,False,,,0,,TEAM offensive REBOUND,[],22400960,1610612737,ATL,,,,,,,,,,Mid-Range,16-24 Center,,,,,339.0,,,,,,,,,,,,,,,
344,PT10M20.00S,2025-03-15T00:49:38.9Z,3,REGULAR,steal,,[],201587,,,1610612746,61,57,2025-03-15T01:04:02Z,3370000,False,,,0,,N. Batum STEAL (1 STL),[201587],22400960,1610612746,LAC,,,,Batum,N. Batum,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,,,,,,,
343,PT10M20.00S,2025-03-15T00:49:38.9Z,3,REGULAR,turnover,bad pass,[],1629027,,,1610612737,61,57,2025-03-15T00:49:46Z,3360000,False,,,0,,T. Young bad pass TURNOVER (5 TO),"[1629027, 201587]",22400960,1610612737,ATL,,,,Young,T. Young,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,5.0,,,,,Batum,201587.0
345,PT10M08.00S,2025-03-15T00:49:51.4Z,3,REGULAR,turnover,bad pass,[],202695,,,1610612746,61,57,2025-03-15T00:49:55Z,3380000,False,,,0,,K. Leonard bad pass TURNOVER (2 TO),"[202695, 1630168]",22400960,1610612746,LAC,,,,Leonard,K. Leonard,,,,,Mid-Range,16-24 Left,,,,,,,,,,,,,,2.0,,,,,Okongwu,1630168.0
346,PT10M08.00S,2025-03-15T00:49:51.4Z,3,REGULAR,steal,,[],1630168,,,1610612737,61,57,2025-03-15T00:49:53Z,3390000,False,,,0,,O. Okongwu STEAL (1 STL),[1630168],22400960,1610612737,ATL,,,,Okongwu,O. Okongwu,,,,,Mid-Range,16-24 Left,,,,,,,,,,,,,,,,,,,,
348,PT10M01.00S,2025-03-15T00:50:26.5Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612737,61,57,2025-03-15T00:50:26Z,3410000,False,,,0,,LAC Timeout,[],22400960,1610612746,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,PT10M01.00S,2025-03-15T00:52:36.1Z,3,REGULAR,turnover,out-of-bounds,[],1642258,,,1610612737,61,57,2025-03-15T00:53:25Z,3430000,False,,,0,,Z. Risacher lost ball out-of-bounds TURNOVER (1 TO),[1642258],22400960,1610612737,ATL,lost ball,,,Risacher,Z. Risacher,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,1162.0,1.0,,,,,,
352,PT09M47.00S,2025-03-15T00:53:31.1Z,3,REGULAR,2pt,Hook,"['pointsinthepaint', 'fromturnover']",1627826,5.863994743758213,43.627450980392155,1610612746,61,59,2025-03-15T00:53:37Z,3440000,False,32.0,3.0,1,left,I. Zubac Hook (10 PTS) (N. Batum 2 AST),"[1627826, 201587]",22400960,1610612746,LAC,,,,Zubac,I. Zubac,,,,,Restricted Area,0-8 Center,3.2,Made,,,,,,,10.0,N. Batum,201587.0,2.0,,,,,,,,
354,PT09M33.00S,2025-03-15T00:53:45.9Z,3,REGULAR,3pt,Jump Shot,[],1630700,71.04139290407359,22.30392156862745,1610612737,61,59,2025-03-15T00:53:53Z,3460000,False,-138.0,220.0,1,right,MISS D. Daniels 25' 3PT,[1630700],22400960,1610612737,ATL,,,,Daniels,D. Daniels,,,,,Above the Break 3,24+ Left Center,25.97,Missed,,,,,,,,,,,,,,,,,,
355,PT09M28.00S,2025-03-15T00:53:50.9Z,3,REGULAR,rebound,offensive,[],1629027,,,1610612737,61,59,2025-03-15T00:53:53Z,3470000,False,,,0,,T. Young REBOUND (Off:2 Def:1),[1629027],22400960,1610612737,ATL,,,,Young,T. Young,,,,,Above the Break 3,24+ Left Center,,,,,354.0,3.0,1.0,2.0,,,,,,,,,,,,
356,PT09M27.00S,2025-03-15T00:53:51.3Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1629027,84.57621550591328,48.28431372549019,1610612737,61,59,2025-03-15T00:54:57Z,3480000,False,-9.0,92.0,1,right,MISS T. Young 9' floating Shot,[1629027],22400960,1610612737,ATL,floating,,,Young,T. Young,,,,,In The Paint (Non-RA),8-16 Center,9.29,Missed,,,,,,,,,,,,,,,,,,
357,PT09M27.00S,2025-03-15T00:53:51.3Z,3,REGULAR,rebound,defensive,[],201587,,,1610612746,61,59,2025-03-15T01:05:04Z,3490000,False,,,0,,N. Batum REBOUND (Off:1 Def:2),[201587],22400960,1610612746,LAC,,,,Batum,N. Batum,,,,,In The Paint (Non-RA),8-16 Center,,,,,356.0,3.0,2.0,1.0,,,,,,,,,,,,
358,PT09M17.00S,2025-03-15T00:54:01.7Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1627826,5.601182654402102,48.03921568627451,1610612746,61,61,2025-03-15T00:55:29Z,3500000,False,10.0,0.0,1,left,I. Zubac driving Layup (12 PTS) (J. Harden 3 AST),"[1627826, 201935]",22400960,1610612746,LAC,driving,,,Zubac,I. Zubac,,,,,Restricted Area,0-8 Center,0.98,Made,,,,,,,12.0,J. Harden,201935.0,3.0,,,,,,,,
360,PT09M08.00S,2025-03-15T00:54:13.3Z,3,REGULAR,foul,personal,[],201587,,,1610612737,61,61,2025-03-15T00:54:18Z,3520000,False,,,0,,N. Batum personal FOUL (1 PF),"[201587, 1629027]",22400960,1610612746,LAC,,,,Batum,N. Batum,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,1162.0,,1.0,0.0,Young,1629027.0,,
363,PT08M59.00S,2025-03-15T00:54:42.8Z,3,REGULAR,steal,,[],201935,,,1610612746,61,61,2025-03-15T00:54:45Z,3550000,False,,,0,,J. Harden STEAL (1 STL),[201935],22400960,1610612746,LAC,,,,Harden,J. Harden,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
362,PT08M59.00S,2025-03-15T00:54:42.8Z,3,REGULAR,turnover,bad pass,[],1631243,,,1610612737,61,61,2025-03-15T00:55:04Z,3540000,False,,,0,,M. Gueye bad pass TURNOVER (1 TO),"[1631243, 201935]",22400960,1610612737,ATL,,,,Gueye,M. Gueye,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,1.0,,,,,Harden,201935.0
364,PT08M52.00S,2025-03-15T00:54:53.3Z,3,REGULAR,foul,personal,[],1630700,,,1610612746,61,61,2025-03-15T00:55:17Z,3560000,False,,,0,,D. Daniels personal FOUL (2 PF),"[1630700, 1627826]",22400960,1610612737,ATL,,,,Daniels,D. Daniels,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,1162.0,,2.0,0.0,Zubac,1627826.0,,
366,PT08M45.00S,2025-03-15T00:55:22.6Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1627826,5.601182654402102,47.794117647058826,1610612746,61,61,2025-03-15T00:55:30Z,3580000,False,11.0,0.0,1,left,MISS I. Zubac reverse Layup - blocked,"[1627826, 1630168]",22400960,1610612746,LAC,reverse,,,Zubac,I. Zubac,,,,,Restricted Area,0-8 Center,1.1,Missed,Okongwu,1630168.0,,,,,,,,,,,,,,,,
367,PT08M45.00S,2025-03-15T00:55:22.6Z,3,REGULAR,block,,[],1630168,,,1610612746,61,61,2025-03-15T00:57:17Z,3590000,False,,,0,,O. Okongwu BLOCK (1 BLK),[1630168],22400960,1610612737,ATL,,,,Okongwu,O. Okongwu,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
368,PT08M40.00S,2025-03-15T00:55:27.6Z,3,REGULAR,rebound,offensive,[],201587,,,1610612746,61,61,2025-03-15T01:36:35Z,3600000,False,,,0,,N. Batum REBOUND (Off:2 Def:2),[201587],22400960,1610612746,LAC,,,,Batum,N. Batum,,,,,Restricted Area,0-8 Center,,,,,366.0,4.0,2.0,2.0,,,,,,,,,,,,
369,PT08M38.00S,2025-03-15T00:55:29.2Z,3,REGULAR,3pt,Jump Shot,"['fromturnover', '2ndchance']",202695,30.831143232588698,31.61764705882353,1610612746,61,61,2025-03-15T00:55:57Z,3610000,False,92.0,237.0,1,left,MISS K. Leonard 25' 3PT,[202695],22400960,1610612746,LAC,,,,Leonard,K. Leonard,,,,,Above the Break 3,24+ Right Center,25.45,Missed,,,,,,,,,,,,,,,,,,
370,PT08M37.00S,2025-03-15T00:55:30.2Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612746,61,61,2025-03-15T01:19:34Z,3620000,False,,,0,,TEAM offensive REBOUND,[],22400960,1610612746,LAC,,,,,,,,,,Above the Break 3,24+ Right Center,,,,,369.0,,,,,,,,,,,,,,,
371,PT08M37.00S,2025-03-15T00:55:39.5Z,3,REGULAR,foul,personal,[],1631243,,,1610612746,61,61,2025-03-15T01:19:21Z,3630000,False,,,0,,M. Gueye loose ball personal FOUL (1 PF),"[1631243, 1627826]",22400960,1610612737,ATL,loose ball,,,Gueye,M. Gueye,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,1627539.0,,1.0,0.0,Zubac,1627826.0,,
373,PT08M37.00S,2025-03-15T00:55:55.6Z,3,REGULAR,substitution,out,[],1631243,,,1610612746,61,61,2025-03-15T00:55:58Z,3650000,False,,,0,,SUB out: M. Gueye,[1631243],22400960,1610612737,ATL,,,,Gueye,M. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,
374,PT08M37.00S,2025-03-15T00:55:55.6Z,3,REGULAR,substitution,in,[],1627777,,,1610612746,61,61,2025-03-15T00:55:58Z,3660000,False,,,0,,SUB in: G. Niang,[1627777],22400960,1610612737,ATL,,,,Niang,G. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,
436,PT08M29.00S,2025-03-15T00:56:04.0Z,3,REGULAR,3pt,Jump Shot,"['fromturnover', '2ndchance']",201935,31.09395532194481,70.83333333333334,1610612746,61,61,2025-03-15T01:08:13Z,3662500,False,-104.0,240.0,1,left,MISS J. Harden 26' pullup 3PT,[201935],22400960,1610612746,LAC,pullup,,,Harden,J. Harden,,,,,Above the Break 3,24+ Left Center,26.15,Missed,,,,,,,,,,,,,,,,,,
437,PT08M28.00S,2025-03-15T00:56:05.0Z,3,REGULAR,rebound,defensive,[],1642258,,,1610612737,61,61,2025-03-15T01:08:13Z,3663750,False,,,0,,Z. Risacher REBOUND (Off:0 Def:4),[1642258],22400960,1610612737,ATL,,,,Risacher,Z. Risacher,,,,,Above the Break 3,24+ Left Center,,,,,436.0,4.0,4.0,0.0,,,,,,,,,,,,
382,PT08M18.00S,2025-03-15T00:56:12.4Z,3,REGULAR,steal,,[],202695,,,1610612746,61,61,2025-03-15T00:57:30Z,3667500,False,,,0,,K. Leonard STEAL (4 STL),[202695],22400960,1610612746,LAC,,,,Leonard,K. Leonard,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
381,PT08M18.00S,2025-03-15T00:56:12.4Z,3,REGULAR,turnover,bad pass,[],1629027,,,1610612737,61,61,2025-03-15T00:58:08Z,3665000,False,,,0,,T. Young bad pass TURNOVER (6 TO),"[1629027, 202695]",22400960,1610612737,ATL,,,,Young,T. Young,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,6.0,,,,,Leonard,202695.0
375,PT08M14.00S,2025-03-15T00:56:29.3Z,3,REGULAR,3pt,Jump Shot,"['fastbreak', 'fromturnover']",202695,31.09395532194481,59.068627450980394,1610612746,61,64,2025-03-15T01:01:06Z,3670000,False,-45.0,240.0,1,left,K. Leonard 24' 3PT running pullup (17 PTS),[202695],22400960,1610612746,LAC,running pullup,,,Leonard,K. Leonard,,,,,Above the Break 3,24+ Center,24.4,Made,,,,,,,17.0,,,,,,,,,,,
380,PT08M14.00S,2025-03-15T00:57:09.7Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612737,61,64,2025-03-15T00:57:36Z,3720000,False,,,0,,ATL Timeout,[],22400960,1610612737,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,PT08M03.00S,2025-03-15T00:59:37.3Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629027,84.83902759526939,39.950980392156865,1610612737,63,64,2025-03-15T00:59:44Z,3730000,False,-50.0,90.0,1,right,T. Young 10' driving floating Jump Shot (8 PTS),[1629027],22400960,1610612737,ATL,driving floating,,,Young,T. Young,,,,,In The Paint (Non-RA),8-16 Center,10.31,Made,,,,,,,8.0,,,,,,,,,,,
384,PT07M45.00S,2025-03-15T00:59:57.7Z,3,REGULAR,turnover,traveling,[],1627826,,,1610612746,63,64,2025-03-15T01:00:19Z,3740000,False,,,0,,I. Zubac traveling TURNOVER (2 TO),[1627826],22400960,1610612746,LAC,,,,Zubac,I. Zubac,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,1627534.0,2.0,,,,,,
385,PT07M27.00S,2025-03-15T01:00:23.2Z,3,REGULAR,turnover,lost ball,[],1642258,,,1610612737,63,64,2025-03-15T01:00:28Z,3750000,False,,,0,,Z. Risacher lost ball TURNOVER (2 TO),"[1642258, 202695]",22400960,1610612737,ATL,,,,Risacher,Z. Risacher,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,2.0,,,,,Leonard,202695.0
386,PT07M27.00S,2025-03-15T01:00:23.2Z,3,REGULAR,steal,,[],202695,,,1610612746,63,64,2025-03-15T01:00:25Z,3760000,False,,,0,,K. Leonard STEAL (5 STL),[202695],22400960,1610612746,LAC,,,,Leonard,K. Leonard,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
387,PT07M16.00S,2025-03-15T01:00:33.9Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],201587,8.754927726675426,3.6764705882352944,1610612746,63,64,2025-03-15T01:00:39Z,3770000,False,232.0,30.0,1,left,MISS N. Batum 3PT,[201587],22400960,1610612746,LAC,,,,Batum,N. Batum,,,,,Right Corner 3,24+ Right,23.35,Missed,,,,,,,,,,,,,,,,,,
388,PT07M13.00S,2025-03-15T01:00:37.1Z,3,REGULAR,rebound,offensive,[],1627826,,,1610612746,63,64,2025-03-15T01:00:37Z,3780000,False,,,0,,I. Zubac REBOUND (Off:1 Def:3),[1627826],22400960,1610612746,LAC,,,,Zubac,I. Zubac,,,,,Right Corner 3,24+ Right,,,,,387.0,4.0,3.0,1.0,,,,,,,,,,,,
389,PT07M08.00S,2025-03-15T01:00:42.2Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",201587,6.652431011826544,50.0,1610612746,63,64,2025-03-15T01:00:47Z,3790000,False,0.0,10.0,1,left,MISS N. Batum reverse Layup,[201587],22400960,1610612746,LAC,reverse,,,Batum,N. Batum,,,,,Restricted Area,0-8 Center,1.0,Missed,,,,,,,,,,,,,,,,,,
390,PT07M04.00S,2025-03-15T01:00:46.5Z,3,REGULAR,rebound,offensive,[],201587,,,1610612746,63,64,2025-03-15T01:00:46Z,3800000,False,,,0,,N. Batum REBOUND (Off:3 Def:2),[201587],22400960,1610612746,LAC,,,,Batum,N. Batum,,,,,Restricted Area,0-8 Center,,,,,389.0,5.0,2.0,3.0,,,,,,,,,,,,
391,PT07M03.00S,2025-03-15T01:00:47.1Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",201587,8.360709592641262,49.01960784313725,1610612746,63,64,2025-03-15T01:04:35Z,3810000,False,5.0,26.0,1,left,MISS N. Batum putback Layup,[201587],22400960,1610612746,LAC,putback,,,Batum,N. Batum,,,,,Restricted Area,0-8 Center,2.66,Missed,,,,,,,,,,,,,,,,,,
392,PT07M01.00S,2025-03-15T01:00:49.1Z,3,REGULAR,rebound,defensive,[],1630700,,,1610612737,63,64,2025-03-15T01:18:05Z,3820000,False,,,0,,D. Daniels REBOUND (Off:2 Def:4),[1630700],22400960,1610612737,ATL,,,,Daniels,D. Daniels,,,,,Restricted Area,0-8 Center,,,,,391.0,6.0,4.0,2.0,,,,,,,,,,,,
393,PT06M55.00S,2025-03-15T01:00:54.7Z,3,REGULAR,3pt,Jump Shot,[],1642258,66.83639947437582,54.90196078431373,1610612737,63,64,2025-03-15T01:01:00Z,3830000,False,25.0,259.0,1,right,MISS Z. Risacher 26' 3PT,[1642258],22400960,1610612737,ATL,,,,Risacher,Z. Risacher,,,,,Above the Break 3,24+ Center,26.04,Missed,,,,,,,,,,,,,,,,,,
394,PT06M51.00S,2025-03-15T01:00:58.7Z,3,REGULAR,rebound,defensive,[],201587,,,1610612746,63,64,2025-03-15T01:01:00Z,3840000,False,,,0,,N. Batum REBOUND (Off:3 Def:3),[201587],22400960,1610612746,LAC,,,,Batum,N. Batum,,,,,Above the Break 3,24+ Center,,,,,393.0,6.0,3.0,3.0,,,,,,,,,,,,
395,PT06M36.00S,2025-03-15T01:01:15.2Z,3,REGULAR,foul,personal,['2freethrow'],1630700,,,1610612746,63,64,2025-03-15T01:01:25Z,3850000,False,,,0,,D. Daniels shooting personal FOUL (3 PF) (Harden 2 FT),"[1630700, 201935]",22400960,1610612737,ATL,shooting,,,Daniels,D. Daniels,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,1627534.0,,3.0,0.0,Harden,201935.0,,
397,PT06M36.00S,2025-03-15T01:01:46.6Z,3,REGULAR,freethrow,1 of 2,[],201935,,,1610612746,63,64,2025-03-15T01:01:46Z,3870000,False,,,0,,MISS J. Harden Free Throw 1 of 2,[201935],22400960,1610612746,LAC,,,,Harden,J. Harden,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
398,PT06M36.00S,2025-03-15T01:01:46.6Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612746,63,64,2025-03-15T01:01:46Z,3880000,False,,,0,,TEAM offensive REBOUND,[],22400960,1610612746,LAC,,,,,,,,,,,,,,,,397.0,,,,,,,,,,,,,,,
399,PT06M36.00S,2025-03-15T01:02:07.0Z,3,REGULAR,freethrow,2 of 2,[],201935,,,1610612746,63,65,2025-03-15T01:02:07Z,3890000,False,,,0,,J. Harden Free Throw 2 of 2 (13 PTS),[201935],22400960,1610612746,LAC,,,,Harden,J. Harden,,,,,,,,Made,,,,,,,13.0,,,,,,,,,,,
400,PT06M22.00S,2025-03-15T01:02:21.6Z,3,REGULAR,2pt,Hook,['pointsinthepaint'],1627777,88.25558475689881,44.85294117647059,1610612737,63,65,2025-03-15T01:02:27Z,3900000,False,-26.0,58.0,1,right,MISS G. Niang 6' driving Hook,[1627777],22400960,1610612737,ATL,driving,,,Niang,G. Niang,,,,,In The Paint (Non-RA),0-8 Center,6.33,Missed,,,,,,,,,,,,,,,,,,
401,PT06M17.00S,2025-03-15T01:02:26.6Z,3,REGULAR,rebound,defensive,[],201587,,,1610612746,63,65,2025-03-15T01:02:26Z,3910000,False,,,0,,N. Batum REBOUND (Off:3 Def:4),[201587],22400960,1610612746,LAC,,,,Batum,N. Batum,,,,,In The Paint (Non-RA),0-8 Center,,,,,400.0,7.0,4.0,3.0,,,,,,,,,,,,
402,PT06M06.00S,2025-03-15T01:02:39.1Z,3,REGULAR,foul,personal,['2freethrow'],1642258,,,1610612746,63,65,2025-03-15T01:03:05Z,3920000,False,,,0,,Z. Risacher shooting personal FOUL (2 PF) (Harden 2 FT),"[1642258, 201935]",22400960,1610612737,ATL,shooting,,,Risacher,Z. Risacher,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,1162.0,,2.0,0.0,Harden,201935.0,,
404,PT06M06.00S,2025-03-15T01:03:08.5Z,3,REGULAR,freethrow,1 of 2,[],201935,,,1610612746,63,66,2025-03-15T01:03:08Z,3940000,False,,,0,,J. Harden Free Throw 1 of 2 (14 PTS),[201935],22400960,1610612746,LAC,,,,Harden,J. Harden,,,,,,,,Made,,,,,,,14.0,,,,,,,,,,,
405,PT06M06.00S,2025-03-15T01:03:10.5Z,3,REGULAR,substitution,out,[],1629027,,,1610612746,63,66,2025-03-15T01:03:14Z,3950000,False,,,0,,SUB out: T. Young,[1629027],22400960,1610612737,ATL,,,,Young,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,
406,PT06M06.00S,2025-03-15T01:03:10.5Z,3,REGULAR,substitution,in,[],1627747,,,1610612746,63,66,2025-03-15T01:03:14Z,3960000,False,,,0,,SUB in: C. LeVert,[1627747],22400960,1610612737,ATL,,,,LeVert,C. LeVert,,,,,,,,,,,,,,,,,,,,,,,,,,
407,PT06M06.00S,2025-03-15T01:03:29.6Z,3,REGULAR,freethrow,2 of 2,[],201935,,,1610612746,63,67,2025-03-15T01:03:29Z,3970000,False,,,0,,J. Harden Free Throw 2 of 2 (15 PTS),[201935],22400960,1610612746,LAC,,,,Harden,J. Harden,,,,,,,,Made,,,,,,,15.0,,,,,,,,,,,
408,PT05M51.00S,2025-03-15T01:03:45.9Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630168,85.75886990801577,48.28431372549019,1610612737,65,67,2025-03-15T01:03:50Z,3980000,False,-9.0,81.0,1,right,O. Okongwu 8' driving floating Jump Shot (10 PTS),[1630168],22400960,1610612737,ATL,driving floating,,,Okongwu,O. Okongwu,,,,,In The Paint (Non-RA),8-16 Center,8.19,Made,,,,,,,10.0,,,,,,,,,,,
