actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,game_id,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId
468,PT03M04.00S,2025-03-19T04:19:45.6Z,3,REGULAR,timeout,full,['team'],0,,,1610612746,95,100,2025-03-19T04:21:18Z,4610000,False,,,0,,CLE Timeout,[],22400997,1610612739.0,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,PT02M56.00S,2025-03-19T04:22:04.3Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1627826,85.10183968462549,56.127450980392155,1610612746,97,100,2025-03-19T04:22:26Z,4640000,False,31.0,88.0,1,right,I. Zubac 9' floating Jump Shot (22 PTS) (B. Bogdanović 5 AST),"[1627826, 203992]",22400997,1610612746.0,LAC,floating,,,Zubac,I. Zubac,,,,,In The Paint (Non-RA),8-16 Center,9.27,Made,,,,,,,22.0,B. Bogdanović,203992.0,5.0,,,,,,,,
474,PT02M31.00S,2025-03-19T04:22:30.6Z,3,REGULAR,block,,[],1627884,,,1610612739,97,100,2025-03-19T04:22:33Z,4670000,False,,,0,,D. Jones Jr. BLOCK (1 BLK),[1627884],22400997,1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,,,
475,PT02M31.00S,2025-03-19T04:22:30.6Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612739,97,100,2025-03-19T04:22:38Z,4680000,False,,,0,,TEAM offensive REBOUND,[],22400997,1610612739.0,CLE,,,,,,,,,,Mid-Range,8-16 Left,,,,,473.0,,,,,,,,,,,,,,,
473,PT02M31.00S,2025-03-19T04:22:30.6Z,3,REGULAR,2pt,Jump Shot,[],1628378,5.995400788436268,66.42156862745098,1610612739,97,100,2025-03-19T04:22:38Z,4660000,False,-82.0,4.0,1,left,MISS D. Mitchell 8' fadeaway Shot - blocked,"[1628378, 1627884]",22400997,1610612739.0,CLE,fadeaway,,,Mitchell,D. Mitchell,,,,,Mid-Range,8-16 Left,8.22,Missed,Jones Jr.,1627884.0,,,,,,,,,,,,,,,,
477,PT02M31.00S,2025-03-19T04:22:45.2Z,3,REGULAR,substitution,out,[],1627826,,,1610612739,97,100,2025-03-19T04:22:48Z,4700000,False,,,0,,SUB out: I. Zubac,[1627826],22400997,1610612746.0,LAC,,,,Zubac,I. Zubac,,,,,,,,,,,,,,,,,,,,,,,,,,
478,PT02M31.00S,2025-03-19T04:22:45.2Z,3,REGULAR,substitution,in,[],1627732,,,1610612739,97,100,2025-03-19T04:22:48Z,4710000,False,,,0,,SUB in: B. Simmons,[1627732],22400997,1610612746.0,LAC,,,,Simmons,B. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,
479,PT02M31.00S,2025-03-19T04:22:59.4Z,3,REGULAR,3pt,Jump Shot,['2ndchance'],1630596,26.49474375821288,89.4607843137255,1610612739,97,100,2025-03-19T04:23:48Z,4720000,False,-197.0,197.0,1,left,MISS E. Mobley 27' 3PT,[1630596],22400997,1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,Above the Break 3,24+ Left Center,27.85,Missed,,,,,,,,,,,,,,,,,,
480,PT02M30.00S,2025-03-19T04:23:00.4Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612739,97,100,2025-03-19T04:23:48Z,4730000,False,,,0,,TEAM offensive REBOUND,[],22400997,1610612739.0,CLE,,,,,,,,,,Above the Break 3,24+ Left Center,,,,,479.0,,,,,,,,,,,,,,,
481,PT02M29.00S,2025-03-19T04:23:04.4Z,3,REGULAR,turnover,shot clock,['team'],0,,,1610612739,97,100,2025-03-19T04:23:48Z,4740000,False,,,0,,CLE shot clock Team TURNOVER,[],22400997,1610612739.0,CLE,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,200833.0,,,,,,,
482,PT02M21.00S,2025-03-19T04:23:20.9Z,3,REGULAR,foul,personal,['2freethrow'],1630596,,,1610612746,97,100,2025-03-19T04:23:28Z,4750000,False,,,0,,E. Mobley shooting personal FOUL (3 PF) (Jones Jr. 2 FT),"[1630596, 1627884]",22400997,1610612739.0,CLE,shooting,,,Mobley,E. Mobley,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,200833.0,,3.0,0.0,Jones Jr.,1627884.0,,
484,PT02M21.00S,2025-03-19T04:23:47.6Z,3,REGULAR,freethrow,1 of 2,['fromturnover'],1627884,,,1610612746,98,100,2025-03-19T04:23:47Z,4770000,False,,,0,,D. Jones Jr. Free Throw 1 of 2 (6 PTS),[1627884],22400997,1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,,,,Made,,,,,,,6.0,,,,,,,,,,,
485,PT02M21.00S,2025-03-19T04:23:48.6Z,3,REGULAR,substitution,out,[],1629622,,,1610612746,98,100,2025-03-19T04:23:53Z,4780000,False,,,0,,SUB out: M. Strus,[1629622],22400997,1610612739.0,CLE,,,,Strus,M. Strus,,,,,,,,,,,,,,,,,,,,,,,,,,
486,PT02M21.00S,2025-03-19T04:23:48.6Z,3,REGULAR,substitution,in,[],1630241,,,1610612746,98,100,2025-03-19T04:23:53Z,4790000,False,,,0,,SUB in: S. Merrill,[1630241],22400997,1610612739.0,CLE,,,,Merrill,S. Merrill,,,,,,,,,,,,,,,,,,,,,,,,,,
487,PT02M21.00S,2025-03-19T04:24:07.3Z,3,REGULAR,freethrow,2 of 2,['fromturnover'],1627884,,,1610612746,99,100,2025-03-19T04:24:07Z,4800000,False,,,0,,D. Jones Jr. Free Throw 2 of 2 (7 PTS),[1627884],22400997,1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,,,,Made,,,,,,,7.0,,,,,,,,,,,
488,PT01M54.00S,2025-03-19T04:24:34.1Z,3,REGULAR,2pt,Jump Shot,[],1629660,9.280551905387648,71.81372549019608,1610612739,99,102,2025-03-19T04:24:40Z,4810000,False,-109.0,35.0,1,left,T. Jerome 11' driving floating bank Jump Shot (10 PTS) (E. Mobley 1 AST),"[1629660, 1630596]",22400997,1610612739.0,CLE,driving floating bank,,,Jerome,T. Jerome,,,,,Mid-Range,8-16 Left,11.45,Made,,,,,,,10.0,E. Mobley,1630596.0,1.0,,,,,,,,
490,PT01M42.00S,2025-03-19T04:24:46.5Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],201935,90.75229960578186,46.07843137254902,1610612746,99,102,2025-03-19T04:24:51Z,4830000,False,-20.0,34.0,1,right,MISS J. Harden driving Layup,[201935],22400997,1610612746.0,LAC,driving,,,Harden,J. Harden,,,,,Restricted Area,0-8 Center,3.96,Missed,,,,,,,,,,,,,,,,,,
491,PT01M41.00S,2025-03-19T04:24:48.1Z,3,REGULAR,rebound,offensive,[],201935,,,1610612746,99,102,2025-03-19T04:24:48Z,4840000,False,,,0,,J. Harden REBOUND (Off:1 Def:3),[201935],22400997,1610612746.0,LAC,,,,Harden,J. Harden,,,,,Restricted Area,0-8 Center,,,,,490.0,4.0,3.0,1.0,,,,,,,,,,,,
492,PT01M39.00S,2025-03-19T04:24:50.0Z,3,REGULAR,3pt,Jump Shot,['2ndchance'],203992,84.97043363994744,3.1862745098039214,1610612746,102,102,2025-03-19T04:24:54Z,4850000,False,-234.0,89.0,1,right,B. Bogdanović 25' 3PT  (12 PTS) (J. Harden 8 AST),"[203992, 201935]",22400997,1610612746.0,LAC,,,,Bogdanović,B. Bogdanović,,,,,Left Corner 3,24+ Left,25.04,Made,,,,,,,12.0,J. Harden,201935.0,8.0,,,,,,,,
496,PT01M18.00S,2025-03-19T04:25:12.0Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612739,102,102,2025-03-19T04:25:18Z,4890000,False,,,0,,TEAM offensive REBOUND,[],22400997,1610612739.0,CLE,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,,,494.0,,,,,,,,,,,,,,,
495,PT01M18.00S,2025-03-19T04:25:12.0Z,3,REGULAR,block,,[],1627884,,,1610612739,102,102,2025-03-19T04:25:14Z,4880000,False,,,0,,D. Jones Jr. BLOCK (2 BLK),[1627884],22400997,1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
494,PT01M18.00S,2025-03-19T04:25:12.0Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1628378,10.33180026281209,53.92156862745098,1610612739,102,102,2025-03-19T04:25:18Z,4870000,False,-20.0,45.0,1,left,MISS D. Mitchell driving Layup - blocked,"[1628378, 1627884]",22400997,1610612739.0,CLE,driving,,,Mitchell,D. Mitchell,,,,,In The Paint (Non-RA),0-8 Center,4.87,Missed,Jones Jr.,1627884.0,,,,,,,,,,,,,,,,
498,PT01M12.00S,2025-03-19T04:25:35.1Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1630596,11.251642575558476,55.63725490196079,1610612739,102,102,2025-03-19T04:25:38Z,4910000,False,-28.0,53.0,1,left,MISS E. Mobley 6' driving Layup,[1630596],22400997,1610612739.0,CLE,driving,,,Mobley,E. Mobley,,,,,In The Paint (Non-RA),0-8 Center,6.03,Missed,,,,,,,,,,,,,,,,,,
499,PT01M10.00S,2025-03-19T04:25:37.1Z,3,REGULAR,rebound,defensive,[],201587,,,1610612746,102,102,2025-03-19T04:25:38Z,4920000,False,,,0,,N. Batum REBOUND (Off:1 Def:2),[201587],22400997,1610612746.0,LAC,,,,Batum,N. Batum,,,,,In The Paint (Non-RA),0-8 Center,,,,,498.0,3.0,2.0,1.0,,,,,,,,,,,,
500,PT01M04.00S,2025-03-19T04:25:44.9Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629631,,,1610612746,102,102,2025-03-19T04:25:56Z,4930000,False,,,0,,D. Hunter shooting personal FOUL (4 PF) (Harden 2 FT),"[1629631, 201935]",22400997,1610612739.0,CLE,shooting,,,Hunter,D. Hunter,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,1627963.0,,4.0,0.0,Harden,201935.0,,
502,PT01M04.00S,2025-03-19T04:26:18.3Z,3,REGULAR,freethrow,1 of 2,[],201935,,,1610612746,103,102,2025-03-19T04:26:18Z,4950000,False,,,0,,J. Harden Free Throw 1 of 2 (17 PTS),[201935],22400997,1610612746.0,LAC,,,,Harden,J. Harden,,,,,,,,Made,,,,,,,17.0,,,,,,,,,,,
503,PT01M04.00S,2025-03-19T04:26:39.4Z,3,REGULAR,freethrow,2 of 2,[],201935,,,1610612746,104,102,2025-03-19T04:26:39Z,4960000,False,,,0,,J. Harden Free Throw 2 of 2 (18 PTS),[201935],22400997,1610612746.0,LAC,,,,Harden,J. Harden,,,,,,,,Made,,,,,,,18.0,,,,,,,,,,,
504,PT00M48.00S,2025-03-19T04:26:57.2Z,3,REGULAR,3pt,Jump Shot,[],1629660,28.07161629434954,18.38235294117647,1610612739,104,102,2025-03-19T04:27:02Z,4970000,False,158.0,211.0,1,left,MISS T. Jerome 26' step back 3PT,[1629660],22400997,1610612739.0,CLE,step back,,,Jerome,T. Jerome,,,,,Above the Break 3,24+ Right Center,26.4,Missed,,,,,,,,,,,,,,,,,,
505,PT00M45.10S,2025-03-19T04:27:00.1Z,3,REGULAR,rebound,defensive,[],203992,,,1610612746,104,102,2025-03-19T04:27:02Z,4980000,False,,,0,,B. Bogdanović REBOUND (Off:0 Def:1),[203992],22400997,1610612746.0,LAC,,,,Bogdanović,B. Bogdanović,,,,,Above the Break 3,24+ Right Center,,,,,504.0,1.0,1.0,0.0,,,,,,,,,,,,
506,PT00M31.40S,2025-03-19T04:27:14.9Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],201935,93.38042049934296,42.8921568627451,1610612746,106,102,2025-03-19T04:27:18Z,4990000,False,-36.0,10.0,1,right,J. Harden driving Layup (20 PTS),[201935],22400997,1610612746.0,LAC,driving,,,Harden,J. Harden,,,,,Restricted Area,0-8 Center,3.68,Made,,,,,,,20.0,,,,,,,,,,,
508,PT00M11.30S,2025-03-19T04:28:00.8Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1627732,,,1610612739,106,102,2025-03-19T04:28:05Z,5010000,False,,,0,,B. Simmons shooting personal FOUL (1 PF) (Jerome 2 FT),"[1627732, 1629660]",22400997,1610612746.0,LAC,shooting,,,Simmons,B. Simmons,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,1627963.0,,1.0,0.0,Jerome,1629660.0,,
510,PT00M11.30S,2025-03-19T04:28:24.7Z,3,REGULAR,freethrow,1 of 2,[],1629660,,,1610612739,106,102,2025-03-19T04:28:24Z,5030000,False,,,0,,MISS T. Jerome Free Throw 1 of 2,[1629660],22400997,1610612739.0,CLE,,,,Jerome,T. Jerome,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
511,PT00M11.30S,2025-03-19T04:28:24.7Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612739,106,102,2025-03-19T04:28:24Z,5040000,False,,,0,,TEAM offensive REBOUND,[],22400997,1610612739.0,CLE,,,,,,,,,,,,,,,,510.0,,,,,,,,,,,,,,,
512,PT00M11.30S,2025-03-19T04:28:24.7Z,3,REGULAR,freethrow,2 of 2,[],1629660,,,1610612739,106,102,2025-03-19T04:28:51Z,5050000,False,,,0,,MISS T. Jerome Free Throw 2 of 2,[1629660],22400997,1610612739.0,CLE,,,,Jerome,T. Jerome,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
513,PT00M08.60S,2025-03-19T04:28:27.4Z,3,REGULAR,rebound,defensive,[],203992,,,1610612746,106,102,2025-03-19T04:29:03Z,5060000,False,,,0,,B. Bogdanović REBOUND (Off:0 Def:2),[203992],22400997,1610612746.0,LAC,,,,Bogdanović,B. Bogdanović,,,,,,,,,,,512.0,2.0,2.0,0.0,,,,,,,,,,,,
516,PT00M03.90S,2025-03-19T04:28:54.7Z,3,REGULAR,turnover,offensive foul,[],203992,,,1610612746,106,102,2025-03-19T04:28:54Z,5090000,False,,,0,,B. Bogdanović offensive foul TURNOVER (2 TO),[203992],22400997,1610612746.0,LAC,,,,Bogdanović,B. Bogdanović,,,,,Mid-Range,16-24 Right,,,,,,,,,,,,,1627963.0,2.0,,,,,,
514,PT00M03.90S,2025-03-19T04:28:54.7Z,3,REGULAR,foul,offensive,['inpenalty'],203992,,,1610612746,106,102,2025-03-19T04:29:06Z,5070000,False,,,0,,B. Bogdanović offensive FOUL (2 PF),"[203992, 1629660]",22400997,1610612746.0,LAC,,,,Bogdanović,B. Bogdanović,,,,,Mid-Range,16-24 Right,,,,,,,,,,,,,1627963.0,,2.0,0.0,Jerome,1629660.0,,
517,PT00M00.00S,2025-03-19T04:29:19.6Z,3,REGULAR,period,end,[],0,,,1610612739,106,102,2025-03-19T04:29:19Z,5100000,False,,,0,,Period End,[],22400997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,PT12M00.00S,2025-03-19T04:31:42.0Z,4,REGULAR,substitution,out,['startperiod'],201935,,,1610612739,106,102,2025-03-19T04:32:01Z,5110000,False,,,0,,SUB out: J. Harden,[201935],22400997,1610612746.0,LAC,,,,Harden,J. Harden,,,,,,,,,,,,,,,,,,,,,,,,,,
520,PT12M00.00S,2025-03-19T04:31:42.0Z,4,REGULAR,substitution,out,['startperiod'],1629631,,,1610612739,106,102,2025-03-19T04:32:01Z,5120000,False,,,0,,SUB out: D. Hunter,[1629631],22400997,1610612739.0,CLE,,,,Hunter,D. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,
521,PT12M00.00S,2025-03-19T04:31:42.0Z,4,REGULAR,substitution,in,['startperiod'],202695,,,1610612739,106,102,2025-03-19T04:32:01Z,5130000,False,,,0,,SUB in: K. Leonard,[202695],22400997,1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,
522,PT12M00.00S,2025-03-19T04:31:42.0Z,4,REGULAR,substitution,in,['startperiod'],1629731,,,1610612739,106,102,2025-03-19T04:32:01Z,5140000,False,,,0,,SUB in: D. Wade,[1629731],22400997,1610612739.0,CLE,,,,Wade,D. Wade,,,,,,,,,,,,,,,,,,,,,,,,,,
523,PT12M00.00S,2025-03-19T04:32:04.5Z,4,REGULAR,period,start,[],0,,,1610612739,106,102,2025-03-19T04:32:04Z,5150000,False,,,0,,Period Start,[],22400997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,PT11M45.00S,2025-03-19T04:32:20.2Z,4,REGULAR,foul,personal,['2freethrow'],201587,,,1610612739,106,102,2025-03-19T04:32:26Z,5160000,False,,,0,,N. Batum shooting personal FOUL (2 PF) (Mobley 2 FT),"[201587, 1630596]",22400997,1610612746.0,LAC,shooting,,,Batum,N. Batum,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,200833.0,,2.0,0.0,Mobley,1630596.0,,
526,PT11M45.00S,2025-03-19T04:32:42.0Z,4,REGULAR,freethrow,1 of 2,[],1630596,,,1610612739,106,102,2025-03-19T04:32:42Z,5180000,False,,,0,,MISS E. Mobley Free Throw 1 of 2,[1630596],22400997,1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
527,PT11M45.00S,2025-03-19T04:32:42.0Z,4,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612739,106,102,2025-03-19T04:32:42Z,5190000,False,,,0,,TEAM offensive REBOUND,[],22400997,1610612739.0,CLE,,,,,,,,,,,,,,,,526.0,,,,,,,,,,,,,,,
528,PT11M45.00S,2025-03-19T04:32:59.9Z,4,REGULAR,freethrow,2 of 2,[],1630596,,,1610612739,106,103,2025-03-19T04:32:59Z,5200000,False,,,0,,E. Mobley Free Throw 2 of 2 (15 PTS),[1630596],22400997,1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,,,,Made,,,,,,,15.0,,,,,,,,,,,
529,PT11M29.00S,2025-03-19T04:33:16.8Z,4,REGULAR,2pt,Jump Shot,[],203992,89.96386333771353,30.392156862745097,1610612746,108,103,2025-03-19T04:33:22Z,5210000,False,-98.0,42.0,1,right,B. Bogdanović 10' pullup bank Jump Shot (14 PTS),[203992],22400997,1610612746.0,LAC,pullup bank,,,Bogdanović,B. Bogdanović,,,,,Mid-Range,8-16 Left,10.65,Made,,,,,,,14.0,,,,,,,,,,,
530,PT11M17.00S,2025-03-19T04:33:30.3Z,4,REGULAR,3pt,Jump Shot,[],1630241,30.17411300919842,67.64705882352942,1610612739,108,103,2025-03-19T04:33:36Z,5220000,False,-88.0,231.0,1,left,MISS S. Merrill 24' 3PT,[1630241],22400997,1610612739.0,CLE,,,,Merrill,S. Merrill,,,,,Above the Break 3,24+ Left Center,24.74,Missed,,,,,,,,,,,,,,,,,,
531,PT11M13.00S,2025-03-19T04:33:34.3Z,4,REGULAR,rebound,defensive,[],203992,,,1610612746,108,103,2025-03-19T04:33:36Z,5230000,False,,,0,,B. Bogdanović REBOUND (Off:0 Def:3),[203992],22400997,1610612746.0,LAC,,,,Bogdanović,B. Bogdanović,,,,,Above the Break 3,24+ Left Center,,,,,530.0,3.0,3.0,0.0,,,,,,,,,,,,
532,PT10M59.00S,2025-03-19T04:33:48.0Z,4,REGULAR,2pt,Jump Shot,[],202695,91.14651773981603,26.225490196078432,1610612746,108,103,2025-03-19T04:33:52Z,5240000,False,-119.0,31.0,1,right,MISS K. Leonard 12' fadeaway Shot,[202695],22400997,1610612746.0,LAC,fadeaway,,,Leonard,K. Leonard,,,,,Mid-Range,8-16 Left,12.28,Missed,,,,,,,,,,,,,,,,,,
533,PT10M55.00S,2025-03-19T04:33:52.0Z,4,REGULAR,rebound,defensive,[],1629731,,,1610612739,108,103,2025-03-19T04:33:52Z,5250000,False,,,0,,D. Wade REBOUND (Off:0 Def:1),[1629731],22400997,1610612739.0,CLE,,,,Wade,D. Wade,,,,,Mid-Range,8-16 Left,,,,,532.0,1.0,1.0,0.0,,,,,,,,,,,,
534,PT10M45.00S,2025-03-19T04:34:01.5Z,4,REGULAR,3pt,Jump Shot,[],1628378,36.61300919842313,48.529411764705884,1610612739,108,103,2025-03-19T04:34:07Z,5260000,False,7.0,292.0,1,left,MISS D. Mitchell 29' pullup 3PT,[1628378],22400997,1610612739.0,CLE,pullup,,,Mitchell,D. Mitchell,,,,,Above the Break 3,24+ Center,29.18,Missed,,,,,,,,,,,,,,,,,,
535,PT10M42.00S,2025-03-19T04:34:04.5Z,4,REGULAR,rebound,defensive,[],1627732,,,1610612746,108,103,2025-03-19T04:34:07Z,5270000,False,,,0,,B. Simmons REBOUND (Off:0 Def:1),[1627732],22400997,1610612746.0,LAC,,,,Simmons,B. Simmons,,,,,Above the Break 3,24+ Center,,,,,534.0,1.0,1.0,0.0,,,,,,,,,,,,
536,PT10M39.00S,2025-03-19T04:34:08.1Z,4,REGULAR,3pt,Jump Shot,['fastbreak'],1627884,90.62089356110381,2.941176470588235,1610612746,111,103,2025-03-19T04:34:54Z,5280000,False,-235.0,36.0,1,right,D. Jones Jr. 3PT running (10 PTS) (N. Batum 2 AST),"[1627884, 201587]",22400997,1610612746.0,LAC,running,,,Jones Jr.,D. Jones Jr.,,,,,Left Corner 3,24+ Left,23.8,Made,,,,,,,10.0,N. Batum,201587.0,2.0,,,,,,,,
538,PT10M17.00S,2025-03-19T04:34:29.3Z,4,REGULAR,3pt,Jump Shot,[],1629660,32.276609724047304,48.77450980392157,1610612739,111,103,2025-03-19T04:34:35Z,5300000,False,6.0,251.0,1,left,MISS T. Jerome 25' 3PT,[1629660],22400997,1610612739.0,CLE,,,,Jerome,T. Jerome,,,,,Above the Break 3,24+ Center,25.1,Missed,,,,,,,,,,,,,,,,,,
539,PT10M17.00S,2025-03-19T04:34:29.3Z,4,REGULAR,rebound,defensive,[],201587,,,1610612746,111,103,2025-03-19T04:34:35Z,5310000,False,,,0,,N. Batum REBOUND (Off:1 Def:3),[201587],22400997,1610612746.0,LAC,,,,Batum,N. Batum,,,,,Above the Break 3,24+ Center,,,,,538.0,4.0,3.0,1.0,,,,,,,,,,,,
541,PT10M02.00S,2025-03-19T04:34:49.7Z,4,REGULAR,substitution,out,[],1629660,,,1610612746,111,103,2025-03-19T04:34:56Z,5330000,False,,,0,,SUB out: T. Jerome,[1629660],22400997,1610612739.0,CLE,,,,Jerome,T. Jerome,,,,,,,,,,,,,,,,,,,,,,,,,,
542,PT10M02.00S,2025-03-19T04:34:49.7Z,4,REGULAR,substitution,in,[],1630171,,,1610612746,111,103,2025-03-19T04:34:56Z,5340000,False,,,0,,SUB in: I. Okoro,[1630171],22400997,1610612739.0,CLE,,,,Okoro,I. Okoro,,,,,,,,,,,,,,,,,,,,,,,,,,
543,PT09M53.00S,2025-03-19T04:35:15.9Z,4,REGULAR,2pt,Jump Shot,[],202695,82.60512483574244,66.42156862745098,1610612746,113,103,2025-03-19T04:35:22Z,5350000,False,82.0,111.0,1,right,K. Leonard 13' turnaround fadeaway Jump Shot (28 PTS),[202695],22400997,1610612746.0,LAC,turnaround fadeaway,,,Leonard,K. Leonard,,,,,Mid-Range,8-16 Right,13.81,Made,,,,,,,28.0,,,,,,,,,,,
544,PT09M36.00S,2025-03-19T04:35:32.3Z,4,REGULAR,turnover,bad pass,[],1628378,,,1610612739,113,103,2025-03-19T04:35:38Z,5360000,False,,,0,,D. Mitchell bad pass TURNOVER (2 TO),"[1628378, 202695]",22400997,1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,2.0,,,,,Leonard,202695.0
545,PT09M36.00S,2025-03-19T04:35:32.3Z,4,REGULAR,steal,,[],202695,,,1610612746,113,103,2025-03-19T04:35:33Z,5370000,False,,,0,,K. Leonard STEAL (4 STL),[202695],22400997,1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
546,PT09M30.00S,2025-03-19T04:35:40.7Z,4,REGULAR,foul,personal,[],1630241,,,1610612746,113,103,2025-03-19T04:35:45Z,5380000,False,,,0,,S. Merrill personal FOUL (2 PF),"[1630241, 202695]",22400997,1610612739.0,CLE,,,,Merrill,S. Merrill,,,,,Mid-Range,16-24 Right,,,,,,,,,,,,,1148.0,,2.0,0.0,Leonard,202695.0,,
548,PT09M19.00S,2025-03-19T04:36:09.9Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1627884,73.40670170827858,17.15686274509804,1610612746,113,103,2025-03-19T04:36:15Z,5400000,False,-164.0,197.0,1,right,MISS D. Jones Jr. 25' 3PT,[1627884],22400997,1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,Above the Break 3,24+ Left Center,25.68,Missed,,,,,,,,,,,,,,,,,,
549,PT09M15.00S,2025-03-19T04:36:13.9Z,4,REGULAR,rebound,offensive,[],1627732,,,1610612746,113,103,2025-03-19T04:36:15Z,5410000,False,,,0,,B. Simmons REBOUND (Off:1 Def:1),[1627732],22400997,1610612746.0,LAC,,,,Simmons,B. Simmons,,,,,Above the Break 3,24+ Left Center,,,,,548.0,2.0,1.0,1.0,,,,,,,,,,,,
550,PT09M12.00S,2025-03-19T04:36:17.6Z,4,REGULAR,2pt,Jump Shot,"['fromturnover', '2ndchance']",203992,92.9862023653088,76.9607843137255,1610612746,115,103,2025-03-19T04:36:24Z,5420000,False,135.0,13.0,1,right,B. Bogdanović 13' pullup Jump Shot (16 PTS) (N. Batum 3 AST),"[203992, 201587]",22400997,1610612746.0,LAC,pullup,,,Bogdanović,B. Bogdanović,,,,,Mid-Range,8-16 Right,13.55,Made,,,,,,,16.0,N. Batum,201587.0,3.0,,,,,,,,
552,PT09M11.00S,2025-03-19T04:36:25.4Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612739,115,103,2025-03-19T04:36:25Z,5440000,False,,,0,,CLE Timeout,[],22400997,1610612739.0,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,PT09M11.00S,2025-03-19T04:38:49.4Z,4,REGULAR,substitution,out,[],1630596,,,1610612739,115,103,2025-03-19T04:39:37Z,5450000,False,,,0,,SUB out: E. Mobley,[1630596],22400997,1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,,,,,,,,,,,,,,,,,,,,,,
554,PT09M11.00S,2025-03-19T04:38:49.4Z,4,REGULAR,substitution,out,[],1630241,,,1610612739,115,103,2025-03-19T04:39:37Z,5460000,False,,,0,,SUB out: S. Merrill,[1630241],22400997,1610612739.0,CLE,,,,Merrill,S. Merrill,,,,,,,,,,,,,,,,,,,,,,,,,,
555,PT09M11.00S,2025-03-19T04:38:49.4Z,4,REGULAR,substitution,in,[],1629636,,,1610612739,115,103,2025-03-19T04:39:37Z,5470000,False,,,0,,SUB in: D. Garland,[1629636],22400997,1610612739.0,CLE,,,,Garland,D. Garland,,,,,,,,,,,,,,,,,,,,,,,,,,
